  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9832.    9859.    6927.    3935.    3091.    1498.    1129.    1405.    1873.    3748.    4330.
     2       0.       0.    9606.    8527.    7306.    5994.    4308.    2629.    2584.    2850.    4014.    6757.    5458.
     3       0.       0.   10894.   10498.    6502.    4088.    2616.    2318.    1615.    1453.    2556.    3590.    4613.
     4       0.       0.   10075.    9154.    6162.    4172.    2473.    1521.    1396.    2047.    3049.    5439.    4549.
     5       0.       0.    9941.   10626.    8147.    5644.    3523.    2459.    2149.    2189.    3616.    4761.    5305.
     6       0.       0.   12211.   13601.    9583.    6097.    3666.    1677.     766.    1358.    1708.    3866.    5453.
     7       0.       0.    9359.    9672.    5981.    3133.    1622.    1189.    1177.    1524.    1555.    3219.    3843.
     8       0.       0.    9112.    8897.    5661.    3991.    3052.    2218.    1526.    2693.    2618.    4472.    4424.
     9       0.       0.    9128.   10485.    6989.    5508.    3999.    2152.    1432.    1818.    3285.    4760.    4956.
    10       0.       0.   10177.   10708.    7186.    5295.    2783.    2432.    2618.    2804.    2751.    6153.    5291.
    11       0.       0.   11197.   10419.    7212.    4108.    1710.     817.     451.     994.    2467.    4728.    4410.
    12       0.       0.   11534.   10309.    5954.    3641.    2047.    1406.     974.    2403.    2652.    6849.    4777.
    13       0.       0.    9977.    8588.    5627.    3079.    1776.    1441.    1528.    2700.    5626.    7546.    4789.
    14       0.       0.   11180.   10660.    7782.    5077.    2909.    1917.    1064.    1274.    1943.    4032.    4784.
    15       0.       0.   12820.   12125.    7618.    4535.    2278.    1402.    1150.    1945.    4102.    6602.    5458.
    16       0.       0.   10704.    9403.    7313.    5564.    4054.    2369.    1695.    2320.    3797.    6643.    5386.
    17       0.       0.   11153.    9874.    6814.    4420.    2025.    1723.    1259.    1256.    2150.    4440.    4511.
    18       0.       0.   11447.    9990.    6768.    4223.    3070.    1787.     904.    1056.    1672.    3620.    4454.
    19       0.       0.    8860.    8832.    5984.    3124.    1694.     658.     431.     611.    1467.    3275.    3494.
    20       0.       0.    9796.    8895.    5162.    2579.    2349.    1077.     575.     912.    2090.    3376.    3681.
    21       0.       0.   10323.   10343.    7310.    4809.    2488.    1303.     630.     897.    1635.    3315.    4305.
    22       0.       0.   10062.   11192.    7822.    6026.    4393.    2784.    2208.    1660.    3132.    4967.    5425.
    23       0.       0.   10708.   11076.    7783.    4287.    1865.    1238.    1142.    1231.    2687.    5705.    4772.
    24       0.       0.   10391.    9534.    5746.    3271.    1603.     593.     437.     729.    1418.    3132.    3685.
    25       0.       0.   10521.    8928.    6629.    4568.    3239.    2200.    1757.    1502.    2377.    2731.    4445.
    26       0.       0.    9761.    9304.    5547.    3108.    1665.    1162.    1555.    2410.    2558.    7129.    4420.
    27       0.       0.   10367.   10172.    7561.    6155.    3812.    2625.    2299.    2770.    3493.    8025.    5728.
    28       0.       0.   11015.   10208.    7477.    5422.    3740.    1807.     897.    1274.    1628.    2676.    4614.
    29       0.       0.   11394.   12001.   10534.    8254.    5692.    2986.    2436.    2978.    3654.    4955.    6488.
    30       0.       0.    9799.    8196.    5199.    3188.    1506.     877.     472.     764.    1895.    3390.    3529.
    31       0.       0.   10622.   10106.    8544.    5162.    3284.    2479.    1998.    2443.    4004.    6205.    5485.
    32       0.       0.   11246.    9882.    6916.    4005.    1759.     930.    1796.    2051.    1872.    3733.    4419.
    33       0.       0.   10422.    8230.    5925.    3496.    1835.     890.     398.     672.    1850.    3254.    3697.
    34       0.       0.   12162.   12278.    8584.    5530.    3892.    2400.    1682.    1884.    2337.    4371.    5512.
    35       0.       0.   10330.   11481.   10028.    7393.    4675.    2989.    2088.    2424.    4711.    6656.    6278.
    36       0.       0.   10057.    9081.    5004.    3355.    2021.    1329.     759.    1049.    4983.    4933.    4257.
    37       0.       0.   10428.    9945.    6932.    4226.    2390.    2160.    2797.    3133.    3967.    6477.    5245.
    38       0.       0.   11235.    9788.    6260.    3972.    3321.    1786.    1060.    1236.    3381.    3597.    4564.
    39       0.       0.   10623.   10327.    8587.    6444.    4088.    2672.    2157.    3379.    3743.    6406.    5843.
    40       0.       0.   11126.   12301.    9963.    6797.    4663.    2699.    2069.    3127.    3855.    4712.    6131.
    41       0.       0.   10741.    8760.    6648.    4241.    2510.    1613.    1382.    2303.    3003.    4881.    4608.
    42       0.       0.   10374.   10254.    8354.    6644.    4856.    3039.    2500.    1953.    2608.    4292.    5487.
    43       0.       0.   10956.    9089.    5036.    2288.     647.     334.     364.    1277.    1858.    4491.    3634.
    44       0.       0.   11459.   10393.    6960.    4501.    2458.    1088.     541.     682.    2149.    3694.    4393.
    45       0.       0.   12548.   11432.    9541.    6515.    4504.    2859.    1651.    1478.    3158.    5220.    5891.
    46       0.       0.   11149.   11257.    7352.    5361.    3272.    2060.    1345.    1997.    3869.    4890.    5255.
    47       0.       0.   10117.    9703.    7009.    5103.    3349.    2003.    1396.    2658.    3351.    5437.    5013.
    48       0.       0.   10698.    9897.    6948.    4177.    2505.    1811.    1742.    1907.    2052.    3727.    4546.
    49       0.       0.   10160.   10270.    8241.    6148.    4018.    2012.    1459.    1678.    2261.    4032.    5028.
    50       0.       0.   11610.   10987.    7948.    5408.    2850.    1598.    1051.    1007.    5005.    6420.    5388.
    51       0.       0.   10178.   11138.    7134.    5256.    3832.    2330.    2020.    1589.    1517.    3095.    4809.
    52       0.       0.   10757.   10289.    7914.    5775.    3846.    2233.    1408.    1181.    2547.    3394.    4934.
