  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   73764.   50190.   32204.   24870.   21523.   18348.   15553.   21320.   22884.   38087.   31874.
     2       0.       0.   69135.   50183.   39973.   30726.   24092.   17141.   19664.   30675.   37809.   47481.   36688.
     3       0.       0.   70143.   62539.   40183.   31263.   26443.   22924.   24927.   25238.   36339.   51242.   39124.
     4       0.       0.   68407.   64046.   36891.   26238.   23184.   19194.   18987.   30497.   27675.   49224.   36434.
     5       0.       0.   56115.   55109.   36075.   26985.   22961.   23968.   25050.   28356.   24554.   44949.   34412.
     6       0.       0.   53840.   54979.   34309.   28047.   22899.   16717.   16494.   20959.   23294.   44425.   31596.
     7       0.       0.   76414.   66777.   38496.   31921.   23124.   17264.   14464.   14366.   17928.   33798.   33455.
     8       0.       0.   61506.   51806.   33272.   27325.   21359.   22696.   22480.   29265.   26593.   49666.   34597.
     9       0.       0.   71058.   56232.   35745.   29254.   23370.   17479.   13528.   19870.   34877.   65367.   36678.
    10       0.       0.   61735.   46882.   30336.   26747.   19292.   20459.   19227.   27539.   35641.   56704.   34456.
    11       0.       0.   81347.   56062.   34780.   24088.   17791.   15415.   13557.   18563.   32019.   43891.   33751.
    12       0.       0.   82604.   54775.   31898.   24554.   19172.   16159.   12107.   30831.   37125.   52389.   36161.
    13       0.       0.   89785.   61460.   39828.   28094.   22560.   20040.   19245.   38049.   49595.   66329.   43498.
    14       0.       0.   72276.   47673.   40166.   34733.   27122.   21112.   18047.   23968.   27381.   41894.   35437.
    15       0.       0.   71414.   41470.   30048.   23393.   17510.   17433.   14507.   15101.   29142.   34899.   29492.
    16       0.       0.   62858.   43308.   33294.   22520.   27488.   17332.   13831.   14438.   18265.   31496.   28483.
    17       0.       0.   65647.   48524.   37020.   22269.   17463.   14182.   11058.   11374.   17085.   22675.   26730.
    18       0.       0.   77374.   50755.   31700.   24827.   23592.   15388.   12118.   15403.   23710.   44201.   31907.
    19       0.       0.   72292.   57576.   36746.   27159.   20502.   15395.   14808.   12634.   22924.   35649.   31568.
    20       0.       0.   61588.   48104.   31488.   23221.   24445.   20247.   14248.   12384.   22488.   49367.   30758.
    21       0.       0.   61814.   55458.   34752.   23203.   18070.   15621.    9220.   12873.   24134.   42611.   29776.
    22       0.       0.   65432.   47198.   30485.   26830.   23280.   16503.   18615.   16712.   24701.   31838.   30160.
    23       0.       0.   53964.   44645.   34319.   26808.   19000.   21170.   25697.   21603.   27229.   45914.   32035.
    24       0.       0.   59118.   48619.   29163.   26478.   19682.   15942.   22148.   24687.   28061.   73428.   34733.
    25       0.       0.   88533.   62513.   48132.   43551.   33575.   23605.   24273.   27779.   27817.   41210.   42099.
    26       0.       0.   92018.   59603.   41996.   33170.   26645.   19662.   18752.   26011.   27765.   53925.   39955.
    27       0.       0.   59739.   41073.   37980.   32895.   22690.   18536.   16818.   24827.   27575.   42136.   32427.
    28       0.       0.   81365.   48792.   36422.   24865.   20101.   15709.   14150.   20628.   31451.   35963.   32945.
