  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13219.    8944.    5270.    4184.    3395.    2636.    2958.    3909.    4017.    8709.    5724.
     2       0.       0.   12812.    9013.    5928.    4124.    3384.    2684.    3031.    4463.    5610.    7166.    5822.
     3       0.       0.   10500.    8378.    5444.    4312.    3649.    3106.    3470.    3534.    8022.   12661.    6308.
     4       0.       0.   11851.    9794.    5267.    3883.    3332.    3031.    3409.    4094.    5350.   10005.    6002.
     5       0.       0.   11569.    9637.    6044.    4580.    3692.    3322.    3203.    3565.    3997.    9448.    5906.
     6       0.       0.   11083.    8970.    5143.    3820.    3165.    2452.    2937.    2777.    3670.   11679.    5570.
     7       0.       0.   16657.   12272.    6752.    5030.    3813.    2875.    2444.    2244.    3219.    5555.    6086.
     8       0.       0.    8924.    7662.    4815.    3880.    3303.    2875.    2819.    4136.    4801.    7284.    5050.
     9       0.       0.    9708.    9049.    5229.    4341.    3491.    2860.    2707.    3481.    6299.   13232.    6040.
    10       0.       0.    8452.    8208.    5005.    4056.    3103.    2717.    2799.    3768.    5751.    7059.    5092.
    11       0.       0.   13873.   10643.    5693.    4321.    3302.    2784.    2641.    3107.    3561.    7101.    5703.
    12       0.       0.   10563.    7236.    3881.    3098.    2631.    2102.    2092.    4484.    6363.    7988.    5044.
    13       0.       0.   12819.   10115.    6402.    4428.    3719.    3266.    3154.    5057.    6676.    8442.    6408.
    14       0.       0.   10361.    7566.    5441.    4133.    3364.    2713.    2589.    3237.    3977.    5082.    4846.
    15       0.       0.   10083.    5629.    4168.    3452.    2920.    2667.    2720.    2967.    7300.    5259.    4717.
    16       0.       0.   11844.    8178.    5185.    3613.    3128.    2453.    2477.    2575.    2888.    5550.    4789.
    17       0.       0.   14302.    9800.    7102.    4652.    3704.    3142.    2917.    3186.    3878.    4762.    5745.
    18       0.       0.   15495.    9219.    5309.    4246.    3321.    2641.    2369.    2952.    5200.   14500.    6525.
    19       0.       0.   13162.    9240.    5080.    3772.    3267.    2506.    2738.    2817.    5353.    8406.    5634.
    20       0.       0.    9429.    5731.    3997.    3055.    2870.    2648.    2028.    2373.    3901.   10578.    4661.
    21       0.       0.    9013.    8659.    4987.    3910.    3243.    2916.    2231.    3496.    6705.   12416.    5758.
    22       0.       0.   10686.    8096.    4518.    3755.    3341.    2646.    3205.    3555.    5351.    8661.    5382.
    23       0.       0.    8433.    7977.    5426.    4222.    3206.    2821.    3251.    3545.    4993.    7062.    5094.
    24       0.       0.    9785.    7967.    4692.    4106.    3275.    2822.    3239.    3581.    5101.    9199.    5377.
    25       0.       0.   16280.   11212.    6648.    4588.    4204.    3158.    3139.    4054.    4959.    8995.    6724.
    26       0.       0.   15546.    9097.    6031.    4540.    3645.    3105.    3215.    4437.    6039.   14534.    7019.
    27       0.       0.    8517.    5603.    3629.    2904.    2297.    2176.    1865.    2909.    4018.    7953.    4187.
    28       0.       0.   15630.    9573.    5951.    4276.    3488.    2680.    2882.    4004.    6098.    7046.    6163.
    29       0.       0.   11636.    9354.    6213.    4481.    3695.    2942.    3070.    4116.    6892.    6605.    5901.
    30       0.       0.   11501.   11937.    6677.    5110.    4108.    3283.    3096.    3625.    6763.    9965.    6606.
    31       0.       0.   11380.    8269.    5579.    3968.    3580.    2979.    2460.    3098.    3357.    4678.    4935.
    32       0.       0.   11633.    6210.    4350.    3817.    3043.    2791.    2730.    4358.    5863.   11856.    5665.
    33       0.       0.   13448.   10198.    5555.    4115.    3576.    3230.    2950.    4253.    5821.    9257.    6240.
    34       0.       0.   10071.    8083.    4575.    3385.    3114.    2506.    2077.    2086.    2990.    4403.    4329.
    35       0.       0.   13576.    9100.    5168.    4110.    3191.    2477.    2001.    3100.    5676.   12997.    6140.
    36       0.       0.    9397.   10179.    5719.    4701.    3720.    3067.    2388.    3245.    4772.    8214.    5540.
    37       0.       0.   13376.    7130.    5117.    3958.    3166.    2779.    2626.    3807.    4568.    7460.    5399.
    38       0.       0.    9763.    9803.    6026.    4266.    3912.    2936.    2444.    3649.    4057.    5648.    5250.
    39       0.       0.   15134.   11119.    6262.    4779.    4191.    3228.    2722.    4234.    6184.    7599.    6545.
    40       0.       0.    9622.    8514.    5735.    4837.    3745.    3040.    3004.    5121.    7916.   12842.    6437.
    41       0.       0.   12031.    8254.    5119.    3989.    3464.    3116.    3015.    3759.    3602.    5954.    5230.
    42       0.       0.   12305.    8935.    5632.    4168.    3368.    2737.    2973.    4489.    6986.   12345.    6394.
    43       0.       0.   13175.    7551.    4956.    3672.    3122.    2603.    2801.    4629.    4444.    9574.    5653.
    44       0.       0.    7539.    4952.    3422.    3197.    2793.    2405.    2131.    2085.    3255.    6667.    3844.
    45       0.       0.   16192.   10096.    5762.    4426.    3614.    3113.    2770.    3954.    5798.    8207.    6393.
    46       0.       0.    9670.    6128.    3820.    3181.    2746.    2251.    1956.    2488.    3319.    7809.    4337.
    47       0.       0.    9463.    9288.    6122.    4724.    3924.    3169.    3194.    4906.    6523.    8079.    5939.
    48       0.       0.   12813.    9117.    6163.    4252.    3446.    3061.    2772.    3672.    3528.    6180.    5501.
    49       0.       0.    8812.    7632.    4387.    3270.    2406.    1772.    1588.    1946.    3786.    6369.    4197.
    50       0.       0.   13649.   10928.    6086.    4333.    3524.    2741.    2847.    3106.    3552.    5740.    5651.
    51       0.       0.    9208.    6578.    4716.    4140.    3192.    2850.    2316.    2260.    2744.    5945.    4395.
    52       0.       0.   11728.    9538.    5492.    3936.    3166.    2835.    2393.    3621.    5094.   13983.    6179.
    53       0.       0.    7915.    6628.    4508.    3766.    2947.    2493.    1756.    2534.    3359.   11323.    4723.
    54       0.       0.   13229.   11763.    5939.    4428.    3520.    3009.    2724.    4158.    5637.    7159.    6157.
    55       0.       0.   12731.    7589.    5017.    3855.    3111.    2559.    2315.    2927.    3678.    7030.    5081.
    56       0.       0.   10593.   10683.    5480.    4027.    3250.    2839.    2582.    3172.    4480.    8395.    5550.
    57       0.       0.   12177.    9653.    6496.    4999.    3881.    3116.    2757.    3587.    4720.    6670.    5806.
    58       0.       0.   12961.   11676.    6582.    4441.    4048.    3480.    3219.    3681.    5853.    9355.    6530.
    59       0.       0.   10722.    5948.    3978.    3034.    2922.    2642.    3109.    3641.    4638.   15187.    5582.
    60       0.       0.   11086.    9171.    5430.    4678.    3775.    3076.    2984.    3226.    4232.    6941.    5460.
    61       0.       0.    8887.    4811.    3552.    2572.    2459.    1785.    1921.    1973.    2618.    8095.    3867.
    62       0.       0.   12045.    9750.    6347.    5091.    4218.    3438.    3941.    4476.    5597.    5767.    6067.
    63       0.       0.   11329.   10111.    5590.    4164.    3466.    3088.    2621.    4924.    6193.    9154.    6064.
    64       0.       0.   10089.    5738.    4727.    4887.    3436.    2905.    2869.    3249.    4364.    5616.    4788.
    65       0.       0.   12302.   10077.    5908.    4526.    3885.    3282.    3269.    4184.    5040.    8268.    6074.
    66       0.       0.   12491.    8555.    5599.    3820.    3110.    2394.    2164.    3181.    4058.    7523.    5289.
    67       0.       0.   19919.   12327.    5827.    4679.    3874.    3470.    3558.    4110.    6056.    9467.    7329.
    68       0.       0.   11729.    8039.    4885.    3550.    3211.    2657.    2183.    2692.    4706.    5494.    4915.
    69       0.       0.   13913.    9710.    6423.    4534.    4007.    3336.    3305.    4622.    6267.    6692.    6281.
    70       0.       0.    8671.    5999.    4683.    3682.    3078.    2440.    2650.    2726.    3042.   11194.    4817.
    71       0.       0.    7932.    5045.    4429.    3492.    2845.    2594.    2846.    3676.    5404.   10880.    4914.
    72       0.       0.   10451.    7923.    4751.    4360.    3406.    3002.    3364.    2935.    4959.    9468.    5462.
    73       0.       0.   13441.    7993.    5448.    4384.    3578.    3204.    4177.    3267.    3696.    5760.    5495.
    74       0.       0.    9237.    7519.    5823.    4258.    3494.    2988.    3010.    3326.    4776.    7069.    5150.
    75       0.       0.   11261.    8448.    4740.    3810.    3163.    2515.    2542.    2861.    4481.    7435.    5126.
    76       0.       0.   10492.    5915.    3641.    2857.    2407.    2016.    1819.    2781.    5422.    9303.    4665.
    77       0.       0.   11662.   11240.    6101.    4802.    3877.    3498.    3738.    4486.    4917.    5458.    5978.
    78       0.       0.    9091.    7324.    4948.    3575.    2864.    2339.    1892.    3846.    6475.   10812.    5317.
    79       0.       0.   12507.   11727.    6101.    4720.    3970.    3094.    2644.    3030.    7589.    9359.    6474.
    80       0.       0.   13966.    8836.    4890.    4214.    3266.    2602.    1846.    3523.    7261.   12479.    6288.
    81       0.       0.    7682.    5719.    4356.    3673.    2884.    2380.    2743.    3913.    6502.   10970.    5082.
    82       0.       0.   12119.    7226.    5737.    4032.    3702.    3149.    2968.    3263.    4774.   14380.    6135.
    83       0.       0.    9081.    8169.    5503.    3842.    3321.    2755.    2896.    3177.    4385.    7304.    5043.
    84       0.       0.    9398.    8215.    5324.    4381.    3285.    2688.    2459.    4082.    6414.   13776.    6002.
    85       0.       0.    9732.    8621.    5486.    4074.    3229.    2792.    2317.    3600.    5222.    6422.    5149.
    86       0.       0.    8424.    6630.    4606.    3101.    2766.    2299.    2238.    3581.    4695.    8053.    4639.
    87       0.       0.   13873.    8912.    5467.    4137.    3360.    2646.    2285.    3449.    5264.   12179.    6157.
    88       0.       0.   14491.    9997.    6264.    4034.    3433.    2831.    3330.    4291.    5941.    7862.    6247.
    89       0.       0.   10303.    8575.    4583.    3364.    2999.    2430.    2560.    3856.    5082.   10638.    5439.
