  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4209.    9001.    6817.    4192.    4068.    4052.    2210.    7859.    3755.    1874.    4804.
     2       0.       0.    1799.    1592.    3089.    6063.    2990.    2854.    8489.   20948.    8614.    8335.    6477.
     3       0.       0.    1518.    2330.    1964.    4588.    4053.   14642.   16529.   24498.    8120.    3492.    8173.
     4       0.       0.    2152.    3485.    3166.   13823.    5857.    3927.    3118.   15808.    5217.    4352.    6090.
     5       0.       0.    1406.    1569.    1372.    2887.     938.   26946.   32953.   23473.    8935.    6320.   10680.
     6       0.       0.    2148.    1111.    2496.    4008.    1840.    2689.    4356.   15839.    8799.    5061.    4835.
     7       0.       0.    1899.     926.    1129.    2790.    1151.    2476.    3820.   13794.    8373.   11476.    4783.
     8       0.       0.    4498.    1576.    1684.    5288.    2104.   25429.   27401.   22245.   14248.   15778.   12025.
     9       0.       0.    7734.    2500.    4591.    2523.    4811.    3296.    2519.    8671.   10424.    6297.    5337.
    10       0.       0.   15401.    6814.    4761.   10690.    8879.   14371.   10340.   19669.   10191.   16315.   11743.
    11       0.       0.    4317.     890.    4060.    4188.    3471.    4455.    9873.   27529.   33571.   16574.   10893.
    12       0.       0.    8611.    3121.    5286.    8779.    4695.    8793.    4697.    6045.    2950.    6706.    5968.
    13       0.       0.    7593.    2449.    1947.    1963.    6635.    6790.    5156.    7923.    8764.    9773.    5899.
    14       0.       0.    2639.    1148.    5645.    4314.    9385.    4137.    3824.    8213.    5555.    8092.    5295.
    15       0.       0.    2838.    3565.    1435.    1821.     780.    1838.    4350.    4930.    2520.    9322.    3340.
    16       0.       0.    2830.    1601.    4685.    7867.   14253.    3369.    4126.    4696.    3150.    2926.    4950.
