  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1623.    3021.    1043.     712.      52.    2111.    1143.    3261.    1724.     816.    1550.
     2       0.       0.    1153.     665.    1745.    3515.    1133.     830.    2146.   11851.    4641.    4961.    3264.
     3       0.       0.     941.    1532.    1272.    2626.    1374.    4903.    9366.    9875.    3669.    1589.    3715.
     4       0.       0.    1438.    2010.    1489.    5255.    1942.    1574.     854.    7610.    2269.    2639.    2708.
     5       0.       0.     853.     549.     656.     611.      24.    5275.   10892.    9748.    4110.    2693.    3541.
     6       0.       0.    1318.     563.     952.    2061.     399.    1684.    2027.    6523.    3390.    2835.    2175.
     7       0.       0.     970.     426.     676.    1303.      40.     603.     749.    3313.    4272.    5270.    1762.
     8       0.       0.    2895.    1137.    1084.    3082.     665.   13799.   14583.   12344.    6094.    8700.    6438.
     9       0.       0.    4527.    1603.    1850.     900.    1046.     778.     705.    4146.    7050.    4229.    2683.
    10       0.       0.    6606.    2982.    1346.    5505.    3040.    5702.    4062.    9205.    4742.    8931.    5212.
    11       0.       0.    2870.     560.    1427.    1166.     325.    1704.    4455.   10595.   16002.    8739.    4784.
    12       0.       0.    5288.    2059.    2867.    3558.    2459.    3653.    1765.    3497.    1743.    3897.    3079.
    13       0.       0.    3218.    1273.     786.     556.     549.    1248.    1413.    4023.    4579.    5332.    2298.
    14       0.       0.    1942.     605.    2827.    2297.    5634.    1714.    1435.    4815.    3427.    4417.    2911.
    15       0.       0.    1817.    1739.     730.     961.      35.     789.    1177.    1191.    1127.    4525.    1409.
    16       0.       0.    1641.     879.    2392.    3965.    9119.    2170.    1534.    1469.    1649.    1596.    2641.
    17       0.       0.     850.    1086.    1706.     851.      20.     753.    1008.     626.    2536.    3668.    1310.
    18       0.       0.    1261.    1286.     598.     580.      53.     459.     994.    1403.    2402.    1071.    1011.
    19       0.       0.    1618.     703.    2814.    1206.     123.     539.    1107.     816.    1116.     972.    1101.
    20       0.       0.    1693.    2357.    1396.    4415.    6189.    4711.    3657.    1333.    2422.    1574.    2975.
    21       0.       0.    2358.     941.    1196.     888.     100.    2985.    3363.    3024.    1883.    3656.    2039.
    22       0.       0.    1851.     995.    1160.    3447.    2410.     667.    2196.    3459.    1591.    1959.    1974.
    23       0.       0.    2916.     952.    8265.    9788.    7262.    6676.    8214.    4870.    2402.    1546.    5289.
    24       0.       0.    1762.     666.     673.     841.     111.     537.    2302.    5077.    1922.    6101.    1999.
    25       0.       0.    1749.     838.   11110.    9598.    7719.    4440.    7010.    9407.    5758.    3655.    6129.
    26       0.       0.    1948.     694.    1691.     833.     613.     926.    1256.    1949.    1320.     395.    1163.
    27       0.       0.    3850.    2433.   12811.    9019.    5399.    2461.    6189.    6926.    3500.    2103.    5469.
    28       0.       0.    1962.     386.     773.    1186.     108.     637.     841.    1177.    1374.    2521.    1097.
    29       0.       0.    2911.    1507.   15843.    8678.   11209.    6714.    7203.   10936.    6240.    6589.    7783.
    30       0.       0.    3186.    1325.    1282.    1356.     285.     954.    5311.    3444.    2167.    1135.    2045.
    31       0.       0.    2104.     492.    1684.     891.    1586.    2770.    1332.    1485.   16748.    8112.    3720.
    32       0.       0.    3875.    2938.    1396.    1591.    2386.    6029.   10291.   11135.    7691.    2759.    5009.
    33       0.       0.    1840.    1179.   11569.    7730.    7141.    9076.   12757.   11852.   12963.    5586.    8169.
    34       0.       0.    2919.     785.     503.    2226.    2593.    1861.    1639.    3605.    6342.    2019.    2449.
    35       0.       0.    2198.    2050.   11407.    5562.    5207.    5743.   12659.   15563.    6317.    3397.    7010.
    36       0.       0.    3860.     702.    1731.    3184.    6658.    2438.    1500.    2038.    5202.    1467.    2878.
    37       0.       0.    2244.    1149.    6090.    5032.    1887.    3383.    6129.    9430.    3755.    4799.    4390.
    38       0.       0.    4386.    2249.    1853.    1496.    6585.    1373.    1217.    1909.    3574.    2021.    2666.
    39       0.       0.    3269.     496.    3023.    1253.     945.     626.     690.    4884.    4661.    5179.    2503.
    40       0.       0.    4947.    3865.    8356.   11764.   11383.    5284.    4342.    1737.    2309.    1474.    5546.
    41       0.       0.    4077.    1444.     633.     732.     240.    1031.     915.    4051.    7869.    5506.    2650.
    42       0.       0.    4210.    2455.    3873.    5389.    3961.    1953.    2717.    6135.    4289.    1767.    3675.
    43       0.       0.    3507.    1926.    7512.    3980.    6761.    4551.    4831.    4068.    3644.    2082.    4286.
    44       0.       0.    5093.    5277.    3834.    6660.    3345.    2712.    4215.    5213.    5698.    2431.    4448.
    45       0.       0.    1718.    1465.    3270.    5664.    3554.    1990.    1986.    4503.    3452.    3037.    3064.
    46       0.       0.    3192.    2919.    2311.    2718.    2308.    1862.    4470.    2029.    2026.     910.    2474.
    47       0.       0.    4308.    2265.    4497.    7699.    9575.    2929.    5755.    4866.    3875.    2583.    4835.
    48       0.       0.    4765.    1496.    1023.    1574.    1101.    2505.    1561.    1987.    8515.    4588.    2912.
    49       0.       0.    4656.    3712.    1285.    3597.    3585.    1945.    3543.    4383.     977.    1575.    2926.
    50       0.       0.    3095.    1434.    5591.    5977.    3555.    1854.    1311.    1222.    9487.    6566.    4009.
    51       0.       0.    7923.    3135.    1388.    3149.    5873.    3215.    1874.    2915.    3660.    5447.    3858.
    52       0.       0.    2152.     687.     802.    3611.    2981.    1888.    2297.   10390.    3319.    2692.    3082.
    53       0.       0.    2669.     780.    1424.    2416.     265.     530.     358.    1117.    7434.    4986.    2198.
    54       0.       0.    1696.     497.    1226.    2416.    3833.     704.    1121.    3571.    2305.    3876.    2125.
    55       0.       0.    1292.     322.    1134.     545.      70.     916.    2769.    1711.    2075.    2348.    1318.
    56       0.       0.    1366.     623.    1944.    8403.    4129.     987.    1665.    3618.    4128.    5797.    3266.
    57       0.       0.    1013.     303.     882.     499.      35.     711.    2117.    5650.    3602.    6793.    2160.
    58       0.       0.    1013.     381.     935.    7781.    3591.    2613.    6561.    7232.    4062.    4110.    3828.
    59       0.       0.     726.     397.    1801.     552.     237.     489.    9144.    7997.    7891.    3945.    3318.
    60       0.       0.    1153.     564.    1266.    1058.     271.     967.    3531.    1754.    2835.    4103.    1750.
    61       0.       0.    1023.     952.    3124.    4448.    3407.     865.    2935.   10676.    9651.    4919.    4200.
    62       0.       0.     923.     526.    1472.    1225.    1833.    1856.   13181.    6627.    9304.    8310.    4526.
    63       0.       0.    1390.     725.    4551.    9835.   12551.    3826.    3107.    6140.    4810.    3421.    5036.
    64       0.       0.    1891.    1729.    3427.    2000.    2277.    3006.    8506.    5286.    4653.    5789.    3856.
    65       0.       0.    3233.    4606.    2802.    3927.   10488.    3510.    6411.    6749.    4286.    3637.    4965.
    66       0.       0.    2225.    1459.    1078.    2537.    3388.    7683.   13172.   12717.    5181.    2352.    5179.
