  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10190.    9554.    9221.    6061.    1845.     893.     562.     525.     542.    3211.    4260.
     2       0.       0.   12898.   10392.    9736.    4787.    1534.     558.     312.     386.     877.    2744.    4422.
     3       0.       0.   15140.    9142.    6438.    3899.    1411.     625.     308.     428.     938.    4530.    4286.
     4       0.       0.   12962.    8325.    5192.    1702.    1575.     740.     494.     614.    2354.    4388.    3835.
     5       0.       0.   14578.   12613.   11500.    5243.    2490.    1161.     481.     484.    1103.    2854.    5251.
     6       0.       0.   14127.   14791.   10769.    4294.    1824.     691.     473.     753.    1432.    3707.    5286.
     7       0.       0.   13931.   12888.   12132.    7844.    2533.    1036.     473.     875.    1543.    3970.    5723.
     8       0.       0.   11963.    9538.    7805.    4299.    1626.     709.     384.     470.    1051.    2880.    4072.
     9       0.       0.   12667.   11477.    8098.    4960.    2044.     891.     395.     247.     326.    2103.    4321.
    10       0.       0.   10426.   12514.   11549.    5299.    2024.     770.     383.     337.     416.    1319.    4504.
    11       0.       0.   10725.   13710.    8989.    4531.    2241.     665.     302.     500.     693.    1733.    4409.
    12       0.       0.   10613.   10939.    7048.    2703.    1360.     295.     127.     223.     389.    1288.    3499.
    13       0.       0.   12153.   14378.   14156.    8668.    2362.    1015.     500.     491.     968.    2312.    5700.
    14       0.       0.   14166.   14672.   11402.    5435.    1593.     698.     351.     407.    1042.    3133.    5290.
    15       0.       0.   13636.    9569.    7525.    3262.    1495.     480.     210.     595.    1387.    2146.    4030.
    16       0.       0.   12943.    8428.    6835.    4506.    1856.     801.     377.     208.     510.     803.    3727.
    17       0.       0.   12544.   10125.    7892.    3301.    1811.     713.     404.     410.     605.    2034.    3984.
    18       0.       0.   11006.   10987.   10586.    5311.    2323.     934.     612.     744.     980.    8211.    5169.
    19       0.       0.   11834.   13701.   11219.    7973.    2456.     853.     442.     441.     482.    1886.    5129.
    20       0.       0.   13608.   10929.   10121.    6022.    2591.     825.     532.     547.     692.    1287.    4715.
    21       0.       0.   12070.    9177.    8268.    6328.    1759.     461.     125.     280.     532.    1245.    4024.
    22       0.       0.   12457.   10681.    9485.    3586.    1996.     926.     649.     664.    1721.    4045.    4621.
