  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    9671.    5696.    3321.    2584.    2718.    3648.    8863.    5215.
     2       0.       0.       0.       0.       0.   14928.    6204.    3832.    2717.    2425.    3936.   10831.    6410.
     3       0.       0.       0.       0.       0.   12725.    5451.    3309.    2399.    2312.    4549.   10786.    5933.
     4       0.       0.       0.       0.       0.   11968.    5431.    3233.    2118.    1926.    3687.    8031.    5199.
     5       0.       0.       0.       0.       0.   14449.    6864.    4018.    2628.    2461.    5197.    9992.    6516.
     6       0.       0.       0.       0.       0.   15950.    7092.    4011.    2531.    2405.    3304.    8841.    6305.
     7       0.       0.       0.       0.       0.   15937.    7117.    4309.    3029.    3076.    3800.    4909.    6025.
     8       0.       0.       0.       0.       0.   11057.    5405.    3185.    2445.    2801.    5015.    9563.    5639.
     9       0.       0.       0.       0.       0.   12210.    5278.    3189.    2376.    2753.    4383.    6710.    5271.
    10       0.       0.       0.       0.       0.    9769.    5460.    3223.    2230.    2041.    3093.    5736.    4507.
    11       0.       0.       0.       0.       0.    9962.    5562.    3044.    1839.    1781.    2087.    4931.    4172.
    12       0.       0.       0.       0.       0.   10615.    5360.    2782.    1594.    1511.    1657.    4858.    4054.
    13       0.       0.       0.       0.       0.   10640.    6760.    3894.    2483.    2617.    5062.    9065.    5789.
    14       0.       0.       0.       0.       0.   12851.    6610.    3910.    2683.    2506.    4230.    6991.    5683.
    15       0.       0.       0.       0.       0.   11529.    5569.    3370.    2352.    2151.    3816.    8239.    5289.
    16       0.       0.       0.       0.       0.   11733.    5011.    2942.    1781.    1464.    2257.    5729.    4417.
    17       0.       0.       0.       0.       0.   14291.    5862.    3649.    2620.    2410.    6093.   11257.    6598.
    18       0.       0.       0.       0.       0.   10601.    5848.    3379.    2268.    2023.    3796.    8207.    5160.
    19       0.       0.       0.       0.       0.   13445.    6582.    3991.    2813.    3076.    3498.    8687.    6013.
    20       0.       0.       0.       0.       0.   12482.    6260.    3864.    2893.    3461.    4350.    5202.    5502.
    21       0.       0.       0.       0.       0.   11437.    5524.    3878.    2872.    3032.    4821.    6187.    5393.
    22       0.       0.       0.       0.       0.   11039.    5261.    3214.    2086.    2080.    3487.   12232.    5628.
    23       0.       0.       0.       0.       0.   12875.    5391.    3640.    2386.    2079.    4004.   13288.    6238.
