  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   11758.   17366.    7324.    5720.    6129.    3963.     715.    7568.
     2       0.       0.       0.       0.       0.    4795.    7681.    6688.    4781.    6419.    4438.    3648.    5493.
     3       0.       0.       0.       0.       0.    3879.   11632.    5403.    5814.    7421.    6824.    2772.    6249.
     4       0.       0.       0.       0.       0.    6828.   14253.    6030.   10166.    9812.    3183.     999.    7324.
     5       0.       0.       0.       0.       0.    5090.   10102.    5126.    8038.    4685.    8960.    8937.    7277.
     6       0.       0.       0.       0.       0.   10443.   10758.    7822.    7795.    4768.    2761.     998.    6478.
     7       0.       0.       0.       0.       0.    6845.   10097.    4365.    7200.    8467.    7291.    4764.    7004.
     8       0.       0.       0.       0.       0.    6348.    5596.    3050.    3624.    3312.    6054.    6289.    4896.
     9       0.       0.       0.       0.       0.    7713.    8770.    6462.    3508.    2970.    1584.     862.    4553.
    10       0.       0.       0.       0.       0.   17165.   13717.    4590.    5850.    4503.    5204.    2544.    7653.
    11       0.       0.       0.       0.       0.    7444.    5949.    7019.    6782.   11551.    6582.    4657.    7141.
    12       0.       0.       0.       0.       0.    9776.    8720.    4540.    7824.    4136.    6601.    2127.    6246.
    13       0.       0.       0.       0.       0.   11624.    8004.    4639.    5176.    6374.    3332.    1904.    5865.
    14       0.       0.       0.       0.       0.    4361.    6336.   11029.    6646.    9971.    5710.    2877.    6704.
    15       0.       0.       0.       0.       0.    7030.    7361.    2058.    1968.    4907.    1699.    1483.    3787.
    16       0.       0.       0.       0.       0.   10501.    9437.    8147.    4972.    6340.    2167.    1197.    6109.
    17       0.       0.       0.       0.       0.    4819.   13052.   10315.    8719.    9034.    3690.    2754.    7483.
    18       0.       0.       0.       0.       0.    8741.    9069.    4120.    3283.    6382.    3027.    3392.    5431.
    19       0.       0.       0.       0.       0.    6509.    8771.    5525.    4170.    2442.    1122.    1018.    4223.
    20       0.       0.       0.       0.       0.    6466.    6745.    4732.    7339.    6628.    4687.    4535.    5876.
    21       0.       0.       0.       0.       0.    6910.    8976.    3289.    2131.    3487.    1510.    6367.    4667.
    22       0.       0.       0.       0.       0.    6971.    9285.    5843.   11171.    5014.    2876.    2234.    6199.
    23       0.       0.       0.       0.       0.   10332.    9135.   12075.   14581.   13926.    9193.    3035.   10325.
    24       0.       0.       0.       0.       0.    8578.   14740.    9687.   11577.   10150.    3195.    4096.    8860.
    25       0.       0.       0.       0.       0.    6361.    4431.   10480.   13187.    4715.    4440.    2392.    6572.
    26       0.       0.       0.       0.       0.    6245.    7416.    7633.    3999.    6936.    3601.    1759.    5370.
    27       0.       0.       0.       0.       0.   12379.   10519.   11277.    5502.    5166.    2057.   10509.    8201.
    28       0.       0.       0.       0.       0.    6228.    2461.    3075.    1823.    2179.    1735.     769.    2610.
    29       0.       0.       0.       0.       0.   12271.   16620.   18511.    8499.    9817.    6510.    5593.   11117.
    30       0.       0.       0.       0.       0.    8450.   10268.   11756.    8199.    5537.    2735.    6278.    7603.
    31       0.       0.       0.       0.       0.    5607.    4137.    3525.    6292.    3913.    2883.    1814.    4024.
    32       0.       0.       0.       0.       0.   10625.   15819.    7185.    6760.    8086.    8166.    9429.    9439.
    33       0.       0.       0.       0.       0.    8084.    5769.    5412.    6298.    9134.    5370.    5032.    6443.
    34       0.       0.       0.       0.       0.    9595.    7269.    3349.    6973.    4347.    5791.    7362.    6384.
    35       0.       0.       0.       0.       0.    8002.   17791.   22327.   11014.   11734.   10840.   12645.   13479.
    36       0.       0.       0.       0.       0.   10033.    4674.    4953.    4641.    7264.    3578.    5510.    5807.
    37       0.       0.       0.       0.       0.    6389.   11409.   19992.   15818.   11950.    9165.    6935.   11666.
    38       0.       0.       0.       0.       0.   10552.    7837.    2800.    2459.    2269.    1318.    3289.    4361.
    39       0.       0.       0.       0.       0.   10089.    5909.    4457.    3580.    1766.    1187.    2919.    4272.
    40       0.       0.       0.       0.       0.   12714.   14326.   18400.   12211.   13808.    7206.    2997.   11666.
    41       0.       0.       0.       0.       0.   10086.    7661.    3402.    3728.    2610.     881.    1221.    4227.
    42       0.       0.       0.       0.       0.    7350.    9652.   11537.   12485.    6848.    3681.    1515.    7581.
    43       0.       0.       0.       0.       0.    9024.    7132.    6192.    5432.    9662.    7362.    3639.    6921.
    44       0.       0.       0.       0.       0.    9735.   12059.    7621.   11767.    8574.    4159.    4450.    8338.
    45       0.       0.       0.       0.       0.    9448.    7022.   10643.    9832.    5187.    2790.    2747.    6810.
    46       0.       0.       0.       0.       0.    9436.   14125.    5549.    7649.    9112.    5691.   10570.    8876.
    47       0.       0.       0.       0.       0.    7083.    9913.   13358.   15499.   12726.    5410.    3599.    9655.
    48       0.       0.       0.       0.       0.   19135.   10071.    4732.    7066.    5759.    2858.    2486.    7444.
    49       0.       0.       0.       0.       0.    8837.   12816.    4075.    5935.   18307.   11891.    8374.   10034.
    50       0.       0.       0.       0.       0.    6480.    7346.    9225.    8202.    5976.    4291.    1529.    6150.
    51       0.       0.       0.       0.       0.   13046.   10726.    5531.    6361.    9584.    4210.    3462.    7560.
    52       0.       0.       0.       0.       0.    7285.    6023.    4427.    5225.   13065.    7871.    6088.    7141.
    53       0.       0.       0.       0.       0.    8896.   10532.    6320.   18471.    8138.    2412.    2634.    8200.
    54       0.       0.       0.       0.       0.    6724.    6108.    2600.    4695.    4988.    1324.    2147.    4084.
    55       0.       0.       0.       0.       0.    8242.    5494.    3891.    5143.    8438.    4242.    4877.    5761.
    56       0.       0.       0.       0.       0.    4954.    9279.   10047.    7639.   11882.    2749.    3354.    7129.
    57       0.       0.       0.       0.       0.    7056.    6839.    7285.    2591.    3621.    2356.    4135.    4841.
    58       0.       0.       0.       0.       0.    6061.    8302.    5389.   10825.    4568.    1960.    5638.    6106.
    59       0.       0.       0.       0.       0.    3227.    5232.    2592.    2064.    2768.     911.    5272.    3152.
    60       0.       0.       0.       0.       0.    7786.    9550.    4454.    6077.    6048.    2675.    3488.    5726.
    61       0.       0.       0.       0.       0.    5450.    3581.    8137.    7061.    7560.    3757.    3371.    5560.
    62       0.       0.       0.       0.       0.    7742.   16631.   15376.    8625.    8306.    3404.    3263.    9050.
    63       0.       0.       0.       0.       0.    5236.    7793.   11377.   13858.   16734.    8296.    7143.   10062.
    64       0.       0.       0.       0.       0.    7058.   11277.   11297.   11103.   14159.    5357.    4117.    9196.
    65       0.       0.       0.       0.       0.    9299.   14613.    6015.    9337.   10164.    6105.    8192.    9104.
