  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3010.    2444.    1980.    2034.    2488.    3023.    7970.    3278.
     2       0.       0.       0.       0.       0.    2961.    2455.    2246.    1880.    2202.    2935.    8636.    3331.
     3       0.       0.       0.       0.       0.    2678.    2385.    2114.    2305.    3432.    5752.   11250.    4274.
     4       0.       0.       0.       0.       0.    2845.    2553.    1948.    1762.    2684.    5801.   11646.    4177.
     5       0.       0.       0.       0.       0.    2810.    2534.    2265.    2353.    2852.    6245.    8858.    3988.
     6       0.       0.       0.       0.       0.    2750.    2455.    1953.    1788.    2345.    2812.    9164.    3324.
     7       0.       0.       0.       0.       0.    3413.    2830.    2320.    2303.    2097.    2294.    3266.    2646.
     8       0.       0.       0.       0.       0.    2477.    2299.    1921.    2078.    3164.    5587.    7916.    3635.
     9       0.       0.       0.       0.       0.    2578.    2464.    1992.    2405.    3076.    4532.    6160.    3315.
    10       0.       0.       0.       0.       0.    2416.    2363.    1965.    2228.    2347.    4457.    7979.    3393.
    11       0.       0.       0.       0.       0.    3088.    2648.    2040.    1988.    1922.    3324.    5544.    2936.
    12       0.       0.       0.       0.       0.    2685.    2243.    1588.    1406.    1998.    2592.    4912.    2489.
    13       0.       0.       0.       0.       0.    2962.    2589.    2368.    2052.    2733.    5509.    8296.    3787.
    14       0.       0.       0.       0.       0.    2660.    2286.    2171.    2157.    2617.    3690.    5884.    3067.
    15       0.       0.       0.       0.       0.    2625.    2035.    1766.    1764.    2456.    5179.    8381.    3458.
    16       0.       0.       0.       0.       0.    2844.    2356.    2007.    1588.    2286.    2860.    5841.    2826.
    17       0.       0.       0.       0.       0.    3139.    2544.    2687.    2142.    2088.    3911.    6512.    3289.
    18       0.       0.       0.       0.       0.    3279.    2463.    1950.    1959.    2001.    2683.    3997.    2619.
    19       0.       0.       0.       0.       0.    3003.    2481.    1894.    1644.    2530.    2911.    7033.    3071.
    20       0.       0.       0.       0.       0.    2542.    2053.    1703.    1434.    2875.    5838.    4921.    3052.
    21       0.       0.       0.       0.       0.    2489.    2417.    1927.    2022.    2813.    5681.    4720.    3153.
    22       0.       0.       0.       0.       0.    2701.    2350.    1771.    1908.    3485.    4475.   10953.    3949.
    23       0.       0.       0.       0.       0.    2413.    2336.    2152.    2331.    2322.    4614.   11065.    3890.
    24       0.       0.       0.       0.       0.    2587.    2336.    1850.    2332.    2881.    5000.   10711.    3957.
    25       0.       0.       0.       0.       0.    3370.    2704.    2351.    1946.    3922.    4326.    6849.    3638.
    26       0.       0.       0.       0.       0.    3285.    2447.    2246.    2129.    2333.    4264.    8348.    3579.
    27       0.       0.       0.       0.       0.    2424.    2040.    1583.    1401.    1537.    3736.    4768.    2499.
    28       0.       0.       0.       0.       0.    3294.    2506.    2181.    1849.    2100.    2470.    6872.    3039.
    29       0.       0.       0.       0.       0.    2818.    2500.    2357.    2230.    2835.    3857.    7852.    3493.
    30       0.       0.       0.       0.       0.    2802.    2799.    2361.    2679.    3412.    4735.    6478.    3609.
    31       0.       0.       0.       0.       0.    2787.    2369.    2168.    1883.    3361.    5181.    5075.    3261.
    32       0.       0.       0.       0.       0.    2818.    2103.    1787.    2038.    2324.    5215.    7714.    3428.
    33       0.       0.       0.       0.       0.    3038.    2597.    2017.    1844.    2974.    6287.    7584.    3763.
    34       0.       0.       0.       0.       0.    2624.    2350.    1798.    1553.    3025.    4052.    4074.    2782.
    35       0.       0.       0.       0.       0.    3053.    2462.    1929.    1952.    1994.    2420.    2862.    2382.
    36       0.       0.       0.       0.       0.    2538.    2592.    2111.    2653.    3273.    4993.    4055.    3173.
    37       0.       0.       0.       0.       0.    3029.    2211.    2022.    1884.    2010.    4057.    6298.    3073.
    38       0.       0.       0.       0.       0.    2585.    2551.    2259.    2103.    4235.    4734.    4419.    3269.
    39       0.       0.       0.       0.       0.    3237.    2700.    2217.    2269.    4004.    4818.    4499.    3392.
    40       0.       0.       0.       0.       0.    2567.    2401.    2234.    2905.    3236.    4715.    7268.    3618.
    41       0.       0.       0.       0.       0.    2867.    2365.    1974.    1945.    3112.    6294.    8563.    3874.
    42       0.       0.       0.       0.       0.    2900.    2448.    2135.    1992.    2317.    3380.    8070.    3320.
    43       0.       0.       0.       0.       0.    3005.    2268.    1934.    1622.    2181.    3452.    7726.    3170.
    44       0.       0.       0.       0.       0.    2295.    1957.    1544.    1828.    3023.    4878.    5382.    2987.
    45       0.       0.       0.       0.       0.    3359.    2567.    2067.    1982.    2409.    4525.    5600.    3216.
    46       0.       0.       0.       0.       0.    2573.    2105.    1618.    1563.    2379.    3369.    4073.    2526.
    47       0.       0.       0.       0.       0.    2546.    2491.    2341.    2620.    3695.    5269.    8283.    3892.
    48       0.       0.       0.       0.       0.    2961.    2468.    2339.    1968.    2183.    4773.    6639.    3333.
    49       0.       0.       0.       0.       0.    2463.    2296.    1762.    1549.    1380.    1459.    3197.    2015.
    50       0.       0.       0.       0.       0.    3062.    2683.    2176.    1927.    2311.    2839.    6519.    3074.
    51       0.       0.       0.       0.       0.    2514.    2165.    1945.    2456.    2631.    5292.    5086.    3155.
    52       0.       0.       0.       0.       0.    2830.    2522.    2048.    1791.    2052.    4461.    5176.    2983.
    53       0.       0.       0.       0.       0.    2345.    2173.    1870.    2120.    2383.    3890.    2938.    2531.
    54       0.       0.       0.       0.       0.    3011.    2782.    2076.    2034.    2365.    4262.    5637.    3167.
    55       0.       0.       0.       0.       0.    2952.    2276.    1963.    1812.    2045.    3107.    4617.    2682.
    56       0.       0.       0.       0.       0.    2689.    2654.    1985.    1884.    2337.    4457.    5924.    3133.
    57       0.       0.       0.       0.       0.    2884.    2535.    2451.    2699.    2831.    4037.    5159.    3228.
    58       0.       0.       0.       0.       0.    2979.    2772.    2331.    1955.    3826.    6676.    8111.    4093.
    59       0.       0.       0.       0.       0.    2705.    2074.    1670.    1349.    3000.    5669.   11715.    4026.
    60       0.       0.       0.       0.       0.    2750.    2479.    2052.    2695.    3520.    5110.    7013.    3660.
    61       0.       0.       0.       0.       0.    2472.    1930.    1580.    1138.    2191.    2111.    5181.    2372.
