  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3584.    1864.     678.     618.     494.    1232.    3573.    1720.
     2       0.       0.       0.       0.       0.    7697.    1683.     796.     417.     327.     986.    2943.    2121.
     3       0.       0.       0.       0.       0.    5527.    1426.     487.     325.     390.    1073.    2192.    1631.
     4       0.       0.       0.       0.       0.    4731.    1213.     400.     105.     152.     826.    2535.    1423.
     5       0.       0.       0.       0.       0.    6393.    1970.     708.     353.     282.    1236.    2231.    1882.
     6       0.       0.       0.       0.       0.    8546.    2535.     829.     367.     329.     633.    2182.    2203.
     7       0.       0.       0.       0.       0.    7555.    2104.     871.     679.     982.    1565.    2550.    2329.
     8       0.       0.       0.       0.       0.    4986.    1764.     645.     432.     382.    1250.    2673.    1733.
     9       0.       0.       0.       0.       0.    6241.    1555.     627.     413.     712.    1437.    1952.    1848.
    10       0.       0.       0.       0.       0.    3846.    1787.     660.     232.     122.     427.    1316.    1199.
    11       0.       0.       0.       0.       0.    4282.    1759.     503.     179.     206.     228.    1649.    1258.
    12       0.       0.       0.       0.       0.    4995.    1858.     612.     204.      65.     179.    1568.    1355.
    13       0.       0.       0.       0.       0.    4185.    2429.     938.     587.     698.    1220.    2528.    1798.
    14       0.       0.       0.       0.       0.    6236.    2306.     942.     440.     230.     902.    1796.    1836.
    15       0.       0.       0.       0.       0.    4665.    1574.     525.     340.     312.     486.    1535.    1348.
    16       0.       0.       0.       0.       0.    4953.    1014.     422.     152.     132.     620.    2060.    1336.
    17       0.       0.       0.       0.       0.    6585.    1459.     393.     104.     225.    1478.    3951.    2028.
    18       0.       0.       0.       0.       0.    4184.    1802.     756.     427.     326.    1087.    3683.    1752.
    19       0.       0.       0.       0.       0.    6545.    2303.     935.     567.     853.    1020.    1896.    2017.
    20       0.       0.       0.       0.       0.    5853.    2537.    1316.     903.    1119.    1218.    2031.    2140.
    21       0.       0.       0.       0.       0.    4932.    1400.     601.     304.     203.     468.     804.    1245.
    22       0.       0.       0.       0.       0.    4515.    1518.     743.     325.     360.    1251.    4331.    1863.
    23       0.       0.       0.       0.       0.    6474.    1495.     525.     150.      75.     482.    5425.    2089.
    24       0.       0.       0.       0.       0.    5600.     964.     422.     133.     128.     234.    1697.    1311.
    25       0.       0.       0.       0.       0.    6463.    1870.     798.     400.     636.    1114.    2128.    1916.
    26       0.       0.       0.       0.       0.    6875.    2543.    1384.     832.     935.    1986.    3384.    2563.
    27       0.       0.       0.       0.       0.    3862.    2054.     741.     562.     433.    1253.    2979.    1698.
    28       0.       0.       0.       0.       0.    7159.    2203.     849.     428.     559.    1674.    5483.    2622.
    29       0.       0.       0.       0.       0.    4911.    1089.     307.     125.     453.    1256.    3554.    1671.
    30       0.       0.       0.       0.       0.    6389.    1508.     832.     346.     265.    1063.    3086.    1927.
    31       0.       0.       0.       0.       0.    5548.    2258.    1358.     631.     707.    1262.    2044.    1973.
    32       0.       0.       0.       0.       0.    5536.    1192.    1052.     496.     449.     733.    2576.    1719.
    33       0.       0.       0.       0.       0.    5921.    1946.    1071.     638.    1003.    1459.    2864.    2129.
    34       0.       0.       0.       0.       0.    5653.    1362.     349.     140.      74.     339.    1131.    1293.
    35       0.       0.       0.       0.       0.    6579.    1699.     522.     295.     287.     314.     987.    1526.
    36       0.       0.       0.       0.       0.    6781.    1805.     713.     293.     441.     721.     952.    1672.
    37       0.       0.       0.       0.       0.    7635.    2128.    1022.     649.     733.    1654.    2883.    2386.
    38       0.       0.       0.       0.       0.    4742.    2130.    1101.     591.     526.    1137.    1989.    1745.
    39       0.       0.       0.       0.       0.    5913.    1807.     763.     437.     814.    1722.    3787.    2178.
    40       0.       0.       0.       0.       0.    5580.    1862.     946.     573.     914.    1492.    3828.    2171.
    41       0.       0.       0.       0.       0.    5545.    1477.     708.     410.     297.     761.    1805.    1572.
    42       0.       0.       0.       0.       0.    5996.    2375.     936.     544.     661.    1033.    3397.    2135.
    43       0.       0.       0.       0.       0.    4552.    1682.     695.     441.     499.     691.    2550.    1587.
    44       0.       0.       0.       0.       0.    8258.    1583.     496.     400.     622.     870.    2162.    2056.
    45       0.       0.       0.       0.       0.    8397.    1684.     567.     320.     492.    1342.    2187.    2141.
    46       0.       0.       0.       0.       0.    4287.    1643.     606.     350.     294.    1069.    1608.    1408.
    47       0.       0.       0.       0.       0.    6238.    2191.    1016.     562.     832.    1176.    2268.    2040.
    48       0.       0.       0.       0.       0.    4884.    1255.     571.     372.     506.    1068.    2791.    1635.
    49       0.       0.       0.       0.       0.    5774.    1794.     694.     701.     597.     599.    2126.    1755.
    50       0.       0.       0.       0.       0.    4186.    1424.     412.     185.      62.     115.     945.    1047.
    51       0.       0.       0.       0.       0.    4200.    1567.     515.     496.     836.     934.    1701.    1464.
    52       0.       0.       0.       0.       0.    5370.    1447.     744.     218.     398.     670.    2503.    1621.
    53       0.       0.       0.       0.       0.    3751.    1856.     871.     479.     405.     913.    2598.    1553.
    54       0.       0.       0.       0.       0.    5182.    2029.     772.     373.     173.     958.    2924.    1773.
    55       0.       0.       0.       0.       0.    3059.    1680.     442.     325.     224.     645.    3184.    1366.
    56       0.       0.       0.       0.       0.    4984.    1511.     427.     309.     641.     707.    1762.    1477.
    57       0.       0.       0.       0.       0.    4169.    1101.     583.     315.     479.     712.    1602.    1280.
    58       0.       0.       0.       0.       0.    5832.    2276.    1307.     687.     954.    1228.    2257.    2077.
    59       0.       0.       0.       0.       0.    5456.    2092.    1176.     598.    1046.    2073.    6215.    2665.
    60       0.       0.       0.       0.       0.    4019.    2915.    1281.     821.     988.    1191.    3463.    2097.
    61       0.       0.       0.       0.       0.    7816.    2049.     581.     288.     409.     898.    4320.    2337.
    62       0.       0.       0.       0.       0.    6301.    1887.     459.     323.     420.    1159.    3343.    1984.
    63       0.       0.       0.       0.       0.    7748.    1775.     459.     191.     210.    1026.    1384.    1827.
    64       0.       0.       0.       0.       0.    4531.    1486.     370.     169.      75.     148.     862.    1092.
    65       0.       0.       0.       0.       0.    7965.    1927.     729.     518.     595.     605.    1668.    2001.
    66       0.       0.       0.       0.       0.    7468.    1778.     869.     487.     769.    1091.    2616.    2154.
    67       0.       0.       0.       0.       0.    5153.    1946.     790.     606.     572.    1157.    1558.    1683.
    68       0.       0.       0.       0.       0.    5248.    2050.     778.     329.     261.     650.    1560.    1554.
    69       0.       0.       0.       0.       0.    3508.    1558.     586.     570.    1269.    1794.    3218.    1786.
    70       0.       0.       0.       0.       0.    8034.    1762.     550.     204.     624.    1795.    4706.    2525.
    71       0.       0.       0.       0.       0.    5477.    1902.     674.     483.     588.    1017.    2259.    1772.
    72       0.       0.       0.       0.       0.    4064.    2154.     778.     321.     318.     598.    1179.    1344.
    73       0.       0.       0.       0.       0.    7127.    1720.     436.     430.     699.    1041.    3185.    2091.
    74       0.       0.       0.       0.       0.    3767.    1846.     586.     502.     427.    1314.    3623.    1723.
    75       0.       0.       0.       0.       0.    7156.    1402.     527.     871.     860.    1220.    4606.    2377.
    76       0.       0.       0.       0.       0.    5076.    1645.     661.     454.     276.     785.    1623.    1503.
    77       0.       0.       0.       0.       0.    4343.    1961.     808.     633.     678.     946.    4357.    1961.
    78       0.       0.       0.       0.       0.    5291.    1589.     749.     307.     331.     530.    1053.    1407.
    79       0.       0.       0.       0.       0.    4057.    1623.     625.     349.    1194.    1545.    3824.    1888.
    80       0.       0.       0.       0.       0.    6438.    1837.     603.     278.     130.    1070.    2109.    1781.
