  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1737.    1189.     933.     924.    1229.    1551.    3674.    1605.
     2       0.       0.       0.       0.       0.    1885.    1347.    1033.     879.     968.    2057.    2114.    1469.
     3       0.       0.       0.       0.       0.    1805.    1255.     956.     867.     968.    1469.    2663.    1426.
     4       0.       0.       0.       0.       0.    1779.    1309.    1041.     939.    1075.    1771.    3563.    1640.
     5       0.       0.       0.       0.       0.    2004.    1591.    1317.    1165.    1302.    1326.    1385.    1441.
     6       0.       0.       0.       0.       0.    1736.    1291.     995.     813.    1008.    1683.    3863.    1627.
     7       0.       0.       0.       0.       0.    1693.    1210.     913.     821.     938.    1613.    1708.    1271.
     8       0.       0.       0.       0.       0.    1592.    1165.     901.     903.    1241.    1480.    2286.    1367.
     9       0.       0.       0.       0.       0.    1747.    1311.    1029.     989.     780.    1925.    3399.    1597.
    10       0.       0.       0.       0.       0.    1855.    1338.    1047.     890.     677.    1116.    1947.    1267.
    11       0.       0.       0.       0.       0.    2032.    1468.    1112.     908.     819.    1613.    1953.    1415.
    12       0.       0.       0.       0.       0.    1810.    1204.     857.     657.     806.    1517.    2952.    1400.
    13       0.       0.       0.       0.       0.    1933.    1395.    1095.     917.     976.    1904.    1854.    1439.
    14       0.       0.       0.       0.       0.    2093.    1573.    1235.    1008.     912.    1245.    2105.    1453.
    15       0.       0.       0.       0.       0.    1927.    1334.    1032.     948.    1311.    1821.    2583.    1565.
    16       0.       0.       0.       0.       0.    1929.    1339.    1016.     860.     704.    1592.    2194.    1376.
    17       0.       0.       0.       0.       0.    2004.    1415.    1106.     911.    1254.    1800.    1750.    1463.
    18       0.       0.       0.       0.       0.    1695.    1175.     898.     752.     831.     912.    1504.    1110.
    19       0.       0.       0.       0.       0.    1726.    1210.     889.     694.    1337.     956.    2496.    1330.
    20       0.       0.       0.       0.       0.    1789.    1258.     961.     820.     812.     970.    1422.    1147.
    21       0.       0.       0.       0.       0.    1764.    1348.    1091.    1057.    1254.    1942.    1844.    1472.
    22       0.       0.       0.       0.       0.    1868.    1405.    1108.     910.     986.    1408.    2689.    1482.
    23       0.       0.       0.       0.       0.    1810.    1289.     979.     807.     676.     726.    2037.    1189.
    24       0.       0.       0.       0.       0.    1811.    1217.     911.     820.     982.    1849.    3072.    1523.
    25       0.       0.       0.       0.       0.    1808.    1283.     962.     781.    1130.    1564.    3299.    1547.
    26       0.       0.       0.       0.       0.    1878.    1369.    1089.    1043.     979.    1759.    3705.    1689.
    27       0.       0.       0.       0.       0.    1840.    1307.    1023.     952.    1064.    1285.    1393.    1266.
    28       0.       0.       0.       0.       0.    2028.    1526.    1272.    1199.    1399.    1150.    3049.    1660.
    29       0.       0.       0.       0.       0.    1804.    1204.     913.     800.     708.    1136.    1710.    1182.
    30       0.       0.       0.       0.       0.    1843.    1319.    1057.     903.    1137.    2025.    3014.    1614.
    31       0.       0.       0.       0.       0.    1940.    1387.    1102.     897.     900.    1151.    3216.    1513.
    32       0.       0.       0.       0.       0.    1869.    1185.     877.     730.     704.     888.    1399.    1093.
    33       0.       0.       0.       0.       0.    2057.    1515.    1203.    1016.    1482.    1946.    2590.    1687.
    34       0.       0.       0.       0.       0.    1860.    1438.    1217.    1140.    1440.    2081.    2575.    1679.
    35       0.       0.       0.       0.       0.    1837.    1282.     946.     818.     758.    1342.    1745.    1247.
    36       0.       0.       0.       0.       0.    1791.    1312.    1009.     872.     973.    2151.    3615.    1675.
    37       0.       0.       0.       0.       0.    1970.    1343.     999.     826.    1211.    1747.    2546.    1520.
    38       0.       0.       0.       0.       0.    1855.    1335.    1079.    1003.    1176.    1756.    2762.    1567.
    39       0.       0.       0.       0.       0.    1990.    1540.    1289.    1151.    1807.    1808.    2404.    1713.
    40       0.       0.       0.       0.       0.    1874.    1291.    1024.     925.     984.    1320.    2569.    1427.
    41       0.       0.       0.       0.       0.    1857.    1314.    1055.    1020.    1557.    2167.    2993.    1709.
    42       0.       0.       0.       0.       0.    1907.    1320.     972.     742.     545.     797.    2047.    1190.
    43       0.       0.       0.       0.       0.    2027.    1431.    1084.     860.     770.     758.    1864.    1256.
    44       0.       0.       0.       0.       0.    1990.    1415.    1136.    1006.    1563.    1756.    1781.    1521.
    45       0.       0.       0.       0.       0.    2070.    1562.    1253.    1121.    1102.    1785.    2071.    1566.
    46       0.       0.       0.       0.       0.    1817.    1281.     976.     879.     971.    1411.    1844.    1311.
    47       0.       0.       0.       0.       0.    1826.    1305.    1019.     895.    1225.    1728.    3401.    1628.
    48       0.       0.       0.       0.       0.    1858.    1353.    1110.    1042.    1288.    1601.    2618.    1553.
    49       0.       0.       0.       0.       0.    1900.    1374.    1093.     981.     672.     978.    1625.    1232.
    50       0.       0.       0.       0.       0.    1899.    1461.    1153.    1021.    1289.    1393.    3786.    1715.
    51       0.       0.       0.       0.       0.    1835.    1324.    1052.    1014.    1214.    1456.    1941.    1405.
    52       0.       0.       0.       0.       0.    2202.    1606.    1239.     993.    1091.    1509.    1918.    1508.
    53       0.       0.       0.       0.       0.    1903.    1355.    1013.     824.    1137.    1899.    1888.    1431.
    54       0.       0.       0.       0.       0.    1877.    1401.    1101.     956.     759.    1439.    1501.    1291.
    55       0.       0.       0.       0.       0.    1899.    1366.    1081.     974.    1358.    1344.    1876.    1414.
    56       0.       0.       0.       0.       0.    1864.    1265.     932.     773.     962.    1644.    2703.    1449.
    57       0.       0.       0.       0.       0.    1791.    1279.     981.     999.     876.     804.    1483.    1173.
    58       0.       0.       0.       0.       0.    1802.    1265.     950.     755.     765.     809.    1458.    1115.
    59       0.       0.       0.       0.       0.    1842.    1250.     936.     796.    1247.    1460.    3076.    1515.
    60       0.       0.       0.       0.       0.    1686.    1126.     878.     782.    1483.    1414.    3050.    1488.
    61       0.       0.       0.       0.       0.    1777.    1262.     989.     844.    1053.    1324.    3323.    1510.
    62       0.       0.       0.       0.       0.    1712.    1196.     910.     885.     767.    1251.    3637.    1480.
    63       0.       0.       0.       0.       0.    1633.    1142.     832.     687.     532.     995.    3130.    1279.
    64       0.       0.       0.       0.       0.    1684.    1108.     818.     783.     859.     904.    1941.    1157.
    65       0.       0.       0.       0.       0.    1810.    1233.     972.     869.    1638.    1683.    2588.    1542.
    66       0.       0.       0.       0.       0.    1904.    1439.    1204.    1117.    1574.    1541.    2304.    1583.
    67       0.       0.       0.       0.       0.    1869.    1402.    1129.    1079.    1668.    2673.    4619.    2063.
    68       0.       0.       0.       0.       0.    1890.    1441.    1172.    1091.    1379.    1086.    2005.    1438.
    69       0.       0.       0.       0.       0.    1947.    1441.    1121.     939.    1386.    2135.    4587.    1937.
    70       0.       0.       0.       0.       0.    2009.    1496.    1148.     947.    1519.    1727.    3158.    1715.
    71       0.       0.       0.       0.       0.    1881.    1345.    1017.     859.    1278.    2104.    2451.    1562.
    72       0.       0.       0.       0.       0.    1877.    1373.    1010.     806.     846.     743.    2205.    1266.
    73       0.       0.       0.       0.       0.    2103.    1547.    1177.    1010.     965.    1168.    2729.    1529.
    74       0.       0.       0.       0.       0.    1889.    1337.    1051.     914.    1239.    1760.    2560.    1536.
    75       0.       0.       0.       0.       0.    1866.    1330.    1003.     847.     768.    1131.    1235.    1168.
    76       0.       0.       0.       0.       0.    1707.    1188.     872.     678.     830.    1113.    2190.    1225.
    77       0.       0.       0.       0.       0.    1757.    1218.     936.     945.    1747.    2052.    2835.    1642.
    78       0.       0.       0.       0.       0.    2003.    1430.    1116.     914.    1090.    1882.    2510.    1564.
    79       0.       0.       0.       0.       0.    1909.    1443.    1150.     980.    1382.    1385.    1580.    1404.
    80       0.       0.       0.       0.       0.    1934.    1428.    1127.     977.    1161.    1217.    1018.    1266.
    81       0.       0.       0.       0.       0.    1761.    1184.     855.     796.    1034.    1509.    3057.    1457.
    82       0.       0.       0.       0.       0.    1787.    1280.     988.    1005.    1347.    2193.    2956.    1651.
    83       0.       0.       0.       0.       0.    1851.    1276.     997.    1028.     877.    1066.    3019.    1445.
    84       0.       0.       0.       0.       0.    1836.    1322.    1038.     904.     544.    1464.    1831.    1277.
    85       0.       0.       0.       0.       0.    1821.    1343.    1052.     953.     840.     939.    3258.    1458.
    86       0.       0.       0.       0.       0.    1658.    1129.     878.     815.     833.    1230.    1597.    1163.
    87       0.       0.       0.       0.       0.    1903.    1307.    1005.     848.    1679.    1595.    3250.    1655.
    88       0.       0.       0.       0.       0.    1759.    1269.     979.     779.     522.    1918.    3728.    1565.
    89       0.       0.       0.       0.       0.    1822.    1278.     920.     691.     851.    1298.    3859.    1531.
    90       0.       0.       0.       0.       0.    1891.    1513.    1214.    1030.     869.    1036.    2120.    1382.
    91       0.       0.       0.       0.       0.    1879.    1460.    1206.    1051.    1126.    1458.    1550.    1390.
    92       0.       0.       0.       0.       0.    1723.    1194.     902.     808.    1195.    2107.    1943.    1410.
    93       0.       0.       0.       0.       0.    2024.    1454.    1121.     915.     943.    1563.    2860.    1554.
    94       0.       0.       0.       0.       0.    1973.    1476.    1173.     922.    1904.    1603.    1461.    1502.
    95       0.       0.       0.       0.       0.    1870.    1343.    1054.     897.    1985.    2989.    3404.    1934.
