  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2064.    1311.     881.     480.     261.     204.     315.     788.
     2       0.       0.       0.       0.       0.    2573.    1569.     927.     597.     378.     319.     228.     942.
     3       0.       0.       0.       0.       0.    2325.    1225.     862.     482.     285.     261.     390.     833.
     4       0.       0.       0.       0.       0.    2442.    1407.     992.     592.     357.     270.     290.     907.
     5       0.       0.       0.       0.       0.    3012.    1826.    1063.     600.     361.     288.     208.    1051.
     6       0.       0.       0.       0.       0.    2545.    1506.    1057.     683.     482.     356.     521.    1021.
     7       0.       0.       0.       0.       0.    2411.    1390.     972.     603.     390.     324.     292.     912.
     8       0.       0.       0.       0.       0.    2429.    1432.    1000.     574.     391.     298.     244.     910.
     9       0.       0.       0.       0.       0.    1827.    1182.     856.     428.     312.     181.     212.     714.
    10       0.       0.       0.       0.       0.    1867.    1192.     785.     433.     361.     174.     207.     717.
    11       0.       0.       0.       0.       0.    1818.    1301.     848.     508.     351.     203.     239.     753.
    12       0.       0.       0.       0.       0.    1777.    1424.     994.     648.     462.     325.     411.     863.
    13       0.       0.       0.       0.       0.    2040.    1594.     934.     502.     290.     218.     168.     821.
    14       0.       0.       0.       0.       0.    2280.    1513.     883.     503.     308.     187.     192.     838.
    15       0.       0.       0.       0.       0.    2145.    1282.     960.     590.     364.     319.     383.     863.
    16       0.       0.       0.       0.       0.    2118.    1382.     794.     493.     315.     345.     500.     850.
    17       0.       0.       0.       0.       0.    2228.    1450.     936.     683.     447.     400.     571.     959.
    18       0.       0.       0.       0.       0.    2021.    1443.     961.     616.     446.     346.     333.     881.
    19       0.       0.       0.       0.       0.    2389.    1564.    1209.     821.     573.     394.     516.    1067.
    20       0.       0.       0.       0.       0.    2265.    1318.     938.     614.     360.     319.     314.     875.
    21       0.       0.       0.       0.       0.    2263.    1308.    1100.     586.     396.     349.     427.     918.
    22       0.       0.       0.       0.       0.    2331.    1374.     985.     547.     305.     225.     565.     905.
    23       0.       0.       0.       0.       0.    2322.    1258.     967.     539.     332.     207.     233.     837.
    24       0.       0.       0.       0.       0.    2582.    1522.    1032.     564.     382.     316.     284.     955.
    25       0.       0.       0.       0.       0.    2095.    1707.    1174.     708.     451.     379.     481.     999.
    26       0.       0.       0.       0.       0.    2026.    1477.     806.     490.     311.     295.     312.     817.
    27       0.       0.       0.       0.       0.    2157.    1407.     910.     527.     390.     341.     482.     888.
    28       0.       0.       0.       0.       0.    2141.    1453.     817.     537.     407.     342.     569.     895.
    29       0.       0.       0.       0.       0.    2039.    1246.     866.     564.     366.     355.     373.     830.
    30       0.       0.       0.       0.       0.    2293.    1556.    1003.     587.     417.     331.     419.     944.
    31       0.       0.       0.       0.       0.    2223.    1400.    1025.     621.     389.     256.     404.     903.
    32       0.       0.       0.       0.       0.    2058.    1299.     990.     644.     473.     335.     364.     880.
    33       0.       0.       0.       0.       0.    2236.    1357.     889.     492.     275.     171.     219.     806.
    34       0.       0.       0.       0.       0.    2342.    1484.     938.     578.     320.     185.     157.     858.
    35       0.       0.       0.       0.       0.    2412.    1336.     997.     566.     380.     266.     205.     880.
    36       0.       0.       0.       0.       0.    2508.    1817.    1090.     682.     449.     334.     332.    1030.
    37       0.       0.       0.       0.       0.    2199.    1464.     892.     566.     353.     281.     223.     854.
    38       0.       0.       0.       0.       0.    2117.    1374.     933.     549.     352.     306.     414.     863.
    39       0.       0.       0.       0.       0.    1936.    1352.     960.     616.     420.     309.     409.     857.
    40       0.       0.       0.       0.       0.    2182.    1364.     896.     557.     341.     311.     305.     851.
    41       0.       0.       0.       0.       0.    1986.    1582.     897.     598.     393.     304.     427.     884.
    42       0.       0.       0.       0.       0.    2032.    1392.     913.     593.     414.     287.     409.     863.
    43       0.       0.       0.       0.       0.    2458.    1599.    1000.     636.     444.     345.     387.     981.
    44       0.       0.       0.       0.       0.    2555.    1524.     903.     518.     358.     332.     346.     934.
    45       0.       0.       0.       0.       0.    2166.    1541.     910.     555.     342.     275.     226.     859.
    46       0.       0.       0.       0.       0.    2218.    1462.    1015.     604.     413.     287.     248.     893.
    47       0.       0.       0.       0.       0.    2129.    1135.     746.     436.     297.     265.     387.     771.
    48       0.       0.       0.       0.       0.    1835.    1217.     777.     619.     397.     246.     281.     768.
    49       0.       0.       0.       0.       0.    2048.    1187.     803.     444.     268.     199.     138.     727.
    50       0.       0.       0.       0.       0.    1812.    1150.     808.     532.     346.     250.     346.     749.
    51       0.       0.       0.       0.       0.    1758.     984.     838.     409.     288.     178.     285.     677.
    52       0.       0.       0.       0.       0.    2113.    1512.     985.     579.     400.     327.     485.     915.
    53       0.       0.       0.       0.       0.    1888.    1231.     847.     543.     314.     269.     443.     791.
    54       0.       0.       0.       0.       0.    1745.    1184.     797.     432.     243.     184.     371.     708.
    55       0.       0.       0.       0.       0.    1859.    1217.     801.     474.     333.     268.     345.     757.
    56       0.       0.       0.       0.       0.    2084.    1159.     917.     542.     385.     309.     383.     826.
    57       0.       0.       0.       0.       0.    2195.    1637.    1069.     646.     482.     378.     438.     978.
    58       0.       0.       0.       0.       0.    2215.    1620.    1110.     753.     550.     483.     656.    1055.
    59       0.       0.       0.       0.       0.    2549.    2059.    1313.     851.     609.     378.     501.    1180.
    60       0.       0.       0.       0.       0.    2365.    1558.     948.     549.     386.     360.     541.     958.
    61       0.       0.       0.       0.       0.    3105.    2244.    1160.     801.     589.     541.     581.    1289.
    62       0.       0.       0.       0.       0.    2573.    1545.     858.     507.     351.     343.     251.     918.
    63       0.       0.       0.       0.       0.    2491.    1629.     845.     488.     306.     214.     187.     880.
    64       0.       0.       0.       0.       0.    2626.    1706.     924.     550.     354.     250.     198.     944.
    65       0.       0.       0.       0.       0.    2303.    1369.     921.     520.     320.     289.     285.     858.
    66       0.       0.       0.       0.       0.    2218.    1387.     840.     538.     319.     281.     172.     822.
    67       0.       0.       0.       0.       0.    1680.    1106.     783.     402.     225.     164.     161.     646.
    68       0.       0.       0.       0.       0.    1815.    1128.     904.     662.     478.     320.     337.     806.
    69       0.       0.       0.       0.       0.    2008.    1159.     843.     490.     324.     341.     448.     802.
    70       0.       0.       0.       0.       0.    2251.    1531.    1009.     564.     384.     324.     318.     912.
    71       0.       0.       0.       0.       0.    2288.    1652.    1075.     612.     447.     318.     247.     948.
    72       0.       0.       0.       0.       0.    2102.    1268.     837.     546.     387.     305.     359.     829.
    73       0.       0.       0.       0.       0.    2031.    1450.     907.     689.     470.     409.     552.     930.
    74       0.       0.       0.       0.       0.    2199.    1300.     908.     691.     426.     316.     535.     911.
    75       0.       0.       0.       0.       0.    2240.    1445.     946.     525.     253.     243.     199.     836.
    76       0.       0.       0.       0.       0.    2083.    1504.     970.     715.     423.     277.     568.     934.
    77       0.       0.       0.       0.       0.    1874.    1231.     974.     603.     350.     250.     262.     792.
    78       0.       0.       0.       0.       0.    2286.    1325.     929.     526.     386.     316.     484.     893.
    79       0.       0.       0.       0.       0.    1778.    1224.     805.     409.     200.     212.     339.     710.
    80       0.       0.       0.       0.       0.    2120.    1381.     824.     423.     278.     269.     376.     810.
    81       0.       0.       0.       0.       0.    2241.    1748.     962.     522.     320.     228.     295.     902.
    82       0.       0.       0.       0.       0.    2105.    1798.    1032.     552.     340.     257.     165.     893.
    83       0.       0.       0.       0.       0.    2226.    1420.     846.     504.     333.     319.     226.     839.
    84       0.       0.       0.       0.       0.    2656.    1554.    1010.     554.     397.     364.     334.     981.
    85       0.       0.       0.       0.       0.    2517.    1656.    1063.     596.     460.     289.     319.     986.
    86       0.       0.       0.       0.       0.    2496.    1635.    1084.     646.     538.     427.     394.    1031.
    87       0.       0.       0.       0.       0.    2321.    1593.    1040.     701.     537.     441.     651.    1040.
    88       0.       0.       0.       0.       0.    2182.    1754.    1098.     720.     541.     369.     397.    1009.
    89       0.       0.       0.       0.       0.    2215.    1302.     942.     575.     380.     295.     382.     870.
    90       0.       0.       0.       0.       0.    2052.    1240.     878.     525.     332.     228.     261.     788.
    91       0.       0.       0.       0.       0.    2017.    1146.     804.     423.     271.     201.     184.     721.
    92       0.       0.       0.       0.       0.    2087.    1356.     842.     518.     274.     211.     300.     798.
    93       0.       0.       0.       0.       0.    2212.    1177.     914.     538.     330.     190.     247.     801.
    94       0.       0.       0.       0.       0.    1870.    1106.     783.     554.     351.     274.     321.     751.
    95       0.       0.       0.       0.       0.    2072.    1389.    1008.     501.     243.     228.     326.     824.
    96       0.       0.       0.       0.       0.    2386.    1377.     913.     496.     279.     212.     429.     870.
    97       0.       0.       0.       0.       0.    2312.    1453.     958.     676.     451.     398.     560.     973.
    98       0.       0.       0.       0.       0.    2295.    1398.    1040.     652.     459.     383.     720.     992.
    99       0.       0.       0.       0.       0.    1973.    1498.    1005.     642.     474.     319.     485.     914.
   100       0.       0.       0.       0.       0.    2106.    1260.     809.     476.     287.     352.     359.     807.
   101       0.       0.       0.       0.       0.    1984.    1500.     936.     579.     406.     310.     376.     870.
   102       0.       0.       0.       0.       0.    2281.    1549.     957.     641.     448.     263.     251.     913.
   103       0.       0.       0.       0.       0.    2186.    1513.     818.     448.     302.     270.     373.     844.
   104       0.       0.       0.       0.       0.    2108.    1472.     766.     414.     267.     162.     145.     762.
   105       0.       0.       0.       0.       0.    2163.    1393.     866.     494.     290.     215.     309.     818.
   106       0.       0.       0.       0.       0.    1716.    1063.     692.     404.     243.     206.     187.     644.
   107       0.       0.       0.       0.       0.    1739.    1066.     702.     374.     256.     136.     150.     632.
   108       0.       0.       0.       0.       0.    1978.    1319.     973.     673.     401.     220.     271.     834.
   109       0.       0.       0.       0.       0.    2098.    1320.     912.     530.     325.     187.     204.     797.
   110       0.       0.       0.       0.       0.    2338.    1660.    1159.     713.     488.     335.     343.    1005.
   111       0.       0.       0.       0.       0.    2193.    1555.     953.     660.     468.     307.     269.     915.
   112       0.       0.       0.       0.       0.    2354.    1422.     928.     566.     417.     321.     419.     918.
   113       0.       0.       0.       0.       0.    2184.    1352.     844.     592.     396.     257.     279.     843.
   114       0.       0.       0.       0.       0.    2367.    1312.     879.     538.     334.     254.     348.     862.
   115       0.       0.       0.       0.       0.    2391.    1397.     898.     559.     398.     414.     476.     933.
   116       0.       0.       0.       0.       0.    2167.    1307.    1063.     695.     428.     374.     437.     925.
   117       0.       0.       0.       0.       0.    2125.    1690.     994.     608.     405.     321.     504.     950.
   118       0.       0.       0.       0.       0.    2657.    1564.    1212.     786.     603.     490.     709.    1146.
   119       0.       0.       0.       0.       0.    2357.    1421.     943.     613.     487.     432.     461.     959.
   120       0.       0.       0.       0.       0.    2373.    1518.     966.     568.     371.     328.     260.     912.
   121       0.       0.       0.       0.       0.    2022.    1147.     804.     649.     443.     345.     288.     814.
   122       0.       0.       0.       0.       0.    2003.    1295.     822.     448.     299.     205.     124.     742.
   123       0.       0.       0.       0.       0.    1959.    1428.     743.     393.     198.     232.     160.     730.
   124       0.       0.       0.       0.       0.    2225.    1683.    1012.     653.     356.     340.     245.     930.
   125       0.       0.       0.       0.       0.    2095.    1423.     932.     602.     374.     282.     195.     843.
   126       0.       0.       0.       0.       0.    1969.    1451.     951.     566.     395.     233.     227.     827.
   127       0.       0.       0.       0.       0.    2212.    1533.    1085.     644.     438.     316.     289.     931.
   128       0.       0.       0.       0.       0.    2462.    1394.    1045.     598.     384.     230.     205.     902.
   129       0.       0.       0.       0.       0.    2345.    1414.    1015.     791.     493.     377.     355.     970.
   130       0.       0.       0.       0.       0.    2252.    1385.     970.     614.     387.     268.     311.     884.
   131       0.       0.       0.       0.       0.    2061.    1393.    1005.     637.     377.     271.     431.     882.
   132       0.       0.       0.       0.       0.    1892.    1335.     968.     662.     400.     292.     478.     861.
   133       0.       0.       0.       0.       0.    2304.    1439.     956.     674.     402.     316.     459.     936.
   134       0.       0.       0.       0.       0.    2548.    1652.    1028.     700.     468.     445.     394.    1034.
   135       0.       0.       0.       0.       0.    2918.    1885.    1197.     756.     534.     519.     532.    1191.
   136       0.       0.       0.       0.       0.    2459.    1609.     982.     628.     398.     352.     551.     997.
   137       0.       0.       0.       0.       0.    2409.    1563.    1128.     655.     474.     325.     456.    1001.
   138       0.       0.       0.       0.       0.    1953.    1418.     807.     449.     296.     247.     374.     792.
   139       0.       0.       0.       0.       0.    1980.    1320.     944.     503.     330.     224.     261.     794.
   140       0.       0.       0.       0.       0.    1925.    1428.     854.     477.     334.     280.     229.     790.
   141       0.       0.       0.       0.       0.    1770.    1285.     802.     435.     425.     208.     268.     742.
   142       0.       0.       0.       0.       0.    1899.    1261.     705.     476.     362.     260.     493.     779.
   143       0.       0.       0.       0.       0.    2119.    1342.     848.     586.     422.     350.     322.     856.
   144       0.       0.       0.       0.       0.    2393.    1516.     895.     447.     294.     261.     322.     875.
   145       0.       0.       0.       0.       0.    1850.    1200.     765.     415.     230.     158.     181.     686.
