  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   31225.   24323.   16261.   14515.   18228.   24242.   35514.   23473.
     2       0.       0.       0.       0.       0.   26658.   20239.   20061.   16096.   16209.   20149.   49246.   24094.
     3       0.       0.       0.       0.       0.   28074.   26746.   21055.   19912.   26802.   35596.   46295.   29211.
     4       0.       0.       0.       0.       0.   31381.   27765.   18398.   14210.   21614.   33104.   49491.   27995.
     5       0.       0.       0.       0.       0.   22759.   21763.   17097.   13885.   19159.   41235.   54412.   27187.
     6       0.       0.       0.       0.       0.   25332.   24618.   17918.   16423.   20722.   23324.   36065.   23486.
     7       0.       0.       0.       0.       0.   28272.   26079.   19060.   20150.   17530.   22004.   39485.   24654.
     8       0.       0.       0.       0.       0.   25543.   21037.   15898.   14967.   16731.   31727.   41311.   23888.
     9       0.       0.       0.       0.       0.   27479.   22256.   16934.   14947.   17396.   24585.   30262.   21980.
    10       0.       0.       0.       0.       0.   26839.   22274.   15305.   14333.   14589.   32735.   48211.   24898.
    11       0.       0.       0.       0.       0.   30631.   22435.   16730.   12103.   11928.   21667.   29397.   20699.
    12       0.       0.       0.       0.       0.   35342.   25634.   16790.   13064.   16026.   22056.   27619.   22362.
    13       0.       0.       0.       0.       0.   37872.   26533.   18996.   15243.   17915.   30638.   47682.   27840.
    14       0.       0.       0.       0.       0.   28014.   20456.   20590.   20028.   22343.   29341.   35574.   25192.
    15       0.       0.       0.       0.       0.   31012.   21830.   15632.   12482.   15561.   30610.   37485.   23516.
    16       0.       0.       0.       0.       0.   28129.   21007.   17571.   11551.   22202.   21630.   29555.   21663.
    17       0.       0.       0.       0.       0.   25379.   21191.   19893.   11883.   12515.   18465.   30963.   20041.
    18       0.       0.       0.       0.       0.   33841.   23168.   15830.   13339.   18135.   18232.   26991.   21362.
    19       0.       0.       0.       0.       0.   27715.   23434.   18432.   15262.   17594.   20770.   34194.   22486.
    20       0.       0.       0.       0.       0.   24963.   21122.   15745.   12491.   21732.   31871.   34069.   23142.
    21       0.       0.       0.       0.       0.   26990.   22847.   16721.   11482.   14081.   21896.   23462.   19640.
    22       0.       0.       0.       0.       0.   26526.   21124.   14705.   12371.   21061.   26596.   46069.   24065.
    23       0.       0.       0.       0.       0.   24661.   20809.   19006.   18202.   16573.   33960.   59692.   27558.
    24       0.       0.       0.       0.       0.   24654.   22259.   14877.   17606.   19511.   28733.   58050.   26527.
    25       0.       0.       0.       0.       0.   36702.   26258.   24907.   24528.   34179.   33181.   47484.   32463.
    26       0.       0.       0.       0.       0.   34729.   23418.   20004.   19640.   21825.   26127.   48013.   27679.
    27       0.       0.       0.       0.       0.   26548.   21756.   19920.   17004.   16897.   25352.   36864.   23478.
    28       0.       0.       0.       0.       0.   30554.   19701.   16655.   11170.   12374.   18031.   33204.   20241.
