  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2533.    2461.    2067.    2052.    2279.    2494.    8020.    3129.
     2       0.       0.       0.       0.       0.    2593.    2783.    2524.    2314.    2477.    2693.   11125.    3787.
     3       0.       0.       0.       0.       0.    2403.    2500.    2217.    2477.    2733.    5920.   14371.    4660.
     4       0.       0.       0.       0.       0.    2655.    2611.    2120.    1770.    1618.    3431.   11421.    3661.
     5       0.       0.       0.       0.       0.    3332.    3185.    2884.    2726.    2746.    8083.   11219.    4882.
     6       0.       0.       0.       0.       0.    2862.    2608.    2128.    1640.    1688.    1590.    9732.    3178.
     7       0.       0.       0.       0.       0.    3935.    3598.    3065.    2733.    2202.    1896.    3660.    3013.
     8       0.       0.       0.       0.       0.    2560.    2546.    2131.    1949.    2116.    3609.    7548.    3209.
     9       0.       0.       0.       0.       0.    2462.    2599.    2211.    2536.    3204.    5129.    7710.    3693.
    10       0.       0.       0.       0.       0.    2192.    2298.    2060.    2140.    1725.    3961.    9484.    3409.
    11       0.       0.       0.       0.       0.    3249.    3086.    2559.    2453.    2243.    3005.    5251.    3121.
    12       0.       0.       0.       0.       0.    2101.    1911.    1390.    1025.     691.     749.    4582.    1778.
    13       0.       0.       0.       0.       0.    2352.    2407.    2269.    1788.    3026.    5890.   11182.    4131.
    14       0.       0.       0.       0.       0.    2386.    2368.    2267.    2001.    1640.    1861.    5638.    2595.
    15       0.       0.       0.       0.       0.    2283.    2084.    1926.    2062.    2816.    7098.   11349.    4231.
    16       0.       0.       0.       0.       0.    2757.    2788.    2470.    2074.    1723.    1471.    5324.    2658.
    17       0.       0.       0.       0.       0.    3621.    3217.    3142.    2445.    2310.    2772.    5617.    3304.
    18       0.       0.       0.       0.       0.    3306.    2654.    2275.    2085.    1689.    2453.    5635.    2871.
    19       0.       0.       0.       0.       0.    2816.    2535.    1943.    1691.    1963.    2684.   11198.    3547.
    20       0.       0.       0.       0.       0.    2351.    1958.    1773.    1710.    2369.    6647.    9089.    3700.
    21       0.       0.       0.       0.       0.    2277.    2476.    2148.    2374.    2697.    4146.    3827.    2849.
    22       0.       0.       0.       0.       0.    2728.    2818.    2476.    2694.    3846.    5630.   13846.    4863.
    23       0.       0.       0.       0.       0.    2193.    2285.    2207.    2143.    1807.    4032.   10556.    3603.
    24       0.       0.       0.       0.       0.    2510.    2435.    2190.    2010.    2151.    4634.   14525.    4351.
    25       0.       0.       0.       0.       0.    3458.    3099.    2762.    1956.    2474.    2274.    8407.    3490.
    26       0.       0.       0.       0.       0.    3219.    2404.    2386.    1847.    1939.    2920.    6832.    3078.
    27       0.       0.       0.       0.       0.    2314.    1901.    1516.    1248.     793.    2393.    4722.    2127.
    28       0.       0.       0.       0.       0.    3506.    3427.    3323.    3023.    3451.    5009.   10012.    4536.
