  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5299.   10639.    2725.    1977.    3979.    5421.    1582.    4518.
     2       0.       0.       0.       0.       0.    2041.    1750.    2279.    2364.    3996.    3372.    2750.    2650.
     3       0.       0.       0.       0.       0.    1248.    8774.    3329.    4439.    8194.    7082.    3414.    5212.
     4       0.       0.       0.       0.       0.    6488.   13859.    4551.    6371.    6941.    3215.    1224.    6093.
     5       0.       0.       0.       0.       0.    1915.    3288.    1592.    1391.    2487.    6649.    7707.    3576.
     6       0.       0.       0.       0.       0.    4860.    4589.    2035.    3814.    3981.    4335.    1332.    3564.
     7       0.       0.       0.       0.       0.    2010.    2927.    1466.    2363.    3580.    4110.    5834.    3184.
     8       0.       0.       0.       0.       0.    3413.    1638.    1079.    1782.    1797.    9119.    5936.    3538.
     9       0.       0.       0.       0.       0.    5370.    3234.    2232.    1138.    1612.    1750.    1111.    2350.
    10       0.       0.       0.       0.       0.   12713.    8916.    2887.    5879.    5477.    7085.    3790.    6678.
    11       0.       0.       0.       0.       0.    4014.    1294.    1257.    1094.    2292.    3589.    3318.    2408.
    12       0.       0.       0.       0.       0.    6741.    3500.    2683.    3330.    4542.    6565.    2075.    4205.
    13       0.       0.       0.       0.       0.    7670.    4395.    1605.     967.    1786.    1942.    2018.    2912.
    14       0.       0.       0.       0.       0.    2534.     910.    3863.    3837.   13701.    5815.    2996.    4808.
    15       0.       0.       0.       0.       0.    4210.    1962.     936.     772.    1324.    1342.    1084.    1661.
    16       0.       0.       0.       0.       0.    8092.    5618.    3272.    2363.   10183.    3833.    1739.    5015.
    17       0.       0.       0.       0.       0.    1603.    5426.    5677.    3399.    2749.    1765.    2083.    3243.
    18       0.       0.       0.       0.       0.    4159.    2927.     905.     934.    4926.    2119.    2512.    2640.
    19       0.       0.       0.       0.       0.    3306.    2687.    2365.    1779.    1426.    2127.    1278.    2138.
    20       0.       0.       0.       0.       0.    2402.    1871.    1082.    2254.    5755.    4827.    5739.    3419.
    21       0.       0.       0.       0.       0.    4300.    3639.    2181.    1369.    1998.    2292.    6451.    3176.
    22       0.       0.       0.       0.       0.    3716.    2841.    1123.    2926.    4141.    2196.    1332.    2611.
    23       0.       0.       0.       0.       0.    6501.    4573.   12816.   16965.   14303.    8833.    5160.    9879.
    24       0.       0.       0.       0.       0.    2886.    3567.    1448.    2703.    4280.    1862.    2154.    2700.
    25       0.       0.       0.       0.       0.    4045.    1905.   12778.   13715.   10339.    7515.    5182.    7925.
    26       0.       0.       0.       0.       0.    3826.    1186.    2341.    1518.    2957.    2042.    1778.    2235.
    27       0.       0.       0.       0.       0.    8609.    4830.   11392.    8614.    6874.    2784.    6998.    7157.
    28       0.       0.       0.       0.       0.    3764.     259.    1152.     640.    1044.    2527.    1218.    1515.
    29       0.       0.       0.       0.       0.    6266.    8117.   17778.   12849.   13043.    8283.    7695.   10576.
    30       0.       0.       0.       0.       0.    5809.    5108.    3092.    3338.    3048.    2395.    4705.    3928.
    31       0.       0.       0.       0.       0.    2564.     543.    3389.    2567.    3587.    4512.    3828.    2998.
    32       0.       0.       0.       0.       0.   11454.    9077.    2212.    3878.    8974.    8467.    9633.    7671.
    33       0.       0.       0.       0.       0.    4067.    2841.    9238.    8758.    9846.    7734.    7677.    7166.
    34       0.       0.       0.       0.       0.    5938.    2172.     812.    1340.    4793.    5300.    7555.    3987.
    35       0.       0.       0.       0.       0.    4046.    7348.   12089.    9621.    7475.    8830.   14578.    9141.
    36       0.       0.       0.       0.       0.    6744.    2302.    2480.    4637.   11516.    5458.    6325.    5638.
    37       0.       0.       0.       0.       0.    3646.    2021.    7013.    7261.    4718.    5009.    7229.    5271.
    38       0.       0.       0.       0.       0.    8539.    7187.    3822.    2602.    5924.    2510.    3819.    4915.
    39       0.       0.       0.       0.       0.    7937.    1757.    2236.    1384.    2198.    2115.    3366.    2999.
    40       0.       0.       0.       0.       0.    7267.   10815.   11915.   16135.   16457.    7705.    4136.   10633.
    41       0.       0.       0.       0.       0.    5854.    1848.     984.     698.    1329.    1187.    1120.    1860.
    42       0.       0.       0.       0.       0.    5478.    5465.    3812.    5946.    3876.    3020.    1839.    4205.
    43       0.       0.       0.       0.       0.    7408.    3314.    7901.    6495.   12083.    7674.    3981.    6979.
    44       0.       0.       0.       0.       0.    8048.    7322.    3426.    7781.    7401.    4393.    4269.    6092.
    45       0.       0.       0.       0.       0.    4854.    2661.    3831.    6036.    6880.    3789.    4700.    4679.
    46       0.       0.       0.       0.       0.    6278.    5714.    2363.    2971.    5832.    4223.    8072.    5065.
    47       0.       0.       0.       0.       0.    4881.    6432.    5876.   10294.   15390.    5835.    4308.    7574.
    48       0.       0.       0.       0.       0.   13871.    7120.    3872.    3573.    3419.    3268.    3350.    5496.
    49       0.       0.       0.       0.       0.    4672.    7831.    1556.    2548.    5161.    4921.    5816.    4644.
    50       0.       0.       0.       0.       0.    3552.    2155.    4539.    4416.    5994.    4070.    1736.    3780.
    51       0.       0.       0.       0.       0.   16270.    8262.    3097.    4519.    5729.    3630.    4440.    6564.
    52       0.       0.       0.       0.       0.    3728.    2379.    1276.    2231.    7745.    4223.    3927.    3644.
