  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   17057.   28005.   10049.    7697.   10107.    9384.    2297.   12085.
     2       0.       0.       0.       0.       0.    6836.    9431.    8967.    7145.   10415.    7810.    6398.    8143.
     3       0.       0.       0.       0.       0.    5127.   20405.    8733.   10253.   15615.   13907.    6186.   11461.
     4       0.       0.       0.       0.       0.   13316.   28112.   10581.   16537.   16753.    6398.    2223.   13417.
     5       0.       0.       0.       0.       0.    7005.   13390.    6718.    9429.    7172.   15609.   16644.   10852.
     6       0.       0.       0.       0.       0.   15303.   15347.    9857.   11609.    8749.    7096.    2331.   10042.
     7       0.       0.       0.       0.       0.    8855.   13024.    5830.    9563.   12047.   11401.   10598.   10188.
     8       0.       0.       0.       0.       0.    9761.    7234.    4129.    5406.    5108.   15174.   12225.    8434.
     9       0.       0.       0.       0.       0.   13083.   12004.    8694.    4646.    4583.    3334.    1973.    6902.
    10       0.       0.       0.       0.       0.   29878.   22633.    7477.   11729.    9980.   12289.    6334.   14331.
    11       0.       0.       0.       0.       0.   11458.    7243.    8275.    7876.   13843.   10171.    7975.    9549.
    12       0.       0.       0.       0.       0.   16516.   12220.    7223.   11154.    8678.   13166.    4202.   10451.
    13       0.       0.       0.       0.       0.   19294.   12399.    6244.    6143.    8160.    5274.    3923.    8777.
    14       0.       0.       0.       0.       0.    6895.    7246.   14892.   10483.   23672.   11525.    5873.   11512.
    15       0.       0.       0.       0.       0.   11239.    9323.    2993.    2740.    6230.    3041.    2568.    5448.
    16       0.       0.       0.       0.       0.   18594.   15055.   11420.    7335.   16524.    6000.    2937.   11123.
    17       0.       0.       0.       0.       0.    6422.   18478.   15992.   12118.   11783.    5455.    4836.   10726.
    18       0.       0.       0.       0.       0.   12900.   11997.    5025.    4217.   11308.    5146.    5903.    8071.
    19       0.       0.       0.       0.       0.    9814.   11458.    7891.    5948.    3869.    3249.    2296.    6361.
    20       0.       0.       0.       0.       0.    8869.    8617.    5814.    9593.   12383.    9514.   10274.    9295.
    21       0.       0.       0.       0.       0.   11210.   12615.    5470.    3500.    5485.    3803.   12817.    7843.
    22       0.       0.       0.       0.       0.   10687.   12126.    6966.   14098.    9155.    5072.    3566.    8810.
    23       0.       0.       0.       0.       0.   16833.   13708.   24891.   31546.   28229.   18026.    8195.   20204.
    24       0.       0.       0.       0.       0.   11464.   18307.   11135.   14280.   14429.    5056.    6251.   11560.
    25       0.       0.       0.       0.       0.   10406.    6335.   23259.   26903.   15053.   11955.    7574.   14498.
    26       0.       0.       0.       0.       0.   10071.    8602.    9974.    5518.    9893.    5642.    3537.    7605.
    27       0.       0.       0.       0.       0.   20987.   15350.   22669.   14116.   12040.    4841.   17507.   15359.
    28       0.       0.       0.       0.       0.    9992.    2720.    4227.    2463.    3223.    4262.    1987.    4125.
    29       0.       0.       0.       0.       0.   18537.   24737.   36288.   21348.   22860.   14793.   13288.   21693.
    30       0.       0.       0.       0.       0.   14259.   15375.   14848.   11537.    8585.    5130.   10983.   11531.
    31       0.       0.       0.       0.       0.    8170.    4679.    6914.    8859.    7501.    7394.    5642.    7023.
    32       0.       0.       0.       0.       0.   22079.   24896.    9397.   10637.   17060.   16633.   19062.   17109.
    33       0.       0.       0.       0.       0.   12152.    8610.   14651.   15056.   18980.   13104.   12709.   13609.
    34       0.       0.       0.       0.       0.   15533.    9441.    4161.    8313.    9140.   11091.   14917.   10371.
    35       0.       0.       0.       0.       0.   12047.   25138.   34416.   20635.   19210.   19670.   27223.   22620.
    36       0.       0.       0.       0.       0.   16777.    6977.    7433.    9278.   18780.    9036.   11835.   11445.
    37       0.       0.       0.       0.       0.   10035.   13430.   27005.   23080.   16668.   14174.   14164.   16937.
    38       0.       0.       0.       0.       0.   19091.   15024.    6622.    5061.    8193.    3827.    7108.    9275.
    39       0.       0.       0.       0.       0.   18026.    7666.    6692.    4964.    3964.    3302.    6285.    7271.
    40       0.       0.       0.       0.       0.   19981.   25141.   30315.   28346.   30265.   14911.    7133.   22299.
    41       0.       0.       0.       0.       0.   15940.    9509.    4387.    4427.    3940.    2068.    2340.    6087.
    42       0.       0.       0.       0.       0.   12827.   15117.   15349.   18431.   10724.    6701.    3355.   11786.
    43       0.       0.       0.       0.       0.   16432.   10445.   14093.   11927.   21745.   15036.    7621.   13900.
    44       0.       0.       0.       0.       0.   17784.   19381.   11047.   19548.   15975.    8552.    8719.   14430.
    45       0.       0.       0.       0.       0.   14302.    9682.   14474.   15868.   12067.    6579.    7447.   11488.
    46       0.       0.       0.       0.       0.   15715.   19839.    7912.   10621.   14945.    9914.   18641.   13941.
    47       0.       0.       0.       0.       0.   11964.   16346.   19234.   25793.   28116.   11245.    7907.   17229.
    48       0.       0.       0.       0.       0.   33006.   17191.    8604.   10638.    9177.    6126.    5836.   12940.
    49       0.       0.       0.       0.       0.   13509.   20647.    5632.    8484.   23468.   16812.   14190.   14677.
    50       0.       0.       0.       0.       0.   10032.    9501.   13764.   12618.   11970.    8361.    3265.    9930.
    51       0.       0.       0.       0.       0.   29316.   18988.    8628.   10880.   15313.    7840.    7903.   14124.
    52       0.       0.       0.       0.       0.   11013.    8401.    5703.    7457.   20810.   12094.   10016.   10785.
    53       0.       0.       0.       0.       0.   13763.   13233.    8119.   22214.   10193.    3576.    4571.   10810.
    54       0.       0.       0.       0.       0.   10833.    8699.    4144.    7698.   11331.    3211.    5202.    7303.
    55       0.       0.       0.       0.       0.   11967.    5922.    5504.    6162.   12762.    7006.    9391.    8388.
    56       0.       0.       0.       0.       0.    7494.   17567.   14835.   15758.   20719.    4912.    6240.   12503.
    57       0.       0.       0.       0.       0.    9446.    7448.    9316.    3237.    4932.    4242.    8860.    6783.
    58       0.       0.       0.       0.       0.    9305.   12416.    7291.   13451.    8426.    4470.   14156.    9931.
    59       0.       0.       0.       0.       0.    4171.    5457.    4032.    2646.    7534.    2548.    8814.    5029.
    60       0.       0.       0.       0.       0.   12711.   14853.    7140.    9428.   11185.    5716.    8706.    9963.
    61       0.       0.       0.       0.       0.    7365.    3885.   11391.   11315.   13039.    6546.    7632.    8739.
    62       0.       0.       0.       0.       0.   10096.   24166.   21801.   14498.   16040.    7600.    9049.   14750.
    63       0.       0.       0.       0.       0.    7677.   11198.   16239.   21923.   30262.   12915.   12361.   16082.
    64       0.       0.       0.       0.       0.   10103.   13513.   15821.   18807.   26363.   11565.   12556.   15533.
    65       0.       0.       0.       0.       0.   17509.   33782.   12760.   18525.   24353.   12557.   15649.   19305.
    66       0.       0.       0.       0.       0.   12587.   11952.    5138.    9404.   29633.   23116.   20734.   16081.
    67       0.       0.       0.       0.       0.   18334.   24308.    6631.    9923.   16983.    5028.    4123.   12190.
    68       0.       0.       0.       0.       0.   10594.   11149.    2251.    3440.    8603.    8476.   16229.    8677.
    69       0.       0.       0.       0.       0.   31706.   27786.    9444.   14395.   15354.    4258.    2972.   15131.
    70       0.       0.       0.       0.       0.   14518.    9983.    8087.    9375.   15782.   12434.    4187.   10624.
    71       0.       0.       0.       0.       0.   12695.   12601.    4642.    4888.    5531.    1557.    1541.    6208.
    72       0.       0.       0.       0.       0.   14956.   13590.    6758.   17392.   14006.    8638.    3799.   11305.
    73       0.       0.       0.       0.       0.    9716.    6467.    9543.    9851.   30695.   14217.    4559.   12150.
    74       0.       0.       0.       0.       0.   27912.   18900.   10185.   11471.   12655.    7565.    3009.   13099.
    75       0.       0.       0.       0.       0.   10114.   14127.    9233.    4715.   12271.    7516.    5984.    9137.
    76       0.       0.       0.       0.       0.    9783.    7308.    7837.   20084.   33480.   16262.    7010.   14538.
    77       0.       0.       0.       0.       0.   17786.   17021.    5242.    7430.   14866.   10257.    6841.   11349.
    78       0.       0.       0.       0.       0.    7711.   13881.    8524.   29291.   23445.   12032.    7735.   14660.
    79       0.       0.       0.       0.       0.   20189.   13421.   11245.   35634.   17653.   11399.    8505.   16864.
    80       0.       0.       0.       0.       0.   11163.    9161.    4363.   26752.   14838.   11804.   20342.   14060.
    81       0.       0.       0.       0.       0.   10125.   19302.   13615.   25106.   15076.    8003.    8978.   14315.
    82       0.       0.       0.       0.       0.   10544.    4541.   13552.   19332.   11962.    4062.    6860.   10122.
    83       0.       0.       0.       0.       0.   10427.   16883.   10916.    4421.    7425.   11442.    8866.   10054.
    84       0.       0.       0.       0.       0.   12273.   12540.    6636.    8740.    7574.    3640.   22838.   10606.
    85       0.       0.       0.       0.       0.    7577.    8124.    4781.    4033.    5247.    8256.    8529.    6650.
    86       0.       0.       0.       0.       0.   20291.   26520.   10086.    5685.   18763.    7754.   15215.   14902.
    87       0.       0.       0.       0.       0.    5559.   17768.   11638.    5761.    3956.   14954.    8418.    9722.
    88       0.       0.       0.       0.       0.   15773.    9113.    4593.    6646.   15614.    9169.    5419.    9475.
    89       0.       0.       0.       0.       0.   15103.   37033.   16657.   12330.   10462.    9732.    4206.   15075.
    90       0.       0.       0.       0.       0.   15900.   14709.   10919.    5238.   20262.   13849.    4667.   12221.
    91       0.       0.       0.       0.       0.    8163.   14030.    6874.    7932.   37160.   29112.   14213.   16784.
    92       0.       0.       0.       0.       0.   25224.   26699.   26986.   20110.   20319.   16231.   14545.   21445.
    93       0.       0.       0.       0.       0.   13238.   28974.   15099.   11111.   23895.   14063.    5823.   16029.
    94       0.       0.       0.       0.       0.   16445.    9867.    8741.    6691.   11455.   27923.   21696.   14688.
    95       0.       0.       0.       0.       0.    9095.   10539.    6836.   11516.   13668.    7100.    8148.    9557.
    96       0.       0.       0.       0.       0.   23826.   25679.   13592.    6106.    8001.    3982.    3867.   12151.
    97       0.       0.       0.       0.       0.   10278.    5131.    6050.    3693.    3793.    4141.    7679.    5824.
    98       0.       0.       0.       0.       0.   11564.   10056.    8492.    8347.   11858.    4321.    1580.    8031.
    99       0.       0.       0.       0.       0.   10234.    5586.   11798.    7782.   11175.    8118.    8959.    9093.
   100       0.       0.       0.       0.       0.   13148.   14388.   15529.    9480.    5217.   10209.    8135.   10872.
   101       0.       0.       0.       0.       0.   19365.    7587.    7636.    4484.    7607.    5502.    5442.    8232.
   102       0.       0.       0.       0.       0.    8066.    6383.    6030.   17411.   17766.   25004.   27373.   15433.
   103       0.       0.       0.       0.       0.   11392.   12062.   26444.   16659.   13214.   15959.   20670.   16629.
   104       0.       0.       0.       0.       0.   17856.    8049.   12108.   13428.   14357.   15054.   17802.   14093.
   105       0.       0.       0.       0.       0.    5305.    8755.    7918.   21563.   15488.   35920.   18259.   16173.
   106       0.       0.       0.       0.       0.   21236.   23015.   15836.   10036.   19394.   17876.   22644.   18577.
   107       0.       0.       0.       0.       0.   11700.   10294.    8299.   12463.   18251.   11633.    9894.   11791.
   108       0.       0.       0.       0.       0.   13222.    9077.    3570.    5774.    7526.   21815.   14812.   10828.
   109       0.       0.       0.       0.       0.    7725.   19417.    7442.    4503.   11429.    8401.    5425.    9192.
   110       0.       0.       0.       0.       0.    8438.    7395.    5269.    7812.    5694.    4828.    9882.    7045.
   111       0.       0.       0.       0.       0.    8526.   11827.    4915.    4563.    7214.   15449.   13549.    9435.
   112       0.       0.       0.       0.       0.    4903.    6000.    6150.    4322.   13890.    5026.    5901.    6599.
   113       0.       0.       0.       0.       0.   13586.   11564.   14552.   14465.    6669.    3368.    7625.   10261.
   114       0.       0.       0.       0.       0.   12814.   12885.    7710.    9744.    8500.    3644.    3511.    8401.
