  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   10490.    8538.    6617.    5976.    6435.    9333.   14764.    8879.
     2       0.       0.       0.       0.       0.    8458.    8058.    8383.    5904.    5315.    7451.   26939.   10072.
     3       0.       0.       0.       0.       0.    9604.   10104.    9032.    8629.   11362.   14629.   19258.   11803.
     4       0.       0.       0.       0.       0.    9210.    9452.    6865.    4111.    7776.   16978.   25961.   11479.
     5       0.       0.       0.       0.       0.    6396.    7770.    6616.    5229.    7270.   21109.   25750.   11449.
     6       0.       0.       0.       0.       0.    6999.    8616.    6755.    5953.    7954.    9473.   15435.    8741.
     7       0.       0.       0.       0.       0.   10580.   10250.    8181.    8980.    6427.    9566.   19279.   10466.
     8       0.       0.       0.       0.       0.    7980.    7941.    6870.    5127.    5303.   11314.   17077.    8802.
     9       0.       0.       0.       0.       0.    9060.    8541.    6754.    5769.    6454.   10989.   12519.    8584.
    10       0.       0.       0.       0.       0.    7214.    7464.    5896.    4319.    4521.   13967.   23735.    9588.
    11       0.       0.       0.       0.       0.   10560.    8926.    7064.    5185.    4731.   10403.   12866.    8534.
    12       0.       0.       0.       0.       0.   12238.    9604.    6597.    4358.    5438.    7947.   11203.    8198.
    13       0.       0.       0.       0.       0.   12266.    9506.    8814.    7334.    8636.   15105.   24812.   12353.
    14       0.       0.       0.       0.       0.    8461.    7298.    7637.    7239.    5865.   11722.   16848.    9296.
    15       0.       0.       0.       0.       0.    9673.    7258.    6194.    4565.    6679.   15619.   17680.    9667.
    16       0.       0.       0.       0.       0.    7693.    7516.    6911.    3588.    6093.    6885.   11299.    7141.
    17       0.       0.       0.       0.       0.    7830.    7785.    7973.    4316.    4785.    6113.   13919.    7532.
    18       0.       0.       0.       0.       0.   12456.    8951.    6895.    5743.    5593.    6487.   11750.    8268.
    19       0.       0.       0.       0.       0.    9398.    9244.    7532.    6770.    8143.   10646.   17394.    9875.
