  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8935.   16608.   10177.    4875.    5542.    6359.    1079.    1987.    6945.
     2       0.       0.       0.       0.    2350.    4240.    5291.    3346.    5505.    8505.    7083.    4726.    5131.
     3       0.       0.       0.       0.    2274.    5370.    3339.    4347.    8838.   10463.    3932.    6825.    5673.
     4       0.       0.       0.       0.    3866.    9255.    5044.    8541.   10988.    4032.    1025.    3540.    5786.
     5       0.       0.       0.       0.    2155.    8272.    4119.    6421.    5928.   11963.   13797.    7897.    7569.
     6       0.       0.       0.       0.    5768.    6304.    7516.    5806.    4000.    6595.    1633.    5165.    5348.
     7       0.       0.       0.       0.    4092.    5598.    3400.    4208.    4195.    6823.    5358.    6509.    5023.
     8       0.       0.       0.       0.    4389.    4017.    4045.    3130.    3033.   10673.    8142.    4065.    5187.
     9       0.       0.       0.       0.    6032.    6462.    7505.    3958.    4141.    5701.    1537.    2218.    4694.
    10       0.       0.       0.       0.   14177.   13109.   10507.    9878.    6463.    6026.    3191.    4446.    8475.
    11       0.       0.       0.       0.    4617.    3349.    7523.    5631.    7487.    7634.    4922.    6843.    6001.
    12       0.       0.       0.       0.    8726.    6356.    6678.    8177.    4515.   12722.    3940.    1290.    6551.
    13       0.       0.       0.       0.    9452.    6571.    8417.    4769.    6524.    5286.    2739.    2147.    5738.
    14       0.       0.       0.       0.    2248.    4685.    8766.    4575.    9901.    5466.    1847.    1873.    4920.
    15       0.       0.       0.       0.    4700.    6968.    3067.    1617.    4842.    2908.    1325.    1628.    3382.
    16       0.       0.       0.       0.    5826.    5532.    9374.    5132.    8989.    5062.    1825.    1516.    5407.
    17       0.       0.       0.       0.    2098.    8793.    6450.    5930.    6280.    5094.    2930.    1126.    4838.
    18       0.       0.       0.       0.    5872.    7929.    5442.    3338.    5602.    4711.    2878.    1943.    4714.
    19       0.       0.       0.       0.    3981.    4826.    5004.    2723.    1815.    1607.     791.     870.    2702.
    20       0.       0.       0.       0.    4084.    4530.    5051.    5734.    7815.    9766.    6370.    1655.    5625.
    21       0.       0.       0.       0.    4402.    6226.    3323.    1533.    2857.    5852.    7133.    3203.    4316.
    22       0.       0.       0.       0.    4278.    9337.    7613.   16216.    9982.    6185.    4173.    2726.    7564.
    23       0.       0.       0.       0.    6527.    5567.   10509.   11606.   11982.    7495.    3069.    1768.    7316.
    24       0.       0.       0.       0.    5520.    8737.    7829.    8983.    9454.    4731.    4656.    5605.    6939.
    25       0.       0.       0.       0.    3984.    2757.    8793.    9340.    5663.    8352.    3766.    2624.    5660.
    26       0.       0.       0.       0.    4212.    4383.    7657.    2452.    5939.    7271.    3009.    2280.    4650.
    27       0.       0.       0.       0.    8878.   12363.   14972.    6489.    4270.    2496.   21322.    7079.    9734.
    28       0.       0.       0.       0.    3432.    1311.    3746.    1611.    1661.    2628.     777.     688.    1982.
    29       0.       0.       0.       0.   10185.   11206.   19162.    9171.   10520.   11911.   10184.    5491.   10979.
    30       0.       0.       0.       0.    5653.    9439.   12560.    9536.    6604.    7992.    7381.    2942.    7763.
    31       0.       0.       0.       0.    3679.    2358.    3377.    4333.    5596.    4625.    1814.    1740.    3440.
    32       0.       0.       0.       0.    7804.    9770.    9535.    6838.    8699.   11577.   17345.    7335.    9863.
    33       0.       0.       0.       0.    4763.    4354.    6697.    4979.    8492.    7926.    5929.    2566.    5713.
    34       0.       0.       0.       0.    6208.    4492.    4691.    6010.    5648.    9755.   10224.    8824.    6981.
    35       0.       0.       0.       0.    5700.   18299.   19488.    8830.   10764.   12448.   16963.    7607.   12513.
    36       0.       0.       0.       0.    7402.    3014.    6813.    5801.    8246.    5779.    4833.    4860.    5844.
    37       0.       0.       0.       0.    4014.    6382.   16843.   12861.   10282.   10234.   11346.    4290.    9532.
    38       0.       0.       0.       0.    7899.    6938.    5496.    2434.    3939.    3883.    3319.    2542.    4556.
    39       0.       0.       0.       0.    6806.    3631.    8493.    5737.    2807.    2269.    2900.    1515.    4270.
    40       0.       0.       0.       0.    9854.   12023.   19553.   13213.   13322.    9845.    4138.     570.   10315.
    41       0.       0.       0.       0.    8058.    6394.    5582.    3743.    2702.    3404.    1504.    2951.    4292.
    42       0.       0.       0.       0.    5653.    7413.   12677.   14105.    9784.    5663.    2062.    1745.    7388.
    43       0.       0.       0.       0.    6760.    5026.    7957.    4082.    9334.    9349.    4743.    1459.    6089.
    44       0.       0.       0.       0.    6355.   10168.    9152.   12070.    9822.    7185.    6255.    7803.    8601.
    45       0.       0.       0.       0.    6080.    5870.   10717.    7591.    5852.    5058.    2900.    1817.    5736.
    46       0.       0.       0.       0.    6282.   10991.    6559.    7559.    9644.    7922.   12397.    3908.    8158.
    47       0.       0.       0.       0.    4902.    7100.   14434.   15880.   14274.    6986.    4305.     971.    8606.
    48       0.       0.       0.       0.   17233.    8585.   12532.    7545.    6119.    4661.    3252.    1853.    7723.
    49       0.       0.       0.       0.    5824.    8696.    5082.    4636.   14481.   14854.   11966.    6881.    9052.
    50       0.       0.       0.       0.    5208.    6591.   10938.    6966.    5265.    6471.    1713.    1200.    5544.
    51       0.       0.       0.       0.   11629.   10263.   10010.    8887.   10138.    4791.    3515.    8060.    8412.
    52       0.       0.       0.       0.    4150.    2867.    3968.    3885.   10405.    9531.    6736.    3923.    5683.
    53       0.       0.       0.       0.    5766.    6348.    6657.   20032.   10310.    4138.    2276.    1773.    7163.
    54       0.       0.       0.       0.    4189.    5158.    3568.    3055.    5120.    1912.    1961.    1372.    3292.
    55       0.       0.       0.       0.    4950.    3244.    4729.    4243.    5251.    5296.    4104.    2135.    4244.
    56       0.       0.       0.       0.    2461.    5031.    6550.    4514.    8217.    3024.    2390.    2666.    4357.
    57       0.       0.       0.       0.    4499.    4316.    5831.    1576.    4412.    4258.    6013.    2942.    4231.
    58       0.       0.       0.       0.    3028.    5373.    4684.   13644.    8980.    5814.    8287.    8119.    7241.
    59       0.       0.       0.       0.    1497.    2449.    1897.    1000.    2507.    2172.    5966.    2639.    2516.
    60       0.       0.       0.       0.    4484.    6368.    5058.    8473.    5902.    3689.    4433.    4121.    5316.
    61       0.       0.       0.       0.    2516.    2105.    6183.    3653.    5604.    6571.    5894.    5598.    4766.
    62       0.       0.       0.       0.    4330.   11907.   10792.    6206.   12612.    6751.    6057.    2040.    7587.
    63       0.       0.       0.       0.    2964.    6063.    8835.   13630.   21936.   12072.    9398.    2924.    9728.
    64       0.       0.       0.       0.    4904.    7321.   10253.   11823.   14740.    4954.    6950.    3734.    8085.
    65       0.       0.       0.       0.    5921.    9121.    6394.    8273.   11767.   10282.   11955.    5309.    8628.
    66       0.       0.       0.       0.    6296.    6267.    6110.    4899.   13169.   14951.   14759.    8028.    9310.
    67       0.       0.       0.       0.    7246.   11611.    7239.    6677.   11140.    5248.    2554.    3838.    6944.
    68       0.       0.       0.       0.    4708.    6384.    2421.    1929.    6085.    3332.    8631.    4979.    4809.
    69       0.       0.       0.       0.   14598.   13718.   12856.   13210.   10028.    4769.    1761.    2002.    9118.
    70       0.       0.       0.       0.    5901.    5346.    6518.    5030.    7769.   11171.    4772.    5919.    6553.
    71       0.       0.       0.       0.    7107.    8494.    4895.    3842.    3234.    1803.     769.    2178.    4040.
    72       0.       0.       0.       0.    5327.    7510.    5976.    6045.    6337.    3750.    1309.    3184.    4930.
    73       0.       0.       0.       0.    3055.    3701.    5500.    6310.   18254.    9974.    3431.    8634.    7357.
    74       0.       0.       0.       0.   12812.    8635.   10421.    8187.    8614.    9150.    3256.    3153.    8029.
    75       0.       0.       0.       0.    3708.    8259.    6873.    2816.   10414.    6307.    4723.    3575.    5834.
    76       0.       0.       0.       0.    5625.    6874.    8171.   10386.   15281.    8044.    2162.    3502.    7506.
    77       0.       0.       0.       0.    6992.    4858.    3904.    2980.    6772.    7159.    4307.    3638.    5076.
    78       0.       0.       0.       0.    2895.    6069.    5453.   28004.   19660.   13414.    6572.    3418.   10686.
    79       0.       0.       0.       0.    8381.    5897.    9776.   22866.   12460.    6162.    5066.    6287.    9612.
    80       0.       0.       0.       0.    4082.    4243.    2960.    5147.    2775.    9210.    8723.    2451.    4949.
    81       0.       0.       0.       0.    5115.   14012.   10829.   11747.    6012.    4679.    5339.    2193.    7491.
    82       0.       0.       0.       0.    3616.    2553.    8007.    7216.    3775.    2962.    2644.    2343.    4140.
    83       0.       0.       0.       0.    5013.    5792.    5790.    2056.    6423.    7486.    5747.    2398.    5088.
    84       0.       0.       0.       0.    3706.    5790.    4900.    7377.    5158.    7490.   15326.    5710.    6932.
    85       0.       0.       0.       0.    3481.    4597.    3802.    1887.    3281.    4889.    3562.    2493.    3499.
    86       0.       0.       0.       0.    7990.   11530.    8197.    3992.    6056.    3813.   18675.    6305.    8320.
    87       0.       0.       0.       0.    2191.   15193.    8966.    3775.    1750.   10100.    3907.    2541.    6053.
    88       0.       0.       0.       0.    5313.    2824.    3136.    4039.   11890.   11601.    5815.    4428.    6131.
    89       0.       0.       0.       0.    7521.   10650.   10427.    5297.    4410.    6542.    2468.    1422.    6092.
    90       0.       0.       0.       0.    5968.    7617.    6877.    2598.   13572.    7056.    1903.    2023.    5952.
    91       0.       0.       0.       0.    4105.    8431.    5256.    4604.   17095.   21835.   11207.    5352.    9736.
    92       0.       0.       0.       0.    9597.    9147.   16579.    9529.   12786.   15132.   10739.    4823.   11042.
    93       0.       0.       0.       0.    6284.   14200.    9642.    7240.   16632.    8451.    3429.    1466.    8418.
    94       0.       0.       0.       0.    5972.    4498.    7498.    3999.    5148.   15469.   13714.    6726.    7878.
    95       0.       0.       0.       0.    4087.    5475.    4916.    6969.    7365.    7378.    4566.    3633.    5549.
    96       0.       0.       0.       0.   10214.   12819.   12711.    3013.    3868.    2422.    1328.     753.    5891.
    97       0.       0.       0.       0.    4156.    3792.    4898.    3091.    2466.    4243.    5319.    2832.    3850.
    98       0.       0.       0.       0.    5477.    7122.    7748.    6240.    7550.    3616.     894.    2125.    5096.
    99       0.       0.       0.       0.    3475.    2302.    5615.    3986.    5814.    5918.    5864.    5614.    4824.
   100       0.       0.       0.       0.    5213.    8503.   11085.    5272.    3190.   11556.    6805.    8402.    7503.
   101       0.       0.       0.       0.    9022.    5724.    8717.    2390.    4287.    4039.    3430.    4234.    5230.
   102       0.       0.       0.       0.    2968.    2561.    3672.   13338.    8985.   15880.   18148.   13806.    9920.
   103       0.       0.       0.       0.    6644.    8990.   16948.    8774.    7264.   16109.   15048.    6773.   10819.
   104       0.       0.       0.       0.    6129.    4802.    8681.   11869.   13213.    8869.   15930.    8570.    9758.
   105       0.       0.       0.       0.    1954.    3620.    4134.    8683.    7280.   27948.   14483.    5862.    9246.
   106       0.       0.       0.       0.    8003.    7348.   10893.    3449.    8382.   16339.   16631.    5999.    9630.
   107       0.       0.       0.       0.    4402.    5939.    6649.   10506.    9742.    4561.    3060.    5335.    6274.
   108       0.       0.       0.       0.    6674.    5384.    4539.    4281.    5797.   18020.   12627.    5146.    7809.
   109       0.       0.       0.       0.    3154.    7119.    4352.    2323.    8601.    9308.    6059.    2587.    5438.
   110       0.       0.       0.       0.    3920.    4225.    4464.    5035.    3006.    3384.    4724.    2355.    3889.
   111       0.       0.       0.       0.    2763.    5448.    2376.    2083.    3295.    9286.    9316.    4204.    4846.
   112       0.       0.       0.       0.    1454.    2465.    2825.    2152.    4968.    4451.    2836.    1053.    2776.
   113       0.       0.       0.       0.    5067.    5754.    9165.   11002.    5310.    1959.    4615.    1201.    5509.
   114       0.       0.       0.       0.    4802.    8531.    5179.    4867.    6257.    3756.    1910.    1733.    4629.
   115       0.       0.       0.       0.    3226.    4702.    9884.    5617.    7586.   10061.    5306.    1605.    5998.
   116       0.       0.       0.       0.    3620.    8276.    5251.   21727.   15055.    5402.    2589.     982.    7863.
   117       0.       0.       0.       0.    3760.    3193.    3788.    2165.    4652.    3265.    1736.    2920.    3185.
   118       0.       0.       0.       0.    3373.    3816.    3934.   13745.   10629.    7352.    3615.    2032.    6062.
   119       0.       0.       0.       0.    3301.    5354.    2852.    2771.    5610.    2650.    2991.    4409.    3742.
   120       0.       0.       0.       0.    6078.    4062.    9775.    3531.    4311.    7313.    7822.    6627.    6190.
   121       0.       0.       0.       0.    2865.    9344.    5400.   18799.    9957.    7822.    4005.    2442.    7579.
   122       0.       0.       0.       0.    4971.    4281.    6556.    5491.    6043.    3401.    9365.    8694.    6100.
   123       0.       0.       0.       0.    8608.    7537.   16918.   17494.   18187.   14255.   12194.    4383.   12447.
   124       0.       0.       0.       0.    7145.    4271.    5829.   11319.   12841.   11015.    6129.    2175.    7590.
   125       0.       0.       0.       0.    4171.    6039.    5040.    3160.    9365.    6432.    6035.    4831.    5634.
   126       0.       0.       0.       0.    4849.    5305.    7851.   24657.   19621.   12350.    3708.    1106.    9931.
   127       0.       0.       0.       0.    4231.    4577.    2471.    2392.    4339.    6521.    1989.    1573.    3512.
   128       0.       0.       0.       0.    5343.    8659.    6296.    2355.    1644.    5110.    1154.    2843.    4176.
   129       0.       0.       0.       0.    5185.    4555.    4921.    8997.    4447.    7920.    1520.     536.    4760.
   130       0.       0.       0.       0.    5273.    5899.    7748.    3981.    2836.    4211.    1119.    1779.    4106.
   131       0.       0.       0.       0.    3856.    6879.    3969.    7743.    8184.    5161.    1343.    1862.    4875.
   132       0.       0.       0.       0.    6080.    5226.   10190.   14356.   13036.    8853.    2150.    1496.    7674.
   133       0.       0.       0.       0.    5444.    5722.    8659.    5559.    5457.    2992.     814.    1134.    4473.
   134       0.       0.       0.       0.    7083.    6592.    7458.   13492.    9600.    5658.    1105.    1312.    6538.
   135       0.       0.       0.       0.    4842.    5978.    9476.    9166.    4135.    4037.    1277.    3075.    5248.
   136       0.       0.       0.       0.    3600.    5566.   10399.   10867.    4910.    4709.    2069.    3227.    5668.
   137       0.       0.       0.       0.    5370.    6867.    8328.   19056.    9204.    6375.    3502.    1858.    7570.
   138       0.       0.       0.       0.    5402.    3799.    7423.    7087.    3715.    4373.    6141.    3454.    5174.
   139       0.       0.       0.       0.   11121.   11228.   13170.   19645.   13611.   16974.    6131.    5692.   12197.
   140       0.       0.       0.       0.   13709.   11705.   18150.   17233.   11492.   17679.   11113.    4933.   13252.
   141       0.       0.       0.       0.    5692.    5065.    6808.   11672.    7337.    6282.    6016.    3797.    6584.
   142       0.       0.       0.       0.   12738.   13007.   19848.    9137.   12225.    9859.    4120.    5455.   10799.
   143       0.       0.       0.       0.    8591.    9002.   10307.    5462.    6568.    9989.   13758.    4440.    8515.
   144       0.       0.       0.       0.    4334.    6412.    8492.    5107.    4275.    2806.    1991.    1889.    4413.
   145       0.       0.       0.       0.   10898.   11503.   14959.    7679.   11540.    7367.    3622.    1810.    8672.
   146       0.       0.       0.       0.    2143.    8103.    3483.    4512.   13208.    5076.    5601.    2970.    5637.
   147       0.       0.       0.       0.    7580.    6225.   10437.   10748.   18169.    7357.    3483.    3239.    8405.
   148       0.       0.       0.       0.    4945.    6464.    4261.   13838.   11994.   13874.    9982.    5185.    8818.
   149       0.       0.       0.       0.    4409.    6302.    6889.    1981.   15837.    9217.    5430.    4294.    6795.
   150       0.       0.       0.       0.    5017.    5770.    4226.    3880.    3734.    3004.    3256.    3775.    4083.
   151       0.       0.       0.       0.    2291.    6674.   10528.    4149.    3340.    3586.    1079.    2683.    4291.
   152       0.       0.       0.       0.    7134.   13641.   10361.    2814.    5432.    6902.    5405.    4668.    7045.
   153       0.       0.       0.       0.    4054.    4471.    9263.    7847.    8720.    3151.    1454.    1469.    5054.
   154       0.       0.       0.       0.    3479.    5395.    7630.    4564.   13124.    5051.    3541.    3269.    5757.
   155       0.       0.       0.       0.    6665.    9727.   10005.    6672.    4186.    4875.    1905.    1284.    5665.
   156       0.       0.       0.       0.    6394.   12080.   10328.    6930.   10002.    3463.    4573.    1257.    6879.
   157       0.       0.       0.       0.    8072.   13669.   14095.   17724.    7764.    8426.    2731.    4370.    9606.
   158       0.       0.       0.       0.    4208.    6776.   10585.    9954.    4590.    9927.    4743.    1035.    6477.
   159       0.       0.       0.       0.   10507.   11171.   10088.   15470.   11193.    8883.   11815.    4081.   10401.
   160       0.       0.       0.       0.    4621.    6762.    8493.    6051.    4773.   17018.    7816.    4834.    7546.
   161       0.       0.       0.       0.    6284.    6641.    8808.    8968.   21879.   18316.   15163.    8830.   11861.
   162       0.       0.       0.       0.    6445.    6088.    6385.    9083.    8332.    4695.    6056.    6144.    6654.
   163       0.       0.       0.       0.    2729.    3270.    4403.    1812.    5434.    5335.    3510.    6782.    4159.
   164       0.       0.       0.       0.    3992.    4492.    7525.    8612.   11341.    5557.    3687.    4075.    6160.
   165       0.       0.       0.       0.    2646.    4153.    2057.    1787.    2090.    2706.    3894.    2159.    2686.
   166       0.       0.       0.       0.    6267.    6844.    8682.    2556.    5834.    5367.    4597.    3685.    5479.
   167       0.       0.       0.       0.    2226.    2669.    9139.    7883.    9941.    9616.    3626.    4866.    6246.
   168       0.       0.       0.       0.    4504.    4847.    4512.    1971.   11637.    9014.    6619.    2054.    5645.
   169       0.       0.       0.       0.    9516.    6530.    7405.    7966.    9494.    4653.    2833.   12302.    7587.
   170       0.       0.       0.       0.    4249.    4768.    4019.    9672.    9532.    6836.    5589.    6113.    6347.
   171       0.       0.       0.       0.    5113.    8721.    5585.    6512.    8860.    6877.    8078.    2212.    6495.
   172       0.       0.       0.       0.    5571.    6755.    3659.    7484.    7270.    4017.    1884.   20914.    7194.
   173       0.       0.       0.       0.    2683.    3286.    3517.    3828.    4743.    3736.    6506.    4681.    4123.
   174       0.       0.       0.       0.    2452.    3035.    1395.    1405.    5869.    6593.    5433.    2429.    3576.
   175       0.       0.       0.       0.    4950.    6002.    5322.    5015.    5844.    5791.    3913.    6343.    5398.
   176       0.       0.       0.       0.    4447.   10395.    8947.    7553.    6937.    7273.   12265.    6453.    8034.
   177       0.       0.       0.       0.    3603.    6529.    2620.    3966.   10609.   10796.    8003.    2882.    6126.
   178       0.       0.       0.       0.    7021.    5685.   14473.    9503.    9937.    9065.    4071.     988.    7593.
   179       0.       0.       0.       0.    5246.    9052.    6063.    2835.    8167.   20965.   15720.    7311.    9420.
   180       0.       0.       0.       0.    4690.    5673.    7883.    9350.    8878.   12803.    5689.    1525.    7061.
   181       0.       0.       0.       0.    6481.   10051.   15044.    6453.    9290.    8228.    2688.    1600.    7479.
   182       0.       0.       0.       0.    5821.    6107.    7582.    4560.    8472.    5852.    8549.    8598.    6943.
   183       0.       0.       0.       0.   11591.    8070.   10779.    9614.   17267.   10509.    2988.    2005.    9103.
   184       0.       0.       0.       0.    5540.    6884.    4173.    3249.    5722.    4580.    1992.    2685.    4353.
   185       0.       0.       0.       0.   16952.    8540.   17779.   14613.   11730.    7933.    3930.    3140.   10577.
   186       0.       0.       0.       0.    6858.    9256.    4078.    3878.   11274.    9918.    2892.    4029.    6523.
   187       0.       0.       0.       0.    2801.    5282.    6497.   10422.    7405.    4516.    3775.    1737.    5304.
   188       0.       0.       0.       0.    4929.    3169.    7714.    3048.    6323.    7084.    5833.    3491.    5199.
   189       0.       0.       0.       0.    4138.    4486.    4165.    5707.   10472.   10029.    6645.    3019.    6082.
   190       0.       0.       0.       0.    5788.    4768.    9238.    5940.    6275.   11235.    9288.    2729.    6908.
   191       0.       0.       0.       0.    4153.    3687.    6641.    3851.    9111.   12733.    7452.    4712.    6542.
   192       0.       0.       0.       0.   10888.    9983.   11018.   10207.    7958.    5898.    2612.    3761.    7791.
   193       0.       0.       0.       0.    2645.    5127.    5714.    3336.   13415.    7123.    5094.    1328.    5473.
   194       0.       0.       0.       0.    6275.    5740.    9267.   11131.   18279.   12876.    7543.    4606.    9465.
   195       0.       0.       0.       0.    6693.    8197.    7750.    8171.   10522.    6444.    5955.    2506.    7030.
   196       0.       0.       0.       0.    3516.    4451.    4682.   11425.   17860.   11651.    8889.    3316.    8224.
   197       0.       0.       0.       0.    9581.    8428.   10317.    5698.    6321.   19627.   13680.    8895.   10319.
   198       0.       0.       0.       0.    3245.    4132.    8637.    7686.    8890.    9503.    5721.    4836.    6581.
   199       0.       0.       0.       0.    2876.    2724.    3150.    2215.    3141.    2240.    2517.    6731.    3199.
   200       0.       0.       0.       0.    5284.    7931.   10781.    5265.    7025.    9118.    8690.    8158.    7781.
   201       0.       0.       0.       0.    1968.    5580.    4866.    2659.    7294.    5001.    8288.    5689.    5168.
   202       0.       0.       0.       0.    7992.    5852.    4035.    1043.    1602.    1012.    2773.    2122.    3304.
   203       0.       0.       0.       0.    5228.    7198.    9160.    9561.   16538.   10606.    7190.    6361.    8980.
   204       0.       0.       0.       0.    4386.    8947.    4828.    2180.    2115.    4553.    7014.    3151.    4647.
   205       0.       0.       0.       0.   14836.    9776.   10777.    9408.    8407.    2738.     752.    5761.    7807.
   206       0.       0.       0.       0.    5280.    8967.   10512.    4900.    8659.    4958.    5476.    5237.    6749.
   207       0.       0.       0.       0.    4570.    4510.    3894.    3224.    3744.   11528.    5291.    5721.    5310.
   208       0.       0.       0.       0.    7361.    8718.    7588.    3732.    3854.    2096.    1054.    4201.    4825.
   209       0.       0.       0.       0.    7410.    7321.    8682.   10492.    7829.   10748.    5799.    3167.    7681.
   210       0.       0.       0.       0.    3961.    4929.    6593.    9473.   10779.   11929.    4146.    5484.    7162.
   211       0.       0.       0.       0.   10124.    6931.   10190.    8478.    6535.    7285.    2930.    1402.    6734.
   212       0.       0.       0.       0.    4889.    8574.    5414.    4771.    6997.    6945.    4617.    3249.    5682.
   213       0.       0.       0.       0.    2842.   14569.   13179.    4695.    6923.    3930.    2029.    1275.    6180.
   214       0.       0.       0.       0.   11185.    6548.    8708.    6100.    4902.    8404.    4793.    2043.    6585.
   215       0.       0.       0.       0.    2987.   11880.    7009.    3352.    3722.    2734.    1724.    1418.    4353.
   216       0.       0.       0.       0.    5515.    9268.    7817.    9650.    6975.    3159.    1387.    2730.    5812.
   217       0.       0.       0.       0.    6963.    6469.    5025.    7573.    3713.    4641.    1824.     765.    4622.
   218       0.       0.       0.       0.    4915.    4909.    7322.    5001.    2617.    3328.    1803.    1323.    3902.
   219       0.       0.       0.       0.    3386.    6344.    6004.   12257.    5921.    6851.    3564.    3406.    5967.
   220       0.       0.       0.       0.   11534.   12502.   12874.    6407.    3386.    8761.    5324.    2836.    7953.
   221       0.       0.       0.       0.    7635.    5095.    9075.    6173.    8220.    7529.    5744.   19439.    8614.
   222       0.       0.       0.       0.    3948.    8456.    5630.    3792.    4525.    3480.    4282.    4355.    4809.
   223       0.       0.       0.       0.   18710.   13472.   19341.   12316.   10116.   20341.    9918.    3655.   13484.
   224       0.       0.       0.       0.    7919.    4618.    7507.    2557.    3744.   13062.    4073.    3380.    5858.
   225       0.       0.       0.       0.    5840.    4602.    5140.    5123.    4704.   11100.    5045.    2011.    5446.
   226       0.       0.       0.       0.    6279.    9330.    7038.    2006.    2940.    7941.    3282.    1306.    5015.
   227       0.       0.       0.       0.    1545.    3470.    3091.    2937.    3463.    5168.    5155.    4864.    3712.
   228       0.       0.       0.       0.    6158.    4647.    5209.    5700.    5847.   15022.    4459.    4061.    6388.
   229       0.       0.       0.       0.    3866.    6529.   10840.    6734.    4178.   11093.    6651.    4825.    6840.
