  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8456.    4256.    2642.    1987.    1753.    1559.    2896.    6987.    3817.
     2       0.       0.       0.       0.   12015.    5702.    3015.    2074.    1530.    2018.    4117.    9249.    4965.
     3       0.       0.       0.       0.   12544.    5253.    2705.    1836.    1404.    2022.    3949.    5824.    4442.
     4       0.       0.       0.       0.   11294.    5001.    2448.    1692.    1323.    1388.    2334.    5248.    3841.
     5       0.       0.       0.       0.    9438.    4215.    2565.    1786.    1344.    1924.    3520.    5396.    3774.
     6       0.       0.       0.       0.    8755.    4451.    2552.    1664.    1213.    1120.    2514.    3381.    3206.
     7       0.       0.       0.       0.   12355.    5957.    2933.    1882.    1289.    1254.    1443.    1670.    3598.
     8       0.       0.       0.       0.    7061.    3468.    2388.    1921.    1785.    2062.    3333.    9569.    3949.
     9       0.       0.       0.       0.    7274.    4174.    2543.    1939.    1608.    1800.    3036.    5452.    3478.
    10       0.       0.       0.       0.    7341.    3830.    2638.    1988.    1538.    1885.    2918.    5258.    3425.
    11       0.       0.       0.       0.    7692.    4381.    2554.    1707.    1192.    1027.    1869.    3098.    2940.
    12       0.       0.       0.       0.    7742.    3392.    1852.    1187.    1141.     693.    1127.    7070.    3026.
    13       0.       0.       0.       0.   10945.    5444.    3147.    2070.    1492.    1947.    3134.    7530.    4464.
    14       0.       0.       0.       0.   10980.    6154.    3486.    2478.    2011.    2304.    3204.    4382.    4375.
    15       0.       0.       0.       0.   10490.    4537.    2626.    1757.    1235.    1605.    3288.    4498.    3755.
    16       0.       0.       0.       0.    9881.    4263.    2225.    1443.    1121.     904.    1717.    2880.    3054.
    17       0.       0.       0.       0.   11145.    4479.    2873.    2000.    1326.    2192.    3429.    4214.    3957.
    18       0.       0.       0.       0.    8979.    4002.    2189.    1460.    1163.    1238.    1884.    3567.    3060.
    19       0.       0.       0.       0.    9461.    4578.    2550.    1719.    1350.    1207.    3139.    5881.    3736.
    20       0.       0.       0.       0.    9437.    3806.    2120.    1477.    1497.    1562.    1216.    1892.    2876.
    21       0.       0.       0.       0.    9153.    5640.    3641.    2865.    2371.    2823.    3564.    7953.    4751.
    22       0.       0.       0.       0.    8212.    3413.    1863.    1293.    1156.    1034.    2523.    5466.    3120.
    23       0.       0.       0.       0.    7540.    4226.    3045.    2205.    1498.    2011.    3932.    6942.    3925.
    24       0.       0.       0.       0.    9321.    4090.    2375.    1630.    1263.    1244.    3261.    5015.    3525.
    25       0.       0.       0.       0.   10418.    3807.    2282.    1417.    1125.     840.    1265.    2211.    2921.
    26       0.       0.       0.       0.   11941.    5890.    3181.    2154.    1622.    2112.    3455.    8138.    4812.
    27       0.       0.       0.       0.    7322.    3934.    2791.    2048.    1500.    2038.    3278.    7690.    3825.
