  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   19303.   11584.    5370.    3671.    2633.    2466.    4598.   10130.    7469.
     2       0.       0.       0.       0.   28485.   16257.    6807.    4016.    2535.    2928.    5807.   12838.    9959.
     3       0.       0.       0.       0.   28762.   13178.    5664.    3234.    2114.    2777.    4845.    8364.    8617.
     4       0.       0.       0.       0.   22319.    9511.    4828.    2714.    1868.    1755.    3190.    8762.    6869.
     5       0.       0.       0.       0.   24006.   12148.    5864.    3331.    2191.    2846.    4655.    7704.    7843.
     6       0.       0.       0.       0.   24697.   14689.    5611.    3282.    2197.    1865.    3332.    5729.    7675.
     7       0.       0.       0.       0.   27996.   13488.    6462.    3863.    2472.    2385.    2967.    4955.    8073.
     8       0.       0.       0.       0.   19460.    9428.    5172.    3560.    2639.    2898.    4416.   12381.    7494.
     9       0.       0.       0.       0.   18858.   10309.    5421.    3390.    2446.    2441.    3722.    6888.    6684.
    10       0.       0.       0.       0.   15894.    8336.    4987.    2979.    2161.    2184.    3465.    6336.    5793.
    11       0.       0.       0.       0.   19272.   12385.    4942.    2713.    2013.    1659.    2931.    5528.    6430.
    12       0.       0.       0.       0.   19204.    9181.    4725.    2559.    1897.    1172.    1934.    9768.    6305.
    13       0.       0.       0.       0.   22522.   14676.    6269.    3762.    2528.    3310.    4974.   10281.    8540.
    14       0.       0.       0.       0.   25853.   17694.    7064.    4236.    2838.    2959.    4191.    5739.    8822.
    15       0.       0.       0.       0.   22712.   10232.    5391.    3154.    2049.    2124.    4106.    5868.    6954.
    16       0.       0.       0.       0.   21080.    9345.    4759.    2664.    1750.    1941.    3131.    5013.    6210.
    17       0.       0.       0.       0.   24802.   12303.    5630.    3405.    2217.    3181.    5306.    7714.    8070.
    18       0.       0.       0.       0.   20994.   12704.    5456.    3394.    2319.    2163.    3936.    7898.    7358.
    19       0.       0.       0.       0.   22755.   11893.    6315.    3878.    2699.    2011.    4119.    8148.    7727.
    20       0.       0.       0.       0.   23726.   11811.    6179.    3648.    2683.    2450.    2517.    4415.    7179.
    21       0.       0.       0.       0.   20526.   11631.    6929.    4364.    3204.    3510.    4395.   10164.    8090.
    22       0.       0.       0.       0.   20037.    8560.    4942.    2438.    1736.    1589.    3516.    8381.    6400.
    23       0.       0.       0.       0.   20074.   13228.    6123.    3344.    2041.    2285.    5708.    9381.    7773.
    24       0.       0.       0.       0.   22846.    8713.    5387.    2883.    1978.    1654.    4237.    6574.    6784.
    25       0.       0.       0.       0.   25837.   12887.    6222.    3380.    2224.    1921.    2577.    5130.    7522.
    26       0.       0.       0.       0.   24919.   15745.    7081.    4382.    2955.    3596.    5705.   13321.    9713.
    27       0.       0.       0.       0.   17582.    8781.    5251.    3746.    2559.    2902.    4627.   11046.    7062.
    28       0.       0.       0.       0.   23361.   13418.    5386.    3357.    2391.    2299.    4447.    8528.    7898.
