  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   13184.    9778.    8199.    7449.    5242.    5070.    9366.   20899.    9898.
     2       0.       0.       0.       0.   11949.    9445.    9789.    7901.    5576.    6082.   16491.   28635.   11984.
     3       0.       0.       0.       0.   13094.   15725.   11563.    9936.   10746.   10569.   13714.   24783.   13766.
     4       0.       0.       0.       0.   12105.   13765.    9039.    7005.    6315.   10794.   19389.   34568.   14123.
     5       0.       0.       0.       0.    9970.    9414.    7851.    7024.    6058.   13446.   18307.   31429.   12937.
     6       0.       0.       0.       0.   10203.   11062.    8035.    7771.    6827.    5070.   10942.   21040.   10119.
     7       0.       0.       0.       0.   13304.   15290.   10620.    9897.    6484.    6585.   10035.   14955.   10896.
     8       0.       0.       0.       0.   11501.    9636.    8311.    7204.    5067.    7501.   11885.   23675.   10598.
     9       0.       0.       0.       0.   12674.   10792.    8498.    7826.    6167.    6677.    8477.   21736.   10356.
    10       0.       0.       0.       0.   10813.    8351.    7059.    6773.    4515.    7857.   15385.   29977.   11341.
    11       0.       0.       0.       0.   13850.   11091.    9020.    7308.    4414.    7463.    9533.   16455.    9892.
    12       0.       0.       0.       0.   14911.   12244.    8633.    7217.    4784.    4850.    7900.   31673.   11527.
    13       0.       0.       0.       0.   14760.   12135.   10891.    8941.    8167.   11281.   15740.   42740.   15582.
    14       0.       0.       0.       0.   12316.    7953.    8946.    8355.    6529.    7724.   10202.   17764.    9974.
    15       0.       0.       0.       0.   12992.    7315.    7553.    6702.    5987.    9743.   12612.   15640.    9818.
    16       0.       0.       0.       0.   10945.    7977.    7956.    5739.    4310.    3865.    7409.    7893.    7012.
    17       0.       0.       0.       0.   11423.    9270.    9201.    6384.    4074.    4870.    8891.   10645.    8095.
    18       0.       0.       0.       0.   14219.    9702.    8395.    7511.    4790.    3797.    6451.   12279.    8393.
    19       0.       0.       0.       0.   12580.   12355.    9417.    8336.    7241.    6280.   10896.   10928.    9754.
    20       0.       0.       0.       0.   11363.    8882.    7638.    6111.    5225.    9500.   10643.   10599.    8745.
    21       0.       0.       0.       0.   11390.   10449.    7872.    6167.    4085.    5345.    6245.   11005.    7820.
    22       0.       0.       0.       0.   11789.    7801.    6990.    6903.    7611.    5601.   14480.   14863.    9505.
    23       0.       0.       0.       0.   10074.    8343.    7676.    7044.    4537.    9179.   21320.   26047.   11778.
    24       0.       0.       0.       0.   11005.   11041.    8165.    8831.    7681.    9275.   22604.   34669.   14159.
    25       0.       0.       0.       0.   15428.   12848.   11739.   10095.   13049.    9191.   11686.   20419.   13057.
    26       0.       0.       0.       0.   15717.   11742.   11585.   10279.    9786.    9253.   14645.   28123.   13891.
    27       0.       0.       0.       0.   10674.    6408.    6591.    5934.    3164.    4948.    7559.   16356.    7704.
    28       0.       0.       0.       0.   13847.    8040.    8862.    6482.    3971.    5428.   11566.   21886.   10010.
    29       0.       0.       0.       0.   13608.   12763.   11906.    8696.    6866.    8162.   22992.   26250.   13905.
    30       0.       0.       0.       0.   12682.    9742.    9003.    7640.    5720.    4762.    7402.    8318.    8159.
    31       0.       0.       0.       0.   13797.    9498.   10029.    7898.    9425.    9484.   10784.   18526.   11180.
    32       0.       0.       0.       0.   13475.   10977.   10385.    9745.    9605.   14807.   21622.   38253.   16109.
    33       0.       0.       0.       0.   12578.   10530.    8276.    7272.    6798.   11952.   15235.   24712.   12169.
    34       0.       0.       0.       0.   11537.    8712.    6704.    5589.    4657.    5775.   13045.   15201.    8903.
    35       0.       0.       0.       0.   14323.   10657.    9136.    7937.    6028.    5997.    9594.   16766.   10055.
    36       0.       0.       0.       0.   11812.   10519.    8863.    9109.    8345.    9059.   10672.   26611.   11874.
    37       0.       0.       0.       0.   14046.   10516.   11034.    9084.    7339.   10548.   16792.   35363.   14340.
    38       0.       0.       0.       0.   12295.   11304.   10085.    7654.    9867.    7318.   10464.   25647.   11829.
    39       0.       0.       0.       0.   14108.   10311.   10054.    9281.   12463.    9744.   12868.   18242.   12134.
    40       0.       0.       0.       0.   11761.   10662.    9024.    8902.    6933.    6378.   10138.   19507.   10413.
    41       0.       0.       0.       0.   14339.    9204.    8286.    6695.    4865.    5758.    9147.   15296.    9199.
    42       0.       0.       0.       0.   15583.   12678.   12270.    9944.    8646.    8848.   11901.   17099.   12121.
    43       0.       0.       0.       0.   15370.   10789.    9963.    8407.    7813.    9380.   13897.   30677.   13287.
    44       0.       0.       0.       0.   10407.    7217.    6369.    7460.    7294.    6968.    9636.   22000.    9669.
    45       0.       0.       0.       0.   14741.    9970.    9203.    7791.    6351.    9080.   13597.   21823.   11569.
    46       0.       0.       0.       0.   11507.    8030.    7555.    6891.    6834.    5786.   11422.   16554.    9322.
    47       0.       0.       0.       0.   12021.   12405.   11252.   10458.   10475.    9897.   13204.   23297.   12876.
    48       0.       0.       0.       0.   13633.   12218.   10146.    8355.    6204.    9470.   15278.   17725.   11629.
    49       0.       0.       0.       0.   10990.   11541.    8547.    7578.    4341.    3427.    8161.    9903.    8061.
    50       0.       0.       0.       0.   17770.   13858.   11436.    9288.    7953.    7359.   11285.   18006.   12119.
    51       0.       0.       0.       0.   13137.    9137.    7946.    7785.    6423.   10020.   11749.   25852.   11506.
    52       0.       0.       0.       0.   12220.   12067.    9360.    7501.    4664.    9323.    9370.   18057.   10320.
    53       0.       0.       0.       0.   10893.    9128.    8486.    8231.    6323.    6018.    5549.   11042.    8209.
    54       0.       0.       0.       0.   13680.   11042.    8397.    7344.    5776.    7374.   12294.   20938.   10855.
    55       0.       0.       0.       0.   12323.    7312.    7290.    7734.    5655.    4274.    7060.   16689.    8542.
    56       0.       0.       0.       0.   11124.   13115.    8551.    7447.    4373.    4464.    6158.   17302.    9067.
    57       0.       0.       0.       0.   12722.    8951.    9418.    7941.    5848.    5726.    8382.   12744.    8966.
    58       0.       0.       0.       0.   11618.   10970.    9762.    7183.   12009.   12012.   19678.   20423.   12957.
    59       0.       0.       0.       0.   11181.    6714.    7051.    5322.    6758.    8649.   22943.   24573.   11649.
    60       0.       0.       0.       0.   11215.   10991.    8319.    9560.    8219.    7546.   14027.   35403.   13160.
    61       0.       0.       0.       0.    9084.    4866.    5212.    4382.    2765.    2386.   17305.   22779.    8597.
    62       0.       0.       0.       0.   11047.    9671.    8832.    8045.    8837.    6827.   17812.   20804.   11484.
    63       0.       0.       0.       0.   11591.    8774.    8439.    7081.    7677.    8637.   10819.   18836.   10232.
    64       0.       0.       0.       0.   11823.    7932.    9607.   10917.   11036.   10261.   15196.   19767.   12067.
    65       0.       0.       0.       0.   12100.   15526.   11423.   10705.   13949.   15719.   25339.   39223.   17998.
    66       0.       0.       0.       0.   12784.   11100.   10110.    8396.    6121.    5044.   10190.   24509.   11032.
    67       0.       0.       0.       0.   17799.   15339.   10302.    9319.    8813.   12115.   23575.   32575.   16230.
    68       0.       0.       0.       0.   14521.   11496.    8788.    7048.    8173.    9027.   14371.   22311.   11967.
    69       0.       0.       0.       0.   15598.   13644.   11220.    9138.   12482.   13609.   16627.   31832.   15519.
    70       0.       0.       0.       0.   11159.    7921.    7085.    6181.    4597.    3299.    8695.   13932.    7859.
    71       0.       0.       0.       0.   12302.    8474.    7822.    7394.    4774.    5008.   10152.   19882.    9476.
    72       0.       0.       0.       0.   13207.    9890.    8699.    9446.    8686.   10449.   16577.   25933.   12861.
    73       0.       0.       0.       0.   13342.    8591.    8475.    7485.    6210.    9988.   15835.   20785.   11339.
    74       0.       0.       0.       0.   10438.    9192.    8430.    6849.    5158.    6579.   10696.   13807.    8894.
    75       0.       0.       0.       0.   11034.    8048.    7202.    7108.    7772.    5648.   11805.   17438.    9507.
    76       0.       0.       0.       0.   13675.    7582.    7420.    6669.    5458.    6223.   10500.   20038.    9696.
    77       0.       0.       0.       0.   13511.   16121.   11009.    8819.    8281.   13093.   18676.   32276.   15223.
    78       0.       0.       0.       0.   11126.   10312.    9097.    7285.    4661.    4816.    4958.   37885.   11267.
    79       0.       0.       0.       0.   13187.   12340.    8734.    8644.    9915.    7558.    9597.   20970.   11368.
    80       0.       0.       0.       0.   12605.    8961.    7197.   10330.    9143.    7320.    7725.   22674.   10744.
    81       0.       0.       0.       0.   10581.    7553.    8322.   10575.    8353.    6412.   15266.   29631.   12087.
    82       0.       0.       0.       0.   13193.    7680.    9402.    7464.    6041.    8789.   12045.   12892.    9688.
    83       0.       0.       0.       0.   11014.   12692.    9643.    7406.    5338.    6085.   17833.   21557.   11446.
    84       0.       0.       0.       0.   10295.    8397.    8372.    9017.    6692.    5591.    8224.   20886.    9684.
    85       0.       0.       0.       0.   11173.    8379.    8544.    6951.    6276.    7649.   11229.   15470.    9459.
    86       0.       0.       0.       0.   10158.    7923.    7102.    5076.    3052.    5668.   15626.   22236.    9605.
    87       0.       0.       0.       0.   12605.    9234.    7685.    6305.    3574.    4463.    9820.   24076.    9720.
    88       0.       0.       0.       0.   14448.   13420.   10483.    7482.    4796.    6023.   18423.   28145.   12902.
    89       0.       0.       0.       0.   11343.   17256.   10818.    8008.    7677.    7846.   10051.   20893.   11736.
    90       0.       0.       0.       0.   12772.   11192.    8566.    7611.    6734.    7732.    8488.   17970.   10133.
    91       0.       0.       0.       0.   16500.   14376.   11344.    9972.    8021.   10118.   14336.   22386.   13382.
    92       0.       0.       0.       0.   11910.   10883.   10024.    7175.    6677.    7548.    8829.   14866.    9739.
    93       0.       0.       0.       0.   11479.   11030.    8437.    6713.    6600.    6101.   13475.   18419.   10282.
    94       0.       0.       0.       0.   13247.    9928.    9729.    7569.   10962.   12815.   19091.   20478.   12978.
    95       0.       0.       0.       0.   12849.    9473.    9104.    9104.   12984.   12198.   17462.   24738.   13489.
    96       0.       0.       0.       0.   11377.   10685.    9020.    7030.    6157.   11557.   17837.   27174.   12605.
    97       0.       0.       0.       0.   10069.    5326.    5756.    5011.    3009.   10391.   12213.   25458.    9654.
    98       0.       0.       0.       0.   12266.    7762.    7466.    5881.    3724.    5540.   14468.   19698.    9601.
    99       0.       0.       0.       0.   15348.   11618.   11516.    8491.    6019.    9501.   14839.   19217.   12069.
   100       0.       0.       0.       0.   10074.    7521.    9283.    8936.    8908.    5944.   10987.   21128.   10348.
   101       0.       0.       0.       0.   12063.    6799.    7186.    6260.    4855.    6766.   16197.   32634.   11595.
   102       0.       0.       0.       0.   11160.    7837.    8187.    7609.    6234.   11190.   19105.   27943.   12408.
   103       0.       0.       0.       0.   14615.    9408.    9418.    7963.    5860.    6027.   14766.   23628.   11461.
   104       0.       0.       0.       0.   12125.    6843.    8188.    8254.    7452.    8059.   23672.   30925.   13190.
   105       0.       0.       0.       0.   11804.   10310.    9162.    9576.    8535.    8479.   23224.   29863.   13869.
   106       0.       0.       0.       0.   12480.   16291.   12799.   10462.    7728.    7808.   12869.   23125.   12945.
   107       0.       0.       0.       0.   10612.    7708.    8658.    8275.    6417.    7127.    9266.   17641.    9463.
   108       0.       0.       0.       0.    9860.    6248.    6294.    4864.    3133.    9390.   12896.   19854.    9067.
   109       0.       0.       0.       0.   15043.   16331.   12570.    9936.    8355.    6842.   16555.   35794.   15178.
   110       0.       0.       0.       0.   13144.   10146.    7983.    8706.    9090.    8172.   13089.   28675.   12376.
   111       0.       0.       0.       0.   13101.   12213.    9420.    8126.    8083.   13671.   22661.   28290.   14446.
   112       0.       0.       0.       0.   10350.    9430.    8446.    6463.    3270.    4441.   10297.   11511.    8026.
   113       0.       0.       0.       0.    9151.    5918.    5558.    4894.    2787.   11963.   20914.   28746.   11241.
   114       0.       0.       0.       0.    9330.    5922.    5713.    5132.    4321.    3742.    8284.   14294.    7092.
   115       0.       0.       0.       0.   10397.    7693.    9556.    7511.    6084.    4146.    7576.    7436.    7550.
   116       0.       0.       0.       0.   12629.   15685.   10442.   10752.    9097.    6093.    9339.   22549.   12073.
   117       0.       0.       0.       0.   14123.   10390.   10401.    8820.    6893.    9609.   12512.   14450.   10900.
   118       0.       0.       0.       0.   10770.   14599.    9709.    9977.    8622.    8400.   11782.   15360.   11152.
   119       0.       0.       0.       0.   15312.    9579.    9033.    7057.    4959.    4985.    8887.   22387.   10275.
   120       0.       0.       0.       0.   10933.    6374.    6202.    5879.    6087.    4885.   10525.   14015.    8112.
   121       0.       0.       0.       0.   13725.   11494.    8246.    7425.    7184.    5141.   12159.   19399.   10596.
   122       0.       0.       0.       0.   11654.    8408.    8626.    7225.    4649.    6146.   11106.   15854.    9208.
   123       0.       0.       0.       0.   12563.    8270.    9443.    7697.    5603.    7918.    9796.   11541.    9104.
   124       0.       0.       0.       0.   11711.    7937.    7593.    7430.    6277.    9351.   19995.   33632.   12991.
   125       0.       0.       0.       0.   14350.   12254.   10495.    8988.    7288.    8523.   14097.   20125.   12015.
   126       0.       0.       0.       0.   16366.    8843.    8672.    8724.    8933.    6710.    9320.   14990.   10320.
   127       0.       0.       0.       0.   12920.    7318.    6238.    5390.    5297.    4110.    6983.   12760.    7627.
   128       0.       0.       0.       0.    9522.    9067.    8242.    8378.    5256.    8476.   10474.   14919.    9292.
   129       0.       0.       0.       0.   13140.   12747.   10087.    8635.    9340.    9142.   10993.   26861.   12618.
   130       0.       0.       0.       0.   11553.   11606.    8672.    5968.    3250.    6920.   11619.   23576.   10395.
   131       0.       0.       0.       0.   12163.   10399.    8324.    7011.    5245.    7518.    8661.   12825.    9018.
   132       0.       0.       0.       0.   14562.   10992.    9882.   10243.    8610.   12569.   13495.   16273.   12078.
   133       0.       0.       0.       0.   11612.    8719.    8088.    8053.   10808.    6368.   10054.   25053.   11094.
   134       0.       0.       0.       0.   13715.   10914.    8884.    7317.    9797.    9492.   12574.   23726.   12052.
   135       0.       0.       0.       0.   13497.    9491.    9468.    8129.    6344.    6009.    7127.   19045.    9889.
   136       0.       0.       0.       0.   13018.    9175.   10343.   10312.    7560.    6212.    4786.   10766.    9022.
   137       0.       0.       0.       0.   14464.   11233.    8884.    7668.    5691.    8299.   11190.   19403.   10854.
   138       0.       0.       0.       0.   14518.   15641.   13109.   10387.   10832.    9559.   12893.   24784.   13966.
   139       0.       0.       0.       0.   11994.    9656.    9783.    9398.    8045.    7023.   11892.   15604.   10424.
   140       0.       0.       0.       0.   13431.    8920.    8839.   10021.    8803.    5387.    7124.   13515.    9505.
   141       0.       0.       0.       0.   15858.   14520.   11618.   10515.    8224.   10341.    9028.   20748.   12607.
