  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   39552.   30380.   21153.   16934.   13868.   16719.   23199.   41411.   25402.
     2       0.       0.       0.       0.   36714.   26279.   24955.   20005.   15784.   16312.   33308.   56015.   28672.
     3       0.       0.       0.       0.   37671.   38403.   27250.   20776.   22140.   27194.   32659.   47444.   31692.
     4       0.       0.       0.       0.   40361.   40429.   25595.   18336.   17292.   23238.   34851.   61212.   32664.
     5       0.       0.       0.       0.   32392.   27568.   21559.   16971.   14748.   31078.   39915.   58615.   30356.
     6       0.       0.       0.       0.   34941.   32089.   23047.   20362.   17773.   17179.   25038.   45006.   26929.
     7       0.       0.       0.       0.   36543.   37029.   25137.   20981.   15107.   15270.   22705.   33955.   25841.
     8       0.       0.       0.       0.   35245.   28609.   20667.   18202.   14505.   26042.   30792.   51430.   28186.
     9       0.       0.       0.       0.   37150.   29734.   22056.   18091.   14666.   15898.   20916.   41959.   25059.
    10       0.       0.       0.       0.   38122.   29571.   20220.   18824.   13541.   23343.   32942.   55653.   29027.
    11       0.       0.       0.       0.   41065.   29839.   21668.   16105.   10027.   15923.   22209.   37056.   24237.
    12       0.       0.       0.       0.   44413.   34698.   22159.   17851.   13568.   15405.   19019.   59477.   28324.
    13       0.       0.       0.       0.   46557.   36824.   25661.   19423.   16495.   23589.   32532.   72698.   34222.
    14       0.       0.       0.       0.   39368.   26304.   25961.   22384.   20944.   23258.   24390.   40206.   27852.
    15       0.       0.       0.       0.   41198.   26584.   20203.   16650.   13342.   22644.   28041.   36599.   25658.
    16       0.       0.       0.       0.   38213.   26239.   21951.   15857.   16709.   15286.   20253.   27271.   22722.
    17       0.       0.       0.       0.   35477.   26675.   23939.   15553.   10325.   13867.   21054.   25861.   21594.
    18       0.       0.       0.       0.   41120.   28084.   20167.   17044.   14176.   12072.   17018.   27742.   22178.
    19       0.       0.       0.       0.   36592.   31784.   23462.   17546.   14296.   12751.   22134.   24406.   22871.
    20       0.       0.       0.       0.   34959.   27621.   19911.   15985.   17131.   24612.   24717.   24819.   23719.
    21       0.       0.       0.       0.   37242.   31494.   22408.   15457.   10915.   16360.   17874.   26362.   22264.
    22       0.       0.       0.       0.   36409.   26300.   19358.   17396.   17754.   14529.   29873.   32158.   24222.
    23       0.       0.       0.       0.   34958.   26287.   23075.   19500.   14266.   27246.   42124.   48448.   29488.
    24       0.       0.       0.       0.   34688.   29873.   19069.   17532.   15123.   18737.   38508.   54942.   28559.
    25       0.       0.       0.       0.   43603.   34844.   31468.   26624.   31223.   26219.   31668.   44659.   33789.
    26       0.       0.       0.       0.   42206.   29938.   24636.   20961.   19661.   20467.   29885.   52505.   30032.
    27       0.       0.       0.       0.   37434.   27886.   25069.   19954.   15085.   19210.   27054.   43647.   26917.
    28       0.       0.       0.       0.   40292.   24493.   21072.   16128.   11157.   12988.   23076.   41686.   23861.
    29       0.       0.       0.       0.   41214.   35554.   34857.   22534.   20200.   23284.   43186.   55368.   34525.
    30       0.       0.       0.       0.   40506.   30048.   22174.   17470.   13288.   12733.   21859.   24800.   22860.
    31       0.       0.       0.       0.   39547.   25714.   27179.   19189.   21036.   22335.   24656.   38317.   27247.
    32       0.       0.       0.       0.   44420.   35631.   26438.   21855.   21305.   30878.   43212.   66543.   36285.
    33       0.       0.       0.       0.   38247.   30952.   25620.   18691.   18058.   30585.   33721.   47946.   30478.
    34       0.       0.       0.       0.   38555.   27810.   18711.   16125.   15078.   17285.   26654.   32602.   24102.
    35       0.       0.       0.       0.   40535.   33055.   28045.   20595.   16074.   20358.   30386.   43795.   29105.
    36       0.       0.       0.       0.   39024.   29750.   20071.   19929.   20405.   21381.   23256.   44300.   27265.
    37       0.       0.       0.       0.   40547.   29409.   29848.   22286.   18060.   27794.   40419.   69998.   34795.
    38       0.       0.       0.       0.   40298.   36550.   28403.   19588.   27001.   22137.   25560.   46859.   30799.
    39       0.       0.       0.       0.   41828.   28460.   24916.   20792.   23324.   20517.   27771.   45607.   29152.
    40       0.       0.       0.       0.   38216.   34829.   29056.   25002.   22905.   22962.   29006.   49290.   31408.
    41       0.       0.       0.       0.   43177.   26858.   19358.   14765.   11288.   14781.   22878.   36073.   23647.
    42       0.       0.       0.       0.   45420.   36870.   30884.   24350.   20762.   20105.   27587.   39197.   30647.
    43       0.       0.       0.       0.   46236.   31402.   25398.   19012.   18889.   21891.   27390.   54942.   30645.
    44       0.       0.       0.       0.   37635.   28604.   19698.   19549.   18240.   19910.   24162.   40855.   26082.
    45       0.       0.       0.       0.   43395.   29849.   25772.   20643.   18025.   23420.   28407.   43849.   29170.
    46       0.       0.       0.       0.   38688.   28103.   20955.   17366.   16499.   17051.   25885.   36177.   25090.
    47       0.       0.       0.       0.   36406.   34244.   29565.   25365.   26927.   25522.   31895.   51833.   32720.
