  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1605.    1562.    1136.     724.     380.     269.     181.     225.     760.
     2       0.       0.       0.       0.    1903.    1615.     966.     765.     458.     311.     207.     318.     818.
     3       0.       0.       0.       0.    1986.    1344.     882.     582.     340.     217.     226.     339.     739.
     4       0.       0.       0.       0.    2184.    1510.    1085.     693.     386.     256.     145.     147.     801.
     5       0.       0.       0.       0.    3125.    2253.    1403.     857.     459.     254.     227.     271.    1106.
     6       0.       0.       0.       0.    2357.    1653.    1183.     877.     575.     425.     291.     443.     976.
     7       0.       0.       0.       0.    2044.    1500.    1130.     783.     459.     333.     205.     244.     837.
     8       0.       0.       0.       0.    2098.    1654.    1219.     801.     525.     343.     233.     222.     887.
     9       0.       0.       0.       0.    1968.    1759.    1193.     675.     375.     211.     157.      94.     804.
    10       0.       0.       0.       0.    1633.    1591.    1079.     651.     523.     267.     229.     224.     775.
    11       0.       0.       0.       0.    1478.    1688.    1156.     728.     444.     226.     232.     209.     770.
    12       0.       0.       0.       0.    1654.    2015.    1516.     976.     627.     410.     305.     233.     967.
    13       0.       0.       0.       0.    1603.    1963.    1344.     807.     457.     262.     222.     118.     847.
    14       0.       0.       0.       0.    1906.    1948.    1139.     783.     462.     236.     234.     190.     862.
    15       0.       0.       0.       0.    2123.    1737.    1310.     866.     512.     357.     290.     234.     929.
    16       0.       0.       0.       0.    1780.    1570.     892.     681.     406.     318.     304.     343.     787.
    17       0.       0.       0.       0.    1936.    1756.    1137.     884.     535.     366.     350.     496.     933.
    18       0.       0.       0.       0.    1643.    1700.    1285.     938.     612.     404.     278.     302.     895.
    19       0.       0.       0.       0.    2070.    1946.    1655.    1149.     702.     470.     369.     508.    1109.
    20       0.       0.       0.       0.    1915.    1478.    1091.     802.     436.     260.     178.     253.     801.
    21       0.       0.       0.       0.    1966.    1593.    1392.     775.     490.     321.     272.     340.     894.
    22       0.       0.       0.       0.    2207.    1770.    1324.     688.     344.     189.     261.     231.     877.
    23       0.       0.       0.       0.    2170.    1430.    1091.     644.     390.     194.     104.      68.     761.
    24       0.       0.       0.       0.    2223.    1728.    1300.     734.     470.     315.     233.     241.     906.
    25       0.       0.       0.       0.    1778.    1942.    1526.     921.     513.     384.     290.     410.     970.
    26       0.       0.       0.       0.    2087.    1983.    1141.     885.     543.     357.     237.     296.     941.
    27       0.       0.       0.       0.    1850.    2130.    1280.     861.     563.     412.     411.     433.     992.
    28       0.       0.       0.       0.    2073.    1913.    1115.     863.     599.     447.     301.     343.     957.
    29       0.       0.       0.       0.    1834.    1605.    1131.     797.     476.     381.     267.     401.     861.
    30       0.       0.       0.       0.    1928.    2039.    1444.     879.     579.     401.     347.     608.    1028.
    31       0.       0.       0.       0.    2105.    1785.    1381.     849.     484.     294.     208.     321.     929.
    32       0.       0.       0.       0.    1984.    1792.    1365.     933.     651.     415.     287.     224.     956.
    33       0.       0.       0.       0.    2123.    1576.    1003.     669.     338.     163.     120.      90.     760.
    34       0.       0.       0.       0.    2085.    1777.    1190.     790.     403.     184.     111.      91.     829.
    35       0.       0.       0.       0.    2360.    1763.    1272.     786.     533.     346.     200.     182.     930.
    36       0.       0.       0.       0.    2322.    2219.    1531.     999.     587.     374.     243.     312.    1073.
    37       0.       0.       0.       0.    2181.    1965.    1227.     867.     510.     306.     191.     316.     945.
    38       0.       0.       0.       0.    2079.    1869.    1234.     862.     500.     366.     300.     329.     942.
    39       0.       0.       0.       0.    1924.    2040.    1409.     923.     567.     391.     315.     308.     985.
    40       0.       0.       0.       0.    2033.    1690.    1137.     813.     465.     313.     219.     254.     865.
    41       0.       0.       0.       0.    1686.    2246.    1440.     980.     614.     391.     376.     285.    1002.
    42       0.       0.       0.       0.    1904.    1790.    1125.     816.     537.     335.     284.     274.     883.
    43       0.       0.       0.       0.    2417.    2036.    1275.     945.     614.     395.     297.     400.    1047.
    44       0.       0.       0.       0.    2700.    2092.    1271.     820.     524.     376.     296.     475.    1069.
    45       0.       0.       0.       0.    2151.    1996.    1171.     825.     451.     282.     169.     216.     908.
    46       0.       0.       0.       0.    1859.    1728.    1384.     816.     558.     351.     236.     210.     893.
    47       0.       0.       0.       0.    2377.    1562.     948.     667.     422.     288.     227.     209.     838.
    48       0.       0.       0.       0.    1693.    1638.    1002.     934.     543.     291.     179.     328.     826.
    49       0.       0.       0.       0.    1630.    1223.     840.     594.     366.     192.     134.     256.     654.
    50       0.       0.       0.       0.    1648.    1518.    1019.     747.     485.     295.     225.     292.     778.
    51       0.       0.       0.       0.    1585.    1379.    1217.     612.     436.     220.     242.     134.     728.
    52       0.       0.       0.       0.    1869.    1790.    1345.     802.     501.     304.     346.     316.     909.
    53       0.       0.       0.       0.    1482.    1537.    1060.     673.     364.     238.     264.     595.     777.
    54       0.       0.       0.       0.    1534.    1632.    1036.     710.     397.     222.     308.     364.     775.
    55       0.       0.       0.       0.    1378.    1602.    1014.     675.     465.     287.     260.     262.     743.
    56       0.       0.       0.       0.    1664.    1382.    1177.     762.     536.     341.     257.     183.     788.
    57       0.       0.       0.       0.    1800.    2329.    1740.    1051.     693.     451.     317.     298.    1085.
    58       0.       0.       0.       0.    1595.    1719.    1346.     880.     577.     410.     314.     385.     903.
    59       0.       0.       0.       0.    2204.    2740.    1909.    1296.     802.     481.     337.     523.    1286.
    60       0.       0.       0.       0.    1960.    1849.    1169.     771.     508.     355.     274.     299.     898.
    61       0.       0.       0.       0.    3030.    2924.    1595.    1210.     848.     663.     455.     523.    1406.
    62       0.       0.       0.       0.    2089.    1927.    1055.     753.     492.     357.     194.     349.     902.
    63       0.       0.       0.       0.    2225.    1988.    1066.     717.     427.     194.     153.     165.     867.
    64       0.       0.       0.       0.    2564.    2075.    1117.     801.     472.     279.     159.     258.     966.
    65       0.       0.       0.       0.    2312.    1629.    1095.     722.     431.     252.     159.     269.     859.
    66       0.       0.       0.       0.    2208.    1816.    1106.     824.     457.     311.     141.     277.     892.
    67       0.       0.       0.       0.    1375.    1357.     933.     554.     315.     137.      83.      65.     602.
    68       0.       0.       0.       0.    1842.    1528.    1179.     909.     572.     387.     239.     278.     867.
    69       0.       0.       0.       0.    1823.    1488.    1104.     665.     409.     305.     248.     246.     786.
    70       0.       0.       0.       0.    2032.    1910.    1327.     839.     531.     355.     258.     365.     952.
    71       0.       0.       0.       0.    2032.    1986.    1427.     851.     530.     314.     208.     406.     969.
    72       0.       0.       0.       0.    1760.    1599.    1082.     827.     548.     347.     302.     402.     858.
    73       0.       0.       0.       0.    2275.    2140.    1324.    1034.     660.     476.     374.     365.    1081.
    74       0.       0.       0.       0.    1903.    1535.    1101.    1048.     576.     340.     298.     362.     895.
    75       0.       0.       0.       0.    1825.    1756.    1314.     834.     446.     329.     241.     214.     870.
    76       0.       0.       0.       0.    1857.    1971.    1360.    1017.     608.     370.     385.     406.     997.
    77       0.       0.       0.       0.    1518.    1354.    1140.     730.     390.     211.     152.     156.     706.
    78       0.       0.       0.       0.    2219.    1763.    1216.     704.     513.     318.     328.     262.     915.
    79       0.       0.       0.       0.    1515.    1556.    1054.     574.     249.     205.     225.     173.     694.
    80       0.       0.       0.       0.    1816.    1634.    1017.     647.     412.     267.     260.     395.     806.
    81       0.       0.       0.       0.    1713.    2147.    1243.     747.     426.     274.     267.     287.     888.
    82       0.       0.       0.       0.    1879.    2484.    1560.     897.     515.     316.     184.     179.    1002.
    83       0.       0.       0.       0.    1914.    1697.    1116.     756.     504.     385.     196.     297.     858.
    84       0.       0.       0.       0.    2212.    1890.    1243.     760.     496.     343.     234.     267.     931.
    85       0.       0.       0.       0.    2474.    2179.    1397.     885.     664.     402.     248.     323.    1072.
    86       0.       0.       0.       0.    2106.    1800.    1325.     817.     659.     510.     314.     336.     984.
    87       0.       0.       0.       0.    2033.    1493.    1099.     852.     593.     473.     356.     413.     914.
    88       0.       0.       0.       0.    2138.    2358.    1688.    1076.     695.     499.     361.     355.    1146.
    89       0.       0.       0.       0.    2177.    1538.    1143.     801.     471.     329.     282.     333.     884.
    90       0.       0.       0.       0.    1711.    1638.    1094.     766.     490.     340.     232.     289.     820.
    91       0.       0.       0.       0.    1782.    1397.     979.     601.     381.     217.     180.     165.     713.
    92       0.       0.       0.       0.    1993.    1581.    1003.     678.     340.     196.     241.     258.     786.
    93       0.       0.       0.       0.    2136.    1462.    1185.     726.     437.     243.     133.     241.     820.
    94       0.       0.       0.       0.    1487.    1250.     887.     758.     431.     278.     229.     444.     720.
    95       0.       0.       0.       0.    1963.    1815.    1365.     727.     335.     228.     220.     358.     876.
    96       0.       0.       0.       0.    2117.    1546.    1036.     690.     367.     206.     262.     391.     827.
    97       0.       0.       0.       0.    2086.    2024.    1331.     963.     571.     398.     376.     449.    1025.
    98       0.       0.       0.       0.    1918.    1702.    1295.     881.     596.     461.     376.     386.     952.
    99       0.       0.       0.       0.    1706.    1821.    1350.     896.     600.     380.     344.     411.     939.
   100       0.       0.       0.       0.    2223.    2000.    1259.     913.     506.     447.     268.     309.     991.
   101       0.       0.       0.       0.    1527.    2019.    1291.     900.     595.     433.     276.     331.     921.
   102       0.       0.       0.       0.    1866.    1837.    1138.     778.     501.     266.     154.     210.     844.
   103       0.       0.       0.       0.    2063.    2026.    1129.     773.     501.     385.     272.     354.     938.
   104       0.       0.       0.       0.    1686.    1979.    1060.     680.     428.     258.     159.     122.     797.
   105       0.       0.       0.       0.    1987.    1774.    1133.     740.     393.     239.     157.      98.     815.
   106       0.       0.       0.       0.    1461.    1370.     862.     650.     408.     296.     197.     257.     688.
   107       0.       0.       0.       0.    1516.    1317.     809.     506.     323.     187.     121.      95.     609.
   108       0.       0.       0.       0.    1389.    1517.    1292.     916.     487.     223.     157.     138.     765.
   109       0.       0.       0.       0.    1580.    1407.    1096.     726.     428.     241.     132.     108.     715.
   110       0.       0.       0.       0.    2040.    2072.    1602.    1006.     587.     366.     231.     155.    1007.
   111       0.       0.       0.       0.    1674.    1834.    1219.     947.     620.     351.     203.     206.     882.
   112       0.       0.       0.       0.    2036.    1630.    1051.     772.     504.     315.     227.     421.     869.
   113       0.       0.       0.       0.    2005.    2067.    1236.     914.     559.     339.     244.     319.     960.
   114       0.       0.       0.       0.    1918.    1602.    1093.     760.     441.     257.     213.     277.     820.
   115       0.       0.       0.       0.    1688.    1536.    1028.     711.     485.     354.     275.     384.     808.
   116       0.       0.       0.       0.    1743.    1366.    1340.     804.     443.     316.     226.     194.     804.
   117       0.       0.       0.       0.    1896.    1957.    1346.     938.     579.     358.     365.     479.     990.
   118       0.       0.       0.       0.    2432.    1900.    1558.     984.     691.     504.     385.     497.    1119.
   119       0.       0.       0.       0.    2273.    1801.    1277.     991.     701.     549.     358.     344.    1037.
   120       0.       0.       0.       0.    2044.    1935.    1205.     845.     473.     334.     206.     214.     907.
   121       0.       0.       0.       0.    1693.    1430.     971.     809.     494.     327.     139.     170.     754.
   122       0.       0.       0.       0.    1892.    1747.    1092.     730.     460.     274.     153.     143.     811.
   123       0.       0.       0.       0.    1868.    1936.    1034.     625.     334.     243.     161.     367.     821.
   124       0.       0.       0.       0.    1789.    1927.    1240.     830.     429.     302.     149.     112.     847.
   125       0.       0.       0.       0.    1690.    1788.    1262.     884.     485.     314.     197.     135.     844.
   126       0.       0.       0.       0.    1798.    2110.    1491.     878.     603.     373.     275.     353.     985.
   127       0.       0.       0.       0.    2135.    2058.    1667.    1050.     625.     442.     320.     388.    1086.
   128       0.       0.       0.       0.    2296.    1788.    1323.     859.     482.     231.     189.     301.     934.
   129       0.       0.       0.       0.    2092.    1664.    1247.    1007.     555.     351.     233.     294.     930.
   130       0.       0.       0.       0.    1857.    1501.    1107.     802.     460.     264.     281.     279.     819.
   131       0.       0.       0.       0.    1898.    1738.    1376.     876.     501.     325.     382.     436.     942.
   132       0.       0.       0.       0.    1696.    1768.    1371.     954.     543.     313.     357.     420.     928.
   133       0.       0.       0.       0.    2188.    1843.    1265.    1037.     570.     394.     391.     390.    1010.
   134       0.       0.       0.       0.    2298.    2126.    1362.     961.     591.     388.     289.     399.    1052.
   135       0.       0.       0.       0.    2609.    2214.    1461.    1034.     640.     538.     425.     467.    1173.
   136       0.       0.       0.       0.    2548.    2211.    1376.     949.     542.     378.     424.     453.    1110.
   137       0.       0.       0.       0.    2685.    2237.    1700.     969.     650.     429.     356.     411.    1180.
   138       0.       0.       0.       0.    2078.    1932.    1143.     720.     438.     305.     358.     282.     907.
   139       0.       0.       0.       0.    2013.    1824.    1279.     701.     447.     259.     185.     164.     859.
   140       0.       0.       0.       0.    1498.    1909.    1181.     729.     488.     337.     258.     260.     833.
   141       0.       0.       0.       0.    1649.    1740.    1170.     696.     629.     359.     310.     359.     864.
   142       0.       0.       0.       0.    1883.    1706.     935.     813.     560.     356.     302.     347.     863.
   143       0.       0.       0.       0.    1814.    1738.    1051.     874.     508.     357.     235.     363.     867.
   144       0.       0.       0.       0.    2510.    1995.    1204.     743.     462.     307.     275.     253.     969.
   145       0.       0.       0.       0.    1500.    1395.     871.     541.     285.     112.      94.     279.     635.
   146       0.       0.       0.       0.    1792.    1681.    1273.     736.     429.     284.     198.     315.     838.
   147       0.       0.       0.       0.    1772.    2036.    1470.     845.     455.     257.     179.     246.     907.
   148       0.       0.       0.       0.    1820.    1719.    1375.     710.     481.     312.     203.     157.     847.
   149       0.       0.       0.       0.    1869.    1678.    1075.     802.     537.     311.     236.     293.     850.
   150       0.       0.       0.       0.    1554.    1603.    1255.     772.     393.     219.     134.     130.     757.
   151       0.       0.       0.       0.    2523.    2533.    1589.    1154.     691.     407.     364.     348.    1201.
   152       0.       0.       0.       0.    2380.    2466.    1891.    1258.     744.     512.     310.     321.    1235.
   153       0.       0.       0.       0.    2181.    1936.    1267.     960.     580.     427.     285.     268.     988.
   154       0.       0.       0.       0.    2256.    1779.    1196.    1031.     581.     423.     376.     442.    1011.
   155       0.       0.       0.       0.    1881.    1680.    1030.     797.     459.     415.     337.     452.     881.
   156       0.       0.       0.       0.    2456.    1828.    1271.     925.     710.     539.     394.     643.    1096.
   157       0.       0.       0.       0.    1523.    1112.     824.     674.     381.     227.     173.     265.     647.
   158       0.       0.       0.       0.    1704.    1225.     853.     562.     331.     180.     155.     399.     676.
   159       0.       0.       0.       0.    1438.     996.     797.     550.     362.     225.     178.     225.     596.
   160       0.       0.       0.       0.    1592.    1436.     855.     594.     327.     168.     176.     141.     661.
   161       0.       0.       0.       0.    1730.    1719.    1120.     628.     394.     265.     182.     169.     776.
   162       0.       0.       0.       0.    1513.    1700.    1452.     820.     521.     335.     197.     337.     859.
   163       0.       0.       0.       0.    1952.    2059.    1473.     891.     597.     389.     263.     250.     984.
   164       0.       0.       0.       0.    1887.    1726.     934.     709.     452.     235.     150.     231.     790.
   165       0.       0.       0.       0.    2934.    2839.    1576.    1204.     691.     429.     373.     439.    1311.
   166       0.       0.       0.       0.    2034.    1990.    1125.     901.     575.     357.     302.     269.     944.
   167       0.       0.       0.       0.    1947.    1950.    1082.     870.     553.     371.     231.     374.     922.
   168       0.       0.       0.       0.    1746.    1623.    1129.     819.     455.     265.     213.     399.     831.
   169       0.       0.       0.       0.    1523.    1513.     840.     556.     361.     213.     284.     280.     696.
   170       0.       0.       0.       0.    1529.    1532.    1031.     674.     357.     210.     170.     206.     714.
   171       0.       0.       0.       0.    1647.    2067.    1455.     926.     628.     447.     335.     370.     984.
   172       0.       0.       0.       0.    1814.    2212.    1512.     964.     634.     421.     306.     184.    1006.
   173       0.       0.       0.       0.    2183.    1916.    1528.     896.     584.     417.     252.     251.    1003.
   174       0.       0.       0.       0.    2188.    1990.    1456.     870.     522.     464.     340.     385.    1027.
   175       0.       0.       0.       0.    2299.    2148.    1737.    1119.     698.     526.     311.     297.    1142.
   176       0.       0.       0.       0.    1875.    1836.    1304.     794.     510.     331.     203.     206.     882.
   177       0.       0.       0.       0.    2099.    1692.    1596.     892.     593.     366.     251.     294.     973.
   178       0.       0.       0.       0.    2170.    1667.     963.     702.     488.     287.     175.     388.     855.
   179       0.       0.       0.       0.    2217.    1559.     931.     886.     535.     303.     206.     284.     865.
   180       0.       0.       0.       0.    2799.    2024.    1161.     832.     454.     299.     212.     211.     999.
   181       0.       0.       0.       0.    2049.    1770.    1039.     816.     588.     363.     221.     308.     894.
   182       0.       0.       0.       0.    2197.    1801.    1188.     837.     490.     295.     268.     233.     913.
   183       0.       0.       0.       0.    1382.    1373.    1013.     706.     407.     261.     254.     322.     715.
   184       0.       0.       0.       0.    1822.    1545.    1310.     807.     408.     251.     209.     207.     820.
   185       0.       0.       0.       0.    1529.    1427.     967.     571.     382.     247.     204.     151.     685.
   186       0.       0.       0.       0.    1851.    1479.    1271.     785.     466.     405.     249.     253.     845.
   187       0.       0.       0.       0.    1923.    1706.    1166.     747.     418.     271.     208.     262.     838.
   188       0.       0.       0.       0.    1979.    1928.    1271.     855.     601.     407.     363.     308.     964.
   189       0.       0.       0.       0.    2590.    2280.    1574.     989.     697.     491.     393.     452.    1183.
   190       0.       0.       0.       0.    1839.    2191.    1434.    1010.     618.     423.     327.     443.    1036.
   191       0.       0.       0.       0.    2078.    2258.    1455.    1035.     660.     461.     349.     359.    1082.
   192       0.       0.       0.       0.    1701.    1588.    1098.     721.     406.     277.     226.     366.     798.
   193       0.       0.       0.       0.    1806.    1460.    1121.     771.     522.     357.     232.     401.     834.
   194       0.       0.       0.       0.    1631.    1307.    1028.     559.     271.     102.     107.     159.     646.
   195       0.       0.       0.       0.    1490.    1333.    1064.     679.     471.     277.     209.     343.     733.
   196       0.       0.       0.       0.    1846.    1892.    1241.     625.     328.     120.     186.     152.     799.
   197       0.       0.       0.       0.    1727.    1739.    1014.     653.     358.     165.     103.      59.     727.
   198       0.       0.       0.       0.    1905.    2031.    1137.     707.     399.     221.     117.     343.     857.
   199       0.       0.       0.       0.    2393.    2201.    1479.    1001.     566.     367.     223.     257.    1061.
   200       0.       0.       0.       0.    2218.    2044.    1229.     787.     480.     284.     185.     383.     951.
   201       0.       0.       0.       0.    2785.    2258.    1502.     986.     646.     453.     287.     308.    1153.
   202       0.       0.       0.       0.    2062.    1702.    1243.     826.     461.     315.     160.     253.     878.
   203       0.       0.       0.       0.    1818.    1606.    1053.     693.     389.     227.     132.     239.     770.
   204       0.       0.       0.       0.    2116.    1759.    1197.     915.     576.     430.     304.     413.     964.
   205       0.       0.       0.       0.    1947.    1716.    1371.     914.     582.     416.     268.     301.     939.
   206       0.       0.       0.       0.    2010.    1322.     941.     798.     517.     399.     260.     231.     810.
   207       0.       0.       0.       0.    1707.    1769.    1182.     759.     440.     276.     246.     238.     827.
   208       0.       0.       0.       0.    2000.    2231.    1489.     871.     474.     298.     280.     221.     983.
   209       0.       0.       0.       0.    1755.    2049.    1493.     856.     550.     337.     315.     326.     960.
   210       0.       0.       0.       0.    2014.    2508.    1589.     888.     490.     317.     268.     141.    1027.
   211       0.       0.       0.       0.    1747.    2076.    1180.     830.     510.     276.     212.     248.     885.
   212       0.       0.       0.       0.    1955.    1716.    1092.     828.     431.     264.     219.     176.     835.
