  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    9243.    5767.    1592.     960.     501.     638.    1521.    2919.    2892.
     2       0.       0.       0.       0.   14567.    8940.    2825.    1177.     547.     599.    1483.    3271.    4176.
     3       0.       0.       0.       0.   14233.    6581.    2076.     817.     370.     539.     670.    2201.    3436.
     4       0.       0.       0.       0.    8841.    2999.    1295.     329.     159.     111.     712.    3367.    2227.
     5       0.       0.       0.       0.   11442.    5680.    1896.     687.     389.     668.     908.    2037.    2963.
     6       0.       0.       0.       0.   13585.    8585.    1875.     741.     409.     320.     526.    1905.    3493.
     7       0.       0.       0.       0.   13597.    6031.    2399.    1198.     724.     798.    1320.    3041.    3638.
     8       0.       0.       0.       0.   10301.    4306.    1565.     838.     329.     493.     849.    2590.    2659.
     9       0.       0.       0.       0.    9615.    4376.    1685.     776.     463.     430.     529.    1343.    2402.
    10       0.       0.       0.       0.    6919.    2915.    1270.     340.     100.      32.     318.     854.    1594.
    11       0.       0.       0.       0.   10102.    6315.    1232.     279.     377.     407.     830.    2221.    2720.
    12       0.       0.       0.       0.    9808.    3774.    1357.     395.     129.      68.     503.    2464.    2312.
    13       0.       0.       0.       0.    9974.    7269.    1778.     885.     578.    1100.    1619.    2634.    3230.
    14       0.       0.       0.       0.   12967.    9592.    2439.     974.     365.     418.     752.    1166.    3584.
    15       0.       0.       0.       0.   10099.    3958.    1455.     530.     303.     162.     528.    1135.    2271.
    16       0.       0.       0.       0.    9418.    3512.    1642.     540.     223.     719.    1110.    1790.    2369.
    17       0.       0.       0.       0.   11721.    6068.    1620.     521.     355.     623.    1526.    3004.    3180.
    18       0.       0.       0.       0.   10372.    7002.    1982.     996.     544.     522.    1774.    4029.    3403.
    19       0.       0.       0.       0.   11224.    5369.    2110.    1010.     647.     335.     611.    1759.    2883.
    20       0.       0.       0.       0.   12373.    6528.    2968.    1369.     751.     628.    1123.    2271.    3501.
    21       0.       0.       0.       0.    9407.    4399.    1896.     724.     343.     366.     559.    1871.    2446.
    22       0.       0.       0.       0.    9619.    3377.    1755.     458.     236.     367.     732.    2683.    2403.
    23       0.       0.       0.       0.   10363.    7572.    1987.     495.     153.      79.    1672.    2371.    3086.
    24       0.       0.       0.       0.   11301.    2895.    1712.     519.     246.      96.     743.    1318.    2354.
    25       0.       0.       0.       0.   13640.    7138.    2414.    1043.     586.     697.    1021.    2509.    3631.
    26       0.       0.       0.       0.   10891.    7872.    2759.    1343.     790.    1128.    2013.    4887.    3960.
    27       0.       0.       0.       0.    8410.    2717.    1180.     836.     497.     451.     938.    2923.    2244.
    28       0.       0.       0.       0.   11492.    7008.    1755.     698.     372.     552.    1725.    3148.    3344.
    29       0.       0.       0.       0.   10939.    4497.    1497.     545.     332.     339.    1663.    2834.    2831.
    30       0.       0.       0.       0.   11134.    5291.    2436.     876.     398.     515.    1396.    3733.    3222.
    31       0.       0.       0.       0.   12244.   11909.    3872.    1394.     845.     752.    1639.    4387.    4630.
    32       0.       0.       0.       0.    9618.    2251.    2578.     916.     416.     214.    1087.    4860.    2743.
    33       0.       0.       0.       0.   10847.    4432.    2777.    1200.     850.     797.    1192.    1438.    2942.
    34       0.       0.       0.       0.   10903.    7462.    1319.     432.     138.     164.     539.     861.    2727.
    35       0.       0.       0.       0.   12474.    4142.    1481.     605.     359.     157.     396.    1536.    2644.
    36       0.       0.       0.       0.   12118.    9764.    2428.     929.     489.     743.     807.    2037.    3664.
    37       0.       0.       0.       0.   12954.    5382.    2305.    1042.     545.     770.    1130.    3618.    3468.
    38       0.       0.       0.       0.    8935.    5561.    2173.    1001.     595.     549.     836.    3718.    2921.
    39       0.       0.       0.       0.   10016.    5211.    1807.     775.     501.     548.    1622.    3635.    3014.
    40       0.       0.       0.       0.    9854.    4721.    2484.    1058.     648.     595.    1829.    3324.    3064.
    41       0.       0.       0.       0.   12063.    7479.    2655.    1048.     483.     507.    1175.    1681.    3386.
    42       0.       0.       0.       0.   10847.    6103.    1616.     774.     471.     389.    1435.    2595.    3029.
    43       0.       0.       0.       0.   10143.    6358.    1929.     875.     444.     329.    1198.    2085.    2920.
    44       0.       0.       0.       0.   13051.    4848.    1725.     819.     581.     518.     861.    2390.    3099.
    45       0.       0.       0.       0.   13471.    7963.    1942.     731.     480.     860.    1132.    5498.    4010.
    46       0.       0.       0.       0.    9717.    4753.    1510.     596.     306.     332.     477.    1837.    2441.
    47       0.       0.       0.       0.    9477.    4563.    1982.     839.     618.     498.     612.    1602.    2524.
    48       0.       0.       0.       0.    9269.    3094.    1999.     885.     489.     571.    1313.    1753.    2422.
    49       0.       0.       0.       0.   10442.    3646.    1526.    1169.     693.     382.     971.    3133.    2745.
