  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5020.    4968.    2874.    2486.    2395.    4476.    2045.    1718.    3248.
     2       0.       0.       0.       0.    3549.    2451.    3477.    3472.    2920.    2882.    3633.    3154.    3192.
     3       0.       0.       0.       0.    3804.    5206.    4596.    3336.    3622.    5272.    4411.    3829.    4260.
     4       0.       0.       0.       0.    6796.    8362.    5839.    3939.    4030.    3797.    1997.    3625.    4798.
     5       0.       0.       0.       0.    2525.    3147.    2548.    1757.    1885.    5669.    5986.    5799.    3664.
     6       0.       0.       0.       0.    3086.    3467.    2892.    3310.    3806.    4290.    2380.    5236.    3558.
     7       0.       0.       0.       0.    2667.    4968.    3892.    3726.    3549.    3354.    3650.    4063.    3734.
     8       0.       0.       0.       0.    4107.    4573.    3531.    3535.    2693.    6260.    5815.    4735.    4406.
     9       0.       0.       0.       0.    4814.    4270.    3699.    2455.    1759.    1872.    1512.    1947.    2791.
    10       0.       0.       0.       0.    5672.    4899.    2973.    3612.    3149.    5433.    4024.    4112.    4234.
    11       0.       0.       0.       0.    3594.    2262.    2063.    1773.    1346.    2652.    3439.    3780.    2614.
    12       0.       0.       0.       0.    5812.    5477.    3876.    3266.    2794.    3989.    2207.    1710.    3641.
    13       0.       0.       0.       0.    7286.    6883.    4269.    3255.    2536.    3366.    3853.    4426.    4484.
    14       0.       0.       0.       0.    4429.    3106.    4382.    4531.    5240.    5543.    4071.    5025.    4541.
    15       0.       0.       0.       0.    5562.    4090.    2556.    2799.    1839.    4347.    3255.    2791.    3405.
    16       0.       0.       0.       0.    5364.    3985.    3757.    3032.    4415.    4242.    2488.    3184.    3808.
    17       0.       0.       0.       0.    2233.    2695.    3246.    1834.    1272.    1840.    2039.    1108.    2033.
    18       0.       0.       0.       0.    4076.    3181.    1912.    2009.    2876.    2017.    2311.    2624.    2626.
    19       0.       0.       0.       0.    3966.    4167.    3998.    3154.    2264.    2340.    2283.    1273.    2930.
    20       0.       0.       0.       0.    3734.    5165.    4084.    4057.    5056.    6545.    4635.    3030.    4538.
    21       0.       0.       0.       0.    4968.    5355.    3983.    2038.    1376.    2788.    2601.    1625.    3092.
    22       0.       0.       0.       0.    4189.    3517.    2330.    2497.    2481.    1609.    1659.     774.    2382.
    23       0.       0.       0.       0.    4285.    2899.    3567.    3460.    3216.    6329.    4768.    2908.    3929.
    24       0.       0.       0.       0.    3293.    3922.    2187.    1957.    1822.    2783.    3468.    3589.    2878.
    25       0.       0.       0.       0.    4563.    4584.    5313.    5377.    5590.    6066.    5547.    4294.    5167.
    26       0.       0.       0.       0.    4627.    3890.    3263.    3236.    3645.    3259.    1817.    1620.    3170.
    27       0.       0.       0.       0.    5513.    6338.    6309.    5175.    4952.    4994.    6066.    5393.    5592.
    28       0.       0.       0.       0.    3409.    1399.    1218.    1759.     937.    1695.    1012.     728.    1520.
    29       0.       0.       0.       0.    4912.    5531.    6590.    3437.    3701.    5804.    5632.    5753.    5170.
    30       0.       0.       0.       0.    5151.    4155.    3180.    2466.    1576.    1677.    4030.    1648.    2986.
    31       0.       0.       0.       0.    4096.    1806.    3107.    2531.    2497.    2329.    1228.    1220.    2352.
    32       0.       0.       0.       0.    7086.    7397.    5449.    4203.    4813.    6204.    5813.    4918.    5735.
    33       0.       0.       0.       0.    3792.    5098.    6207.    4150.    4326.    6464.    4924.    3847.    4851.
    34       0.       0.       0.       0.    4257.    2755.    1140.    2418.    2565.    2997.    2501.    2906.    2692.
    35       0.       0.       0.       0.    4218.    5394.    5116.    3158.    2736.    5281.    6976.    5063.    4743.
    36       0.       0.       0.       0.    5447.    3442.    2068.    3060.    4147.    3818.    2566.    2034.    3323.
    37       0.       0.       0.       0.    4206.    4117.    5372.    4181.    3290.    5885.    6111.    6912.    5009.
    38       0.       0.       0.       0.    5583.    7067.    5810.    3444.    5252.    4840.    3733.    3403.    4892.
