  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2728.    2394.    2146.    1986.    1906.    1533.    2580.   11419.    3336.
     2       0.       0.       0.       0.    2448.    2621.    2614.    2263.    2114.    1997.    6199.   15400.    4457.
     3       0.       0.       0.       0.    2338.    2307.    2234.    2283.    2181.    2891.    6892.    8266.    3674.
     4       0.       0.       0.       0.    2333.    2309.    1994.    1691.    1365.    1648.    4390.    9138.    3109.
     5       0.       0.       0.       0.    3297.    2789.    2709.    2456.    2096.    3642.    6347.    9885.    4153.
     6       0.       0.       0.       0.    2407.    2169.    1896.    1534.    1349.     778.    2710.    6160.    2375.
     7       0.       0.       0.       0.   11255.    5802.    4336.    3674.    2910.    2911.    2814.    3332.    4629.
     8       0.       0.       0.       0.    2177.    2385.    2178.    1967.    1921.    2002.    3380.   10557.    3321.
     9       0.       0.       0.       0.    1820.    2524.    2359.    2469.    2319.    2577.    3439.    9326.    3354.
    10       0.       0.       0.       0.    1558.    2347.    2368.    2293.    1824.    2513.    5372.   10956.    3654.
    11       0.       0.       0.       0.    4754.    3517.    2825.    2507.    2068.    2235.    2656.    4537.    3137.
    12       0.       0.       0.       0.    1586.    1771.    1460.    1209.    1077.     634.    1044.    9151.    2242.
    13       0.       0.       0.       0.    2527.    2639.    2679.    2090.    2331.    2345.    4128.   14694.    4179.
    14       0.       0.       0.       0.    1895.    2291.    2525.    2151.    1814.    1519.    1943.    5420.    2445.
    15       0.       0.       0.       0.    1784.    1787.    1956.    1954.    2048.    2777.    4952.    5369.    2828.
    16       0.       0.       0.       0.    2464.    2536.    2392.    1912.    1529.    1166.    1953.    3701.    2207.
    17       0.       0.       0.       0.    5222.    3217.    3281.    2561.    2079.    1905.    2541.    5491.    3287.
    18       0.       0.       0.       0.    5925.    3135.    2583.    2394.    1895.    2029.    2781.    6111.    3357.
    19       0.       0.       0.       0.    2880.    2316.    1759.    1510.    1516.    1262.    3753.    7018.    2752.
    20       0.       0.       0.       0.    1935.    1625.    1603.    1465.    1562.    2936.    4277.    7749.    2894.
    21       0.       0.       0.       0.    1676.    2435.    2378.    2406.    2407.    2452.    1695.    7650.    2887.
    22       0.       0.       0.       0.    2458.    2655.    2491.    2488.    2663.    2657.    8252.   12515.    4522.
    23       0.       0.       0.       0.    1420.    2166.    2395.    2197.    1775.    2156.    4677.    8711.    3187.
    24       0.       0.       0.       0.    2225.    2107.    2250.    2102.    1954.    2615.    8159.   14243.    4457.
    25       0.       0.       0.       0.    6848.    3995.    3448.    2600.    2487.    1734.    2455.    6360.    3741.
    26       0.       0.       0.       0.    4773.    2494.    2600.    2154.    1839.    1752.    2462.    6803.    3110.
    27       0.       0.       0.       0.    1730.    1632.    1526.    1300.    1019.    1350.    1922.    8390.    2359.
    28       0.       0.       0.       0.    4930.    3714.    3780.    3217.    3018.    3129.    5882.   15129.    5350.
    29       0.       0.       0.       0.    2619.    2556.    2593.    2400.    2257.    2293.    4993.   10688.    3800.
    30       0.       0.       0.       0.    2290.    3738.    3294.    3034.    2840.    3179.    5374.    7194.    3868.
    31       0.       0.       0.       0.    2950.    2693.    2583.    2180.    2488.    2740.    2630.    5617.    2985.
    32       0.       0.       0.       0.    2123.    1471.    1622.    1708.    1586.    2904.    7030.   19560.    4750.
    33       0.       0.       0.       0.    4170.    3280.    2777.    2357.    2425.    2724.    3420.   11653.    4101.
    34       0.       0.       0.       0.    2046.    2283.    2300.    1855.    1861.    1754.    2109.    4869.    2384.
    35       0.       0.       0.       0.    3801.    2618.    2452.    2349.    2055.    1706.    1424.    3366.    2471.
    36       0.       0.       0.       0.    1778.    3049.    2649.    2440.    2049.    1945.    1414.    3841.    2396.
    37       0.       0.       0.       0.    4335.    2303.    2176.    1885.    1464.    1390.    1969.    8007.    2941.
    38       0.       0.       0.       0.    2131.    2632.    2863.    2389.    2608.    2133.    1515.    6037.    2789.
    39       0.       0.       0.       0.    5110.    4154.    3406.    3155.    3204.    3307.    3509.    8830.    4334.
    40       0.       0.       0.       0.    1824.    2343.    2538.    2578.    2379.    2690.    4164.   17251.    4471.
    41       0.       0.       0.       0.    2924.    2611.    2594.    2366.    2503.    3242.    6255.   11952.    4306.
    42       0.       0.       0.       0.    2513.    2451.    2620.    2315.    2221.    2215.    4624.   11263.    3778.
    43       0.       0.       0.       0.    3396.    2260.    2115.    1869.    1583.    1725.    3520.   11230.    3462.
    44       0.       0.       0.       0.    1282.    1533.    1486.    1593.    1879.    1955.    3516.    4410.    2207.
    45       0.       0.       0.       0.    6572.    3922.    3211.    2912.    2650.    3020.    3850.    6602.    4092.
    46       0.       0.       0.       0.    2681.    1946.    1654.    1633.    1653.    1517.    1832.    5582.    2312.
    47       0.       0.       0.       0.    1769.    2351.    2309.    2109.    2237.    2583.    4042.   18380.    4473.
    48       0.       0.       0.       0.    3039.    2633.    2733.    2221.    1819.    2381.    3124.    8169.    3265.
    49       0.       0.       0.       0.    1694.    1990.    1917.    1615.    1121.     556.     846.    3717.    1682.
    50       0.       0.       0.       0.    3962.    3033.    2507.    2118.    1865.    1589.    2987.    5580.    2955.
    51       0.       0.       0.       0.    1383.    1846.    2054.    2362.    2141.    2410.    2493.    4363.    2382.
    52       0.       0.       0.       0.    2323.    2384.    2188.    1787.    1263.    1327.    1335.    8166.    2597.
    53       0.       0.       0.       0.    1459.    1797.    1896.    1891.    1626.    1433.    1087.    3362.    1819.
    54       0.       0.       0.       0.    2420.    2831.    2455.    1955.    1721.    1985.    3878.    8937.    3273.
    55       0.       0.       0.       0.    3414.    2661.    2587.    2247.    2040.    2196.    3250.    7021.    3177.
    56       0.       0.       0.       0.    1751.    2661.    2249.    1872.    1455.    1584.    2303.   11309.    3148.
    57       0.       0.       0.       0.    2463.    2845.    2922.    2726.    2194.    2394.    4073.    8793.    3551.
    58       0.       0.       0.       0.    2657.    3074.    2758.    2186.    2264.    2262.    2666.    4487.    2794.
    59       0.       0.       0.       0.    2493.    1748.    1714.    1461.    1930.    2437.    6049.    7886.    3215.
    60       0.       0.       0.       0.    2358.    2536.    2669.    2697.    3134.    3391.    4871.    6795.    3556.
    61       0.       0.       0.       0.    1598.    1576.    1827.    1465.    1576.    1185.    3651.    8098.    2622.
    62       0.       0.       0.       0.    4109.    3611.    3785.    3722.    3783.    3667.    6846.   11142.    5083.
    63       0.       0.       0.       0.    2782.    3313.    2755.    2440.    2172.    3660.    6205.   15621.    4869.
    64       0.       0.       0.       0.    2810.    2127.    2060.    2587.    2275.    2543.    4076.    6103.    3073.
    65       0.       0.       0.       0.    2688.    2480.    2099.    1922.    2088.    3352.    5856.   11853.    4042.
    66       0.       0.       0.       0.    3796.    2757.    2235.    1696.    1234.     422.     674.    8392.    2651.
    67       0.       0.       0.       0.   15268.    7076.    4230.    3818.    2992.    4037.    6974.   10098.    6812.
    68       0.       0.       0.       0.    2538.    2137.    2032.    1683.    1638.    1469.    1397.    5424.    2290.
    69       0.       0.       0.       0.    3344.    2523.    2641.    2231.    2200.    2636.    2946.   10613.    3642.
    70       0.       0.       0.       0.    1384.    1696.    1987.    1687.    1672.    1266.    4136.    6376.    2525.
    71       0.       0.       0.       0.    1435.    1427.    2196.    2230.    2360.    3021.    6401.   10079.    3644.
    72       0.       0.       0.       0.    2301.    2193.    2094.    2059.    2147.    3493.    9077.    9619.    4123.
    73       0.       0.       0.       0.    2871.    2242.    2301.    2160.    2139.    2635.    7066.    8109.    3691.
    74       0.       0.       0.       0.    1852.    2306.    3026.    2549.    2509.    2736.    4225.    8732.    3492.
    75       0.       0.       0.       0.    2488.    2263.    1860.    1929.    1799.    1657.    3859.    6964.    2852.
    76       0.       0.       0.       0.    2252.    1924.    1568.    1494.    1189.    1451.    2412.    6791.    2385.
    77       0.       0.       0.       0.    2389.    2810.    2596.    2871.    2491.    3171.    7242.   10403.    4247.
    78       0.       0.       0.       0.    1659.    1891.    2025.    1769.    1171.    1160.    1022.    9510.    2526.
    79       0.       0.       0.       0.    2847.    3392.    2777.    2544.    2188.    1625.    2466.    4724.    2820.
    80       0.       0.       0.       0.    2974.    2410.    2236.    2128.    1735.    1912.    1240.    6282.    2615.
    81       0.       0.       0.       0.    1595.    1575.    1957.    1754.    2009.    1551.    6299.   12582.    3665.
