  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4495.    3398.    2728.    2373.    2238.    2169.    4913.   10190.    4063.
     2       0.       0.       0.       0.    4420.    3413.    2975.    2312.    2081.    2335.    5213.   12435.    4398.
     3       0.       0.       0.       0.    3978.    3255.    2750.    2426.    2718.    3415.    6650.    7724.    4115.
     4       0.       0.       0.       0.    4239.    3581.    2661.    2151.    2096.    3342.    6595.    9853.    4315.
     5       0.       0.       0.       0.    4185.    3544.    2963.    2530.    2429.    3898.    5666.    6876.    4011.
     6       0.       0.       0.       0.    4092.    3392.    2625.    2137.    1917.    1876.    5141.    6508.    3461.
     7       0.       0.       0.       0.    5107.    4138.    3242.    2724.    2129.    1965.    2467.    3192.    3120.
     8       0.       0.       0.       0.    3660.    3073.    2484.    2193.    2380.    3178.    4964.   10073.    4001.
     9       0.       0.       0.       0.    3820.    3390.    2613.    2413.    2359.    2638.    3997.    7270.    3563.
    10       0.       0.       0.       0.    3562.    3182.    2518.    2258.    1856.    2770.    4884.    9309.    3792.
    11       0.       0.       0.       0.    4614.    3779.    2841.    2383.    1792.    2380.    3687.    6156.    3454.
    12       0.       0.       0.       0.    3990.    2997.    2187.    1816.    1583.    1650.    3149.   14480.    3982.
    13       0.       0.       0.       0.    4421.    3659.    3116.    2431.    2390.    3597.    5308.   12853.    4722.
    14       0.       0.       0.       0.    3950.    3071.    2778.    2349.    2294.    2639.    4077.    6985.    3518.
    15       0.       0.       0.       0.    3895.    2614.    2338.    2054.    2141.    3350.    5511.    6650.    3569.
    16       0.       0.       0.       0.    4238.    3220.    2693.    2060.    1985.    2066.    3783.    5136.    3148.
    17       0.       0.       0.       0.    4692.    3592.    3438.    2570.    2213.    3288.    4581.    5832.    3776.
    18       0.       0.       0.       0.    4904.    3455.    2777.    2419.    2060.    2200.    3110.    5957.    3360.
    19       0.       0.       0.       0.    4484.    3465.    2642.    2131.    2114.    1914.    4262.    5977.    3374.
    20       0.       0.       0.       0.    3764.    2634.    2250.    1819.    2209.    3384.    3574.    3778.    2927.
    21       0.       0.       0.       0.    3679.    3292.    2512.    2167.    2090.    3211.    3260.    6867.    3385.
    22       0.       0.       0.       0.    4014.    3194.    2406.    2147.    2565.    2402.    6099.    8962.    3974.
    23       0.       0.       0.       0.    3558.    3131.    2693.    2349.    1942.    3056.    6425.    8812.    3996.
    24       0.       0.       0.       0.    3836.    3154.    2452.    2341.    2265.    2947.    6250.    8772.    4002.
    25       0.       0.       0.       0.    5041.    3904.    3238.    2510.    3180.    2653.    4407.    8307.    4155.
    26       0.       0.       0.       0.    4913.    3427.    3066.    2570.    2426.    3298.    5625.   11035.    4545.
    27       0.       0.       0.       0.    3576.    2594.    2084.    1730.    1294.    2487.    3338.    7226.    3041.
    28       0.       0.       0.       0.    4928.    3536.    3018.    2404.    2168.    2155.    4465.   10281.    4119.
    29       0.       0.       0.       0.    4198.    3482.    3044.    2479.    2454.    2698.    4936.    9842.    4142.
    30       0.       0.       0.       0.    4172.    4034.    3105.    2722.    2665.    2793.    4102.    6469.    3758.
    31       0.       0.       0.       0.    4149.    3238.    2832.    2241.    2683.    3163.    3625.    5240.    3396.
    32       0.       0.       0.       0.    4198.    2758.    2429.    2267.    2185.    3505.    5344.   11909.    4324.
    33       0.       0.       0.       0.    4537.    3680.    2796.    2281.    2403.    3659.    4881.    9193.    4179.
    34       0.       0.       0.       0.    3893.    3184.    2411.    1923.    2189.    2218.    2745.    3040.    2700.
    35       0.       0.       0.       0.    4560.    3434.    2690.    2332.    1905.    1901.    2283.    6837.    3243.
    36       0.       0.       0.       0.    3757.    3622.    2742.    2554.    2450.    2816.    2872.    5499.    3289.
    37       0.       0.       0.       0.    4524.    2976.    2737.    2309.    2109.    3157.    4625.    9340.    3972.
    38       0.       0.       0.       0.    3831.    3552.    2893.    2310.    3004.    2494.    2939.    6972.    3499.
    39       0.       0.       0.       0.    4841.    3886.    3070.    2625.    3188.    2803.    3264.    8687.    4045.
    40       0.       0.       0.       0.    3803.    3272.    2832.    2710.    2659.    3017.    4827.   14218.    4667.
    41       0.       0.       0.       0.    4273.    3238.    2668.    2275.    2549.    3752.    5533.    7969.    4032.
    42       0.       0.       0.       0.    4325.    3393.    2849.    2341.    2110.    2477.    5009.   12298.    4350.
    43       0.       0.       0.       0.    4487.    3077.    2655.    2135.    2082.    2580.    5004.   13443.    4433.
    44       0.       0.       0.       0.    3367.    2423.    1991.    1909.    2217.    2715.    3734.    3718.    2759.
    45       0.       0.       0.       0.    5026.    3652.    2933.    2482.    2346.    3169.    4100.    8403.    4014.
    46       0.       0.       0.       0.    3812.    2731.    2176.    1887.    1903.    2117.    2948.    5121.    2837.
    47       0.       0.       0.       0.    3771.    3436.    2945.    2588.    2854.    3126.    5159.   12421.    4538.
    48       0.       0.       0.       0.    4420.    3436.    3063.    2375.    2104.    3437.    4579.    7672.    3886.
    49       0.       0.       0.       0.    3637.    3064.    2315.    1856.    1146.    1148.    2055.    4685.    2488.
    50       0.       0.       0.       0.    4574.    3841.    2977.    2365.    2039.    2038.    4006.    6264.    3513.
    51       0.       0.       0.       0.    3719.    2832.    2496.    2399.    2249.    3411.    3861.    3612.    3072.
    52       0.       0.       0.       0.    4216.    3524.    2756.    2183.    1773.    2921.    3531.    7783.    3586.
    53       0.       0.       0.       0.    3448.    2822.    2369.    2154.    1910.    2509.    2353.    4677.    2780.
    54       0.       0.       0.       0.    4497.    4020.    2875.    2386.    1950.    2621.    3600.    9290.    3905.
    55       0.       0.       0.       0.    4405.    3086.    2669.    2231.    2003.    2442.    3478.    6160.    3309.
    56       0.       0.       0.       0.    3996.    3754.    2669.    2171.    1759.    2576.    3620.    5901.    3306.
    57       0.       0.       0.       0.    4301.    3553.    3157.    2769.    2579.    2950.    3805.    7089.    3775.
    58       0.       0.       0.       0.    4447.    3999.    3121.    2375.    2857.    3670.    4966.    6039.    3934.
    59       0.       0.       0.       0.    4021.    2693.    2270.    1820.    2328.    3276.    6806.    9448.    4083.
    60       0.       0.       0.       0.    4092.    3436.    2729.    2628.    2778.    2993.    4627.    6063.    3668.
    61       0.       0.       0.       0.    3653.    2404.    2088.    1582.    1724.    1459.    3351.    4790.    2631.
    62       0.       0.       0.       0.    4276.    3573.    3091.    2825.    3251.    3581.    7374.   10559.    4816.
    63       0.       0.       0.       0.    4139.    3644.    2758.    2281.    2158.    3278.    3899.   12881.    4380.
    64       0.       0.       0.       0.    3896.    2640.    2554.    2916.    2660.    3417.    5323.    7622.    3879.
    65       0.       0.       0.       0.    4324.    3647.    2911.    2497.    2829.    3420.    5402.    8911.    4243.
    66       0.       0.       0.       0.    4360.    3308.    2856.    2162.    1794.    1897.    2851.    7394.    3328.
    67       0.       0.       0.       0.    5654.    4125.    2927.    2569.    2500.    3663.    6008.    8359.    4476.
    68       0.       0.       0.       0.    4216.    3188.    2578.    2035.    2261.    2577.    3047.    4572.    3059.
    69       0.       0.       0.       0.    4622.    3572.    3166.    2519.    2991.    3572.    5530.   10560.    4566.
    70       0.       0.       0.       0.    3608.    2690.    2487.    2136.    2208.    2384.    4808.    6241.    3320.
    71       0.       0.       0.       0.    3452.    2452.    2396.    2050.    1974.    3291.    6092.    9867.    3947.
    72       0.       0.       0.       0.    3968.    3152.    2496.    2508.    2455.    3403.    6622.    6251.    3857.
    73       0.       0.       0.       0.    4536.    3179.    2838.    2520.    2600.    3930.    9501.    8018.    4640.
    74       0.       0.       0.       0.    3725.    3046.    2898.    2393.    2417.    3370.    5449.    6951.    3781.
    75       0.       0.       0.       0.    4126.    3278.    2494.    2167.    2066.    2099.    3841.    5994.    3258.
    76       0.       0.       0.       0.    3976.    2685.    2134.    1727.    1442.    1827.    2848.    6998.    2955.
    77       0.       0.       0.       0.    4203.    3890.    2917.    2596.    2527.    3975.    6926.   10072.    4638.
    78       0.       0.       0.       0.    3695.    3000.    2555.    2030.    1662.    2090.    2544.   10621.    3525.
    79       0.       0.       0.       0.    4363.    4004.    2920.    2541.    2691.    2451.    2994.    4568.    3316.
    80       0.       0.       0.       0.    4631.    3373.    2600.    2419.    2103.    2178.    2016.    8359.    3460.
    81       0.       0.       0.       0.    3398.    2609.    2335.    2131.    1948.    2399.    5354.   11384.    3945.
    82       0.       0.       0.       0.    4290.    3001.    2951.    2318.    3008.    3801.    5353.    6014.    3842.
    83       0.       0.       0.       0.    3693.    3187.    2738.    2135.    2196.    2712.    5000.    6707.    3546.
    84       0.       0.       0.       0.    3757.    3203.    2676.    2459.    2054.    2490.    3593.   10574.    3851.
    85       0.       0.       0.       0.    3825.    3297.    2733.    2262.    1935.    2829.    3344.    7873.    3512.
    86       0.       0.       0.       0.    3556.    2832.    2426.    1788.    1721.    2189.    3694.    9355.    3445.
    87       0.       0.       0.       0.    4614.    3391.    2820.    2347.    2146.    2246.    2941.    7680.    3523.
    88       0.       0.       0.       0.    4726.    3636.    3103.    2239.    2017.    2564.    6065.   11317.    4458.
    89       0.       0.       0.       0.    3939.    3296.    2402.    1898.    1891.    1999.    4041.   10002.    3683.
    90       0.       0.       0.       0.    4577.    3962.    2980.    2531.    2262.    2396.    3394.    5975.    3510.
    91       0.       0.       0.       0.    4869.    4105.    3286.    2811.    2366.    2652.    4495.    6441.    3878.
    92       0.       0.       0.       0.    3463.    2832.    2579.    2022.    2015.    2730.    3623.    6713.    3247.
    93       0.       0.       0.       0.    3787.    3043.    2391.    2029.    1842.    1749.    4454.    9173.    3559.
    94       0.       0.       0.       0.    4400.    3233.    2778.    2009.    2438.    2668.    3087.    3016.    2954.
    95       0.       0.       0.       0.    3910.    2516.    2299.    2132.    3155.    3726.    5037.    6976.    3719.
    96       0.       0.       0.       0.    3639.    3172.    2651.    2157.    2538.    3907.    6046.   12631.    4593.
    97       0.       0.       0.       0.    3494.    2436.    2087.    1725.    1701.    3941.    4535.    9900.    3727.
    98       0.       0.       0.       0.    3871.    2564.    2210.    1875.    1726.    2843.    7506.   12379.    4372.
    99       0.       0.       0.       0.    5092.    3877.    3479.    2783.    2595.    3598.    5305.    7136.    4233.
   100       0.       0.       0.       0.    3375.    2943.    2891.    2614.    2932.    2753.    6076.    7917.    3937.
   101       0.       0.       0.       0.    4456.    3279.    2654.    2094.    1947.    2812.    5697.    9753.    4086.
   102       0.       0.       0.       0.    3813.    2812.    2471.    2513.    2675.    3639.    5472.    4823.    3527.
