  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1348.    1427.    1754.    1441.     827.     692.     379.     239.     224.     412.     874.
     2       0.       0.    1727.    1562.    1374.    1516.     980.     727.     408.     265.     188.     429.     918.
     3       0.       0.    1535.    1277.    1491.    1554.    1034.     676.     444.     312.     416.     590.     933.
     4       0.       0.    1717.    1731.    1930.    1823.    1169.     873.     466.     281.     308.     342.    1064.
     5       0.       0.    1815.    2001.    1915.    1604.    1064.     680.     426.     303.     298.     385.    1049.
     6       0.       0.    1681.    1694.    1855.    1765.    1237.     883.     499.     376.     423.     535.    1095.
     7       0.       0.    1951.    1842.    1853.    1842.    1230.     855.     503.     360.     285.     354.    1107.
     8       0.       0.    1895.    1835.    2110.    1633.    1223.     763.     414.     222.     179.     154.    1043.
     9       0.       0.    1407.    1841.    1888.    1552.    1161.     733.     397.     200.      89.      73.     934.
    10       0.       0.    1825.    1910.    1973.    1577.    1484.     685.     404.     217.     153.     101.    1033.
    11       0.       0.    1528.    1787.    1782.    1871.    1292.     741.     472.     259.     144.     144.    1002.
    12       0.       0.    1603.    2285.    2183.    1978.    1436.     891.     515.     227.     176.     164.    1146.
    13       0.       0.    1553.    2010.    2162.    1601.     993.     690.     400.     157.     101.     145.     981.
    14       0.       0.    1660.    1847.    1493.    1309.     892.     527.     332.     166.     132.     155.     851.
    15       0.       0.    1642.    1518.    1837.    1757.    1124.     816.     506.     265.     250.     180.     989.
    16       0.       0.    1345.    1570.    1623.    1727.    1166.     899.     608.     394.     278.     368.     998.
    17       0.       0.    1781.    2072.    1909.    2351.    1590.    1040.     714.     515.     445.     863.    1328.
    18       0.       0.    1489.    1767.    1955.    1950.    1310.     835.     489.     327.     227.     262.    1061.
    19       0.       0.    1703.    2079.    2642.    2617.    1838.    1132.     722.     538.     380.     321.    1397.
    20       0.       0.    1539.    1397.    1861.    1806.    1092.     720.     428.     325.     233.     181.     958.
    21       0.       0.    1883.    1967.    2398.    2002.    1377.     949.     673.     502.     436.     485.    1267.
    22       0.       0.    1631.    1715.    2418.    1794.    1071.     731.     438.     268.     186.     275.    1053.
    23       0.       0.    1667.    1309.    1782.    1305.     894.     503.     241.     107.      97.      92.     800.
    24       0.       0.    2108.    2154.    2405.    1872.    1321.     871.     537.     337.     272.     216.    1209.
    25       0.       0.    1474.    2200.    2273.    1673.    1198.     915.     565.     386.     386.     477.    1155.
    26       0.       0.    1770.    2147.    2034.    1786.    1239.     835.     495.     287.     482.     478.    1155.
    27       0.       0.    1601.    2000.    1961.    1707.    1248.     921.     709.     463.     395.     465.    1147.
    28       0.       0.    1861.    1815.    1685.    1897.    1480.    1029.     594.     382.     456.     348.    1155.
    29       0.       0.    1566.    1800.    1921.    2026.    1329.    1005.     655.     481.     356.     410.    1155.
    30       0.       0.    1901.    2147.    2363.    1950.    1489.     933.     612.     467.     336.     338.    1254.
    31       0.       0.    1718.    1546.    1882.    1710.    1135.     730.     502.     379.     285.     328.    1022.
    32       0.       0.    1652.    1950.    2647.    2052.    1503.     923.     578.     318.     181.     235.    1204.
    33       0.       0.    1738.    1496.    1733.    1449.     870.     563.     357.     210.     114.     262.     879.
    34       0.       0.    1921.    2155.    2512.    1991.    1161.     673.     390.     209.     129.     258.    1140.
    35       0.       0.    1906.    1935.    1791.    1502.    1021.     623.     341.     150.      94.      93.     945.
    36       0.       0.    1850.    2124.    2464.    2089.    1418.     931.     550.     311.     264.     294.    1230.
    37       0.       0.    1815.    2217.    1739.    1736.    1185.     747.     398.     274.     224.     208.    1054.
    38       0.       0.    1868.    1774.    1711.    1799.    1168.     844.     564.     354.     237.     304.    1062.
    39       0.       0.    1585.    2041.    2769.    2353.    1639.    1076.     681.     439.     303.     312.    1320.
    40       0.       0.    2024.    1976.    2202.    1830.    1122.     773.     445.     248.     308.     321.    1125.
    41       0.       0.    1589.    2302.    2176.    2376.    1685.    1031.     702.     425.     275.     262.    1282.
    42       0.       0.    1912.    1964.    1750.    1755.    1289.     774.     493.     240.     168.     134.    1048.
    43       0.       0.    2016.    1943.    1914.    1969.    1453.     853.     517.     285.     245.     283.    1148.
    44       0.       0.    1665.    1776.    2037.    1546.    1141.     832.     524.     413.     234.     407.    1058.
    45       0.       0.    1982.    2267.    1677.    1571.    1051.     723.     403.     266.     308.     529.    1078.
    46       0.       0.    1790.    2130.    2272.    1854.    1289.     808.     488.     314.     233.     474.    1165.
    47       0.       0.    1864.    1394.    1535.    1374.    1008.     673.     417.     242.     174.     222.     890.
