  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10246.    7180.    4220.    3374.    2706.    2072.    2364.    3358.    3557.    7122.    4620.
     2       0.       0.    9841.    7233.    4955.    3411.    2766.    2172.    2496.    3900.    5054.    5658.    4749.
     3       0.       0.    7616.    6551.    4423.    3575.    3056.    2639.    3030.    2991.    7687.   12301.    5387.
     4       0.       0.    8898.    8026.    4284.    3111.    2665.    2488.    2873.    3554.    4861.    8887.    4965.
     5       0.       0.    8626.    7862.    5131.    3938.    3162.    2902.    2749.    2965.    3531.    9026.    4989.
     6       0.       0.    8163.    7162.    4112.    3021.    2473.    1884.    2357.    2312.    3397.   10568.    4545.
     7       0.       0.   13840.   10790.    6015.    4488.    3335.    2469.    1950.    1978.    3431.    5773.    5407.
     8       0.       0.    6192.    5844.    3743.    3072.    2637.    2343.    2306.    3520.    4144.    6011.    3981.
     9       0.       0.    6891.    7288.    4260.    3633.    2907.    2391.    2210.    2979.    5919.   12559.    5104.
    10       0.       0.    5781.    6450.    4012.    3321.    2482.    2206.    2189.    3022.    4969.    5811.    4024.
    11       0.       0.   10909.    8949.    4766.    3601.    2669.    2247.    1998.    2535.    3199.    6220.    4709.
    12       0.       0.    7675.    5408.    2738.    2134.    1777.    1396.    1350.    3966.    5735.    5780.    3796.
    13       0.       0.    9847.    8370.    5534.    3813.    3198.    2846.    2743.    4550.    6151.    7533.    5459.
    14       0.       0.    7487.    5729.    4406.    3384.    2741.    2208.    2066.    2594.    3419.    4169.    3820.
    15       0.       0.    7232.    3912.    2972.    2505.    2117.    2015.    2051.    2111.    6622.    4562.    3610.
    16       0.       0.    8891.    6364.    4104.    2785.    2403.    1857.    1896.    2079.    2604.    4509.    3749.
    17       0.       0.   11348.    8098.    6340.    4150.    3265.    2774.    2501.    2613.    3530.    4533.    4915.
    18       0.       0.   12596.    7597.    4289.    3435.    2616.    2052.    1714.    2362.    4832.   13651.    5514.
