  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   30119.   18137.   11747.    9326.    8096.    6511.    5239.    8459.    9863.   17591.   12509.
     2       0.       0.   25643.   19546.   15999.   11173.    9667.    7535.    8914.   13588.   19754.   22260.   15408.
     3       0.       0.   28044.   28704.   18010.   14560.   12722.   10400.   10823.   11390.   18437.   27281.   18037.
     4       0.       0.   24119.   28255.   14187.    9142.    9193.    8878.    9469.   12067.   11612.   22817.   14974.
     5       0.       0.   16140.   20063.   12885.   10016.    9180.   10189.    9392.   10260.    9325.   20769.   12822.
     6       0.       0.   13794.   19879.   11545.   10378.    8812.    6580.    6944.    7293.   11271.   21091.   11759.
     7       0.       0.   32514.   30387.   16760.   15070.   10386.    8093.    6221.    5246.    7182.   18044.   14990.
     8       0.       0.   23025.   20347.   13452.   10443.    8806.    8286.    7630.   10239.   11880.   23225.   13733.
     9       0.       0.   30223.   22393.   13316.   11226.    9366.    7737.    5287.    8467.   14879.   35946.   15884.
    10       0.       0.   18674.   14653.    9918.    8957.    6983.    7467.    6781.    9998.   19103.   25638.   12817.
    11       0.       0.   32706.   21679.   13190.    8823.    7324.    6782.    4674.    5420.    9521.   15917.   12604.
    12       0.       0.   35479.   22533.   11630.    8227.    7126.    5697.    3566.   15747.   21405.   26707.   15812.
    13       0.       0.   39870.   26254.   18180.   12972.   11624.   10303.    9395.   19098.   26302.   36163.   21016.
    14       0.       0.   25271.   15090.   13917.   12176.    9545.    8390.    6844.    8374.   11096.   18315.   12902.
    15       0.       0.   24970.   11321.    9948.    7571.    7184.    7570.    5588.    4619.   11404.   11168.   10134.
    16       0.       0.   18611.   14307.   11727.    6420.    7778.    5722.    3555.    3517.    5401.   11031.    8807.
    17       0.       0.   20931.   16897.   14575.    7668.    7782.    6108.    4086.    4117.    7323.    8789.    9828.
    18       0.       0.   31112.   18497.   11724.    9425.    7742.    5610.    3433.    4619.    9438.   18882.   12048.
    19       0.       0.   30558.   25526.   14990.   11752.   10004.    7692.    7206.    5513.   11745.   17870.   14285.
    20       0.       0.   21848.   17356.   11781.    7695.    8582.    8621.    5202.    4015.    9559.   26547.   12121.
    21       0.       0.   20641.   21375.   12105.    7516.    7086.    6057.    2949.    4335.   10601.   20175.   11284.
    22       0.       0.   23615.   14466.    9771.    9021.    8777.    6959.    8372.    6601.   11170.   10527.   10928.
    23       0.       0.   14837.   14700.   11415.    9325.    7402.    8063.   10831.    8284.   11468.   23183.   11951.
    24       0.       0.   19253.   19397.   11753.   12880.    9386.    8431.   12320.   11866.   15624.   46002.   16691.
    25       0.       0.   40885.   27367.   19173.   15353.   14203.   10297.    9041.   12398.   12288.   18833.   17984.
    26       0.       0.   46612.   26734.   20445.   16869.   13706.   10639.   10315.   14506.   15244.   24254.   19932.
    27       0.       0.   17722.   10430.    9046.    6903.    5459.    5458.    2992.    4941.    8523.   13950.    8542.
    28       0.       0.   33012.   16499.   14018.    8150.    7859.    6548.    6220.    9898.   18104.   19716.   14002.
    29       0.       0.   29205.   20940.   17852.   10902.   10228.    8115.   10639.   10806.   15238.   17748.   15167.
    30       0.       0.   28466.   20163.   14720.   10899.    9049.    6593.    4859.    4437.    9723.   13304.   12221.
    31       0.       0.   33210.   18803.   15922.   10387.   11128.    9248.    5848.    7742.    8176.   14000.   13446.
    32       0.       0.   28945.   18457.   15426.   14242.   11216.   11043.   10789.   16115.   19968.   33388.   17959.
    33       0.       0.   27839.   22538.   13057.    9865.    9074.    9211.    7714.   10098.   22025.   19927.   15135.
    34       0.       0.   19326.   16810.    9409.    6243.    7188.    6480.    4774.    3853.   10480.   12366.    9693.
    35       0.       0.   35862.   19597.   12620.    9648.    8391.    6827.    4736.    6534.   17990.   20451.   14266.
    36       0.       0.   23180.   21837.   14463.   15008.   11244.    9646.    6772.   10207.   14875.   20617.   14785.
    37       0.       0.   35166.   20056.   17813.   13128.   10987.    9913.    9113.   15185.   15749.   22503.   16961.
    38       0.       0.   23625.   21764.   16543.   10483.   11785.    8556.    6134.   12908.   15193.   17302.   14429.
    39       0.       0.   34860.   22519.   16607.   14379.   12926.   10121.    7821.   10037.   12671.   19170.   16111.
    40       0.       0.   21678.   16821.   12695.   13157.    9632.    7702.    6386.    9473.   14411.   25342.   13730.
    41       0.       0.   34861.   19164.   12252.    7906.    7427.    6281.    4110.    4954.    6795.   12132.   11588.
    42       0.       0.   43408.   25170.   19499.   14408.   12471.    9746.    9036.   11901.   18729.   28003.   19237.
    43       0.       0.   41066.   22817.   16115.   11720.   10311.    8986.    8420.   14461.   16325.   23558.   17378.
    44       0.       0.   15968.   12456.    8842.   11084.    8402.    7475.    5214.    6268.   11235.   17116.   10406.
    45       0.       0.   34566.   19851.   13401.    9928.    9153.    8385.    6922.    9650.   12447.   18934.   14324.
    46       0.       0.   20144.   13699.   10596.    8403.    8181.    6698.    5275.    5668.    7639.   14333.   10064.
    47       0.       0.   24536.   23762.   18726.   17125.   13364.   10604.   10108.   13148.   21887.   25526.   17878.
    48       0.       0.   30966.   25010.   16449.   11699.    9987.    9097.    7695.    7271.    7069.   13372.   13861.
    49       0.       0.   19937.   21301.   12645.   10004.    7735.    5352.    3665.    3588.    7675.    8449.   10035.
    50       0.       0.   52240.   30901.   18270.   13117.   11046.    8311.    7563.    8107.   13567.   18226.   18135.
