  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3173.    6313.    2404.    1505.    2341.    3545.    2026.    4240.    1826.     897.    2827.
     2       0.       0.    2448.    1829.    2492.    4790.    4049.    1944.    2627.   12558.    4617.    4938.    4229.
     3       0.       0.    2054.    2925.    1906.    3803.    7076.    8598.   12112.   12187.    4246.    1807.    5671.
     4       0.       0.    2848.    4873.    2854.    7657.    6885.    3272.    1533.    7853.    2184.    2584.    4254.
     5       0.       0.    1906.    1937.    1117.    1172.    1084.    7746.   12390.   11239.    4424.    2847.    4586.
     6       0.       0.    2724.    1380.    1340.    3058.    1867.    2795.    2096.    6998.    3313.    2708.    2828.
     7       0.       0.    2168.    1213.     963.    1945.     933.     935.    1103.    3656.    4141.    5339.    2240.
     8       0.       0.    4680.    2311.    1487.    4828.    2168.   14104.   14286.   12674.    6132.    8574.    7124.
     9       0.       0.    6254.    2917.    2568.    1507.     994.     949.     557.    4528.    6963.    4298.    3153.
    10       0.       0.    7884.    4286.    1958.    7105.    3578.    6306.    4260.    9364.    4684.    9050.    5847.
    11       0.       0.    4708.    1373.    1743.    1826.     637.    2272.    3519.    9611.   15872.    8805.    5037.
    12       0.       0.    6865.    3400.    3902.    4888.    2576.    4071.    1602.    4133.    1862.    4137.    3744.
    13       0.       0.    4993.    2561.    1236.     959.    1156.    1769.    1574.    4642.    4608.    5464.    2896.
    14       0.       0.    3544.    1655.    4547.    4028.    9051.    3087.    2204.    5738.    3595.    4639.    4209.
    15       0.       0.    3373.    3191.    1252.    1674.     609.    1138.    1083.    1290.    1032.    4787.    1943.
    16       0.       0.    3160.    2233.    2958.    4855.   11226.    3288.    2158.    1804.    1669.    1653.    3500.
    17       0.       0.    1912.    3390.    3300.    1832.     406.    1096.     992.     707.    2530.    3733.    1990.
    18       0.       0.    2642.    2884.    1098.    1040.    2690.    1123.    1180.    1691.    2262.    1057.    1767.
    19       0.       0.    3175.    1528.    3453.    2042.     444.     821.    1050.    1241.    1078.     981.    1581.
    20       0.       0.    3252.    3214.    1847.    5855.   10004.    6607.    4906.    1854.    2554.    1626.    4172.
    21       0.       0.    4045.    2358.    1977.    1824.     583.    4082.    4535.    4245.    2091.    3886.    2962.
    22       0.       0.    3462.    2672.    1833.    4809.    5213.    1382.    4264.    5191.    1899.    1780.    3250.
    23       0.       0.    4679.    2221.   10435.   11969.    8817.    7721.    8903.    5268.    2559.    1612.    6418.
    24       0.       0.    3365.    1808.    1092.    1639.    1286.     918.    2936.    6046.    1990.    6388.    2747.
    25       0.       0.    3350.    1690.   12509.   11528.    8830.    5060.    7543.    9787.    5893.    3643.    6983.
    26       0.       0.    3618.    1593.    2296.    1430.    1623.    1487.    1450.    2457.    1300.     409.    1766.
    27       0.       0.    5581.    4074.   13878.   10656.    4751.    2444.    6016.    6013.    3193.    1928.    5853.
    28       0.       0.    3651.     751.    1040.    1860.     534.     763.     770.    1583.    1342.    2490.    1478.
    29       0.       0.    4715.    3292.   17430.   10614.   10164.    6602.    7097.   10793.    6277.    6573.    8356.
