  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4318.    8046.    6607.    3924.    5637.    2540.    1220.    4655.    1981.    1174.    4010.
     2       0.       0.    1667.    2523.    2833.    3619.    3333.    3163.    8332.   10276.    4317.    3777.    4384.
     3       0.       0.    1524.    2235.    1502.    2746.    4277.   11247.    7925.   15088.    4581.    2032.    5316.
     4       0.       0.    1780.    4257.    3962.   10369.    6085.    3479.    2601.    8682.    3060.    1914.    4619.
     5       0.       0.    1482.    3010.    1957.    3708.    1387.   22147.   22311.   14162.    5094.    3580.    7884.
     6       0.       0.    2033.    1627.    2421.    2669.    2367.    1527.    2632.    9683.    5422.    2498.    3288.
     7       0.       0.    2237.    1666.     926.    1815.    1656.    2626.    3179.   11303.    4415.    6683.    3651.
     8       0.       0.    3163.    1418.     961.    3013.    2546.   12474.   13226.   10387.    8255.    7244.    6269.
     9       0.       0.    4927.    2247.    3223.    2048.    5178.    3479.    2405.    4868.    3444.    2366.    3419.
    10       0.       0.    8946.    4879.    2657.    4856.    5718.    8943.    6384.   10495.    5390.    7369.    6564.
    11       0.       0.    3006.    1138.    3221.    3441.    4963.    3971.    6106.   17231.   17699.    8204.    6898.
    12       0.       0.    5019.    2488.    3001.    5865.    3411.    6132.    3271.    2573.    1131.    2940.    3583.
    13       0.       0.    5898.    2482.    1474.    1630.    7622.    6952.    4389.    4228.    4196.    4709.    4358.
    14       0.       0.    1767.    1925.    4721.    3134.    5790.    3591.    2835.    3747.    2173.    4095.    3378.
    15       0.       0.    2352.    3397.    1307.    1146.    1160.    1409.    3248.    4232.    1410.    4471.    2413.
    16       0.       0.    2595.    2159.    3616.    4952.    7047.    1912.    2884.    3440.    1480.    1581.    3167.
    17       0.       0.    1258.    4740.    4747.    7306.    2305.    3318.    4075.    1593.    1983.    2584.    3391.
    18       0.       0.    2126.    4561.    3387.    2027.    2735.    3047.    4324.    3057.    1743.    1169.    2818.
    19       0.       0.    2699.    2056.    2600.    1256.    1319.     831.    2400.    2164.     814.    1797.    1794.
    20       0.       0.    2988.    2362.    2672.    6595.   11630.   11957.    7892.    2383.    2523.     752.    5175.
    21       0.       0.    2674.    1957.    1099.    1078.    1107.    3167.    7489.    4392.    1291.    4131.    2839.
    22       0.       0.    2777.    3393.    4078.    7969.    6005.    4343.   11918.    8579.    3489.    4287.    5684.
    23       0.       0.    3603.    1747.    4531.    6701.    8002.    9577.    6436.    3752.    1464.     874.    4669.
    24       0.       0.    3489.    3832.    4452.    4191.    4985.    1665.    6994.    9106.    2924.    4861.    4650.
    25       0.       0.    2004.     963.    4454.    7695.    4919.    3564.    3454.    4726.    2637.    2523.    3694.
    26       0.       0.    2710.    2133.    3008.    1396.    5467.    6228.    4527.    5474.    2757.     681.    3438.
    27       0.       0.    5245.    5275.   11838.    8280.    7091.    5137.   24003.   10121.    3669.    1728.    8239.
    28       0.       0.    2049.     479.     737.    1629.    1332.    1146.    2078.    1442.    1024.    2145.    1406.
    29       0.       0.    4948.    3012.    8826.    6797.   14151.    8208.   10924.   10157.    3899.    5586.    7651.
    30       0.       0.    3667.    3493.    7365.    6053.    4881.    3988.   10841.    6969.    2379.    2161.    5180.
    31       0.       0.    2754.    1010.    1104.    2013.    4496.    6704.    3548.    3191.   20422.    6175.    5141.
    32       0.       0.    3640.    5399.    4596.    3263.    4389.   16034.   24662.   12757.    6835.    3280.    8485.
    33       0.       0.    3086.    1833.    5087.    4176.    7349.    7663.   10019.    5566.   16018.    4175.    6497.
    34       0.       0.    3028.    1412.    1006.    5179.    3673.    5240.    9578.   15382.    9711.    3846.    5805.
    35       0.       0.    3350.    7587.   16952.    9917.   14207.    9694.   16952.   13791.    5879.    1898.   10023.
    36       0.       0.    4666.     938.    1175.    1682.    5315.    3130.    4705.    8484.    8399.    2652.    4115.
    37       0.       0.    2720.    3557.   11896.   12064.   10591.   11930.   13310.    5563.    2102.    2421.    7616.
    38       0.       0.    4300.    1974.     908.    1595.    4510.    1570.    3525.    3571.    3999.    3141.    2909.
    39       0.       0.    3757.    1166.    2236.    1709.    2353.    1208.    2895.    4293.    2877.    3041.    2553.
    40       0.       0.    5951.    3540.   11559.    9462.   18336.    9588.    5219.    1302.    1044.    1502.    6750.
    41       0.       0.    4917.    3459.    2072.    2135.    1845.    3021.    2884.    5931.   10761.    5011.    4204.
    42       0.       0.    3948.    2974.    5428.   10358.    9689.    6823.    4793.    6747.    3980.    1827.    5657.
    43       0.       0.    4091.    2934.    4333.    2483.    6776.    8321.    8937.    3833.    3996.    1818.    4752.
