  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2564.    2082.    1716.    1291.    1046.     868.     844.     927.    1298.    2956.    1559.
     2       0.       0.    3361.    2668.    1689.    1176.     886.     753.     654.     829.    1096.    1369.    1448.
     3       0.       0.    2930.    2313.    1517.    1153.     893.     744.     674.     837.    1699.    2869.    1563.
     4       0.       0.    2775.    2941.    1928.    1286.     949.     777.     775.     913.    1659.    2169.    1617.
     5       0.       0.    4256.    4747.    3011.    1875.    1334.    1017.     794.    1128.    1008.    2406.    2158.
     6       0.       0.    2593.    3201.    1761.    1061.     775.     626.     663.     874.     737.    2321.    1461.
     7       0.       0.    2365.    2552.    1440.    1049.     811.     683.     570.     900.     922.    1736.    1303.
     8       0.       0.    2032.    2885.    1689.    1387.    1143.     959.     826.    1251.    1432.    1927.    1553.
     9       0.       0.    2616.    3362.    1946.    1544.    1146.     945.     882.     954.    1069.    3626.    1809.
    10       0.       0.    3220.    2853.    1856.    1195.     788.     588.     495.     728.    1424.    2271.    1542.
    11       0.       0.    4507.    3219.    1760.    1194.     833.     660.     545.     832.     966.    3568.    1809.
    12       0.       0.    2960.    1905.    1009.     710.     549.     470.     486.    1332.    2628.    3002.    1505.
    13       0.       0.    3698.    2903.    1950.    1195.     847.     695.     599.     901.    1307.    2021.    1612.
    14       0.       0.    5127.    4007.    2343.    1476.    1012.     764.     645.    1090.    1604.    2299.    2037.
    15       0.       0.    3724.    2434.    1738.    1321.    1042.     873.     778.    1307.    2522.    2460.    1820.
    16       0.       0.    3690.    2453.    1613.    1139.     814.     660.     572.     553.    1022.    2237.    1475.
    17       0.       0.    4263.    2824.    2059.    1263.     915.     742.     619.     596.     762.    1492.    1553.
    18       0.       0.    2394.    2099.    1415.     870.     640.     485.     379.     307.     777.    2644.    1201.
    19       0.       0.    2502.    2308.    1222.     754.     636.     493.     456.     527.    1237.    1774.    1191.
    20       0.       0.    2837.    2332.    1460.     962.     715.     549.     426.     365.     742.    2091.    1248.
    21       0.       0.    2721.    3637.    2290.    1651.    1243.    1016.     831.     643.    1458.    2546.    1804.
    22       0.       0.    3281.    3446.    2011.    1226.     876.     687.     644.     507.    1363.    2917.    1696.
    23       0.       0.    2970.    2629.    1578.     986.     659.     462.     379.     303.     768.    1653.    1239.
    24       0.       0.    2959.    2006.    1338.    1036.     810.     688.     653.     464.     974.    1104.    1203.
    25       0.       0.    2909.    2452.    1410.     932.     741.     624.     649.     878.     951.    3480.    1503.
    26       0.       0.    3307.    2883.    1987.    1511.    1126.     922.     891.    1239.    1423.    5790.    2108.
    27       0.       0.    3134.    2556.    1765.    1354.    1035.     831.     634.     814.     828.    1533.    1448.
    28       0.       0.    4449.    3723.    2883.    1945.    1441.    1095.     955.    1329.    1354.    1419.    2059.
    29       0.       0.    2918.    1985.    1603.    1112.     799.     619.     495.     644.    1162.    1316.    1265.
    30       0.       0.    3117.    2669.    2048.    1203.     850.     692.     682.     943.    2086.    2803.    1709.
    31       0.       0.    3770.    2835.    2144.    1182.     789.     585.     618.     399.     518.    1359.    1420.
    32       0.       0.    3297.    1650.    1408.     912.     629.     462.     347.     352.     852.    1923.    1183.
    33       0.       0.    4719.    3488.    2253.    1415.    1061.     864.     785.    1166.    1203.    2123.    1908.
    34       0.       0.    3261.    3924.    2886.    1795.    1318.    1063.     963.     998.    1783.    2235.    2023.
    35       0.       0.    3081.    2401.    1343.    1068.     809.     662.     539.     742.    3157.    2645.    1645.
    36       0.       0.    2851.    2948.    1648.    1159.     872.     746.     772.     822.    1702.    2627.    1615.
    37       0.       0.    3978.    2360.    1483.    1049.     835.     715.     681.     735.    1796.    1512.    1514.
    38       0.       0.    3225.    2775.    2182.    1459.    1101.     895.     830.    1576.    1518.    2229.    1779.
    39       0.       0.    4127.    4145.    2973.    1817.    1353.    1069.     956.    1496.    1582.    1540.    2106.
    40       0.       0.    3345.    2381.    2104.    1364.     992.     776.     708.    1647.    1995.    2745.    1806.
    41       0.       0.    3211.    2484.    2059.    1485.    1179.     998.     927.     614.     746.    1535.    1524.
    42       0.       0.    3527.    2420.    1389.     905.     613.     446.     377.     528.    1119.    2900.    1422.
    43       0.       0.    4465.    2842.    1663.    1048.     702.     486.     375.     504.     916.    2034.    1503.
    44       0.       0.    4225.    2890.    2238.    1446.    1102.     884.     724.     527.    1363.    2330.    1773.
    45       0.       0.    4860.    3931.    2487.    1713.    1253.    1008.     848.    1332.    2231.    2161.    2182.
    46       0.       0.    3004.    2449.    1491.    1174.     907.     744.     608.    1130.    1483.    2548.    1554.
    47       0.       0.    3041.    2669.    1832.    1235.     951.     786.     776.     952.    1054.    1628.    1492.
    48       0.       0.    3215.    2883.    2390.    1550.    1149.     918.     842.     933.     833.    1672.    1638.
    49       0.       0.    3509.    2935.    2056.    1397.     947.     693.     530.     423.    2709.    2773.    1797.
    50       0.       0.    3481.    3859.    2154.    1503.    1132.     892.     855.     658.     723.    1406.    1666.
    51       0.       0.    3095.    2780.    1971.    1527.    1202.     982.     822.     502.     939.    1330.    1515.
    52       0.       0.    6322.    4080.    2356.    1534.    1112.     876.     738.    1156.    1847.    3352.    2337.
