  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4009.    3616.    1964.    1619.    2135.    3122.    1881.    2095.    2251.     621.    2331.
     2       0.       0.    3255.    2538.    3138.    3756.    2684.    1579.    2065.    3431.    3268.    4932.    3064.
     3       0.       0.    3426.    3953.    3833.    3678.    3289.    3266.    4081.    3880.    3532.    1928.    3487.
     4       0.       0.    6004.    6239.    5366.    4914.    4280.    2748.    1565.    4689.    2792.    3308.    4190.
     5       0.       0.    2575.    4228.    2671.    1793.    2238.    3895.    5281.    5589.    3565.    2207.    3404.
     6       0.       0.    2410.    3534.    2705.    3673.    3740.    2796.    2120.    4583.    3429.    2643.    3163.
     7       0.       0.    1809.    4163.    3038.    4135.    3820.    2387.    2113.    2965.    3158.    2687.    3027.
     8       0.       0.    3560.    4554.    3465.    4307.    2775.    4348.    5428.    5149.    3071.    4684.    4134.
     9       0.       0.    4711.    3656.    3667.    2620.    1922.    1303.     699.    1894.    3094.    2021.    2559.
    10       0.       0.    6299.    3673.    2131.    3305.    2641.    3391.    2961.    4224.    2674.    6499.    3780.
    11       0.       0.    3344.    1968.    1742.    1044.     762.    1119.    1658.    2308.    6318.    4408.    2467.
    12       0.       0.    5263.    3717.    3505.    3415.    2421.    2721.    1572.    2381.    1662.    2255.    2891.
    13       0.       0.    7140.    4712.    2749.    2261.    1859.    1859.    2010.    4985.    5002.    5160.    3774.
    14       0.       0.    5075.    3372.    4711.    5867.    5354.    3797.    3424.    5461.    5111.    6339.    4851.
    15       0.       0.    5502.    3669.    2323.    2340.    1103.    2346.    1955.    1680.    1523.    3524.    2597.
    16       0.       0.    5196.    3032.    3309.    2877.    5082.    3030.    2100.    2625.    2315.    2736.    3230.
    17       0.       0.    1944.    2804.    2444.    1360.     761.     815.     488.     370.     863.    1120.    1297.
    18       0.       0.    2689.    3150.    1696.    1370.    3653.    1690.    1652.    3059.    2654.    1686.    2330.
    19       0.       0.    3280.    3615.    4093.    3691.    1859.    1730.    1547.    1263.     893.     813.    2278.
    20       0.       0.    3658.    5832.    4880.    5957.    6600.    5096.    4247.    3594.    4574.    3378.    4782.
    21       0.       0.    4843.    4841.    3986.    2202.    1321.    1930.    1271.    1600.    1887.    1858.    2574.
    22       0.       0.    4107.    3628.    2423.    2474.    2339.    1106.     991.    1216.     934.     794.    2001.
    23       0.       0.    4402.    2417.    3072.    3187.    2459.    3967.    4291.    2371.    2967.     938.    3007.
    24       0.       0.    3119.    2926.    1283.    1061.    1033.    1036.    2512.    3357.    1660.    6906.    2489.
    25       0.       0.    3386.    3644.    5071.    7166.    5094.    4001.    4896.    5205.    4499.    5389.    4835.
    26       0.       0.    3864.    4050.    3464.    3697.    3925.    2224.    1233.    2248.    1496.     589.    2679.
    27       0.       0.    5960.    5933.    8278.    9096.    6734.    4452.    5321.    6922.    5196.    5080.    6297.
    28       0.       0.    2988.    1957.    1360.    1130.     610.    1105.     484.     606.     996.     716.    1195.
    29       0.       0.    4186.    3118.    5770.    4000.    3682.    3856.    4953.    5741.    5280.    5827.    4641.
    30       0.       0.    4879.    2660.    2382.    1707.     699.     643.    2447.    1090.     208.     425.    1714.
    31       0.       0.    4029.    1750.    3199.    2246.    1673.    1076.     306.     325.    2393.    1793.    1879.
    32       0.       0.    6568.    4864.    4460.    4399.    4222.    3861.    4497.    6070.    3725.    3404.    4607.
    33       0.       0.    3767.    4632.    8403.    7619.    5137.    4605.    4525.    4821.    5867.    4843.    5422.
    34       0.       0.    3979.    3090.    1196.    1734.    1928.    1702.    1173.    1611.    4036.    1614.    2206.
    35       0.       0.    3527.    4145.    4531.    3615.    2970.    4111.    6188.    5501.    3609.    4004.    4220.
    36       0.       0.    5419.    2511.    1449.    2212.    3096.    1680.     979.    1255.    3643.    1140.    2339.
    37       0.       0.    3943.    3877.    6053.    5979.    3439.    4057.    5150.    7418.    4502.    6078.    5050.
    38       0.       0.    5521.    4825.    5067.    3998.    5392.    3519.    3292.    4799.    4305.    2671.    4339.
    39       0.       0.    4057.    2341.    3861.    3318.    1860.    1855.    1711.    3890.    3361.    4000.    3025.
    40       0.       0.    4283.    3602.    5047.    6663.    6457.    4407.    4591.    2909.    2384.    1958.    4230.
    41       0.       0.    4487.    2489.    1020.     519.     305.     373.     238.    1125.    1843.    2550.    1495.
    42       0.       0.    5623.    3633.    3915.    4252.    3321.    1979.    1767.    1945.    2219.    1403.    3006.
    43       0.       0.    6643.    4218.    6082.    4863.    4369.    3934.    3175.    2883.    3946.    3352.    4347.
    44       0.       0.    6709.    5848.    4263.    5793.    4008.    3520.    3136.    5376.    5271.    3373.    4730.
    45       0.       0.    3593.    3513.    3806.    3855.    3488.    2618.    2001.    3919.    2971.    3532.    3330.
    46       0.       0.    4592.    3923.    3268.    2781.    2728.    2805.    3623.    3163.    2353.    1503.    3074.
    47       0.       0.    4013.    3526.    5487.    6477.    5373.    3186.    3492.    4350.    3170.    3774.    4285.
    48       0.       0.    5155.    3789.    3557.    3388.    1945.    2256.    1574.    1274.    7480.    5003.    3542.
    49       0.       0.    4297.    5304.    3569.    4616.    5538.    3609.    5254.    4942.    1816.    2405.    4135.
    50       0.       0.    4234.    3649.    5292.    5551.    3908.    2752.    2498.    1611.    3933.    2339.    3577.
    51       0.       0.   10239.    5258.    3071.    3363.    3540.    2974.    2482.    4554.    4257.    4272.    4401.
    52       0.       0.    4855.    3329.    2236.    1872.    2780.    2847.    2469.    5318.    2534.    2077.    3032.
    53       0.       0.    5106.    4121.    4015.    4329.    2428.    2252.    1005.    1142.    5278.    4417.    3409.
    54       0.       0.    4140.    3437.    3529.    3621.    5267.    2830.    2517.    3547.    3105.    4440.    3643.
    55       0.       0.    4066.    2331.    1659.    1728.    1227.    1907.    2266.    1480.    1201.     734.    1860.
    56       0.       0.    3343.    2905.    2236.    7269.    5224.    1666.    1070.    3697.    3404.    4297.    3511.
    57       0.       0.    3314.    2131.    1398.     647.     463.     587.     282.     596.     870.    1282.    1157.
    58       0.       0.    3810.    2592.    2672.    4094.    4148.    2494.    2588.    2421.    2018.    2413.    2925.
    59       0.       0.    2452.    2204.    4113.    2127.    2236.    1423.    2743.    1844.    2550.    2343.    2403.
    60       0.       0.    4096.    4047.    3454.    3797.    2954.    3113.    3815.    3505.    2512.    4698.    3599.
    61       0.       0.    2573.    3020.    2362.    3362.    2258.    1612.    2277.    7786.    5187.    4165.    3460.
    62       0.       0.    2216.    2892.    1514.     948.     800.     913.    5120.    3213.    2586.    3974.    2418.
    63       0.       0.    2638.    2064.    2280.    2816.    2657.    1188.     590.    1620.    1844.    1425.    1912.
    64       0.       0.    3473.    2614.    4170.    3375.    2998.    2431.    2615.    1395.    2680.    4006.    2976.
    65       0.       0.    4177.    4611.    5506.    6179.    6112.    3864.    3890.    4417.    4915.    6133.    4980.
    66       0.       0.    2953.    4274.    4983.    5530.    5542.    4996.    6406.    6723.    5013.    4046.    5047.
    67       0.       0.    3851.    6310.    6192.    6913.    5877.    2873.    3036.    5477.    3477.    3927.    4793.
    68       0.       0.    4302.    4455.    2721.    2461.    3500.    5081.    6771.    5696.    4536.    4299.    4382.
    69       0.       0.    6704.    5695.    3570.    3855.    5066.    3117.    3068.    5540.    3275.    3917.    4381.
    70       0.       0.    5399.    4505.    2818.    2817.    3538.    3741.    3053.    3661.    4607.    3231.    3737.
    71       0.       0.    5504.    5139.    2185.    1683.    1921.     903.    1012.    2801.    3053.    1429.    2563.
    72       0.       0.    7351.    4915.    3364.    6029.    4845.    3702.    3333.    3970.    3916.    5064.    4649.
    73       0.       0.    4309.    3536.    3361.    2378.    2925.    2516.    3165.    4464.    2816.    3595.    3306.
    74       0.       0.    4885.    3600.    1972.    2572.    1498.    1376.     436.    1663.    2855.    3405.    2426.
    75       0.       0.    2725.    3324.    2569.    1473.    2543.    1988.    2864.    2427.    3228.    4002.    2714.
    76       0.       0.    3335.    2823.    3545.    7685.    7030.    3827.    3172.    4367.    2490.    1703.    3998.
    77       0.       0.    6569.    3527.    2859.    1521.    1449.    2609.    3438.    3156.    3318.    3538.    3198.
    78       0.       0.    4289.    3957.    3805.    3724.    4119.    2311.    1363.    4287.    4156.    2148.    3416.
    79       0.       0.    4833.    3967.    3917.    3452.    3400.    2717.    1508.    4376.    2956.    4568.    3569.
    80       0.       0.    3389.    2725.    1341.    3684.    3872.    2633.    2498.    3264.    2993.    2152.    2855.
    81       0.       0.    3874.    4518.    3903.    7685.    6015.    4427.    4805.    5284.    4202.    4713.    4943.
    82       0.       0.    4500.    2719.    3146.    6326.    4082.    1773.    2363.    2981.    3226.    2603.    3372.
    83       0.       0.    4354.    3730.    2866.    1680.     855.    3116.    2454.    1588.    1380.     290.    2231.
