  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6107.    5779.    2138.    2444.    2447.    1999.    2069.    3163.    3484.    9474.    3910.
     2       0.       0.    3645.    6545.    4218.    2536.    2234.    1900.    1927.    2673.    4379.    6235.    3629.
     3       0.       0.    4018.    9839.    5636.    4000.    3471.    3172.    3240.    3213.    6301.   13501.    5639.
     4       0.       0.    9533.   12026.    4473.    2989.    2494.    2482.    2687.    3060.    4680.   10795.    5522.
     5       0.       0.    8700.    7636.    4410.    3482.    2859.    2698.    2183.    2200.    2102.   11188.    4746.
     6       0.       0.    4021.    4403.    1450.    1290.    1253.     988.    1366.    1104.    3037.   11532.    3044.
     7       0.       0.   21043.   17116.    7866.    5081.    3620.    3004.    2146.    1482.    1317.    4743.    6742.
     8       0.       0.    6773.    8682.    3776.    2911.    2776.    2475.    2205.    3247.    5112.    8311.    4627.
     9       0.       0.    4230.    7584.    3590.    3542.    3374.    2970.    2607.    3061.    6885.   16858.    5470.
    10       0.       0.    4490.    5991.    2642.    2520.    2007.    1938.    1767.    2161.    4339.    6319.    3417.
    11       0.       0.    7336.    7503.    2709.    2543.    2078.    1865.    1417.    1180.     794.    4014.    3144.
    12       0.       0.    2045.    4706.    1059.    1111.    1350.    1040.    1043.    1683.    2767.    5172.    2198.
    13       0.       0.    7264.   10128.    6549.    3401.    3024.    2677.    2341.    3548.    6142.    8005.    5308.
    14       0.       0.    3176.    4752.    4199.    2593.    2179.    1715.    1553.    1116.     708.    2646.    2464.
    15       0.       0.    3334.    2798.    1371.    2094.    2280.    2186.    2138.    1752.    6545.    4932.    2943.
    16       0.       0.    8997.   10390.    5218.    2906.    2318.    1905.    1737.    1223.    1031.    5707.    4143.
    17       0.       0.    6553.    7035.    8786.    4259.    2868.    2456.    1911.    1537.    1607.    3074.    4009.
    18       0.       0.   10278.    4727.    1563.    2381.    2017.    1689.    1368.    1082.    2504.    8291.    3590.
    19       0.       0.    6015.    6527.    1674.    1658.    1895.    1518.    1787.    1563.    3335.    9454.    3543.
    20       0.       0.    4092.    4031.    1808.    1674.    1976.    2002.    1762.    1748.    3287.   18334.    4071.
    21       0.       0.    3838.    9702.    4217.    3549.    3266.    2976.    2254.    2890.    5345.   11557.    4960.
    22       0.       0.    6819.    6818.    2616.    2762.    3140.    2598.    2847.    3038.    4745.    5870.    4125.
    23       0.       0.    2541.    4253.    2805.    2408.    1861.    1662.    1509.    1489.    2194.    4629.    2535.
    24       0.       0.    4555.    7341.    3919.    2935.    2681.    2528.    2682.    3216.    6015.   13864.    4974.
