  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6867.   10696.   10291.    6590.    1219.     664.     381.     416.     460.    2923.    4051.
     2       0.       0.    9174.    9339.    8701.    3180.     831.     271.     118.     131.     578.    2160.    3448.
     3       0.       0.   11722.    7799.    5525.    2042.    1046.     519.     233.     244.     759.    4263.    3415.
     4       0.       0.    9822.    7341.    4554.    1427.    1041.     518.     375.     407.    2149.    4123.    3176.
     5       0.       0.   10955.    9672.    9153.    3306.    1859.    1002.     380.     243.     886.    2355.    3981.
     6       0.       0.   10393.   13166.    9853.    3602.    1204.     418.     289.     468.    1093.    3023.    4351.
     7       0.       0.   10922.   12131.   11204.    6479.    1929.     830.     344.     492.    1119.    3185.    4863.
     8       0.       0.    8556.    8094.    6931.    3467.     987.     510.     256.     306.     881.    2541.    3253.
     9       0.       0.    9179.   10192.    7243.    3630.    1433.     663.     235.      91.     218.    1759.    3464.
    10       0.       0.    7606.   11517.   11019.    4310.    1216.     483.     204.     149.     270.     953.    3773.
    11       0.       0.    7400.   12356.    8119.    3316.    1149.     268.      75.      84.     269.    1052.    3409.
    12       0.       0.    7291.   10052.    6699.    1665.     629.      83.      26.      47.     253.    1030.    2778.
    13       0.       0.    8752.   12960.   13279.    7923.    1703.     786.     346.     364.     854.    1881.    4885.
    14       0.       0.   10620.   13888.   11289.    4900.    1126.     550.     240.     179.     793.    2565.    4615.
    15       0.       0.   10325.    8027.    6730.    2588.     951.     287.      96.     101.     944.    1526.    3157.
    16       0.       0.    9521.    7404.    5510.    2937.    1198.     536.     222.      67.     361.     647.    2840.
    17       0.       0.    9313.    8893.    7320.    2423.    1149.     454.     238.     229.     445.    1663.    3213.
    18       0.       0.    7625.   10411.    9909.    4599.    1629.     681.     457.     589.     807.    8296.    4500.
    19       0.       0.    8302.   10983.    9057.    5480.    1676.     491.     252.     230.     321.    1461.    3825.
    20       0.       0.   10025.    9290.    9514.    4505.    2047.     630.     403.     340.     502.     901.    3816.
    21       0.       0.    8924.    8494.    7822.    5894.    1228.     327.      58.     154.     405.    1027.    3433.
    22       0.       0.    8914.    8374.    6964.    2096.    1103.     551.     456.     466.    1491.    3652.    3407.
    23       0.       0.    8831.   11622.    9882.    3810.     744.     274.     282.     129.     378.    2013.    3796.
    24       0.       0.    9471.    7357.    8433.    3343.    1177.     345.     320.     194.     460.    1565.    3266.
    25       0.       0.   10253.    8446.    7489.    1794.    1772.     635.     499.     471.     664.    1613.    3364.
    26       0.       0.   10748.   17439.   17483.   10621.    2584.    1138.     643.    1107.    1951.    4493.    6821.
    27       0.       0.    8622.    8428.    5088.    1011.     848.     471.     240.     151.    1729.    2376.    2896.
