  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13902.   13689.    8743.    4858.    3029.    2056.    1700.    2062.    2715.    5599.    5835.
     2       0.       0.   13818.   13039.    9188.    4153.    2152.    1524.    1438.    1640.    1802.    3281.    5203.
     3       0.       0.   11262.   10504.    8146.    3928.    2196.    1566.    1467.    1428.    4039.    8599.    5313.
     4       0.       0.   16965.   17063.    8822.    4161.    2638.    2074.    1681.    1962.    3522.    8166.    6705.
     5       0.       0.   13730.   13889.    9386.    4165.    2406.    1739.    1475.    1542.    2557.    6589.    5748.
     6       0.       0.   12723.   13829.    8404.    3192.    1748.    1158.     934.     783.     905.    4035.    4771.
     7       0.       0.   17807.   20866.   12212.    5561.    2878.    1832.    1232.    1072.    1610.    2817.    6789.
     8       0.       0.    8161.   11586.    9251.    4821.    3030.    2293.    1870.    2958.    4280.    7693.    5594.
     9       0.       0.    9374.   13054.    7703.    4889.    2862.    2104.    1651.    1718.    3266.    7411.    5403.
    10       0.       0.   11353.   13772.    9292.    4273.    2340.    1651.    1237.    1257.    1492.    1949.    4862.
    11       0.       0.    9954.   12279.    6791.    3048.    1627.    1015.     734.     550.     718.    1731.    3845.
    12       0.       0.    8719.    9078.    2889.    1265.    1476.    1047.     864.    1413.    2773.    4062.    3359.
    13       0.       0.   16285.   18108.   13391.    5606.    2714.    1812.    1382.    1828.    2617.    3571.    6731.
    14       0.       0.   10705.   13816.   11079.    5364.    2935.    1965.    1457.    1354.    1881.    2476.    5303.
    15       0.       0.   11817.    9432.    6351.    3240.    1896.    1321.    1110.    1016.    4928.    5392.    4650.
    16       0.       0.   17232.   13599.    6981.    3152.    1981.    1229.     933.     743.     962.    2098.    4891.
    17       0.       0.   13952.   11336.   10875.    4821.    2221.    1578.    1175.    1056.    1405.    1235.    4966.
    18       0.       0.   13168.   11016.    5190.    2259.    1521.    1012.     810.     770.    1719.    9293.    4676.
    19       0.       0.   13386.   13979.    7800.    4028.    2592.    1727.    1604.    1910.    3178.    7490.    5769.
    20       0.       0.   10668.    9630.    6477.    2905.    1974.    1382.     901.    1029.    1498.    3091.    3956.
    21       0.       0.   10556.   17830.   13745.    7246.    4044.    2966.    2189.    2994.    5445.    9370.    7639.
    22       0.       0.   11117.   10417.    4565.    2593.    1955.    1384.    1465.    1571.    2665.    6520.    4425.
    23       0.       0.   10086.   10834.    7476.    2891.    1442.     957.     852.     809.    1825.    2994.    4017.
    24       0.       0.   11426.   12465.    7267.    3370.    1984.    1317.    1340.    1135.    1163.    2258.    4372.
    25       0.       0.   13889.   11138.    6227.    2147.    1692.    1105.     986.     806.    1010.    1888.    4089.
    26       0.       0.   16077.   14535.    9278.    4456.    2487.    1815.    1585.    2196.    3459.   10080.    6597.
    27       0.       0.   10750.   14494.    9493.    4501.    2484.    1821.    1430.    1769.    2894.    6986.    5662.
    28       0.       0.   13084.   10805.    5751.    3519.    2243.    1414.    1144.    1382.    2983.    3134.    4546.
    29       0.       0.   11738.   13659.    8780.    4170.    2361.    1671.    1464.    1896.    3653.    4142.    5354.
    30       0.       0.   12963.   17331.   11039.    5407.    3373.    2518.    2084.    2360.    4491.    6484.    6805.
    31       0.       0.   10746.    9349.    9856.    4335.    2253.    1645.    1280.    1840.    2499.    3295.    4710.
    32       0.       0.   13570.   10885.    9154.    4111.    2205.    1525.    1355.    2007.    2394.    6334.    5354.
    33       0.       0.   15484.   14848.    8176.    3498.    2243.    1709.    1399.    1766.    2373.    4604.    5610.
    34       0.       0.   10092.   12239.    7532.    3611.    2623.    1932.    1436.    1388.    2064.    3150.    4607.
    35       0.       0.   12987.   11814.    3662.    1767.    1187.     685.     452.     344.    1562.    7709.    4217.
    36       0.       0.   11447.   14589.    7709.    4070.    2509.    1715.    1084.    1310.    3175.    5593.    5320.
    37       0.       0.   14399.   10589.    8194.    3765.    2137.    1536.    1157.    1135.    1989.    3940.    4884.
    38       0.       0.   10854.   19286.   14449.    6785.    3880.    2646.    1790.    2299.    3507.    4966.    7046.
    39       0.       0.   14151.   15824.    9642.    5075.    3225.    2222.    1508.    2734.    4654.    7048.    6608.
    40       0.       0.    9863.   11712.    8044.    3894.    2240.    1560.    1325.    2069.    3305.    6734.    5075.
    41       0.       0.   10972.   11543.    9882.    5489.    3478.    2681.    2254.    2848.    3139.    5066.    5735.
    42       0.       0.   12066.   11463.    7454.    3349.    1728.    1111.    1030.    1256.    3098.    6424.    4898.
    43       0.       0.   14038.   12173.    5150.    2559.    1848.    1244.    1201.    1301.     921.    3401.    4384.
    44       0.       0.    9338.    9116.    6091.    3358.    2364.    1692.    1310.     945.    1249.    2476.    3794.
    45       0.       0.   21348.   15948.    7225.    3525.    2435.    1813.    1297.    1560.    4019.    6645.    6582.
    46       0.       0.   10396.    8934.    3846.    2103.    1600.    1175.     912.    1696.    2634.    6611.    3991.
    47       0.       0.    8183.   13473.   11126.    5119.    2755.    1885.    1430.    2103.    3058.    5250.    5438.
    48       0.       0.   14765.   14403.   12531.    5375.    2849.    1987.    1356.    1656.    2547.    4857.    6232.
    49       0.       0.    9088.    9982.    5986.    2587.    1258.     672.     502.     419.    1411.    2861.    3477.
    50       0.       0.    9956.   15101.    8444.    4754.    2875.    1850.    1445.    1393.    1567.    2702.    5009.
    51       0.       0.   10745.    9960.    6287.    3123.    1699.    1089.     688.     462.    1046.    2741.    3784.
    52       0.       0.   14485.   13924.    9038.    4133.    2384.    1647.    1227.    1283.    2009.    6587.    5672.
    53       0.       0.    8014.   10464.    8965.    3762.    2168.    1446.     964.    1200.    1734.    5926.    4464.
    54       0.       0.   13896.   20683.   12412.    4987.    2616.    1794.    1428.    1917.    3012.    5419.    6816.
    55       0.       0.   14171.   11429.    5799.    3505.    2075.    1387.    1176.    1535.    2264.    4714.    4805.
    56       0.       0.    9578.   14471.    6462.    2360.    1517.    1105.    1178.    1117.    1793.    3223.    4280.
    57       0.       0.   13082.   14806.   10873.    6433.    3752.    2523.    1910.    2173.    3375.    5049.    6398.
    58       0.       0.   16050.   16224.   12642.    4893.    2815.    1958.    1449.    1646.    2997.    5766.    6644.
    59       0.       0.   11733.   10474.    7507.    3727.    2520.    1817.    1598.    1721.    2512.    9965.    5357.
    60       0.       0.   12828.   16527.   11002.    5926.    3733.    2720.    2280.    2375.    3313.    5310.    6601.
    61       0.       0.   11512.    9641.    4343.    2213.    1833.    1097.    1104.    1005.     872.    2492.    3611.
    62       0.       0.   13498.   15406.    8620.    5150.    3428.    2674.    2683.    3015.    3532.    4858.    6286.
    63       0.       0.   11934.   14350.    6378.    2983.    2134.    1633.    1404.    2465.    3360.    5836.    5248.
    64       0.       0.   10590.    7395.    4910.    4190.    2646.    1958.    1581.    1941.    2880.    3766.    4186.
    65       0.       0.   12645.   13828.    7956.    3340.    2226.    1430.    1048.    1161.    2095.    3292.    4902.
    66       0.       0.   13943.   13693.   10700.    4809.    2423.    1522.    1096.    1241.    2425.    5017.    5687.
