  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   22117.   25812.   20787.   12889.    5074.    3411.    2460.    2718.    3399.    8935.   10760.
     2       0.       0.   24719.   23940.   19262.    8849.    3962.    2521.    1964.    2036.    2568.    5869.    9569.
     3       0.       0.   24519.   19580.   15162.    7524.    4277.    2761.    2144.    1983.    5214.   13452.    9662.
     4       0.       0.   28504.   26135.   15306.    7411.    4847.    3465.    2522.    2649.    5978.   12631.   10945.
     5       0.       0.   26500.   25561.   20453.    9075.    5328.    3421.    2280.    2088.    3741.    9329.   10778.
     6       0.       0.   24798.   28689.   20111.    8559.    4189.    2459.    1721.    1626.    2421.    7593.   10217.
     7       0.       0.   30680.   34839.   25269.   13882.    6037.    3517.    2078.    1924.    3014.    6356.   12760.
     8       0.       0.   18612.   21515.   18293.    9920.    5240.    3565.    2539.    3486.    5340.   10388.    9890.
     9       0.       0.   19959.   25088.   16834.   10071.    5456.    3501.    2283.    2010.    3574.    9243.    9802.
    10       0.       0.   20784.   27200.   22284.   10160.    5040.    2819.    1844.    1623.    1914.    3003.    9667.
    11       0.       0.   18882.   26421.   16692.    8234.    4068.    2024.    1281.     893.    1131.    2927.    8255.
    12       0.       0.   17613.   21415.   11772.    4908.    3541.    2021.    1405.    1687.    3201.    5256.    7282.
    13       0.       0.   26590.   33078.   28831.   15129.    5410.    3288.    2128.    2349.    3573.    5598.   12597.
    14       0.       0.   22985.   29551.   23861.   11573.    4953.    3043.    2029.    1699.    2807.    5196.   10770.
    15       0.       0.   23783.   18977.   14918.    7585.    3971.    2425.    1712.    1381.    6122.    7098.    8797.
    16       0.       0.   28098.   22573.   14114.    7816.    4346.    2663.    1763.    1204.    1601.    3112.    8729.
    17       0.       0.   25045.   22301.   20103.    9595.    4961.    3073.    2127.    1800.    2295.    3761.    9506.
    18       0.       0.   22282.   23194.   17054.    8808.    4460.    2529.    1756.    1687.    2753.   17852.   10237.
    19       0.       0.   23391.   27041.   19498.   12125.    6106.    3350.    2578.    2677.    3878.    9272.   10992.
    20       0.       0.   22232.   20317.   17852.    9216.    5113.    2731.    1731.    1694.    2233.    4173.    8729.
    21       0.       0.   21363.   28292.   23966.   15142.    6650.    4243.    2920.    3649.    6287.   10883.   12339.
    22       0.       0.   21663.   20506.   13947.    6483.    4129.    2666.    2359.    2305.    4343.   10447.    8885.
    23       0.       0.   20584.   23766.   19139.    8005.    3080.    1733.    1376.    1046.    2301.    5099.    8613.
    24       0.       0.   23004.   21976.   18106.    8585.    4482.    2533.    2197.    1665.    1895.    4039.    8848.
    25       0.       0.   25616.   21784.   15989.    5613.    4663.    2654.    2051.    1663.    2059.    3979.    8607.
    26       0.       0.   28595.   34122.   28795.   16863.    6310.    3788.    2722.    3591.    5892.   15052.   14573.
    27       0.       0.   20974.   24922.   16542.    7219.    4579.    3213.    2379.    2383.    5018.    9826.    9705.
    28       0.       0.   24103.   23363.   16589.   10700.    5121.    3169.    2346.    2543.    5542.    6634.   10011.
    29       0.       0.   22225.   24545.   17298.    8595.    4984.    3172.    2476.    2765.    5712.    6306.    9808.
    30       0.       0.   24222.   29290.   23485.   13553.    6377.    4119.    3415.    3942.    6821.   10743.   12597.
    31       0.       0.   23323.   26516.   29302.   15755.    6273.    3490.    2479.    3033.    3816.    5307.   11929.
    32       0.       0.   24965.   20425.   20221.    9100.    5006.    2920.    2302.    2920.    3323.    9261.   10044.
    33       0.       0.   27856.   23774.   14982.    6424.    4619.    2938.    2139.    2066.    2765.    6076.    9364.
    34       0.       0.   20991.   25080.   17873.    7963.    4659.    2900.    2036.    1910.    2653.    5642.    9171.
    35       0.       0.   25095.   22199.   10486.    4062.    2689.    1388.     828.     516.    2396.   10442.    8010.
    36       0.       0.   24395.   28333.   22728.   13594.    6160.    3556.    2110.    2070.    4934.    8877.   11676.
    37       0.       0.   29569.   24908.   20152.   10632.    5228.    3152.    2016.    1876.    3793.    6534.   10786.
    38       0.       0.   22446.   30575.   24776.   15170.    7101.    4397.    2800.    3863.    5779.    8644.   12555.
    39       0.       0.   25059.   30595.   21538.   11547.    6436.    4054.    2707.    3785.    5806.    9221.   12075.
    40       0.       0.   20261.   23610.   18852.    9975.    5020.    2911.    2131.    2821.    4235.    9266.    9908.
    41       0.       0.   21758.   24603.   26809.   19168.    7527.    4591.    3472.    3802.    4939.    7846.   12452.
    42       0.       0.   23772.   25532.   18231.    9351.    4305.    2271.    1867.    1789.    3819.    8302.    9924.
    43       0.       0.   26395.   24082.   13806.    8722.    4555.    2455.    1890.    1659.    1434.    4706.    8970.
    44       0.       0.   23384.   18020.   13768.    6679.    5215.    3142.    2179.    1598.    2376.    5220.    8158.
    45       0.       0.   38734.   26613.   14406.    7000.    5596.    3555.    2238.    2696.    5476.   10565.   11688.
    46       0.       0.   21816.   22052.   15487.    8802.    4018.    2493.    1619.    2249.    3363.   11180.    9308.
    47       0.       0.   18620.   25619.   21626.   10932.    5469.    3185.    2181.    2680.    4467.    8478.   10326.
    48       0.       0.   24939.   23939.   21622.   10636.    5883.    3456.    2208.    2315.    3409.    6664.   10507.
    49       0.       0.   19247.   20256.   14650.    8248.    3067.    1371.     867.     756.    2039.    4487.    7499.
    50       0.       0.   20003.   26773.   16042.    9150.    4669.    2644.    1924.    1704.    2271.    5093.    9027.
    51       0.       0.   19980.   20745.   17406.    7834.    3979.    2092.    1343.     804.    1575.    5183.    8094.
    52       0.       0.   25790.   24678.   22347.   11805.    6215.    3375.    2329.    2008.    3136.   10533.   11222.
    53       0.       0.   17424.   24269.   21566.    9254.    4864.    2970.    1968.    2228.    3132.   11053.    9873.
    54       0.       0.   23324.   32776.   20859.    9350.    3972.    2635.    2137.    3502.    4963.    8829.   11235.
    55       0.       0.   22808.   24786.   15743.    8226.    3539.    2114.    1796.    1933.    3205.    6612.    9076.
    56       0.       0.   18145.   24651.   14293.    4521.    3229.    1874.    1700.    1414.    2817.    4947.    7759.
    57       0.       0.   22448.   29129.   28014.   20072.    8306.    4490.    3119.    3102.    4888.    8301.   13187.
    58       0.       0.   26300.   30749.   28690.   13371.    7472.    4119.    2801.    2717.    5261.   11350.   13283.
    59       0.       0.   23239.   27060.   21804.   15147.    7129.    4126.    3230.    3088.    4589.   14863.   12428.
    60       0.       0.   22496.   29661.   22422.   12861.    6606.    4133.    3328.    3350.    4378.    6948.   11618.
    61       0.       0.   22914.   19897.   10796.    4688.    4077.    2375.    2770.    2438.    2328.    5234.    7752.
    62       0.       0.   25759.   27703.   17944.   12938.    6334.    4118.    3674.    4327.    4707.    6968.   11447.
    63       0.       0.   23818.   26464.   14638.    6954.    4455.    2748.    2173.    3386.    4517.    8637.    9779.
    64       0.       0.   21849.   19700.   12846.    9200.    4649.    2758.    1987.    2237.    3907.    5229.    8436.
    65       0.       0.   24265.   23912.   15081.    6436.    4092.    2259.    1503.    1444.    3516.    6528.    8904.
    66       0.       0.   27314.   24683.   21168.   10306.    5342.    2858.    1756.    1942.    3641.    9216.   10823.
    67       0.       0.   27914.   24544.   15272.    6179.    4536.    3145.    2177.    2408.    4435.   12383.   10299.
    68       0.       0.   19582.   23318.   18684.    9749.    5268.    2967.    1799.    1766.    4390.    6873.    9440.
    69       0.       0.   22867.   24463.   21031.   10834.    6691.    3864.    2584.    2465.    3923.    4868.   10359.
    70       0.       0.   20468.   18597.   16219.    9349.    6026.    3616.    2617.    2610.    2419.    7812.    8973.
    71       0.       0.   23174.   21157.   21197.    9849.    5853.    3520.    2434.    2951.    3838.    7161.   10113.
    72       0.       0.   23242.   28179.   20219.   11414.    5459.    3115.    2205.    2021.    4803.   10395.   11105.
    73       0.       0.   26312.   22283.   13916.   12381.    5826.    3638.    2741.    2461.    3177.    5585.    9832.
    74       0.       0.   22370.   24371.   19561.   11950.    5595.    3493.    2470.    2442.    3451.    7358.   10306.
    75       0.       0.   20493.   23236.   18015.   16751.    5536.    3570.    2536.    2618.    4804.    9087.   10665.
    76       0.       0.   20230.   18207.   11995.    5886.    2534.    1469.    1113.     912.    3305.    7413.    7306.
