  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   60486.   44228.   28827.   21183.   18886.   16272.   12720.   18067.   20705.   33485.   27486.
     2       0.       0.   55974.   44160.   37027.   28907.   22558.   15920.   17939.   28637.   35657.   44425.   33120.
     3       0.       0.   56330.   55907.   37108.   28963.   24758.   21914.   23580.   23791.   35622.   49251.   35723.
     4       0.       0.   55461.   58935.   34783.   24618.   21725.   17906.   16805.   27426.   25368.   44822.   32785.
     5       0.       0.   44238.   50877.   34034.   24953.   21675.   23198.   23672.   25929.   23132.   40846.   31256.
     6       0.       0.   42259.   50505.   31936.   26421.   21400.   15541.   14630.   19051.   22093.   42435.   28627.
     7       0.       0.   63038.   60953.   35737.   29938.   21429.   15735.   12538.   13145.   17541.   33536.   30359.
     8       0.       0.   48427.   46296.   30525.   25148.   19756.   21334.   20611.   26472.   24409.   45111.   30809.
     9       0.       0.   57631.   49848.   32575.   26047.   20827.   15579.   10940.   17390.   33027.   62942.   32680.
    10       0.       0.   49450.   41982.   27512.   24172.   17304.   18697.   16694.   23458.   32013.   50005.   30129.
    11       0.       0.   67962.   49745.   31251.   20446.   14606.   12851.   10418.   14659.   28594.   39408.   28994.
    12       0.       0.   68704.   47963.   28453.   21437.   16059.   13609.    8923.   29240.   36017.   48358.   31876.
    13       0.       0.   76934.   55255.   36793.   25194.   20658.   18594.   17355.   36097.   48052.   62705.   39764.
    14       0.       0.   59242.   42182.   37621.   33228.   25979.   20214.   16688.   22022.   26103.   39373.   32265.
    15       0.       0.   57779.   36169.   26587.   19758.   14850.   15424.   12052.   12001.   26806.   30607.   25203.
    16       0.       0.   50707.   38204.   30488.   20546.   25632.   16221.   12435.   13607.   17859.   31012.   25671.
    17       0.       0.   52659.   43280.   34843.   20542.   15964.   12958.    9324.    9105.   15163.   21477.   23531.
