  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    7491.   14359.    9010.    5429.    7978.    6085.    3246.    8895.    3806.    2071.    6837.
     2       0.       0.    4116.    4351.    5325.    8409.    7382.    5107.   10959.   22834.    8934.    8715.    8613.
     3       0.       0.    3578.    5160.    3408.    6548.   11353.   19845.   20037.   27275.    8827.    3839.   10987.
     4       0.       0.    4628.    9130.    6816.   18026.   12971.    6752.    4134.   16535.    5244.    4499.    8873.
     5       0.       0.    3388.    4947.    3074.    4881.    2471.   29893.   34701.   25401.    9518.    6427.   12470.
     6       0.       0.    4757.    3007.    3761.    5727.    4234.    4321.    4728.   16681.    8735.    5206.    6116.
     7       0.       0.    4405.    2879.    1889.    3761.    2589.    3561.    4283.   14959.    8556.   12023.    5890.
     8       0.       0.    7844.    3729.    2448.    7841.    4714.   26577.   27512.   23061.   14387.   15818.   13393.
     9       0.       0.   11181.    5164.    5790.    3555.    6172.    4429.    2962.    9396.   10407.    6663.    6572.
    10       0.       0.   16830.    9164.    4615.   11960.    9296.   15249.   10644.   19860.   10074.   16419.   12411.
    11       0.       0.    7714.    2511.    4964.    5267.    5599.    6244.    9625.   26842.   33571.   17010.   11935.
    12       0.       0.   11884.    5888.    6903.   10753.    5987.   10204.    4873.    6707.    2993.    7077.    7327.
    13       0.       0.   10892.    5043.    2710.    2589.    8779.    8722.    5962.    8870.    8804.   10173.    7254.
    14       0.       0.    5311.    3580.    9268.    7162.   14841.    6678.    5039.    9485.    5767.    8735.    7587.
    15       0.       0.    5725.    6588.    2560.    2820.    1769.    2547.    4331.    5522.    2442.    9258.    4356.
    16       0.       0.    5754.    4392.    6573.    9807.   18273.    5200.    5042.    5244.    3150.    3235.    6667.
    17       0.       0.    3170.    8131.    8048.    9138.    2711.    4414.    5068.    2301.    4513.    6317.    5381.
    18       0.       0.    4768.    7445.    4485.    3067.    5425.    4170.    5504.    4748.    4006.    2225.    4584.
    19       0.       0.    5875.    3584.    6053.    3299.    1763.    1652.    3450.    3405.    1892.    2779.    3375.
    20       0.       0.    6240.    5576.    4520.   12450.   21633.   18564.   12798.    4236.    5076.    2378.    9347.
    21       0.       0.    6719.    4314.    3076.    2902.    1691.    7249.   12024.    8637.    3382.    8017.    5801.
    22       0.       0.    6239.    6065.    5910.   12778.   11218.    5725.   16182.   13770.    5387.    6067.    8934.
    23       0.       0.    8281.    3969.   14966.   18670.   16818.   17297.   15338.    9020.    4023.    2486.   11087.
    24       0.       0.    6854.    5641.    5544.    5830.    6271.    2583.    9930.   15151.    4914.   11250.    7397.
    25       0.       0.    5354.    2653.   16964.   19224.   13749.    8624.   10997.   14513.    8529.    6167.   10677.
    26       0.       0.    6327.    3725.    5304.    2826.    7090.    7714.    5977.    7931.    4057.    1091.    5204.
    27       0.       0.   10825.    9349.   25716.   18936.   11843.    7582.   30019.   16133.    6862.    3656.   14092.
    28       0.       0.    5699.    1230.    1777.    3489.    1866.    1908.    2848.    3025.    2365.    4635.    2884.
    29       0.       0.    9663.    6304.   26257.   17412.   24315.   14810.   18021.   20950.   10176.   12159.   16007.
    30       0.       0.    8645.    6146.    9906.    8716.    5792.    5379.   15907.   10725.    4486.    3273.    7897.
    31       0.       0.    6541.    2159.    4407.    4060.    7870.   10498.    5284.    5120.   37305.   14461.    9770.
    32       0.       0.    9236.    9991.    6689.    5934.    8766.   23605.   36006.   24962.   14799.    6168.   14615.
    33       0.       0.    6564.    4456.   16380.   12643.   14254.   17092.   22867.   17593.   29097.    9678.   15062.
    34       0.       0.    7725.    3292.    1739.    8313.    8596.    8373.   12816.   20415.   16472.    6107.    9385.
    35       0.       0.    7282.   11971.   31400.   18126.   20112.   15985.   29890.   30181.   12628.    5293.   18287.
    36       0.       0.   10273.    2471.    3403.    5956.   12932.    6422.    6585.   10911.   13719.    4175.    7685.
    37       0.       0.    6692.    5924.   19949.   19080.   13588.   16381.   20242.   15683.    5965.    7126.   13063.
    38       0.       0.   10378.    5744.    3755.    3927.   10679.    3191.    4786.    5635.    7509.    5147.    6075.
    39       0.       0.    8879.    2333.    5386.    3508.    3511.    1974.    3478.   10210.    7719.    8334.    5533.
    40       0.       0.   12579.    9153.   21211.   22914.   30826.   15488.   10121.    3122.    3491.    2999.   13190.
    41       0.       0.   10782.    6251.    3280.    3412.    2219.    4388.    3783.   10495.   18613.   10552.    7377.
    42       0.       0.    9895.    7098.   10754.   17625.   15048.    9464.    7953.   13512.    8388.    3664.   10340.
    43       0.       0.    9368.    6441.   13235.    7982.   13834.   13339.   13989.    8141.    7712.    3887.    9793.
    44       0.       0.   10844.   12413.   12108.   15888.   11217.    7439.   12945.   14475.   10179.    4368.   11188.
    45       0.       0.    6130.    5604.   12112.   15339.   13704.    8589.    7723.    9257.    9369.    6565.    9439.
    46       0.       0.    8305.   10635.    8059.   10332.   12604.    8364.   21000.    8725.    4116.    2212.    9435.
    47       0.       0.    9686.    6525.   12830.   19665.   22464.    8728.   13879.    7753.    6314.    4027.   11187.
    48       0.       0.   14713.    5687.    3630.    5464.    7283.    8715.    6777.    6584.   20953.   10015.    8982.
    49       0.       0.   11048.    8819.    3909.    8438.   16999.    9666.   13848.   19082.    3671.    4417.    9990.
    50       0.       0.    8169.    5335.   13160.   14676.    8988.    6237.    3798.    3507.   25840.   15182.   10489.
    51       0.       0.   15734.    8464.    5072.    9018.   16642.   10109.    6129.    9546.    7937.   10591.    9924.
    52       0.       0.    7038.    2452.    2301.    7934.   12451.   11164.   11658.   18437.    5563.    4564.    8356.
    53       0.       0.    7206.    4277.    4141.   13880.    4128.    1982.    2511.    5567.   15850.    9485.    6903.
