  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2832.    5779.    2192.    1502.     437.    3165.    1706.    4532.    2028.     987.    2516.
     2       0.       0.    2169.    1533.    2314.    3352.    1782.    1366.    2476.   12080.    4354.    4911.    3634.
     3       0.       0.    1669.    2667.    1789.    3566.    3504.    7563.   11448.   11555.    3964.    1593.    4932.
     4       0.       0.    2670.    4388.    2766.    6898.    5085.    2467.    1005.    7560.    2061.    2648.    3755.
     5       0.       0.    1676.    1588.     994.    1300.     111.    6332.   11856.   10619.    4087.    2550.    4111.
     6       0.       0.    2348.    1324.    1282.    2956.    1093.    2683.    1948.    7358.    3366.    2762.    2712.
     7       0.       0.    1867.     952.     913.    1969.     292.     885.    1104.    3336.    4238.    4840.    2040.
     8       0.       0.    4232.    2270.    1394.    3609.    1815.   15160.   15419.   13260.    6106.    8135.    7140.
     9       0.       0.    5968.    2898.    2684.    1399.    2217.    1212.     692.    5077.    7564.    4439.    3415.
    10       0.       0.    7681.    4268.    1905.    6451.    6142.    7486.    5283.    9622.    4740.   10109.    6369.
    11       0.       0.    4284.    1222.    1772.    1986.    1267.    2569.    5144.   10398.   16111.    8733.    5349.
    12       0.       0.    6230.    3069.    4020.    4929.    4900.    5364.    2319.    4316.    1900.    4577.    4162.
    13       0.       0.    4719.    2503.    1115.     993.    1411.    1820.    1852.    4471.    4482.    5283.    2865.
    14       0.       0.    3148.    1533.    3573.    3224.    8423.    2939.    2189.    5609.    3614.    4779.    3903.
    15       0.       0.    2899.    3036.    1191.    1369.     126.    1188.    1233.    1443.    1122.    5352.    1896.
    16       0.       0.    2968.    1999.    3045.    4039.    9556.    3080.    2027.    1703.    1640.    1873.    3193.
    17       0.       0.    1630.    2415.    2669.    1656.      68.    1093.    1081.     713.    2343.    3617.    1728.
    18       0.       0.    2275.    2757.    1085.    1422.     548.     674.    1012.    1665.    2388.    1120.    1494.
    19       0.       0.    2925.    1381.    3513.    2133.     428.     733.    1009.    1262.    1210.    1151.    1574.
    20       0.       0.    2803.    3221.    1893.    5718.    8113.    5986.    4509.    1718.    2566.    1616.    3814.
    21       0.       0.    3631.    2224.    2150.    1654.     589.    4301.    4778.    4266.    2214.    4194.    3000.
    22       0.       0.    3112.    2626.    1694.    4581.    4285.    1141.    2352.    4164.    1656.    1721.    2733.
    23       0.       0.    4282.    1941.    9443.   12212.   11616.    8715.   10124.    5924.    2788.    1532.    6858.
    24       0.       0.    2878.    1399.     906.    1762.     903.     865.    2611.    5708.    1916.    6200.    2515.
    25       0.       0.    3034.    1666.   12219.   10680.   10075.    6103.    8750.   10578.    6038.    3840.    7298.
    26       0.       0.    3329.    1542.    2297.    1309.    1210.    1398.    1101.    2295.    1308.     504.    1629.
    27       0.       0.    5245.    4364.   15450.    9926.    7727.    3240.    7295.    6896.    3587.    2221.    6595.
    28       0.       0.    3341.     780.    1096.    1406.     416.     804.     752.    1623.    1414.    2240.    1387.
    29       0.       0.    4170.    2811.   17602.   10098.   13103.    8251.    8953.   11856.    6721.    6386.    8995.
    30       0.       0.    4709.    2451.    2454.    2946.    1862.    1779.    9301.    6081.    2734.    1470.    3579.
    31       0.       0.    3300.     976.    2777.    2167.    3362.    3643.    1550.    1566.   16262.    7755.    4336.
    32       0.       0.    5391.    4291.    1951.    2964.    5360.    7454.   11305.   12631.    8322.    2977.    6265.
    33       0.       0.    3172.    2642.   12952.    9392.    9441.   10164.   13579.   12356.   13132.    5400.    9223.
    34       0.       0.    4198.    1721.     769.    2835.    4705.    3051.    2935.    4897.    7369.    2320.    3480.
    35       0.       0.    3520.    4197.   14569.    8102.    7627.    7424.   14514.   16951.    6524.    3227.    8665.
    36       0.       0.    5237.    1408.    2191.    3741.    8883.    3677.    2148.    2084.    4982.    1224.    3558.
    37       0.       0.    3613.    2150.    8070.    7086.    4115.    5168.    7870.   10916.    4056.    4819.    5786.
    38       0.       0.    5687.    3694.    2920.    2127.    6990.    1902.    1498.    2076.    3406.    1687.    3199.
    39       0.       0.    4940.    1177.    4207.    2238.    2297.    1040.     861.    4956.    4521.    4974.    3121.
    40       0.       0.    6094.    5280.   10047.   13359.   15161.    7336.    6285.    2214.    2654.    1451.    6988.
    41       0.       0.    5370.    2537.    1152.    1253.     995.    1597.    1067.    4661.    7821.    5529.    3198.
    42       0.       0.    5580.    3882.    4793.    6605.    6553.    2965.    3414.    7530.    4840.    2023.    4818.
    43       0.       0.    4997.    3370.    9031.    5724.    9981.    6016.    5806.    4832.    4152.    2381.    5629.
    44       0.       0.    6253.    6733.    4795.    8037.    6724.    4162.    5701.    5895.    5918.    2388.    5660.
    45       0.       0.    2934.    3015.    5240.    7405.    6490.    3329.    2878.    4670.    3192.    2898.    4205.
    46       0.       0.    4523.    4430.    3222.    3886.    5186.    3458.    6492.    3062.    2444.    1044.    3775.
