  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   70282.   50874.   33196.   25322.   22034.   18754.   16026.   22401.   23671.   40242.   32280.
     2       0.       0.   66045.   51267.   41981.   33147.   25589.   18112.   20781.   32561.   38181.   50063.   37773.
     3       0.       0.   66501.   63036.   41993.   34002.   28654.   24748.   27335.   27872.   38836.   52909.   40589.
     4       0.       0.   65068.   65893.   39081.   27945.   24767.   20332.   19895.   30982.   27544.   49631.   37114.
     5       0.       0.   52508.   57653.   38364.   28760.   24916.   25894.   26695.   29068.   25065.   44075.   35300.
     6       0.       0.   49900.   57369.   36224.   30705.   24726.   17984.   18414.   23086.   25336.   49306.   33305.
     7       0.       0.   72354.   67676.   40240.   35071.   24939.   17958.   14903.   15692.   19661.   36273.   34477.
     8       0.       0.   57401.   53073.   34972.   29584.   23303.   23787.   23772.   30211.   27092.   51073.   35427.
     9       0.       0.   67764.   56911.   37193.   30260.   24247.   18044.   13657.   21356.   35876.   68946.   37426.
    10       0.       0.   58614.   48478.   31782.   28445.   21036.   21282.   20030.   27480.   35613.   56749.   34951.
    11       0.       0.   79015.   56798.   35613.   24139.   17588.   15271.   13210.   17944.   29220.   42503.   33130.
    12       0.       0.   79559.   54998.   32669.   25013.   19266.   15765.   11652.   31559.   37095.   56637.   36421.
    13       0.       0.   87887.   62384.   41459.   29763.   23921.   21088.   20192.   39492.   49844.   67879.   44391.
    14       0.       0.   69823.   49004.   42541.   38037.   29583.   22880.   20072.   25727.   27880.   43134.   36868.
    15       0.       0.   68167.   42505.   30938.   23446.   18261.   18056.   15084.   14756.   29070.   32626.   29291.
    16       0.       0.   59872.   44655.   34707.   22934.   26693.   17968.   14442.   15740.   18135.   33883.   28903.
    17       0.       0.   62045.   49825.   39495.   23514.   18445.   14732.   11395.   11521.   17167.   24790.   27293.
    18       0.       0.   73504.   51685.   32433.   24984.   23087.   15336.   12016.   15805.   23852.   47809.   32051.
    19       0.       0.   68734.   58435.   38375.   29185.   21540.   15628.   15103.   13618.   24382.   37064.   32206.
    20       0.       0.   58050.   49386.   33316.   25093.   25923.   21756.   15504.   13590.   24018.   49278.   31591.
    21       0.       0.   58331.   57325.   36753.   24160.   18936.   16459.    9710.   13515.   25156.   46001.   30634.
    22       0.       0.   62114.   48336.   31459.   26854.   24391.   16944.   19596.   17877.   25213.   31778.   30456.
    23       0.       0.   50644.   46062.   36601.   30341.   21293.   22274.   27547.   21419.   26458.   44065.   32670.
    24       0.       0.   55487.   49649.   29868.   27206.   20833.   16803.   23743.   25456.   27899.   75662.   35261.
    25       0.       0.   85935.   63336.   50114.   46305.   35958.   25118.   25900.   31698.   29892.   44368.   43863.
    26       0.       0.   90113.   59990.   43696.   36065.   28822.   21276.   20014.   28325.   29258.   55370.   41293.
    27       0.       0.   56557.   42994.   39969.   34580.   24185.   19588.   17515.   25056.   26246.   42075.   32876.
    28       0.       0.   78994.   49618.   37463.   25351.   20546.   15799.   14504.   20773.   31896.   38938.   33388.
    29       0.       0.   71161.   55079.   51952.   35946.   28849.   22717.   27083.   30108.   37079.   42496.   40247.
    30       0.       0.   70846.   54563.   38310.   28413.   20766.   14999.   15618.   14476.   23718.   34873.   31658.
    31       0.       0.   75275.   49702.   45329.   31703.   26626.   20794.   14662.   17126.   22582.   32760.   33656.
    32       0.       0.   74364.   50277.   38798.   34374.   26763.   24120.   25748.   36824.   37743.   59050.   40806.
    33       0.       0.   71433.   58390.   43995.   34416.   26176.   24452.   23184.   28161.   43731.   44780.   39872.
    34       0.       0.   59832.   52356.   31277.   22309.   22093.   17626.   14250.   13744.   28635.   30454.   29258.
    35       0.       0.   77982.   55303.   41700.   32894.   24709.   21814.   21419.   26380.   40479.   53748.   39643.
    36       0.       0.   63076.   55498.   34943.   33921.   27909.   21110.   15861.   21924.   35205.   42193.   35164.
    37       0.       0.   79175.   51815.   47861.   38549.   26395.   24278.   25754.   39947.   35094.   50383.   41925.
    38       0.       0.   65281.   58468.   45187.   31759.   32893.   22992.   19378.   30088.   32859.   37582.   37649.
    39       0.       0.   81073.   58620.   44486.   36330.   28967.   21907.   17916.   28109.   31809.   44984.   39420.
    40       0.       0.   62066.   52260.   43482.   43074.   32462.   22926.   21599.   26202.   33793.   52333.   39020.
    41       0.       0.   79357.   50023.   32973.   22466.   18405.   14874.   11773.   15945.   19124.   33086.   29803.
    42       0.       0.   89537.   60416.   47173.   39151.   30016.   21419.   20396.   26507.   37223.   53489.   42533.
    43       0.       0.   90103.   55944.   42810.   31862.   25120.   21081.   20113.   30025.   31279.   48357.   39670.
    44       0.       0.   56989.   45520.   31275.   32979.   24435.   19304.   16098.   20523.   27739.   38381.   31324.
    45       0.       0.   83873.   57870.   42726.   33743.   27676.   22156.   18916.   26354.   30594.   44827.   38874.
    46       0.       0.   60074.   46120.   33095.   26321.   22303.   18138.   16915.   18257.   22826.   36341.   30039.
    47       0.       0.   62374.   58162.   47672.   45505.   35035.   24602.   25487.   32666.   40099.   49049.   42065.
    48       0.       0.   75310.   60181.   43287.   32234.   23643.   20703.   17987.   17910.   24192.   31676.   34712.
    49       0.       0.   59944.   57720.   37092.   31134.   24910.   16292.   16458.   17831.   21860.   28372.   31161.
    50       0.       0.   98437.   69812.   47331.   36757.   27608.   19978.   18793.   19598.   30949.   38878.   40814.
    51       0.       0.   76830.   52719.   34817.   31768.   25574.   22018.   16362.   20237.   19726.   42830.   34288.
    52       0.       0.   71678.   58401.   38039.   27200.   23489.   21016.   15274.   25737.   28326.   64873.   37403.
    53       0.       0.   56753.   50053.   36609.   32285.   22862.   17771.    9810.   13970.   28141.   60588.   32884.
    54       0.       0.   74252.   59421.   36195.   28415.   25953.   19473.   17165.   24720.   26784.   40924.   35330.
    55       0.       0.   66899.   43255.   31285.   26819.   19439.   15414.   12684.   14988.   21225.   39938.   29195.
    56       0.       0.   57347.   54807.   33143.   32472.   24666.   14988.   10336.   17561.   25338.   49182.   31984.
    57       0.       0.   65401.   48327.   36162.   26860.   21641.   16465.   12480.   15770.   20531.   37340.   30098.
    58       0.       0.   62322.   54162.   39580.   29665.   29893.   22724.   22324.   20994.   30164.   52752.   36458.
    59       0.       0.   56366.   37509.   30894.   17737.   18557.   15333.   23716.   22117.   26779.   75127.   32414.
    60       0.       0.   55767.   51356.   34605.   35135.   26036.   20945.   22426.   24966.   28154.   51168.   35056.
    61       0.       0.   43503.   31524.   24746.   16686.   15707.    9909.   11040.   21365.   26541.   43515.   24454.
    62       0.       0.   54485.   49604.   36281.   28572.   24482.   18428.   28298.   25043.   31426.   40529.   33715.
    63       0.       0.   58153.   48018.   35013.   28352.   25103.   18678.   13812.   25044.   30855.   47121.   33015.
    64       0.       0.   60052.   41078.   40409.   43378.   30484.   23934.   25365.   21519.   31546.   51142.   36891.
    65       0.       0.   65636.   64065.   46588.   44274.   36888.   27085.   30187.   34341.   37845.   55869.   44278.
    66       0.       0.   68873.   59628.   45329.   35064.   29140.   22854.   24613.   33082.   33481.   47101.   39916.
    67       0.       0.  104242.   78080.   45616.   40668.   33283.   24126.   27100.   32127.   36122.   53867.   47523.
    68       0.       0.   81881.   61588.   36962.   26937.   28145.   27148.   26024.   27493.   30504.   38379.   38506.
    69       0.       0.   90502.   68546.   44653.   34308.   33020.   23814.   21813.   34607.   34944.   44098.   43030.
    70       0.       0.   62551.   49310.   32021.   24697.   22142.   17694.   15881.   18857.   26209.   42335.   31170.
    71       0.       0.   64465.   48797.   31972.   24539.   20324.   14805.   14572.   22398.   31869.   49216.   32296.
    72       0.       0.   74308.   55080.   34868.   41841.   30480.   24376.   25140.   23183.   31723.   63368.   40437.
    73       0.       0.   76225.   50348.   35730.   26329.   23066.   19829.   24721.   21230.   24298.   41754.   34353.
    74       0.       0.   54159.   48893.   35813.   27834.   22159.   17366.   13537.   15853.   29736.   49127.   31448.
    75       0.       0.   57721.   46892.   31488.   23733.   23234.   17895.   19340.   19794.   26353.   38160.   30461.
    76       0.       0.   69176.   42325.   30560.   30435.   25554.   17781.   15585.   22522.   28848.   39065.   32185.
    77       0.       0.   76546.   66478.   40824.   28450.   24047.   23270.   24702.   29403.   32587.   37799.   38411.
    78       0.       0.   59995.   51475.   37726.   29121.   26091.   18181.   11200.   34851.   42978.   56150.   36777.
    79       0.       0.   70807.   64391.   39512.   33785.   28353.   21532.   15834.   23480.   38572.   52868.   38913.
    80       0.       0.   70055.   50854.   30580.   43265.   29719.   20417.   15937.   25252.   40451.   57458.   38399.
    81       0.       0.   51708.   42864.   35833.   46634.   30431.   22513.   26471.   31692.   41294.   62040.   39148.
    82       0.       0.   70795.   44643.   38127.   33080.   26676.   19504.   18895.   18614.   24255.   47096.   34169.
    83       0.       0.   56661.   53751.   38332.   27245.   22111.   20840.   20345.   18503.   22750.   35657.   31619.
    84       0.       0.   53073.   48294.   36849.   41922.   30202.   18565.   22050.   30846.   37051.   61399.   38025.
    85       0.       0.   55333.   48087.   38787.   27308.   20049.   19874.   13816.   17097.   25395.   34790.   30054.
    86       0.       0.   50412.   42912.   31160.   19257.   21619.   15867.   21282.   25851.   25210.   46794.   30036.
    87       0.       0.   69618.   50838.   33690.   23610.   17079.   17130.   13760.   21390.   29086.   51098.   32730.
    88       0.       0.   76826.   62604.   38600.   23757.   24015.   17024.   24447.   32631.   38544.   53898.   39235.
    89       0.       0.   59750.   66793.   39246.   25866.   20485.   17521.   15544.   24689.   22851.   45703.   33845.
    90       0.       0.   70636.   65673.   40954.   30024.   24780.   20933.   14868.   20470.   24960.   35324.   34862.
    91       0.       0.   92386.   72424.   45422.   37759.   28803.   22869.   21018.   23023.   32116.   64118.   43994.
    92       0.       0.   65066.   53476.   43490.   27667.   23651.   20705.   16707.   21464.   33305.   53947.   35948.
    93       0.       0.   63625.   55184.   35234.   24956.   27881.   20131.   20848.   24833.   23350.   45841.   34188.
    94       0.       0.   73640.   58596.   44564.   29593.   27581.   26889.   25389.   20992.   31450.   39472.   37817.
    95       0.       0.   67508.   51068.   39709.   39746.   35959.   27135.   27865.   30162.   37811.   41628.   39859.
    96       0.       0.   60485.   58850.   43033.   29717.   27364.   24639.   23926.   30439.   37726.   54520.   39070.
    97       0.       0.   52133.   37864.   28993.   21242.   18867.   20986.   15379.   23018.   34611.   50161.   30325.
    98       0.       0.   62631.   44002.   32432.   22770.   19980.   15895.   18584.   23331.   31733.   55622.   32698.
    99       0.       0.   88023.   58286.   44012.   28048.   21668.   18845.   17346.   17761.   21585.   44162.   35974.
   100       0.       0.   50518.   43312.   39011.   34946.   27001.   19657.   23206.   26661.   29412.   60301.   35402.
   101       0.       0.   64917.   42276.   33458.   22512.   19253.   15248.   15697.   25190.   34372.   45763.   31869.
   102       0.       0.   56941.   40627.   32667.   30697.   23472.   22555.   26793.   25544.   30338.   54879.   34451.
   103       0.       0.   76531.   46611.   38636.   29411.   22202.   18648.   18629.   24134.   40187.   45965.   36095.
   104       0.       0.   69266.   43753.   36095.   31236.   25612.   21092.   33850.   30717.   41431.   50524.   38358.
   105       0.       0.   63369.   51131.   38484.   43644.   29124.   22865.   29393.   31366.   35098.   40148.   38462.
   106       0.       0.   64275.   65582.   50186.   37557.   26643.   21112.   21666.   24291.   39782.   51733.   40283.
   107       0.       0.   56012.   45295.   40268.   37475.   28957.   22518.   19601.   24944.   29332.   37184.   34159.
   108       0.       0.   47375.   38009.   30434.   20083.   18939.   21981.   16299.   20612.   27428.   30391.   27155.
   109       0.       0.   82515.   69097.   46384.   33308.   28537.   20949.   28178.   38494.   40618.   51462.   43954.
   110       0.       0.   70677.   53829.   32937.   34030.   26347.   19333.   16918.   26906.   26221.   46250.   35345.
   111       0.       0.   75063.   61072.   38441.   29443.   25852.   29061.   34171.   32610.   52814.   51561.   43009.
   112       0.       0.   52186.   49765.   34480.   23903.   18839.   13234.   10399.   13160.   30273.   35255.   28149.
   113       0.       0.   42048.   36874.   25627.   17595.   13442.   18610.   20920.   19318.   23670.   30036.   24814.
   114       0.       0.   45533.   38117.   25875.   18595.   19402.   14500.   12160.   17907.   32235.   56095.   28042.
   115       0.       0.   49333.   42447.   37871.   24592.   19576.   13128.    9756.   10844.   16652.   58037.   28224.
   116       0.       0.   62616.   59986.   40032.   46813.   30275.   18529.   18339.   23372.   27251.   43096.   37031.
   117       0.       0.   81460.   55257.   41109.   31339.   25491.   20271.   18305.   20017.   24799.   43732.   36178.
   118       0.       0.   57992.   64432.   43486.   42959.   30551.   24050.   22819.   17745.   33944.   67498.   40548.
   119       0.       0.   89776.   59482.   39386.   28163.   24227.   15812.   11775.   19478.   27812.   44110.   36002.
   120       0.       0.   54149.   40243.   29297.   22543.   20485.   17001.   15921.   18157.   21458.   30744.   27000.
   121       0.       0.   76242.   56184.   31981.   29036.   26554.   17231.   17336.   17772.   35202.   49410.   35695.
   122       0.       0.   58787.   44715.   33517.   24640.   18453.   14796.   12502.   15428.   18835.   30801.   27247.
   123       0.       0.   68529.   43510.   37864.   27750.   22561.   19843.   16164.   16263.   21570.   31294.   30535.
   124       0.       0.   63087.   44786.   35842.   36197.   25318.   19976.   22333.   25834.   27966.   48218.   34956.
   125       0.       0.   76694.   60241.   41650.   31876.   26692.   21153.   22012.   24872.   31775.   46518.   38349.
   126       0.       0.   93702.   51323.   41266.   43310.   32658.   23119.   20036.   23411.   22010.   39416.   39025.
   127       0.       0.   75251.   43874.   26661.   19942.   22094.   16998.   12494.   16486.   19980.   30384.   28417.
   128       0.       0.   49008.   47221.   37467.   32927.   24178.   20391.   17942.   17624.   35080.   43976.   32581.
   129       0.       0.   70200.   61721.   38502.   34668.   31451.   23181.   18821.   30041.   44599.   70082.   42326.
   130       0.       0.   58493.   52471.   34404.   20740.   16607.   14968.   12969.   17811.   29487.   43507.   30146.
   131       0.       0.   63489.   51862.   31868.   24533.   20972.   19830.   14809.   19529.   25575.   28331.   30080.
   132       0.       0.   82110.   59105.   39971.   41686.   28221.   22899.   19488.   16416.   26301.   30514.   36671.
   133       0.       0.   62455.   49828.   36870.   32844.   26281.   18781.   17158.   27447.   35623.   55937.   36322.
   134       0.       0.   74377.   57114.   37420.   28112.   26524.   19377.   16362.   24089.   36453.   48340.   36817.
   135       0.       0.   73374.   52075.   41108.   35283.   26374.   21300.   16386.   22695.   33738.   43193.   36553.
   136       0.       0.   70081.   48260.   43756.   40067.   27608.   17588.   10530.   15587.   18688.   22846.   31501.
   137       0.       0.   83068.   56600.   37091.   35132.   26875.   23875.   19453.   20442.   26118.   36355.   36501.
   138       0.       0.   88056.   72564.   52943.   38779.   28996.   19570.   17706.   26724.   27044.   38783.   41116.
   139       0.       0.   62337.   51108.   42509.   43015.   30493.   23542.   23274.   20155.   22921.   30575.   34993.
   140       0.       0.   71845.   50568.   40054.   45217.   29147.   18262.   13561.   17511.   27026.   40271.   35346.
   141       0.       0.   93753.   68586.   47076.   45422.   30817.   24963.   20550.   23429.   30495.   50631.   43572.
   142       0.       0.   97309.   65379.   45461.   40314.   33007.   27568.   20309.   24551.   27401.   43315.   42461.
   143       0.       0.   72002.   51455.   48619.   41433.   31332.   25228.   27556.   28730.   31010.   47429.   40479.
   144       0.       0.   57081.   51523.   39191.   30951.   27466.   20833.   21326.   27528.   36285.   49430.   36161.
   145       0.       0.   89122.   64451.   52920.   38996.   34637.   28340.   30847.   30490.   31697.   58322.   45982.
   146       0.       0.   77953.   59657.   40784.   28584.   24924.   18728.   20516.   20594.   23335.   38882.   35396.
   147       0.       0.   61540.   52455.   45264.   33532.   28697.   23938.   21719.   18809.   28005.   37555.   35151.
   148       0.       0.   64444.   61768.   40954.   35936.   31816.   22712.   20931.   25420.   33342.   47559.   38488.
   149       0.       0.   72244.   67226.   45228.   37518.   32941.   21046.   22507.   24034.   37174.   50585.   41050.
   150       0.       0.   75149.   61220.   38219.   41450.   31136.   26045.   32973.   34852.   38811.   53521.   43338.
   151       0.       0.   71565.   49860.   35287.   25201.   21168.   16962.   18944.   21519.   33322.   41041.   33487.
   152       0.       0.   73627.   49920.   29868.   16094.   21134.   19252.   19175.   22857.   41475.   42884.   33628.
   153       0.       0.   53640.   54985.   47005.   41229.   27700.   20474.   18443.   37972.   39618.   61422.   40249.
   154       0.       0.   56974.   61135.   49214.   33319.   29796.   24183.   21493.   28238.   33803.   49522.   38768.
   155       0.       0.   78615.   60332.   43066.   30058.   26041.   19872.   16034.   27630.   27666.   40435.   36975.
   156       0.       0.   59792.   52650.   39736.   25851.   25156.   17331.   22241.   23797.   32998.   59742.   35929.
   157       0.       0.   70797.   57753.   41743.   33566.   26071.   18502.   15817.   19678.   21505.   53832.   35926.
   158       0.       0.   91364.   65250.   47174.   38994.   28060.   21765.   19663.   28567.   35304.   55035.   43117.
   159       0.       0.   83750.   78146.   48557.   41278.   32203.   21736.   25546.   34067.   48024.   58279.   47159.
   160       0.       0.   79894.   66215.   51299.   45287.   33210.   29885.   22058.   25012.   33094.   41226.   42718.
   161       0.       0.   65901.   54367.   40363.   39090.   29530.   23293.   20888.   21302.   33432.   34758.   36292.
   162       0.       0.   65437.   47174.   32114.   23391.   21073.   18835.   25755.   28552.   36215.   42857.   34140.
   163       0.       0.   64894.   46004.   35981.   24983.   23680.   23001.   26880.   27999.   34080.   50918.   35842.
   164       0.       0.   77631.   50912.   40707.   33881.   29973.   24239.   23821.   35669.   44549.   60865.   42225.
   165       0.       0.   48177.   31419.   26575.   19111.   16047.   13453.   13718.   21485.   27793.   41935.   25971.
   166       0.       0.   50400.   39055.   29488.   21007.   20153.   16339.   13311.   15252.   29571.   32255.   26683.
   167       0.       0.   54117.   41210.   34079.   26533.   22108.   16671.   14714.   15483.   21690.   28231.   27484.
   168       0.       0.   61819.   49950.   29584.   18584.   19136.   15456.   17733.   15748.   23362.   47920.   29929.
   169       0.       0.   55849.   43582.   38740.   31175.   24900.   21658.   14813.   15083.   21724.   41289.   30881.
   170       0.       0.   65944.   49579.   41000.   34494.   29843.   23747.   20883.   26123.   24670.   40253.   35654.
   171       0.       0.   89983.   58189.   40594.   30710.   24324.   19354.   16456.   23549.   31674.   68716.   40355.
   172       0.       0.   83576.   46027.   28253.   23539.   18142.   15249.   15569.   15898.   25730.   37637.   30962.
   173       0.       0.   68549.   63128.   37192.   31707.   25761.   21023.   24973.   21081.   27172.   69997.   39058.
   174       0.       0.   76731.   65186.   38865.   30696.   25141.   17841.   16047.   29815.   38782.   64503.   40361.
   175       0.       0.   66998.   59909.   34410.   28303.   22982.   19513.   18656.   25676.   38367.   59617.   37443.
   176       0.       0.   52687.   51431.   33896.   24274.   20492.   16345.   11718.   12625.   27861.   42629.   29396.
   177       0.       0.   55474.   40291.   25817.   17395.   20044.   16660.   22576.   25303.   34553.   40835.   29895.
   178       0.       0.   82861.   69053.   45931.   42420.   29799.   23710.   21727.   33026.   38948.   55072.   44255.
   179       0.       0.   80241.   74802.   46905.   38055.   31191.   26875.   26145.   22982.   29057.   38707.   41496.
   180       0.       0.   65010.   49332.   38408.   24669.   24394.   20195.   24644.   24140.   34235.   51379.   35641.
   181       0.       0.   87807.   62133.   51275.   33908.   28637.   25303.   26898.   27639.   36127.   64900.   44463.
   182       0.       0.   76950.   66899.   40658.   30536.   24016.   26795.   23235.   22374.   23168.   50785.   38542.
   183       0.       0.   60424.   53207.   47834.   39126.   34386.   22929.   26563.   30812.   37821.   44631.   39773.
   184       0.       0.   66854.   53832.   38349.   24737.   26276.   22183.   22790.   25660.   41379.   56571.   37863.
   185       0.       0.   89359.   58313.   44750.   43318.   35063.   25119.   27920.   34201.   30251.   47512.   43581.
   186       0.       0.   69291.   44628.   28668.   23581.   23856.   17068.   17606.   24319.   48260.   52590.   34987.
   187       0.       0.  124100.   80512.   48201.   45927.   34498.   27038.   25422.   22644.   38170.   52959.   49947.
   188       0.       0.   92976.   65118.   44000.   35652.   28203.   23367.   18404.   19286.   29806.   43051.   39986.
   189       0.       0.   55609.   49743.   32980.   25963.   25941.   18368.   16650.   27634.   34675.   43592.   33115.
   190       0.       0.   50713.   42773.   35418.   30251.   22967.   16555.   13165.   13697.   22782.   34845.   28317.
   191       0.       0.   53039.   35003.   28728.   20693.   19618.   15094.   15151.   18004.   18495.   28574.   25240.
   192       0.       0.   69734.   52689.   35797.   28270.   23025.   24063.   24576.   17114.   18962.   31908.   32614.
   193       0.       0.   72267.   53259.   39807.   27263.   24713.   23207.   23533.   25271.   23479.   32246.   34504.
   194       0.       0.   98563.   66697.   42798.   39782.   30840.   28292.   30969.   32538.   28980.   57235.   45669.
   195       0.       0.   72959.   58606.   39010.   33598.   26841.   21010.   22661.   25082.   24002.   37284.   36105.
   196       0.       0.   52710.   47637.   33089.   30564.   29840.   24108.   34114.   31011.   35789.   42857.   36172.
   197       0.       0.   66879.   51536.   36508.   30242.   27124.   20604.   21714.   25908.   28631.   44613.   35376.
   198       0.       0.   64234.   54654.   42428.   44834.   34355.   25596.   28598.   26962.   29632.   38385.   38968.
   199       0.       0.   60696.   63980.   37110.   31596.   27524.   27629.   37820.   33515.   41341.   47932.   40914.
   200       0.       0.   66992.   51732.   40750.   29421.   23826.   21019.   19868.   20877.   22932.   49734.   34715.
   201       0.       0.   64512.   49370.   41624.   32148.   27385.   18346.   19359.   23961.   35934.   44356.   35700.
   202       0.       0.   50943.   43555.   30022.   18745.   16709.   14306.   17012.   22725.   27600.   39589.   28120.
   203       0.       0.   53331.   45206.   34734.   28694.   29351.   21697.   19557.   21856.   38836.   68602.   36186.
   204       0.       0.   68009.   52331.   29993.   17142.   12865.    9433.    7203.   11644.   30996.   45613.   28523.
   205       0.       0.   56091.   44122.   29261.   22494.   23213.   18335.   13864.   17037.   27705.   54008.   30613.
   206       0.       0.   87477.   74999.   48147.   36611.   26249.   21753.   17576.   32204.   37022.   67067.   44911.
   207       0.       0.   76475.   70483.   43696.   37601.   27620.   22772.   19271.   27191.   33091.   52895.   41110.
   208       0.       0.   75862.   53543.   36966.   30149.   30315.   19837.   15321.   41320.   40056.   65458.   40883.
   209       0.       0.   66043.   48517.   36803.   26562.   20914.   17990.   12690.   16000.   26314.   50288.   32212.
