  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10007.   11220.   10873.    7547.    1594.     885.     498.     538.     646.    2973.    4678.
     2       0.       0.   12568.   10345.    9862.    3987.    1288.     452.     235.     222.     824.    2589.    4237.
     3       0.       0.   14645.    8695.    6249.    1606.    1233.     608.     281.     263.     780.    4237.    3860.
     4       0.       0.   13056.    8156.    5446.    1646.    1450.     640.     382.     418.    2047.    3946.    3719.
     5       0.       0.   13706.   11750.   10768.    4420.    2288.    1096.     428.     283.    1036.    2563.    4834.
     6       0.       0.   13290.   14003.   10271.    4702.    1661.     644.     386.     685.    1310.    3291.    5024.
     7       0.       0.   13050.   12070.   12027.    6938.    2429.    1011.     462.     594.    1263.    3429.    5327.
     8       0.       0.   11493.    9005.    7464.    4190.    1247.     542.     289.     312.     807.    2702.    3805.
     9       0.       0.   12374.   10878.    8178.    3995.    1867.     837.     334.     168.     305.    1940.    4088.
    10       0.       0.   10135.   12514.   11640.    4712.    1618.     651.     296.     208.     295.    1101.    4317.
    11       0.       0.   10038.   12984.    8356.    3220.    1551.     419.     149.     132.     417.    1199.    3847.
    12       0.       0.   10342.   11260.    7984.    3505.    1180.     273.     115.     118.     297.    1138.    3621.
    13       0.       0.   12203.   14278.   13874.    8780.    1996.     899.     433.     356.     991.    2097.    5591.
    14       0.       0.   13745.   14764.   11891.    5348.    1489.     770.     363.     284.    1050.    2969.    5267.
    15       0.       0.   13318.    8944.    7642.    2520.    1166.     596.     244.     533.    1210.    1859.    3803.
    16       0.       0.   12744.    8118.    6196.    3136.    1664.     777.     344.     123.     466.     701.    3427.
    17       0.       0.   11530.    9493.    7476.    2412.    1439.     576.     323.     295.     491.    1772.    3581.
    18       0.       0.   10467.   10920.   10962.    6589.    2142.     897.     603.     818.    1023.    7510.    5193.
    19       0.       0.   11573.   12069.   10122.    6693.    2037.     739.     364.     384.     452.    1990.    4642.
    20       0.       0.   13141.   10693.   11240.    5491.    2474.     789.     514.     497.     695.    1159.    4669.
    21       0.       0.   11763.    8819.    8690.    6863.    1724.     500.     121.     130.     423.    1040.    4007.
    22       0.       0.   11997.    9515.    8273.    2494.    1480.     693.     486.     469.    1527.    3532.    4047.
    23       0.       0.   12030.   11697.    9650.    3595.    1042.     442.     369.     167.     470.    2106.    4157.
    24       0.       0.   12090.    8149.    9257.    3691.    1528.     500.     372.     187.     445.    1797.    3802.
    25       0.       0.   13442.    9895.    8959.    2813.    2214.     843.     629.     633.     884.    1905.    4222.
    26       0.       0.   13387.   18400.   18304.   11741.    2943.    1266.     688.    1146.    1916.    3853.    7364.
    27       0.       0.   11631.    9331.    5411.    1184.    1313.     688.     353.     227.    2174.    2695.    3501.
    28       0.       0.   11822.   11957.   10154.    5551.    1771.     976.     750.     902.    2134.    3193.    4921.
    29       0.       0.   12042.    9321.    6340.    2131.    1622.     663.     439.     433.    1690.    1704.    3638.
    30       0.       0.   12443.   11378.   11810.    7536.    1973.     845.     825.    1231.    1854.    4015.    5391.
    31       0.       0.   13681.   16216.   18539.   10632.    3141.    1174.     682.     594.     753.    1307.    6672.
    32       0.       0.   12969.    8489.    9220.    3638.    1741.     640.     450.     659.     793.    2583.    4118.
    33       0.       0.   13229.    8869.    6860.    3225.    1945.     837.     467.     144.     373.    1323.    3727.
    34       0.       0.   11832.   10686.    7726.    2212.    1136.     401.     270.     236.     448.    2022.    3697.
    35       0.       0.   13244.    9775.    6357.    1671.     854.     227.     122.      54.     757.    2724.    3579.
    36       0.       0.   14399.   12424.   13155.    7896.    2678.    1074.     563.     385.    1560.    2908.    5704.
    37       0.       0.   15414.   13975.   12091.    6513.    2250.    1038.     565.     626.    1773.    2615.    5686.
