  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3984.    3870.    2004.    1795.    2025.    3042.    1928.    2324.    2155.    1004.    2413.
     2       0.       0.    3191.    2726.    3392.    3488.    2457.    1444.    1955.    3557.    3180.    4438.    2983.
     3       0.       0.    3256.    4221.    4125.    3889.    3574.    3441.    4566.    4171.    3855.    2020.    3712.
     4       0.       0.    6061.    6568.    5337.    4560.    4192.    2883.    1798.    4837.    2786.    3440.    4246.
     5       0.       0.    2454.    4320.    2701.    1857.    2168.    4099.    5391.    5478.    3399.    2529.    3440.
     6       0.       0.    2237.    3641.    2694.    3531.    3579.    2713.    2280.    4335.    3103.    2589.    3070.
     7       0.       0.    1750.    4419.    3198.    4300.    3816.    2218.    1778.    2490.    2821.    1993.    2878.
     8       0.       0.    3312.    4630.    3477.    4110.    2925.    4311.    5465.    5392.    3047.    5012.    4168.
     9       0.       0.    4555.    3846.    3749.    2650.    1961.    1346.     719.    1909.    3181.    2012.    2593.
    10       0.       0.    6097.    3935.    2239.    3428.    2954.    3441.    3024.    4508.    2795.    6749.    3917.
    11       0.       0.    3319.    2198.    1810.    1184.     818.    1250.    1755.    2277.    5693.    3515.    2382.
    12       0.       0.    5158.    4002.    3484.    3231.    2444.    2558.    1486.    2725.    1791.    3120.    3000.
    13       0.       0.    7426.    5200.    3097.    2475.    2110.    2137.    2216.    5499.    5119.    4968.    4025.
    14       0.       0.    4999.    3560.    5120.    5997.    5402.    3787.    3492.    5513.    4862.    5441.    4817.
    15       0.       0.    5382.    3817.    2391.    2427.    1404.    2569.    2208.    1905.    1868.    3246.    2722.
    16       0.       0.    5205.    3318.    3473.    2675.    4110.    2897.    2027.    2355.    2021.    2270.    3035.
    17       0.       0.    1861.    3040.    2893.    1540.     829.     888.     511.     407.     926.    1237.    1413.
    18       0.       0.    2633.    3261.    1652.    1476.    2809.    1454.    1355.    2567.    2409.    1314.    2093.
    19       0.       0.    3223.    3826.    4097.    3665.    2100.    1550.    1437.    1265.     964.    1068.    2320.
    20       0.       0.    3453.    5832.    4806.    5600.    6143.    5197.    4183.    3507.    4390.    2822.    4593.
    21       0.       0.    4622.    4991.    3924.    2135.    1413.    2096.    1275.    1756.    2167.    2607.    2699.
    22       0.       0.    3985.    3757.    2340.    2415.    2502.    1114.    1153.    1312.    1046.     826.    2045.
    23       0.       0.    4134.    2582.    3419.    3712.    2827.    4053.    4602.    2797.    3097.    1321.    3255.
    24       0.       0.    2921.    3183.    1359.    1350.    1373.    1363.    3181.    3805.    1972.    6767.    2727.
    25       0.       0.    3419.    3917.    5409.    6767.    5328.    3820.    4746.    5298.    4295.    4455.    4746.
    26       0.       0.    3937.    4182.    3680.    3754.    3787.    2292.    1309.    2357.    1548.     753.    2760.
    27       0.       0.    5744.    6035.    8006.    8038.    6049.    4067.    4747.    6591.    4752.    4378.    5841.
    28       0.       0.    2990.    2070.    1383.    1082.     566.     915.     405.     631.    1041.     800.    1188.
    29       0.       0.    4089.    3455.    6162.    4032.    3394.    3886.    5002.    5931.    5320.    5080.    4635.
    30       0.       0.    4845.    3007.    2604.    2029.    1038.     736.    2436.    1124.     323.     579.    1872.
    31       0.       0.    3940.    1910.    3403.    2441.    1913.    1170.     313.     425.    2206.    1446.    1917.
    32       0.       0.    6654.    5245.    4609.    4747.    4622.    4258.    4763.    6701.    4022.    3827.    4945.
    33       0.       0.    3768.    4953.    8271.    7141.    5141.    4795.    4747.    5307.    5855.    4355.    5433.
    34       0.       0.    3796.    3170.    1114.    1558.    1923.    1676.    1045.    1338.    3797.    1204.    2062.
