  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10352.    8232.    3568.    3332.    3148.    2566.    2517.    3722.    4245.   10012.    5169.
     2       0.       0.    6978.    9036.    5971.    3629.    3122.    2590.    2608.    3338.    5398.    7505.    5018.
     3       0.       0.    8361.   12634.    7323.    4978.    4159.    3757.    3752.    3690.    6918.   14113.    6969.
     4       0.       0.   16145.   15634.    6375.    4141.    3303.    3160.    3281.    3677.    5509.   12138.    7336.
     5       0.       0.   14455.   10928.    6227.    4571.    3722.    3503.    2885.    3071.    3115.   12317.    6479.
     6       0.       0.    7904.    6612.    2862.    2279.    2082.    1685.    2020.    1969.    4874.   13970.    4626.
     7       0.       0.   21611.   18064.    8847.    5519.    3938.    3264.    2352.    1658.    1420.    4935.    7161.
     8       0.       0.   11325.   11934.    5660.    3918.    3482.    3071.    2714.    3793.    5769.    9300.    6097.
     9       0.       0.    8272.   10380.    5416.    4524.    4021.    3489.    3062.    3773.    7909.   17996.    6884.
    10       0.       0.    8886.    8484.    4176.    3519.    2754.    2579.    2352.    2806.    5083.    7358.    4800.
    11       0.       0.   11468.    9601.    4130.    3455.    2760.    2436.    1915.    1728.    1451.    4891.    4384.
    12       0.       0.    4452.    6611.    1960.    1834.    1995.    1561.    1509.    2057.    2977.    5484.    3044.
    13       0.       0.   12069.   13043.    8363.    4418.    3826.    3315.    2929.    4214.    7153.    9081.    6841.
    14       0.       0.    6930.    7392.    6095.    3706.    3021.    2397.    2171.    1823.    1535.    3639.    3871.
    15       0.       0.    7676.    5333.    2944.    3102.    3119.    2835.    2735.    2511.    7704.    6285.    4424.
    16       0.       0.   15048.   14012.    7374.    4163.    3244.    2690.    2433.    1982.    1944.    7015.    5990.
    17       0.       0.   10905.    8896.    9427.    4825.    3374.    2872.    2318.    2027.    2195.    4157.    5100.
    18       0.       0.   14656.    6575.    2616.    3229.    2759.    2453.    2098.    2036.    4021.    9479.    4992.
    19       0.       0.    9881.    8909.    2747.    2464.    2571.    2164.    2457.    2498.    4691.   10654.    4904.
    20       0.       0.    8115.    6734.    3578.    2826.    2854.    2749.    2481.    2689.    4864.   21539.    5843.
    21       0.       0.    8051.   13000.    6253.    4644.    4016.    3594.    2728.    3554.    6319.   12796.    6495.
    22       0.       0.   12134.   10288.    5020.    4136.    4115.    3399.    3603.    3862.    5939.    6585.    5908.
    23       0.       0.    5680.    5915.    4318.    3297.    2532.    2231.    1977.    2052.    3024.    5454.    3648.
    24       0.       0.    8623.    9575.    5955.    4060.    3487.    3213.    3268.    3950.    7169.   15722.    6502.
    25       0.       0.   17157.   11824.    6405.    3656.    3413.    2673.    2793.    2421.    1874.    6345.    5856.
    26       0.       0.   13966.    6728.    5909.    3894.    3012.    2620.    2350.    2851.    4921.   11243.    5749.
    27       0.       0.   11819.    6632.    1980.    2208.    1948.    1918.    1556.    1948.    2693.    7383.    4008.
    28       0.       0.   10439.    9664.    8063.    4725.    3738.    3087.    2833.    3640.    8196.   11083.    6547.
    29       0.       0.    9513.   12650.    7245.    4704.    3823.    3214.    2886.    3407.    7913.    7093.    6245.
    30       0.       0.    9380.   15899.    9113.    5547.    4536.    4041.    3727.    3690.    7048.   10446.    7343.
    31       0.       0.   10659.    6451.    3273.    2801.    3149.    2909.    2715.    2939.    3856.    4421.    4317.
    32       0.       0.   10465.    6722.    3900.    3716.    3203.    3060.    2902.    4561.    6748.   14753.    6003.
