  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10937.    7619.    4460.    3547.    2871.    2201.    2500.    3572.    3757.    7438.    4890.
     2       0.       0.   10515.    7675.    5191.    3585.    2922.    2294.    2626.    4148.    5302.    5822.    5008.
     3       0.       0.    8201.    6992.    4667.    3749.    3202.    2752.    3158.    3121.    7985.   12823.    5665.
     4       0.       0.    9535.    8487.    4527.    3290.    2830.    2616.    3041.    3760.    5069.    9182.    5234.
     5       0.       0.    9253.    8322.    5370.    4108.    3301.    3011.    2878.    3096.    3648.    9382.    5237.
     6       0.       0.    8770.    7611.    4357.    3202.    2651.    2022.    2512.    2595.    3711.   11207.    4864.
     7       0.       0.   14660.   11264.    6236.    4643.    3458.    2567.    2026.    2192.    3674.    6294.    5701.
     8       0.       0.    6714.    6276.    3992.    3252.    2809.    2476.    2460.    3674.    4279.    6204.    4213.
     9       0.       0.    7444.    7744.    4506.    3806.    3066.    2514.    2338.    3124.    6122.   13016.    5368.
    10       0.       0.    6284.    6893.    4259.    3499.    2666.    2348.    2371.    3241.    5220.    6150.    4293.
    11       0.       0.   11624.    9414.    5002.    3771.    2835.    2375.    2149.    2782.    3457.    6711.    5012.
    12       0.       0.    8262.    5830.    2989.    2323.    1996.    1566.    1550.    4260.    6058.    6002.    4084.
    13       0.       0.   10522.    8832.    5767.    3984.    3329.    2947.    2852.    4702.    6287.    7516.    5674.
    14       0.       0.    8066.    6156.    4649.    3561.    2904.    2335.    2197.    2790.    3619.    4511.    4079.
    15       0.       0.    7800.    4313.    3224.    2692.    2319.    2171.    2257.    2335.    7031.    5050.    3919.
    16       0.       0.    9529.    6797.    4347.    2967.    2581.    1995.    2038.    2359.    2906.    5092.    4061.
    17       0.       0.   12080.    8546.    6563.    4314.    3387.    2869.    2596.    2821.    3746.    4861.    5178.
    18       0.       0.   13372.    8028.    4522.    3603.    2784.    2182.    1854.    2587.    5122.   14273.    5833.
    19       0.       0.   10878.    7921.    4275.    3113.    2708.    2042.    2297.    2689.    5571.    8132.    4963.
    20       0.       0.    7181.    4384.    3050.    2285.    2253.    2142.    1673.    1968.    3627.   10461.    3903.
    21       0.       0.    6795.    7355.    4249.    3340.    2783.    2538.    1903.    3109.    6490.   12314.    5088.
    22       0.       0.    8381.    6698.    3660.    3056.    2788.    2198.    2845.    3319.    5228.    7795.    4597.
    23       0.       0.    6266.    6640.    4713.    3721.    2814.    2493.    2869.    2983.    4445.    6287.    4323.
    24       0.       0.    7517.    6571.    3852.    3466.    2772.    2409.    2818.    3057.    4604.    8316.    4538.
    25       0.       0.   14239.   10124.    6069.    4155.    3810.    2846.    2914.    4139.    5291.    8866.    6246.
    26       0.       0.   13428.    7910.    5314.    4001.    3186.    2721.    2798.    3926.    5569.   13705.    6256.
    27       0.       0.    6343.    4253.    2698.    2119.    1690.    1633.    1334.    2287.    3370.    6565.    3229.
    28       0.       0.   13519.    8394.    5234.    3719.    3002.    2269.    2435.    3741.    6006.    6158.    5448.
    29       0.       0.    9319.    8017.    5549.    4024.    3311.    2629.    2747.    3810.    6731.    6099.    5224.
    30       0.       0.    9184.   10925.    6261.    4846.    3875.    3099.    2872.    3529.    7023.   10575.    6219.
    31       0.       0.    9064.    6881.    4796.    3393.    3105.    2596.    2176.    2837.    3266.    4619.    4273.
    32       0.       0.    9317.    4899.    3411.    3073.    2455.    2307.    2232.    3616.    4977.   10295.    4658.
    33       0.       0.   11176.    8931.    4830.    3537.    3083.    2829.    2605.    3932.    5577.    8742.    5524.
    34       0.       0.    7788.    6688.    3731.    2702.    2553.    2041.    1715.    1993.    3189.    4511.    3691.
    35       0.       0.   11311.    7794.    4358.    3458.    2654.    2022.    1515.    2778.    5611.   12551.    5405.
