  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3823.    7416.    5886.    3567.    3885.    2447.     999.    4665.    2064.    1196.    3595.
     2       0.       0.    1264.    1751.    1949.    2388.    1820.    2679.    7603.    9559.    4067.    3843.    3692.
     3       0.       0.    1050.    1520.     997.    2605.    2752.   11362.    7948.   14316.    4494.    1925.    4897.
     4       0.       0.    1430.    3528.    3301.    8596.    6042.    3154.    2116.    7536.    2422.    1784.    3991.
     5       0.       0.    1124.    2549.    1561.    4024.    1128.   21714.   23317.   13621.    4974.    3428.    7744.
     6       0.       0.    1499.    1114.    1804.    2423.    1533.    1402.    2157.    9000.    4824.    2251.    2801.
     7       0.       0.    1717.    1206.     667.    2288.    1131.    2493.    3675.   10955.    4729.    6132.    3499.
     8       0.       0.    2513.    1094.     739.    2023.    1560.   13207.   14111.    9871.    7143.    6604.    5887.
     9       0.       0.    4329.    1820.    2789.    1923.    4395.    2972.    1880.    4153.    3662.    2356.    3028.
    10       0.       0.    9022.    4437.    2277.    4582.    6098.    9700.    6693.   10494.    5137.    7784.    6622.
    11       0.       0.    2303.     735.    2555.    3503.    4313.    3781.    6530.   16327.   18609.    8201.    6686.
    12       0.       0.    4047.    1747.    2235.    5180.    3048.    6662.    3181.    2406.    1025.    2967.    3250.
    13       0.       0.    5599.    2071.    1108.    1702.    6566.    6227.    4479.    4118.    4115.    4598.    4058.
    14       0.       0.    1282.    1572.    4349.    2789.    5100.    3632.    2960.    3922.    2264.    4303.    3217.
    15       0.       0.    1724.    2858.     988.    1057.     632.    1358.    3284.    4366.    1368.    4792.    2243.
    16       0.       0.    2203.    1584.    2891.    3668.    5793.    1966.    2802.    3354.    1476.    1719.    2746.
    17       0.       0.     890.    3536.    3567.    6252.    2016.    3562.    4379.    1701.    1671.    2574.    3015.
    18       0.       0.    1566.    3720.    2535.    2130.    1395.    2669.    4636.    3473.    1965.    1233.    2532.
    19       0.       0.    2243.    1447.    2053.    1553.    1020.     871.    2331.    2497.     850.    1697.    1656.
    20       0.       0.    2346.    1889.    2162.    5294.    9711.   11642.    8278.    2486.    2447.     751.    4701.
    21       0.       0.    2085.    1592.     932.    1105.     763.    3009.    8247.    5435.    1673.    4744.    2959.
    22       0.       0.    2220.    3056.    3559.    8318.    6188.    4358.   10166.    7996.    3077.    4133.    5307.
    23       0.       0.    2981.    1187.    3628.    6473.    7785.   10102.    6525.    3745.    1494.     780.    4470.
    24       0.       0.    2770.    2761.    3108.    4147.    4201.    1500.    7735.    9665.    3047.    5049.    4398.
    25       0.       0.    1500.     681.    3699.    5871.    4463.    4311.    3982.    5081.    2788.    3017.    3539.
    26       0.       0.    2160.    1709.    2352.    1113.    3515.    5270.    3725.    5055.    2327.     663.    2789.
    27       0.       0.    4759.    5257.   11975.    6810.    7392.    5314.   26567.   10251.    4034.    1847.    8421.
    28       0.       0.    1525.     358.     608.    1240.     818.    1192.    1942.    1565.     953.    2113.    1232.
    29       0.       0.    4124.    2291.    7971.    5830.   13230.    9062.   11896.   10715.    4574.    5826.    7552.
    30       0.       0.    3115.    2863.    6425.    6011.    4999.    4262.   12138.    7115.    2145.    2102.    5118.
    31       0.       0.    2067.     627.     810.    2782.    3910.    6349.    3166.    2928.   18963.    5486.    4709.
    32       0.       0.    3065.    4229.    3423.    3018.    3436.   14412.   24652.   12400.    7089.    3399.    7912.
    33       0.       0.    2535.    1435.    5465.    4634.    8000.    7678.   10131.    5580.   15838.    4079.    6537.
    34       0.       0.    2312.    1033.     701.    4336.    2967.    4923.    9489.   14871.   10767.    3922.    5532.
