  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   16809.   15735.    9962.    5538.    3383.    2317.    1829.    2381.    3347.    6477.    6778.
     2       0.       0.   16601.   15190.   10528.    4835.    2527.    1809.    1708.    1820.    1957.    3736.    6071.
     3       0.       0.   13702.   12525.    9424.    4398.    2371.    1669.    1562.    1482.    4011.    8568.    5971.
     4       0.       0.   19543.   18783.    9981.    4577.    2838.    2212.    1766.    2049.    3680.    8767.    7420.
     5       0.       0.   15463.   15030.    9926.    4452.    2641.    1963.    1691.    1793.    2958.    7407.    6332.
     6       0.       0.   14203.   14894.    8924.    3606.    2092.    1449.    1151.    1109.    1306.    5766.    5450.
     7       0.       0.   19743.   21808.   13082.    5842.    3055.    1970.    1339.    1214.    1813.    3316.    7318.
     8       0.       0.   10116.   12795.    9739.    5190.    3205.    2428.    1965.    3091.    4459.    8118.    6111.
     9       0.       0.   11264.   13934.    8534.    5230.    2983.    2179.    1699.    1922.    3549.    7937.    5923.
    10       0.       0.   12957.   14759.    9585.    4375.    2505.    1792.    1341.    1312.    1528.    2126.    5228.
    11       0.       0.   11595.   13720.    7605.    3390.    1886.    1207.     901.     668.     810.    2036.    4382.
    12       0.       0.   10630.   10748.    4056.    1810.    1895.    1361.    1015.    1543.    2743.    3954.    3976.
    13       0.       0.   18953.   20001.   13999.    5952.    2951.    1984.    1579.    1800.    2490.    3412.    7312.
    14       0.       0.   12717.   15304.   11568.    5718.    3173.    2151.    1594.    1486.    2102.    2815.    5863.
    15       0.       0.   13716.   10806.    7201.    3369.    1952.    1327.    1132.    1235.    4927.    5318.    5099.
    16       0.       0.   19140.   14911.    7725.    3364.    2155.    1365.    1005.     820.    1091.    2339.    5392.
    17       0.       0.   15493.   12267.   10981.    4872.    2340.    1715.    1367.    1186.    1481.    1447.    5315.
    18       0.       0.   15365.   12681.    6450.    2862.    1929.    1349.    1088.    1135.    2210.   10237.    5530.
    19       0.       0.   16097.   16252.    9357.    4855.    3043.    2061.    1818.    2261.    3714.    9797.    6926.
    20       0.       0.   12848.   11238.    7758.    3556.    2299.    1597.    1037.    1266.    1832.    3960.    4739.
    21       0.       0.   12607.   18882.   14445.    7529.    4086.    2980.    2216.    2831.    5168.    8679.    7942.
    22       0.       0.   13119.   11470.    5303.    2846.    2103.    1488.    1212.    1384.    2778.    6603.    4831.
    23       0.       0.   11837.   11966.    7554.    2922.    1610.    1119.    1044.     988.    2066.    3448.    4456.
    24       0.       0.   13261.   14232.    8366.    4008.    2355.    1579.    1558.    1258.    1214.    2464.    5029.
    25       0.       0.   16041.   12608.    7108.    2563.    1955.    1302.    1090.     884.    1128.    2233.    4691.
    26       0.       0.   18064.   15832.   10154.    4966.    2791.    2051.    1745.    2362.    3697.    9978.    7164.
    27       0.       0.   12545.   16091.   10222.    4840.    2736.    2024.    1662.    2022.    3237.    7364.    6274.
    28       0.       0.   14616.   11806.    6134.    3527.    2288.    1467.    1116.    1338.    2846.    2932.    4807.
    29       0.       0.   13604.   14815.    8727.    4155.    2457.    1786.    1623.    2023.    3642.    4136.    5697.
    30       0.       0.   15109.   18860.   12151.    5857.    3588.    2675.    2307.    2581.    4604.    7304.    7504.
    31       0.       0.   12625.   10667.   10897.    4844.    2434.    1760.    1424.    1854.    2367.    3179.    5205.
    32       0.       0.   15413.   12674.   10311.    4653.    2531.    1756.    1560.    2241.    2622.    6139.    5990.
    33       0.       0.   16989.   16052.    9189.    3949.    2467.    1856.    1504.    1886.    2548.    5047.    6149.
    34       0.       0.   11643.   13004.    8059.    3903.    2818.    2081.    1479.    1388.    2145.    3174.    4970.
    35       0.       0.   14936.   13161.    4598.    2257.    1522.     938.     640.     423.    1421.    8176.    4807.
    36       0.       0.   13396.   15998.    8497.    4524.    2798.    1914.    1198.    1118.    2935.    5260.    5764.
    37       0.       0.   15956.   11811.    9406.    4280.    2375.    1696.    1300.    1288.    2202.    4477.    5479.
    38       0.       0.   12358.   20499.   15874.    7471.    4056.    2746.    1857.    2411.    3717.    5257.    7625.
    39       0.       0.   15559.   16747.   10551.    5515.    3409.    2352.    1586.    2819.    4726.    7119.    7038.
    40       0.       0.   11358.   12633.    8487.    4094.    2379.    1682.    1477.    2181.    3318.    6692.    5430.
    41       0.       0.   12850.   13092.   10594.    5842.    3638.    2789.    2346.    2786.    3056.    4936.    6193.
    42       0.       0.   14072.   12997.    8631.    3881.    2026.    1327.    1212.    1453.    3421.    6755.    5578.
    43       0.       0.   15926.   13732.    6091.    3122.    2241.    1539.    1402.    1493.    1139.    3757.    5044.
    44       0.       0.   10865.   10327.    6306.    3404.    2411.    1724.    1418.     994.    1228.    2410.    4109.
    45       0.       0.   21714.   15972.    7601.    3740.    2595.    1932.    1362.    1569.    4082.    6653.    6722.
    46       0.       0.   11968.   10007.    4294.    2297.    1792.    1344.    1021.    1939.    3003.    7273.    4494.
    47       0.       0.    9714.   14969.   12000.    5473.    2901.    1985.    1511.    2180.    3128.    5489.    5935.
    48       0.       0.   16368.   15691.   13703.    5923.    3113.    2170.    1511.    1778.    2724.    5284.    6827.
    49       0.       0.   10744.   10974.    6630.    2919.    1508.     881.     710.     621.    1502.    3225.    3971.
    50       0.       0.   11842.   16136.    8857.    5071.    3113.    2028.    1565.    1528.    1751.    3239.    5513.
    51       0.       0.   13007.   11483.    7453.    3615.    1962.    1253.     829.     576.    1166.    3368.    4471.
    52       0.       0.   16176.   15168.    9596.    4619.    2705.    1885.    1416.    1535.    2374.    7590.    6306.
    53       0.       0.    9646.   11782.    9954.    4147.    2368.    1589.    1100.    1351.    1939.    6483.    5036.
    54       0.       0.   16161.   22056.   13516.    5631.    3025.    2104.    1709.    2019.    3019.    5539.    7478.
    55       0.       0.   16631.   13345.    7002.    4195.    2455.    1671.    1325.    1825.    2784.    5742.    5697.
    56       0.       0.   11758.   15786.    7133.    2578.    1742.    1289.    1196.    1163.    2007.    3764.    4842.
    57       0.       0.   15754.   16209.   11715.    6812.    3791.    2527.    1861.    2112.    3304.    4948.    6903.
    58       0.       0.   19019.   17925.   13563.    5255.    2987.    2077.    1527.    1713.    3065.    5960.    7309.
    59       0.       0.   14085.   12553.    8835.    4471.    3025.    2198.    1807.    2005.    2994.   10615.    6259.
    60       0.       0.   15354.   19200.   13077.    6912.    4146.    3008.    2464.    2680.    3764.    5993.    7660.
    61       0.       0.   13667.   11459.    5304.    2246.    1897.    1145.    1060.     968.     860.    2538.    4114.
    62       0.       0.   15507.   16584.    8989.    5212.    3414.    2674.    2545.    2891.    3524.    4734.    6607.
    63       0.       0.   14159.   15912.    7130.    3281.    2362.    1803.    1497.    2460.    3371.    5851.    5783.
    64       0.       0.   12692.    8870.    5743.    4500.    2792.    2064.    1644.    2015.    3064.    4063.    4745.
    65       0.       0.   14461.   15462.    9329.    3953.    2526.    1611.    1102.    1203.    2268.    3501.    5542.
    66       0.       0.   15325.   14818.   11215.    5089.    2587.    1666.    1226.    1331.    2553.    5270.    6108.
    67       0.       0.   18527.   15463.    9157.    4339.    2882.    2206.    1718.    2144.    3416.    7902.    6776.
    68       0.       0.   11459.   11552.    8602.    3948.    2320.    1518.     927.    1218.    2875.    4262.    4868.
    69       0.       0.   15436.   15761.   11028.    4433.    2662.    1817.    1415.    1751.    3212.    4340.    6186.
    70       0.       0.   10864.    9574.    7725.    4629.    2908.    2115.    1727.    1907.    1808.    6537.    4979.
    71       0.       0.   11734.    9684.    8096.    3624.    2270.    1828.    1759.    2161.    2516.    5264.    4893.
    72       0.       0.   13878.   16039.    9225.    4451.    2790.    1959.    1566.    1421.    3760.    6648.    6174.
    73       0.       0.   15504.   13321.    7840.    4496.    2777.    1998.    1777.    1772.    2351.    3376.    5521.
    74       0.       0.   13840.   12719.    8456.    4107.    2707.    2047.    1554.    1878.    2626.    4304.    5424.
    75       0.       0.   12046.   14448.    7713.    5636.    3457.    2495.    1971.    2228.    3849.    7045.    6089.
    76       0.       0.   11781.    8474.    4512.    2166.    1359.     776.     537.     622.    2791.    6015.    3903.
    77       0.       0.   15898.   17746.   12198.    5777.    3058.    2325.    2046.    2019.    2038.    2651.    6576.
    78       0.       0.   11574.   14990.   10055.    4506.    2443.    1571.    1378.    1570.    2149.    4649.    5488.
    79       0.       0.   14449.   18115.   10801.    4809.    2914.    2041.    1510.    1422.    4574.    7199.    6783.
    80       0.       0.   17452.   13561.    7118.    2544.    1986.    1303.     872.    1167.    3759.    7711.    5747.
    81       0.       0.    9807.   11513.    6687.    2997.    1651.    1221.    1312.    1818.    2277.    5776.    4506.
    82       0.       0.   14637.   11489.    6158.    2611.    2267.    1744.    1607.    1968.    3401.    9749.    5563.
    83       0.       0.   14097.   18296.   12716.    6068.    3171.    2172.    1770.    1945.    3424.    6782.    7044.
    84       0.       0.   12736.   18565.   16101.    6870.    3283.    2201.    1691.    2196.    3003.    8389.    7504.
    85       0.       0.   11727.   12005.    8883.    4768.    2529.    1828.    1156.    1711.    2605.    3003.    5022.
    86       0.       0.   14632.   12309.    8337.    3537.    2028.    1319.    1017.    1450.    3962.    7532.    5612.
    87       0.       0.   15573.   14161.    8983.    3898.    2629.    1780.    1053.    1298.    2340.    8693.    6041.
    88       0.       0.   14713.   14454.   10773.    4113.    2185.    1703.    1612.    1759.    1966.    3205.    5648.
    89       0.       0.   13699.   15668.    8756.    4342.    3023.    2317.    2121.    2579.    3832.    7799.    6414.
