  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6655.   13195.    8078.    5068.    4321.    5612.    2705.    9197.    4092.    2183.    6111.
     2       0.       0.    3433.    3284.    4263.    5739.    3602.    4045.   10079.   21639.    8421.    8754.    7326.
     3       0.       0.    2719.    4187.    2786.    6171.    6256.   18926.   19396.   25872.    8458.    3518.    9829.
     4       0.       0.    4100.    7916.    6067.   15494.   11126.    5621.    3121.   15096.    4483.    4432.    7746.
     5       0.       0.    2800.    4137.    2554.    5324.    1240.   28046.   35173.   24240.    9061.    5978.   11855.
     6       0.       0.    3847.    2438.    3086.    5379.    2626.    4085.    4105.   16359.    8191.    5013.    5513.
     7       0.       0.    3585.    2158.    1581.    4257.    1423.    3378.    4779.   14291.    8966.   10972.    5539.
     8       0.       0.    6745.    3364.    2133.    5632.    3375.   28366.   29530.   23132.   13248.   14739.   13027.
     9       0.       0.   10297.    4718.    5473.    3322.    6613.    4185.    2571.    9230.   11226.    6795.    6443.
    10       0.       0.   16703.    8705.    4182.   11033.   12240.   17186.   11975.   20116.    9877.   17893.   12991.
    11       0.       0.    6587.    1957.    4327.    5489.    5580.    6350.   11674.   26725.   34721.   16934.   12035.
    12       0.       0.   10277.    4816.    6256.   10109.    7948.   12025.    5500.    6722.    2924.    7544.    7412.
    13       0.       0.   10318.    4574.    2223.    2694.    7978.    8047.    6331.    8589.    8598.    9881.    6923.
    14       0.       0.    4430.    3105.    7922.    6013.   13523.    6572.    5149.    9531.    5877.    9083.    7120.
    15       0.       0.    4623.    5894.    2179.    2426.     758.    2547.    4517.    5809.    2490.   10144.    4139.
    16       0.       0.    5170.    3583.    5936.    7707.   15350.    5047.    4830.    5057.    3115.    3592.    5939.
    17       0.       0.    2520.    5950.    6236.    7908.    2084.    4654.    5461.    2414.    4014.    6191.    4743.
    18       0.       0.    3841.    6477.    3620.    3552.    1943.    3343.    5648.    5139.    4352.    2353.    4027.
    19       0.       0.    5168.    2828.    5566.    3687.    1448.    1604.    3340.    3759.    2059.    2848.    3231.
    20       0.       0.    5149.    5110.    4055.   11012.   17823.   17628.   12787.    4204.    5013.    2367.    8515.
    21       0.       0.    5716.    3817.    3082.    2759.    1352.    7310.   13026.    9701.    3887.    8938.    5959.
    22       0.       0.    5332.    5683.    5253.   12899.   10473.    5499.   12518.   12160.    4732.    5854.    8040.
    23       0.       0.    7263.    3128.   13071.   18685.   19401.   18817.   16649.    9669.    4282.    2312.   11328.
    24       0.       0.    5649.    4159.    4013.    5909.    5103.    2364.   10346.   15373.    4962.   11248.    6913.
    25       0.       0.    4533.    2347.   15918.   16551.   14538.   10414.   12732.   15659.    8826.    6857.   10838.
    26       0.       0.    5489.    3251.    4650.    2422.    4725.    6668.    4827.    7350.    3635.    1167.    4418.
    27       0.       0.   10003.    9621.   27425.   16736.   15118.    8554.   33862.   17147.    7621.    4068.   15015.
    28       0.       0.    4867.    1138.    1705.    2645.    1234.    1997.    2694.    3188.    2367.    4353.    2619.
    29       0.       0.    8294.    5102.   25572.   15928.   26332.   17314.   20850.   22571.   11294.   12212.   16547.
