  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3519.    2658.    2017.    1477.    1172.     964.     913.     977.    1383.    3048.    1813.
     2       0.       0.    4422.    3303.    2034.    1369.    1017.     850.     745.     923.    1175.    1430.    1727.
     3       0.       0.    3793.    2864.    1869.    1354.    1025.     838.     747.     918.    1719.    2931.    1806.
     4       0.       0.    3720.    3593.    2280.    1497.    1095.     884.     860.     997.    1750.    2178.    1885.
     5       0.       0.    5211.    5134.    3242.    2042.    1458.    1111.     873.    1231.    1078.    2538.    2392.
     6       0.       0.    3360.    3606.    1999.    1217.     892.     720.     744.     965.     790.    2376.    1667.
     7       0.       0.    3355.    3202.    1827.    1286.     982.     816.     694.    1045.    1007.    1863.    1608.
     8       0.       0.    2841.    3434.    2020.    1555.    1245.    1028.     875.    1273.    1476.    1967.    1772.
     9       0.       0.    3606.    3912.    2276.    1707.    1242.    1009.     938.    1010.    1086.    3735.    2052.
    10       0.       0.    4112.    3403.    2180.    1390.     924.     689.     586.     843.    1522.    2328.    1798.
    11       0.       0.    5316.    3670.    2013.    1362.     957.     757.     635.     948.    1055.    3720.    2043.
    12       0.       0.    3779.    2395.    1263.     851.     650.     549.     561.    1389.    2714.    2916.    1707.
    13       0.       0.    4709.    3545.    2340.    1445.    1024.     827.     719.    1025.    1398.    2121.    1915.
    14       0.       0.    5738.    4247.    2516.    1603.    1107.     839.     713.    1191.    1704.    2387.    2204.
    15       0.       0.    4406.    2754.    1952.    1446.    1131.     939.     830.    1361.    2513.    2434.    1976.
    16       0.       0.    4591.    2971.    1887.    1292.     913.     732.     643.     618.    1102.    2320.    1707.
    17       0.       0.    5117.    3293.    2372.    1459.    1065.     859.     732.     705.     843.    1622.    1807.
    18       0.       0.    3225.    2650.    1715.    1053.     772.     587.     469.     361.     820.    2689.    1434.
    19       0.       0.    3557.    2959.    1564.     960.     785.     608.     544.     591.    1282.    1823.    1467.
    20       0.       0.    3773.    2869.    1793.    1169.     854.     650.     511.     420.     788.    2197.    1502.
    21       0.       0.    3588.    4148.    2575.    1819.    1359.    1101.     911.     703.    1494.    2571.    2027.
    22       0.       0.    4239.    3907.    2267.    1386.     985.     770.     714.     572.    1433.    3024.    1930.
    23       0.       0.    3806.    3167.    1906.    1201.     815.     581.     472.     374.     834.    1741.    1490.
    24       0.       0.    3853.    2568.    1672.    1236.     950.     793.     736.     523.    1037.    1155.    1452.
    25       0.       0.    3887.    3114.    1777.    1147.     885.     733.     742.     979.    1024.    3846.    1813.
    26       0.       0.    4390.    3438.    2357.    1722.    1265.    1022.     969.    1323.    1483.    5671.    2364.
    27       0.       0.    4007.    3025.    1995.    1464.    1107.     882.     680.     845.     854.    1527.    1639.
    28       0.       0.    5323.    4111.    3073.    2065.    1526.    1163.    1002.    1377.    1374.    1482.    2250.
    29       0.       0.    3764.    2489.    1845.    1249.     890.     686.     555.     698.    1200.    1407.    1478.
    30       0.       0.    4116.    3448.    2487.    1478.    1048.     845.     825.    1112.    2182.    2847.    2039.
    31       0.       0.    4666.    3333.    2389.    1365.     924.     689.     711.     462.     570.    1491.    1660.
    32       0.       0.    4158.    2047.    1620.    1055.     736.     543.     413.     406.     921.    2003.    1390.
