  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3296.   12398.    8093.    6928.    5787.    4529.    1425.    1611.    1830.    5100.
     2       0.       0.       0.     823.    1661.    2061.    3044.    4107.    5468.    5510.    4822.    2361.    3318.
     3       0.       0.       0.     567.    3008.    1893.    5489.    9592.   12506.    7413.    8746.    2334.    5728.
     4       0.       0.       0.    1027.    6090.    5642.    9629.    9613.    5874.    2556.    5222.    2099.    5306.
     5       0.       0.       0.     880.    3045.    2296.    5455.    3203.   16413.   19018.   11117.    3567.    7222.
     6       0.       0.       0.    2105.    3057.    4323.    4407.    2224.    3305.    2489.    5693.    4314.    3546.
     7       0.       0.       0.    1153.    2275.    1709.    4619.    2514.    4299.    3982.    5550.    2942.    3227.
     8       0.       0.       0.    2031.    1537.    1241.    2132.    2676.   12122.   14129.    8901.    8116.    5876.
     9       0.       0.       0.    2950.    3327.    4699.    3289.    4034.    5545.    3191.    3014.    2218.    3585.
    10       0.       0.       0.   13417.   16794.    9243.   10315.    4560.    7684.    4552.    5442.    3991.    8444.
    11       0.       0.       0.    1635.    1032.    3620.    2832.    3357.    5231.    7450.    9169.   11924.    5139.
    12       0.       0.       0.    3002.    3409.    5210.    5896.    2527.    8056.    3678.    1549.    1545.    3875.
    13       0.       0.       0.    4007.    3694.    1893.    2234.    5271.    6766.    3619.    3125.    2517.    3681.
    14       0.       0.       0.     785.    1292.    4696.    3221.    6834.    5015.    3748.    1660.    2412.    3296.
    15       0.       0.       0.    1235.    2492.    1055.    2000.    3811.    2610.    4123.    2372.     859.    2284.
    16       0.       0.       0.    2375.    3124.    3729.    3416.    6324.    2614.    2684.    1818.    1209.    3033.
    17       0.       0.       0.     629.    5798.    5556.    6957.    3299.    3293.    3530.     918.    2203.    3576.
    18       0.       0.       0.    1196.    3193.    2315.    2547.    3434.    3858.    5319.    2121.    2108.    2899.
    19       0.       0.       0.    1461.    2286.    2856.    2760.    1300.    1328.    2464.     725.     691.    1763.
    20       0.       0.       0.    1877.    2404.    2702.    4429.    9868.   11933.    9538.    2395.    2646.    5310.
    21       0.       0.       0.    1787.    2688.    2304.    1521.    1863.    5383.   12838.    5508.    2089.    3998.
    22       0.       0.       0.    1676.    3724.    3366.   15348.   10122.    7473.    8915.    3646.    1754.    6225.
    23       0.       0.       0.    3967.    4013.    9009.    6405.    6087.    8081.    3581.    1518.    1014.    4853.
    24       0.       0.       0.    2851.    7538.    6727.    9066.    7522.    3979.    7554.    6887.    2571.    6077.
    25       0.       0.       0.     859.     539.    5090.    6632.    4760.    4690.    4951.    2101.    2056.    3520.
    26       0.       0.       0.    1039.    1495.    2432.    1577.    3845.    6261.    4363.    3229.    2523.    2974.
    27       0.       0.       0.    6099.    9815.   16730.    8396.    2879.    3372.   29619.   12283.    4295.   10388.
    28       0.       0.       0.     953.     222.    1204.    1217.    1107.    1780.    1840.     699.    1620.    1182.
    29       0.       0.       0.    3847.    7864.   12308.    6600.    9210.    7928.    6713.    4634.    2101.    6800.
    30       0.       0.       0.    2497.    4770.    7536.    6041.    3865.    5087.   15608.    6055.    2134.    5955.
    31       0.       0.       0.    1181.     526.    1318.    2318.    5585.    6849.    4979.    3584.   12384.    4303.
    32       0.       0.       0.    2580.    9173.    4587.    6425.    5830.   16609.   22146.   10360.    6522.    9359.
    33       0.       0.       0.    1883.    1611.    8839.    4758.    6763.    9884.   11525.    4051.   11232.    6728.
    34       0.       0.       0.    2567.    1936.    2425.    4235.    4653.    9060.   12208.   11354.    8241.    6298.
    35       0.       0.       0.    1750.   13400.   21054.   11150.    8862.    9830.   22063.   12148.    4476.   11637.
    36       0.       0.       0.    3992.    1601.    2174.    3312.    4905.    4495.    9630.    8632.    5549.    4921.
    37       0.       0.       0.    1252.    4296.   10875.    9621.    6282.    9484.   12158.    5025.    2348.    6816.
    38       0.       0.       0.    3492.    3491.    1693.    1408.    4060.    2631.    6223.    2799.    3161.    3217.
    39       0.       0.       0.    2356.    1126.    2110.    3317.    1735.    1405.    4608.    2032.    2466.    2350.
    40       0.       0.       0.    6153.    9981.   19184.   11025.   11484.    7893.    4526.     737.    1218.    8022.
    41       0.       0.       0.    3234.    3488.    3111.    2637.    1784.    3273.    3403.    5559.    9680.    4019.
    42       0.       0.       0.    1812.    3450.    3777.    9082.    7261.    5997.    3797.    1551.    2193.    4324.
    43       0.       0.       0.    2124.    2320.    3845.    2220.    4997.    8851.    7342.    2622.    5033.    4373.
    44       0.       0.       0.    4274.    9219.    9694.   13971.    9259.    7388.    9833.    8998.    4286.    8547.
    45       0.       0.       0.    1560.    1774.    9810.    5014.    3962.    4861.    4482.    1469.    3828.    4084.
    46       0.       0.       0.    2848.    8576.    4634.    9362.    9120.    7194.   18654.    6771.    2114.    7697.
    47       0.       0.       0.    2226.    3890.    6370.   11204.   10956.    6122.    8216.    2001.    2743.    5970.
    48       0.       0.       0.    8986.    7838.    5611.    3587.    2899.    4210.    4377.    1764.   15469.    6082.
    49       0.       0.       0.    4298.    7890.    3849.    6404.    9590.    8960.   11362.    8105.    1410.    6874.
    50       0.       0.       0.    1163.    1716.    5680.    4879.    2210.    4391.    2637.    1158.    5735.    3286.
    51       0.       0.       0.    6254.    7931.    6017.    7133.    8039.    6024.    5473.    7727.    6645.    6805.
    52       0.       0.       0.    1917.    1159.    1714.    2663.    6242.    8645.   11145.    4316.    1477.    4364.
    53       0.       0.       0.    2492.    4148.    2730.   17924.    7311.    3247.    4371.    2280.    5397.    5544.
    54       0.       0.       0.    1104.    1048.    1759.    1722.    3147.    1538.    2899.    2426.    2522.    2018.
    55       0.       0.       0.    1706.    1017.    2075.    4062.    2920.    2800.    6915.    2772.    1600.    2874.
    56       0.       0.       0.     829.    1827.    8581.    4904.    7423.    2926.    8292.    4561.    3881.    4803.
    57       0.       0.       0.    1256.    1337.    1839.    1177.    2971.    3758.    9207.    3315.    2705.    3063.
    58       0.       0.       0.     916.    1444.    1293.   13565.    8590.    7488.   12386.   12618.    5029.    7036.
    59       0.       0.       0.     467.     938.    1452.    1047.    1459.    2315.   16875.    7835.    7085.    4386.
    60       0.       0.       0.    1251.    2460.    2637.    8415.    5403.    3439.    7969.    5765.    3807.    4572.
    61       0.       0.       0.    1434.     778.   10246.    3478.    8326.    4391.    5804.    3831.    4889.    4797.
    62       0.       0.       0.    1411.    7633.    8714.    7013.   15271.    8600.   11374.    3140.    7728.    7876.
    63       0.       0.       0.     987.    1741.    4094.   10473.   17249.   13836.   17365.    8510.    6377.    8959.
    64       0.       0.       0.    2126.    5844.    6006.    8204.    7175.    3919.    7969.    4174.    3361.    5420.
    65       0.       0.       0.    2477.    7104.    4416.    8713.   10069.   10908.   18156.    9216.    6189.    8583.
    66       0.       0.       0.    2772.    4167.    2480.    4427.    8236.    9030.   17319.    9787.    3458.    6853.
    67       0.       0.       0.    1489.    5598.    6118.    7756.   10763.    7584.    4579.    3877.    1836.    5511.
    68       0.       0.       0.    1757.    2985.    1099.    2504.    5842.    3965.   11005.    6707.    4208.    4453.
    69       0.       0.       0.    5654.    9326.    4130.   12115.    8281.    3745.    4131.    3470.    3168.    6002.
    70       0.       0.       0.    4150.    4401.    4574.    3196.    4940.    5652.    3594.    4981.    5212.    4522.
    71       0.       0.       0.    3385.    5809.    2252.    4446.    2502.    1908.    1378.    2483.    4738.    3211.
    72       0.       0.       0.    1817.    3363.    1892.    4795.    5573.    6085.    4216.    3807.    4162.    3968.
    73       0.       0.       0.     876.     911.    2389.    4849.   16666.   11407.    5761.    8597.    3412.    6096.
    74       0.       0.       0.    8121.    8796.    5477.    4763.    4765.    7679.    4404.    2705.    2854.    5507.
    75       0.       0.       0.    1632.    4458.    4718.    3194.    9285.    6323.    5258.    4681.    4815.    4929.
    76       0.       0.       0.    1830.    2824.    5197.    9407.    8962.    6338.    2844.    5812.    1611.    4981.
    77       0.       0.       0.    2713.    2250.    1311.    1670.    3894.    6995.    6864.    4887.    5062.    3961.
    78       0.       0.       0.    1444.    4578.    3375.   23306.   14960.   11073.    9635.    5582.    3793.    8638.
    79       0.       0.       0.    2516.    1705.    7677.   12437.    6786.    4745.    6644.    6064.    2427.    5667.
    80       0.       0.       0.    1378.    1644.    2167.    4446.    1486.    7231.    8623.    2652.    1036.    3407.
    81       0.       0.       0.    2750.    9925.    6616.   15894.    6095.    3891.   14136.    6947.    2840.    7677.
    82       0.       0.       0.     995.     537.    2298.    4332.    3388.    3002.    4806.    2631.    2963.    2773.
    83       0.       0.       0.    2572.    3654.    3983.    2331.    8719.    8408.    7660.    2675.    1848.    4650.
    84       0.       0.       0.    1558.    2915.    2101.    8802.    4012.    6205.   21391.    9601.    2994.    6620.
    85       0.       0.       0.    1355.    1237.    1086.    1517.    1511.    7449.   10967.    5315.    5104.    3949.
    86       0.       0.       0.    4506.   11194.    6234.    5946.    4851.    3712.   13076.    5840.    3520.    6542.
    87       0.       0.       0.     712.    7974.   10331.    5951.    1736.    7872.    4466.    2625.     741.    4712.
    88       0.       0.       0.    1138.     677.     841.    3130.   15130.   11481.    5896.    4200.    2543.    5004.
    89       0.       0.       0.    4826.   10528.    8235.    5257.    2968.    6810.    6051.    2396.    5834.    5878.
    90       0.       0.       0.    2208.    3457.    4642.    2269.   12457.    8159.    2964.    2640.     706.    4389.
    91       0.       0.       0.     971.    2430.    1929.    4077.    9184.   16706.    9208.    4502.    3790.    5866.
    92       0.       0.       0.    5492.    8206.   10729.    6368.    8879.   13215.   16620.    7661.    5279.    9161.
    93       0.       0.       0.    4244.   14784.   11419.   10246.   14390.    8767.    5437.    1902.    1595.    8087.
    94       0.       0.       0.    1809.    1419.    2288.    2127.    2578.   14881.   14084.    7351.    3709.    5583.
    95       0.       0.       0.    1449.    3321.    2595.    6502.    8325.    7407.    7444.    4850.    2245.    4904.
    96       0.       0.       0.    5856.    9827.    8013.    2544.    3451.    3393.    3970.    1119.    3693.    4652.
    97       0.       0.       0.    2826.    2091.    4279.    3467.    2213.    5829.   10567.    5715.    1655.    4294.
    98       0.       0.       0.    1896.    3256.    4420.    4392.    5857.    3355.    1730.    1650.    2744.    3256.
    99       0.       0.       0.     743.     443.    1625.    1855.    2877.    4716.    7074.    7100.    4007.    3382.
   100       0.       0.       0.    3347.    6057.    5249.    3306.    2194.    7718.    9110.   12407.    6102.    6166.
   101       0.       0.       0.    3927.    2655.    2941.    1283.    2745.    5349.    8677.    7177.   10035.    4976.
   102       0.       0.       0.    1231.     954.    1342.   10216.    6066.   20718.   22771.   17770.    6117.    9687.
   103       0.       0.       0.    2011.    5055.   12889.    4629.    5023.   13290.   23424.   11302.    8628.    9583.
   104       0.       0.       0.    2751.    2176.    4654.    8797.   12140.    9780.   19896.   12564.   10642.    9267.
