  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2648.    8961.    4089.    1542.    1793.    2861.    1615.    3200.    2407.    3235.
     2       0.       0.       0.    1378.    1779.    2528.    2276.    2385.    1347.    2843.    7030.    3895.    2829.
     3       0.       0.       0.     899.    6923.    4585.    4216.    4786.    8840.   13435.   10099.    3661.    6383.
     4       0.       0.       0.    2508.    8973.    6833.    7299.    3975.    3228.    1709.    6221.    2026.    4752.
     5       0.       0.       0.    1375.    2326.    1954.    1359.    1104.    7235.   14244.    8792.    4677.    4785.
     6       0.       0.       0.    3018.    2564.    2056.    3348.    1737.    2499.    2952.    6790.    4074.    3227.
     7       0.       0.       0.    1363.    2106.    1502.    1599.    1215.     772.    1973.    5086.    4901.    2280.
     8       0.       0.       0.    3913.    2305.    1703.    1867.    1600.   10848.   12977.    7540.    5337.    5343.
     9       0.       0.       0.    5456.    3069.    2883.    1213.    1822.    1105.    1867.    4964.    5189.    3063.
    10       0.       0.       0.   11006.    7073.    4409.    7195.    5136.    8014.    4861.    7425.    5010.    6681.
    11       0.       0.       0.    2831.    1058.    1651.     797.    1317.    2107.    7146.    8309.   12716.    4215.
    12       0.       0.       0.    4867.    3111.    4731.    4632.    3722.    4759.    2291.    1887.    1219.    3469.
    13       0.       0.       0.    3559.    2540.    1253.     426.    1257.    1386.    2322.    2871.    3497.    2123.
    14       0.       0.       0.    1759.    1042.    3620.    2361.   10186.    7604.    5759.    3703.    3434.    4385.
    15       0.       0.       0.    2139.    2215.    1342.     593.     700.     883.    2226.    1517.     520.    1348.
    16       0.       0.       0.    3384.    3348.    3963.    2039.    7892.    4918.    3568.    1936.    1689.    3637.
    17       0.       0.       0.    1096.    5902.    6043.    1980.     543.     661.    1796.     817.    2255.    2344.
    18       0.       0.       0.    1891.    2145.     990.     624.    2611.    1020.    3023.    1807.    1566.    1742.
    19       0.       0.       0.    2349.    1965.    3654.    1413.     729.     533.    2296.     804.     704.    1605.
    20       0.       0.       0.    2157.    3100.    2091.    2014.    4921.    6773.    5590.    1686.    2110.    3382.
    21       0.       0.       0.    3267.    2859.    3581.    1089.    1212.    4099.    6237.    3158.    1534.    3004.
    22       0.       0.       0.    2604.    2541.    1778.    7421.    4656.    2165.    4171.    2510.    1082.    3214.
    23       0.       0.       0.    5478.    3598.   14302.   14444.    8398.   11761.   10639.    4524.    2451.    8399.
    24       0.       0.       0.    2564.    3162.    1525.    2592.    2506.    1618.    5112.    5925.    2462.    3052.
    25       0.       0.       0.    1986.    1582.   10611.   10425.    5250.    4734.   10089.    5595.    4461.    6081.
    26       0.       0.       0.    2088.    1113.    2116.     633.    1374.    1132.    1505.    1670.     966.    1400.
    27       0.       0.       0.    6525.    4777.   17931.    9770.    4850.    3600.   10437.    4632.    3267.    7310.
    28       0.       0.       0.    2240.     417.    1184.     332.     647.     535.    1777.    1234.    1026.    1043.
    29       0.       0.       0.    3819.    6158.   23043.   11272.    8206.    9702.   10071.    6733.    4250.    9250.
    30       0.       0.       0.    3978.    3261.    2450.    2203.    1784.    1460.   16664.    5896.    2474.    4463.
    31       0.       0.       0.    1930.     644.    3107.    1223.    2245.    2733.    1954.    2579.   11314.    3081.
    32       0.       0.       0.    5349.    6575.    3304.    3296.    5310.    9820.   13506.    6752.    7086.    6777.
