  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9168.    6466.    4320.    2164.    2024.    1360.    1551.    2195.    3764.    3668.
     2       0.       0.       0.    8934.    5217.    4148.    3243.    2162.    1635.    2676.    3419.    6008.    4160.
     3       0.       0.       0.    9971.    6767.    3744.    2158.    1498.    1928.    1867.    2315.    3810.    3784.
     4       0.       0.       0.    9323.    5684.    3369.    2042.    1183.     986.    1651.    3143.    5355.    3637.
     5       0.       0.       0.    9184.    7148.    5410.    3571.    2168.    1975.    2586.    3302.    6191.    4615.
     6       0.       0.       0.   11174.    9692.    6901.    4275.    2594.    1307.    1165.    3204.    4132.    4938.
     7       0.       0.       0.    8842.    6444.    3732.    1688.     970.     825.    1438.    2748.    3459.    3349.
     8       0.       0.       0.    8291.    5435.    3093.    2060.    1713.    1850.    1773.    4327.    5497.    3782.
     9       0.       0.       0.    8344.    7116.    4802.    3791.    2579.    1710.    1792.    3273.    5519.    4325.
    10       0.       0.       0.    9189.    6996.    4534.    3292.    1518.    1719.    2968.    3713.    4555.    4276.
    11       0.       0.       0.   10484.    6825.    4309.    2108.     858.     411.     740.    1986.    4659.    3598.
    12       0.       0.       0.   10537.    6489.    3148.    1662.     943.     798.    1036.    3372.    4625.    3623.
    13       0.       0.       0.    9285.    5236.    2820.    1102.     726.    1001.    1760.    3676.    8410.    3780.
    14       0.       0.       0.   10211.    6866.    4623.    2742.    1545.    1208.    1140.    2049.    3579.    3774.
    15       0.       0.       0.   11591.    7959.    4499.    2425.    1249.     923.    1466.    3535.    6234.    4431.
    16       0.       0.       0.    9898.    5852.    4107.    2907.    2097.    1535.    1713.    3814.    6800.    4302.
    17       0.       0.       0.   10471.    6353.    3763.    2081.     827.     879.    1219.    1772.    3611.    3442.
    18       0.       0.       0.   10823.    6496.    3823.    2069.    1647.    1273.    1018.    1849.    2982.    3553.
    19       0.       0.       0.    8229.    5561.    3527.    1489.     974.     483.     796.    1066.    2458.    2731.
    20       0.       0.       0.    8927.    5396.    2587.     895.    1445.    1165.     997.    2073.    4089.    3064.
    21       0.       0.       0.    9359.    6618.    4456.    2736.    1359.     795.     883.    1605.    2776.    3399.
    22       0.       0.       0.    9243.    7700.    5443.    4157.    2922.    2300.    2584.    2383.    4734.    4607.
    23       0.       0.       0.    9639.    7236.    4879.    2390.    1091.     824.    1504.    1817.    4215.    3733.
    24       0.       0.       0.    9475.    5891.    3024.    1432.     735.     363.     865.    1427.    2813.    2892.
    25       0.       0.       0.    9978.    5629.    3607.    2160.    1705.    1538.    1811.    1797.    3668.    3544.
    26       0.       0.       0.    9201.    6030.    3131.    1460.     843.     814.    1928.    3474.    4670.    3505.
    27       0.       0.       0.    9357.    6446.    4586.    3684.    1955.    1681.    2444.    3863.    5778.    4421.
    28       0.       0.       0.   10420.    6757.    4527.    3064.    2047.    1129.    1015.    2146.    3057.    3796.
    29       0.       0.       0.   10503.    8245.    7151.    5399.    3456.    2067.    2722.    4356.    5824.    5525.
    30       0.       0.       0.    9050.    4862.    2441.    1156.     524.     386.     599.    1376.    3039.    2604.
    31       0.       0.       0.    9792.    6491.    5231.    2740.    1965.    2014.    2287.    3574.    6749.    4538.
    32       0.       0.       0.   10370.    6228.    3811.    1832.     793.     483.    2281.    2394.    3076.    3474.
    33       0.       0.       0.    9736.    4939.    2871.    1235.     677.     461.     571.    1020.    3009.    2725.
    34       0.       0.       0.   11032.    8228.    5545.    3367.    2537.    2004.    2021.    3366.    4592.    4744.
    35       0.       0.       0.    9656.    8084.    7163.    5079.    2981.    2145.    2283.    3538.    6735.    5296.
    36       0.       0.       0.    9155.    5488.    2434.    1504.     884.     781.     851.    1903.    7210.    3357.
    37       0.       0.       0.    9737.    6498.    4146.    2230.    1286.    1676.    3257.    3939.    6290.    4340.
    38       0.       0.       0.   10207.    5979.    3169.    1688.    1966.    1530.    1285.    2008.    5733.    3729.
    39       0.       0.       0.   10018.    6880.    5506.    3930.    2380.    1833.    2301.    5066.    6536.    4939.
    40       0.       0.       0.   10100.    8510.    6928.    4562.    3114.    2208.    2504.    4596.    6291.    5424.
    41       0.       0.       0.    9943.    5301.    3427.    1795.    1114.    1029.    1562.    3583.    5899.    3739.
    42       0.       0.       0.    9625.    6724.    5283.    4060.    2785.    2187.    2669.    2243.    3588.    4352.
    43       0.       0.       0.   10216.    5627.    2375.     622.     325.     300.     780.    2060.    4049.    2928.
    44       0.       0.       0.   10168.    6348.    3749.    2194.    1190.     581.     771.    1368.    3613.    3331.
    45       0.       0.       0.   11906.    7756.    6073.    3820.    2675.    2207.    1841.    2108.    4578.    4774.
    46       0.       0.       0.   10124.    7440.    4618.    3299.    1893.    1385.    1511.    3528.    6732.    4503.
    47       0.       0.       0.    9212.    6058.    4017.    2779.    1791.    1336.    1533.    4028.    5944.    4078.
    48       0.       0.       0.    9955.    6354.    3988.    2032.    1272.    1320.    2038.    2580.    3892.    3715.
    49       0.       0.       0.    9203.    6581.    5208.    3711.    2184.    1126.    1549.    2515.    3730.    3979.
    50       0.       0.       0.   10851.    7293.    4897.    3085.    1497.     818.    1157.    1545.    7634.    4309.
    51       0.       0.       0.    9247.    7542.    4736.    3491.    2446.    1954.    2499.    2621.    3220.    4195.
    52       0.       0.       0.    9938.    6651.    4835.    3319.    2092.    1526.    1578.    1629.    3815.    3931.
    53       0.       0.       0.   12195.    7538.    4000.    2291.    1395.    1025.     974.    2947.    5708.    4230.
    54       0.       0.       0.    9990.    6952.    3770.    1827.    1349.    1508.    1701.    4986.    5317.    4156.
    55       0.       0.       0.    9706.    6566.    4435.    2804.    1318.     805.     860.    1465.    4997.    3662.
    56       0.       0.       0.    9799.    7017.    4758.    3040.    2236.    1616.    1563.    2360.    5050.    4160.
    57       0.       0.       0.    9860.    5252.    2702.    1478.     996.     911.    1385.    1810.    3119.    3057.
    58       0.       0.       0.    9198.    7093.    4488.    3914.    2453.    1386.    1350.    3298.    5233.    4268.
    59       0.       0.       0.    9226.    5032.    2408.     727.     389.     323.     809.    1950.    3753.    2735.
    60       0.       0.       0.    9764.    6202.    3947.    2751.    2005.    1473.    1783.    2276.    3824.    3781.
    61       0.       0.       0.    8301.    4394.    3226.    1295.    1485.     913.    1619.    1714.    4324.    3030.
    62       0.       0.       0.    9966.    7972.    5754.    3704.    2394.    1942.    3062.    3593.    5215.    4845.
    63       0.       0.       0.    8538.    5195.    2729.    1943.     877.     671.    1235.    6994.    8906.    4121.
    64       0.       0.       0.    8379.    5103.    2578.    1312.     510.     333.    2101.    2555.    5286.    3129.
    65       0.       0.       0.    9044.    5405.    3265.    1922.    1577.    1048.    1161.    2006.    4245.    3297.
    66       0.       0.       0.    9566.    5433.    4373.    2450.    1842.    1213.    1339.    1364.    4175.    3528.
    67       0.       0.       0.   10779.    9017.    6815.    4815.    3556.    2880.    3012.    3556.    6890.    5702.
    68       0.       0.       0.    8973.    6359.    4642.    3392.    2757.    2653.    3138.    4149.    6296.    4707.
    69       0.       0.       0.   10496.    8525.    6371.    4531.    3014.    1678.    1978.    4205.    5446.    5138.
