  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5944.   21359.   12183.    8470.    7580.    7390.    3040.    4811.    4237.    8335.
     2       0.       0.       0.    2201.    3440.    4590.    5320.    6492.    6815.    8353.   11852.    6256.    6147.
     3       0.       0.       0.    1466.    9931.    6478.    9705.   14379.   21346.   20847.   18845.    5995.   12110.
     4       0.       0.       0.    3535.   15063.   12475.   16928.   13588.    9102.    4264.   11443.    4126.   10058.
     5       0.       0.       0.    2255.    5371.    4250.    6813.    4306.   23648.   33262.   19908.    8244.   12006.
     6       0.       0.       0.    5123.    5621.    6379.    7755.    3961.    5804.    5441.   12484.    8388.    6773.
     7       0.       0.       0.    2516.    4381.    3211.    6218.    3729.    5071.    5956.   10636.    7843.    5507.
     8       0.       0.       0.    5944.    3842.    2944.    3999.    4276.   22970.   27105.   16442.   13453.   11219.
     9       0.       0.       0.    8406.    6396.    7583.    4502.    5856.    6650.    5058.    7978.    7406.    6648.
    10       0.       0.       0.   24422.   23867.   13652.   17510.    9696.   15698.    9412.   12866.    9000.   15125.
    11       0.       0.       0.    4465.    2090.    5271.    3628.    4674.    7337.   14596.   17478.   24640.    9353.
    12       0.       0.       0.    7869.    6520.    9941.   10529.    6250.   12815.    5969.    3436.    2765.    7344.
    13       0.       0.       0.    7566.    6234.    3146.    2659.    6528.    8152.    5941.    5996.    6014.    5804.
    14       0.       0.       0.    2544.    2334.    8316.    5582.   17019.   12619.    9507.    5363.    5846.    7681.
    15       0.       0.       0.    3373.    4707.    2397.    2592.    4512.    3493.    6349.    3889.    1379.    3633.
    16       0.       0.       0.    5759.    6473.    7692.    5455.   14216.    7532.    6252.    3754.    2898.    6670.
    17       0.       0.       0.    1725.   11700.   11600.    8936.    3842.    3953.    5325.    1736.    4458.    5919.
    18       0.       0.       0.    3088.    5337.    3306.    3171.    6045.    4878.    8342.    3928.    3673.    4641.
    19       0.       0.       0.    3810.    4251.    6510.    4173.    2028.    1861.    4759.    1529.    1394.    3368.
    20       0.       0.       0.    4034.    5504.    4793.    6443.   14789.   18706.   15128.    4081.    4756.    8693.
    21       0.       0.       0.    5053.    5547.    5886.    2610.    3075.    9482.   19074.    8667.    3623.    7002.
    22       0.       0.       0.    4280.    6265.    5144.   22768.   14778.    9638.   13086.    6155.    2837.    9439.
    23       0.       0.       0.    9445.    7611.   23310.   20849.   14484.   19843.   14220.    6042.    3465.   13252.
    24       0.       0.       0.    5414.   10700.    8252.   11658.   10028.    5597.   12667.   12812.    5033.    9129.
    25       0.       0.       0.    2845.    2121.   15701.   17057.   10010.    9425.   15040.    7696.    6517.    9601.
    26       0.       0.       0.    3127.    2609.    4548.    2210.    5219.    7393.    5867.    4899.    3488.    4374.
    27       0.       0.       0.   12624.   14592.   34662.   18165.    7729.    6972.   40055.   16916.    7563.   17697.
    28       0.       0.       0.    3193.     639.    2388.    1548.    1753.    2315.    3617.    1933.    2646.    2226.
    29       0.       0.       0.    7666.   14022.   35351.   17871.   17416.   17630.   16783.   11367.    6351.   16051.
    30       0.       0.       0.    6475.    8031.    9986.    8244.    5649.    6547.   32272.   11951.    4609.   10418.
    31       0.       0.       0.    3111.    1171.    4425.    3540.    7830.    9581.    6933.    6163.   23698.    7384.
    32       0.       0.       0.    7929.   15748.    7891.    9721.   11140.   26429.   35652.   17111.   13608.   16137.
    33       0.       0.       0.    4296.    4457.   32905.   19689.   14677.   22977.   28018.   11479.   21942.   17827.
    34       0.       0.       0.    6777.    3620.    3610.    5598.    8852.   12836.   15997.   17878.   16121.   10143.
    35       0.       0.       0.    4308.   19022.   36419.   19178.   12587.   15548.   41450.   24260.   10186.   20329.
    36       0.       0.       0.    9269.    3256.    4471.    7738.   13771.   11545.   15396.   12419.    9380.    9694.
    37       0.       0.       0.    3574.    6382.   16214.   13515.    7664.   12395.   20045.   10449.    5316.   10617.
    38       0.       0.       0.    9375.    8865.    5931.    2915.    8935.    5181.    9928.    4620.    6482.    6915.
    39       0.       0.       0.    6623.    1982.    7678.    6362.    3618.    2292.    6650.    4033.    4972.    4912.
    40       0.       0.       0.   12710.   19578.   35602.   26656.   21552.   17225.   12066.    2209.    2843.   16716.
    41       0.       0.       0.    7348.    5199.    4551.    3168.    2977.    4689.    5391.   11968.   19271.    7174.
    42       0.       0.       0.    5338.    7651.    7886.   15299.   10390.    8240.    7535.    3824.    4619.    7865.
    43       0.       0.       0.    5570.    4691.   13689.    7293.   12139.   16921.   14338.    5764.   10502.   10101.
    44       0.       0.       0.   11234.   17230.   16714.   25196.   14775.   13567.   17507.   15528.   10296.   15783.
    45       0.       0.       0.    3608.    4028.   14522.    9729.    7758.    8343.    8308.    3446.    5192.    7215.
    46       0.       0.       0.    7428.   13756.    8623.   13982.   13447.   11113.   28198.    9263.    4022.   12204.
    47       0.       0.       0.    7366.    9328.   13714.   24051.   22035.   14535.   20201.    6218.    6697.   13794.
    48       0.       0.       0.   16417.   11353.    8790.    5372.    5487.    7777.    6936.    3848.   24252.   10026.
    49       0.       0.       0.    9652.   15646.    7605.   10431.   13937.   12219.   18600.   13508.    2827.   11603.
    50       0.       0.       0.    3375.    3423.   12456.    9866.    5918.    7390.    5608.    2881.   12100.    7002.
    51       0.       0.       0.   15915.   12501.    8719.   11283.   13223.   11323.    9332.   13332.   11646.   11919.
    52       0.       0.       0.    4283.    3078.    3168.    4454.   10960.   14339.   17767.    8918.    3456.    7825.
    53       0.       0.       0.    5975.    6414.    4629.   23047.    8816.    3964.    5365.    3614.   11665.    8165.
    54       0.       0.       0.    3220.    2641.    4223.    4107.    6769.    2936.    5044.    5538.    4783.    4362.
    55       0.       0.       0.    3567.    1481.    4493.    5225.    5004.    4788.   14018.    5604.    3701.    5320.
    56       0.       0.       0.    2669.    7917.   15347.   12107.   12129.    5429.   13326.    8461.    7352.    9415.
    57       0.       0.       0.    2595.    1985.    2997.    1405.    3747.    4461.   12730.    6438.    5417.    4642.
    58       0.       0.       0.    2479.    3842.    2777.   17180.   10923.   11281.   21640.   20121.    9340.   11065.
    59       0.       0.       0.    1260.    1564.    4082.    1398.    3036.    3348.   28754.   14166.   13921.    7948.
    60       0.       0.       0.    3515.    5676.    7603.   14229.    9134.    6634.   16802.   10032.    7560.    9021.
    61       0.       0.       0.    3399.    1853.   17362.    7937.   14066.    7366.   11700.    9884.   12100.    9518.
    62       0.       0.       0.    2952.   13280.   14762.   10547.   21470.   14845.   33418.    9486.   16406.   15240.
    63       0.       0.       0.    3072.    5169.    8816.   19814.   27655.   22310.   25191.   13845.   11609.   15276.
    64       0.       0.       0.    4881.    8998.   10249.   14987.   14011.   11574.   20412.    9606.    8444.   11463.
    65       0.       0.       0.    7869.   21690.   13814.   19771.   20448.   19546.   29625.   16510.   11400.   17853.
    66       0.       0.       0.    5574.    6868.    4789.    6436.   15238.   20425.   35472.   19497.    8384.   13631.
    67       0.       0.       0.    4607.   13372.   10952.   12999.   16089.   10006.    7646.    8696.    4409.    9864.
    68       0.       0.       0.    5551.    5901.    2096.    3482.    9274.    9311.   20115.   12044.    8371.    8461.
    69       0.       0.       0.   12333.   16245.    7597.   16199.   14079.    6706.    8373.    9521.    7094.   10905.
    70       0.       0.       0.    9656.    7767.    6862.    5215.    8505.   10733.    6508.   10017.   13242.    8723.
    71       0.       0.       0.    6632.    9703.    3398.    5038.    3881.    2407.    3486.    6059.   10441.    5672.
    72       0.       0.       0.    5566.    5981.    3517.   17148.   12450.   13361.    9211.    8211.    7326.    9197.
    73       0.       0.       0.    3176.    2210.    5084.    6210.   26999.   23151.   20175.   19102.    9291.   12822.
    74       0.       0.       0.   14085.   13039.    8340.    7864.    8770.   12142.    6435.    5993.    7072.    9305.
    75       0.       0.       0.    4379.    8825.    8455.    4140.   13599.    9907.   11494.   10713.    9690.    9022.
    76       0.       0.       0.    4069.    3965.    6731.   19495.   19538.   14533.    7581.   12882.    4082.   10320.
    77       0.       0.       0.    7277.    6193.    3642.    2832.    7111.   14901.   16365.   11248.   11894.    9051.
    78       0.       0.       0.    3940.    7142.    6789.   44208.   24443.   18502.   16432.   10892.    8346.   15633.
    79       0.       0.       0.    6001.    4439.   13261.   23722.   11088.    8504.    9191.    9938.    3819.    9996.
    80       0.       0.       0.    3626.    2730.    3104.   14638.    4614.    9766.   14119.    5069.    2314.    6664.
    81       0.       0.       0.    5244.   17963.   13434.   29399.    9677.    8600.   22344.   10698.    5088.   13605.
    82       0.       0.       0.    3629.    1173.    5552.    9715.    7998.    5140.   14415.    7593.    7040.    6917.
    83       0.       0.       0.    4700.    8086.    7787.    3115.    9409.   13509.   11873.    4468.    2884.    7315.
    84       0.       0.       0.    4998.    5359.    3377.   16464.    8605.    8911.   57028.   25093.   10929.   15640.
    85       0.       0.       0.    2928.    3743.    3645.    2223.    1965.    9850.   12850.    7078.    7618.    5767.
    86       0.       0.       0.   10459.   17288.   10730.    7100.   12523.    9385.   26406.   12123.    7064.   12564.
    87       0.       0.       0.    1763.   15733.   16604.    8322.    2127.   11053.    7162.    5439.    1592.    7755.
    88       0.       0.       0.    4685.    1964.    1888.    3527.   21678.   17506.   13908.   10568.    8811.    9393.
    89       0.       0.       0.    8934.   26331.   17903.    9234.    5056.    8522.    9537.    4492.    7423.   10826.
    90       0.       0.       0.    5904.    6549.   10031.    3634.   19004.   16254.    6767.    5689.    2065.    8433.
    91       0.       0.       0.    2499.    4801.    3824.    7765.   19835.   29207.   18208.    9431.    7451.   11447.
    92       0.       0.       0.   16838.   19297.   23420.   12219.   15845.   24450.   30982.   13476.   12294.   18758.
    93       0.       0.       0.    7814.   22923.   17108.   13642.   22160.   13856.   10020.    4336.    2557.   12713.
    94       0.       0.       0.    5095.    3994.    5036.    3016.    5420.   22286.   22078.   11729.    8030.    9632.
