  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12883.    7468.    4724.    3936.    3479.    2888.    3128.    7606.    6888.    5889.
     2       0.       0.       0.    9676.    6992.    4805.    3820.    3299.    2798.    4241.    9534.   13535.    6522.
     3       0.       0.       0.   12021.    8070.    5161.    4490.    3925.    3714.    4306.    5611.   13882.    6798.
     4       0.       0.       0.   14879.    9294.    5203.    3877.    3268.    3075.    3959.    7127.   10202.    6765.
     5       0.       0.       0.   14666.    8982.    5729.    4782.    4040.    3909.    3981.    5382.    6343.    6424.
     6       0.       0.       0.   10970.    6133.    3956.    3034.    2588.    2058.    2754.    4036.   11073.    5178.
     7       0.       0.       0.   21640.   13354.    7190.    5270.    4196.    3402.    2810.    1941.    5083.    7209.
     8       0.       0.       0.   13466.    8333.    4956.    3956.    3540.    3077.    3294.    7621.   10221.    6496.
     9       0.       0.       0.   14058.    9517.    5768.    4954.    4343.    3940.    3751.    6610.   13825.    7419.
    10       0.       0.       0.    9636.    7122.    4770.    4125.    3312.    3063.    3612.    6278.   11995.    5990.
    11       0.       0.       0.   15214.    9981.    5516.    4281.    3409.    2971.    2462.    2780.    3525.    5571.
    12       0.       0.       0.    9856.    5434.    3246.    2514.    2246.    1637.    1710.    6120.    8236.    4555.
    13       0.       0.       0.   12389.    8228.    5535.    4071.    3678.    3090.    3404.    8609.   12478.    6831.
    14       0.       0.       0.    9569.    5898.    4545.    3681.    3083.    2342.    2283.    2762.    4243.    4267.
    15       0.       0.       0.   11582.    5532.    4334.    3856.    3506.    3321.    3643.    3953.   14196.    5992.
    16       0.       0.       0.   12666.    8087.    5021.    3582.    2987.    2401.    2565.    2872.    4841.    5003.
    17       0.       0.       0.   14711.    8358.    6097.    4447.    3575.    3035.    2926.    3438.    5899.    5832.
    18       0.       0.       0.   18542.    8412.    5262.    4378.    3579.    3146.    2958.    3598.    8606.    6498.
    19       0.       0.       0.   13929.    8200.    4384.    3235.    2955.    2300.    3029.    4423.    9933.    5821.
    20       0.       0.       0.   10398.    4147.    3457.    2975.    2769.    2903.    2770.    3489.    8387.    4588.
    21       0.       0.       0.   10395.    7621.    4844.    4282.    3780.    3534.    2831.    4761.    9491.    5726.
    22       0.       0.       0.   14147.    9296.    5575.    4743.    4420.    3694.    5225.    8919.   12877.    7655.
    23       0.       0.       0.    8196.    5499.    4257.    3769.    2999.    2619.    2745.    4322.    7385.    4643.
    24       0.       0.       0.   10544.    7088.    4934.    4230.    3633.    3510.    4858.    8801.   15033.    6959.
    25       0.       0.       0.   20066.   11079.    6391.    4338.    3995.    2964.    3302.    4348.    5277.    6862.
    26       0.       0.       0.   20416.    8539.    6000.    4626.    3820.    3306.    3690.    6584.    9933.    7435.
    27       0.       0.       0.   10745.    4889.    3229.    2543.    2044.    1888.    1681.    4066.    6200.    4143.
    28       0.       0.       0.   16762.   10202.    6848.    5193.    4467.    3637.    3957.    7974.   16461.    8389.
    29       0.       0.       0.   13188.    8518.    5060.    4093.    3519.    3059.    3806.    6874.   16672.    7199.
    30       0.       0.       0.   11631.   13064.    7095.    5514.    4786.    4402.    4710.    6237.   15829.    8141.
    31       0.       0.       0.   14573.    8278.    5097.    3896.    3692.    3320.    3110.    4170.    6385.    5836.
    32       0.       0.       0.   13520.    5609.    4250.    3927.    3322.    3368.    4342.   11038.   13426.    6978.
    33       0.       0.       0.   16000.   10579.    5740.    4227.    3826.    3508.    3335.    5874.    9646.    6971.
    34       0.       0.       0.   10589.    5830.    4322.    3307.    3100.    2509.    2675.    3334.    5716.    4598.
    35       0.       0.       0.   16290.    9213.    5470.    4561.    3824.    3043.    2492.    2672.    7954.    6169.
    36       0.       0.       0.   10677.    9003.    5038.    4178.    3484.    2963.    2276.    3521.    6797.    5326.
    37       0.       0.       0.   17479.    7603.    4880.    3819.    3124.    2543.    2397.    4150.    5869.    5763.
    38       0.       0.       0.   13636.    9673.    6174.    4681.    4336.    3399.    2895.    3814.    6077.    6076.
    39       0.       0.       0.   19465.   13932.    7196.    5525.    5073.    4207.    3978.    6687.   12575.    8738.
    40       0.       0.       0.    9981.    7038.    5031.    4613.    3893.    3562.    3588.    9991.   15542.    7026.
    41       0.       0.       0.   13232.    7830.    5276.    4351.    4011.    4023.    4720.    7463.    6831.    6415.
    42       0.       0.       0.   13904.    8846.    5750.    4589.    3973.    3408.    4072.    8328.   12158.    7225.
