  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   23798.   16453.   11277.   10387.    8558.    6444.    8710.   15415.   17095.   13126.
     2       0.       0.       0.   21339.   16511.   16965.   12031.    9495.    7201.   13393.   22100.   32544.   16842.
     3       0.       0.       0.   22729.   20374.   17454.   13995.   12204.   11360.   13375.   16545.   28650.   17410.
     4       0.       0.       0.   21350.   19293.   12432.   10682.    9418.   10894.   13361.   22467.   21082.   15665.
     5       0.       0.       0.   16140.   15907.   12428.   10700.    9440.   13003.   11842.   19188.   19375.   14225.
     6       0.       0.       0.   15109.   16519.   11584.   10954.    9510.    6992.   11130.   15264.   22528.   13288.
     7       0.       0.       0.   23903.   20469.   15069.   13476.    9612.    7097.    9389.    9316.   14335.   13630.
     8       0.       0.       0.   18799.   15890.   12599.   10563.    8470.    8312.    9759.   17656.   21039.   13677.
     9       0.       0.       0.   22727.   17433.   12521.   11616.    9553.    8395.    8194.   14604.   24089.   14348.
    10       0.       0.       0.   17881.   14665.   10120.    9775.    7791.    8069.   10268.   19673.   35127.   14819.
    11       0.       0.       0.   25983.   18123.   12943.   10814.    8015.    7622.    7865.   12036.   19514.   13657.
    12       0.       0.       0.   27074.   18594.   10952.   10466.    8154.    5568.    7025.   22624.   26497.   15217.
    13       0.       0.       0.   29218.   19447.   17238.   13061.   10935.   11595.   12198.   27960.   39638.   20143.
    14       0.       0.       0.   22240.   15042.   15688.   12021.    9622.    8778.    9463.   13404.   19493.   13972.
    15       0.       0.       0.   22607.   13779.   10533.    9185.    8135.    9415.    8137.   10599.   20961.   12595.
    16       0.       0.       0.   18595.   14817.   12902.    9050.    8477.    5384.    6095.    6894.    9819.   10226.
    17       0.       0.       0.   19442.   15686.   15878.   10180.    8164.    5663.    7018.    8815.   14309.   11684.
    18       0.       0.       0.   24986.   16399.   11137.   10337.    8180.    4937.    6375.    9097.   15454.   11878.
    19       0.       0.       0.   22878.   18822.   14164.   12111.    9990.    7769.   10755.    9098.   21439.   14114.
    20       0.       0.       0.   18976.   15381.   11527.    9180.    8739.   10855.    6831.    7281.   20372.   12127.
    21       0.       0.       0.   18807.   16565.   11198.    9524.    7626.    6531.    4783.    8013.   16438.   11054.
    22       0.       0.       0.   20476.   14508.    9616.    9793.    9471.    7237.   11844.   11787.   20966.   12855.
    23       0.       0.       0.   15475.   14706.   12898.   10473.    8150.    9648.   15527.   19731.   26222.   14759.
    24       0.       0.       0.   17839.   16645.   11326.   11768.    9623.   10451.   17868.   23936.   31416.   16764.
    25       0.       0.       0.   29392.   19750.   19024.   14260.   13259.   10286.   11459.   13741.   16770.   16438.
    26       0.       0.       0.   31227.   19573.   19670.   14804.   12261.   10971.   13747.   20349.   23431.   18448.
    27       0.       0.       0.   17374.   12455.    9604.    8455.    6222.    5174.    4974.   11728.   15690.   10186.
    28       0.       0.       0.   26187.   15644.   13495.    9696.    7648.    5667.    8857.   17226.   28402.   14758.
    29       0.       0.       0.   24055.   18358.   19902.   13065.   10402.    8845.   16929.   20493.   28049.   17789.
    30       0.       0.       0.   23030.   16412.   13975.   11209.    8789.    5854.    7783.    7678.   17280.   12446.
    31       0.       0.       0.   25514.   16802.   16768.   11717.   11069.   10038.    7788.   11018.   14615.   13925.
    32       0.       0.       0.   24562.   17583.   16593.   13383.   11186.   14358.   15106.   24581.   33848.   19022.
    33       0.       0.       0.   23367.   17327.   12316.   10804.    9434.   12228.   10620.   16577.   40463.   17015.
