  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2379.    2367.    2302.    1477.     821.     490.     322.     253.     357.    1196.
     2       0.       0.       0.    2525.    2198.    1689.    1163.     715.     518.     291.     212.     200.    1057.
     3       0.       0.       0.    2318.    1944.    1845.    1150.     729.     443.     315.     253.     628.    1069.
     4       0.       0.       0.    2490.    2285.    2231.    1425.     871.     546.     318.     182.     383.    1192.
     5       0.       0.       0.    3175.    2736.    2310.    1459.     919.     524.     319.     247.     414.    1345.
     6       0.       0.       0.    2494.    2143.    2329.    1626.    1037.     664.     413.     367.     521.    1288.
     7       0.       0.       0.    2139.    1897.    1953.    1384.     805.     556.     348.     245.     296.    1069.
     8       0.       0.       0.    2325.    2153.    2328.    1501.     987.     601.     345.     206.     178.    1180.
     9       0.       0.       0.    1849.    2226.    2164.    1266.     832.     458.     272.     131.      73.    1030.
    10       0.       0.       0.    2026.    2049.    1971.    1115.     981.     490.     290.     193.     181.    1033.
    11       0.       0.       0.    2024.    2094.    2181.    1403.     901.     489.     318.     193.     122.    1081.
    12       0.       0.       0.    2192.    2447.    2323.    1620.    1052.     660.     431.     198.     278.    1245.
    13       0.       0.       0.    2233.    2848.    2527.    1615.     956.     533.     336.     174.     219.    1271.
    14       0.       0.       0.    2374.    2792.    2006.    1216.     790.     383.     248.     155.     162.    1125.
    15       0.       0.       0.    2497.    2128.    2256.    1479.     917.     566.     374.     260.     346.    1202.
    16       0.       0.       0.    2100.    2153.    1755.    1272.     775.     517.     343.     291.     291.    1055.
    17       0.       0.       0.    2266.    2377.    2202.    1650.     996.     678.     516.     459.     522.    1296.
    18       0.       0.       0.    2183.    2339.    2386.    1848.    1090.     641.     425.     413.     370.    1299.
    19       0.       0.       0.    2421.    2317.    2698.    2022.    1229.     720.     515.     562.     638.    1458.
    20       0.       0.       0.    2195.    2055.    2335.    1591.     864.     536.     350.     336.     327.    1176.
    21       0.       0.       0.    2335.    2431.    2686.    1647.    1050.     682.     488.     548.     757.    1403.
    22       0.       0.       0.    2555.    2329.    2424.    1275.     798.     456.     336.     277.     272.    1191.
    23       0.       0.       0.    2459.    2013.    2211.    1327.     850.     446.     262.     158.     178.    1100.
    24       0.       0.       0.    2703.    1937.    2221.    1363.     906.     543.     336.     296.     305.    1179.
    25       0.       0.       0.    2018.    2291.    2425.    1533.     954.     654.     464.     390.     561.    1255.
    26       0.       0.       0.    2095.    2792.    2174.    1583.     946.     595.     383.     287.     845.    1300.
    27       0.       0.       0.    2254.    2116.    1679.    1100.     784.     515.     398.     289.     464.    1067.
    28       0.       0.       0.    2357.    2366.    1959.    1342.     960.     600.     408.     311.     560.    1207.
    29       0.       0.       0.    2257.    2381.    2237.    1562.     932.     669.     475.     496.     551.    1284.
    30       0.       0.       0.    2313.    2376.    2472.    1568.    1067.     664.     498.     482.     557.    1333.
    31       0.       0.       0.    2363.    2148.    2854.    1782.    1069.     651.     496.     432.     438.    1359.
    32       0.       0.       0.    2229.    2020.    2445.    1670.    1117.     686.     446.     270.     227.    1234.
    33       0.       0.       0.    2349.    2017.    1744.    1219.     683.     359.     237.     161.     102.     986.
    34       0.       0.       0.    2566.    2884.    2800.    1729.     988.     527.     314.     229.     228.    1363.
    35       0.       0.       0.    2626.    2090.    2120.    1303.     874.     506.     290.     151.     247.    1134.
    36       0.       0.       0.    2507.    2468.    2159.    1494.     932.     556.     342.     265.     434.    1240.
    37       0.       0.       0.    2135.    2376.    1952.    1374.     827.     477.     250.     197.     313.    1100.
    38       0.       0.       0.    2277.    2148.    1855.    1337.     786.     506.     334.     273.     248.    1085.
    39       0.       0.       0.    2081.    2594.    2547.    1557.    1074.     636.     438.     356.     307.    1288.
    40       0.       0.       0.    2485.    2250.    2196.    1472.     856.     553.     360.     231.     526.    1214.
    41       0.       0.       0.    2073.    2839.    2362.    1721.    1071.     635.     488.     366.     320.    1320.
    42       0.       0.       0.    2207.    2113.    1970.    1362.     896.     535.     397.     265.     269.    1113.
    43       0.       0.       0.    2953.    2784.    2217.    1649.    1108.     678.     460.     333.     402.    1398.
    44       0.       0.       0.    2729.    2385.    2080.    1267.     916.     596.     400.     441.     361.    1242.
    45       0.       0.       0.    2162.    2497.    2090.    1379.     833.     498.     304.     242.     407.    1157.
    46       0.       0.       0.    2188.    2460.    2269.    1483.     982.     565.     331.     262.     420.    1218.
    47       0.       0.       0.    2407.    1786.    1631.    1069.     744.     479.     307.     214.     192.     981.
    48       0.       0.       0.    1987.    1984.    1703.    1537.     887.     455.     265.     330.     314.    1051.
    49       0.       0.       0.    2054.    1975.    1928.    1304.     729.     421.     231.     277.     380.    1033.
    50       0.       0.       0.    2130.    2292.    2109.    1430.     944.     535.     347.     242.     206.    1137.
    51       0.       0.       0.    1957.    1653.    2356.    1260.     912.     496.     373.     257.     367.    1070.
    52       0.       0.       0.    2363.    2238.    2144.    1269.     872.     520.     411.     319.     384.    1169.
    53       0.       0.       0.    2065.    2414.    2089.    1346.     791.     451.     390.     461.     438.    1161.
    54       0.       0.       0.    1891.    1996.    2074.    1397.     753.     415.     386.     294.     432.    1071.
    55       0.       0.       0.    1980.    2197.    2129.    1372.     899.     527.     412.     305.     448.    1141.
    56       0.       0.       0.    2310.    1906.    2396.    1423.     987.     592.     407.     265.     399.    1187.
    57       0.       0.       0.    2501.    3077.    2874.    1910.    1288.     793.     541.     444.     647.    1564.
    58       0.       0.       0.    2057.    2145.    2068.    1445.     995.     676.     523.     444.     565.    1213.
    59       0.       0.       0.    2617.    3408.    2640.    2092.    1320.     716.     474.     366.     334.    1552.
    60       0.       0.       0.    2454.    2222.    2045.    1310.     908.     617.     476.     353.     354.    1193.
    61       0.       0.       0.    3165.    3625.    2470.    1653.    1140.     757.     513.     449.     364.    1570.
    62       0.       0.       0.    2385.    2627.    2020.    1352.     950.     638.     382.     357.     356.    1230.
    63       0.       0.       0.    2268.    2307.    1719.    1079.     736.     352.     202.     153.     266.    1009.
    64       0.       0.       0.    2740.    2614.    1759.    1188.     782.     446.     245.     223.     356.    1150.
    65       0.       0.       0.    2287.    1922.    1776.    1169.     743.     469.     262.     240.     248.    1013.
    66       0.       0.       0.    2243.    2422.    2087.    1431.     825.     531.     257.     243.     345.    1154.
    67       0.       0.       0.    1602.    1852.    2060.    1144.     701.     365.     185.     115.     347.     930.
    68       0.       0.       0.    2040.    2205.    2516.    1800.    1055.     609.     368.     251.     241.    1232.
    69       0.       0.       0.    2543.    2108.    2223.    1393.     977.     663.     456.     305.     294.    1218.
    70       0.       0.       0.    2400.    2445.    2559.    1611.    1047.     638.     375.     326.     339.    1305.
    71       0.       0.       0.    2519.    2820.    2506.    1580.    1068.     606.     358.     313.     319.    1343.
    72       0.       0.       0.    2129.    2125.    2041.    1362.     929.     562.     358.     275.     347.    1125.
    73       0.       0.       0.    2251.    2055.    1945.    1709.     982.     667.     447.     338.     403.    1199.
    74       0.       0.       0.    2503.    2346.    2298.    2007.    1066.     602.     419.     326.     395.    1329.
    75       0.       0.       0.    2225.    2395.    2307.    1603.     789.     524.     332.     193.     174.    1171.
    76       0.       0.       0.    2254.    2383.    2231.    1462.     843.     455.     409.     285.     305.    1181.
    77       0.       0.       0.    1832.    1868.    2204.    1496.     817.     507.     313.     178.     180.    1044.
    78       0.       0.       0.    2579.    2280.    2358.    1471.    1042.     601.     503.     297.     360.    1277.
    79       0.       0.       0.    1951.    1952.    2079.    1125.     660.     501.     356.     265.     237.    1014.
    80       0.       0.       0.    2268.    2601.    2082.    1216.     838.     517.     496.     410.     503.    1214.
    81       0.       0.       0.    2383.    2595.    1909.    1093.     703.     422.     295.     223.     247.    1097.
