  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   11175.   10119.    5080.    2650.    1014.     703.     775.    1290.    1935.    3860.
     2       0.       0.       0.   13359.   12285.    6050.    1815.     540.     294.     546.     985.    2478.    4261.
     3       0.       0.       0.   17126.   12847.    6262.    1689.     581.     419.     312.     857.    2546.    4738.
     4       0.       0.       0.   10284.    6128.    1070.     793.     308.     190.     458.    1258.    4534.    2780.
     5       0.       0.       0.   13821.   11556.    7364.    1693.     746.     592.     485.     980.    2155.    4377.
     6       0.       0.       0.   17237.   16777.    8361.    2161.     854.     452.     585.    1362.    3037.    5647.
     7       0.       0.       0.   16533.   13299.    7070.    2360.    1000.     618.     565.    1939.    3793.    5242.
     8       0.       0.       0.   10048.    7066.    3317.    2223.     755.     477.     409.    1194.    2330.    3091.
     9       0.       0.       0.   11739.    9135.    3862.    2028.     927.     603.     327.     559.    1407.    3399.
    10       0.       0.       0.    7449.    7247.    4472.    1255.     432.     202.     304.     418.    1001.    2531.
    11       0.       0.       0.    9339.   10755.    4230.    1367.     720.     305.     312.     545.    1466.    3227.
    12       0.       0.       0.   11220.    9052.    3048.    1310.     424.     130.     118.     436.    1355.    3010.
    13       0.       0.       0.   10678.   10510.    7384.    2524.    1034.     585.     496.     533.    1941.    3965.
    14       0.       0.       0.   11708.   11730.    4937.    1774.     512.     234.     185.     233.    1371.    3631.
    15       0.       0.       0.   13028.   10112.    4660.    1409.     475.     201.     200.     481.    2436.    3667.
    16       0.       0.       0.   10624.    7016.    3327.    1301.     525.     346.     364.     421.    1064.    2776.
    17       0.       0.       0.   12603.    9038.    3953.    1222.     520.     222.     260.     491.    1022.    3259.
    18       0.       0.       0.   12590.   12170.    6451.    2489.    1028.     557.     615.    1494.    3224.    4513.
    19       0.       0.       0.   12325.   11680.    6733.    2282.    1073.     403.     229.     750.    1879.    4150.
