  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3047.    1831.    1376.    1091.     937.     845.    1486.    1663.    2077.    1595.
     2       0.       0.       0.    3635.    2201.    1390.    1004.     795.     770.     609.    1153.    1638.    1466.
     3       0.       0.       0.    3317.    1978.    1298.     983.     798.     728.     933.    1457.    3310.    1645.
     4       0.       0.       0.    3206.    2272.    1483.    1074.     847.     788.    1274.    1726.    2800.    1719.
     5       0.       0.       0.    4172.    3266.    2072.    1475.    1144.     964.     707.    1568.    1491.    1873.
     6       0.       0.       0.    3071.    2412.    1396.     914.     687.     637.    1246.    1945.    1639.    1550.
     7       0.       0.       0.    2893.    2055.    1222.     876.     699.     657.     511.    1551.    1722.    1354.
     8       0.       0.       0.    2490.    2080.    1274.     992.     849.     807.     902.    1850.    2190.    1493.
     9       0.       0.       0.    3036.    2455.    1479.    1133.     897.     868.    1287.    1576.    1987.    1635.
    10       0.       0.       0.    3479.    2273.    1476.    1049.     769.     612.     650.    1377.    2577.    1585.
    11       0.       0.       0.    4373.    2543.    1460.    1011.     747.     682.     578.    1438.    1612.    1605.
    12       0.       0.       0.    3347.    1738.     991.     660.     504.     477.     786.    2261.    4323.    1676.
    13       0.       0.       0.    3861.    2328.    1538.    1076.     825.     765.     565.    1398.    2023.    1598.
    14       0.       0.       0.    4632.    2922.    1745.    1206.     894.     741.     806.    1807.    2590.    1927.
    15       0.       0.       0.    3869.    2109.    1454.    1127.     937.     877.     995.    2153.    4574.    2011.
    16       0.       0.       0.    3853.    2095.    1353.     986.     757.     676.     681.    1078.    1670.    1461.
    17       0.       0.       0.    4241.    2331.    1612.    1146.     898.     798.     600.     915.    1238.    1531.
    18       0.       0.       0.    2935.    1827.    1215.     835.     647.     504.     467.     692.    1552.    1186.
    19       0.       0.       0.    2977.    1938.    1098.     697.     554.     444.     738.    1187.    2456.    1343.
    20       0.       0.       0.    3216.    1975.    1257.     881.     685.     571.     491.     788.    1411.    1253.
    21       0.       0.       0.    3128.    2573.    1640.    1238.    1000.     947.     758.     727.    2429.    1604.
    22       0.       0.       0.    3558.    2612.    1572.    1065.     803.     692.     899.     909.    2272.    1598.
    23       0.       0.       0.    3310.    2140.    1313.     893.     647.     471.     625.     811.    1467.    1298.
    24       0.       0.       0.    3322.    1784.    1184.     902.     738.     719.     976.     867.    1703.    1355.
    25       0.       0.       0.    3364.    2068.    1234.     841.     665.     608.    1089.    1606.    1704.    1464.
    26       0.       0.       0.    3635.    2357.    1595.    1239.     998.     914.    1511.    2152.    2538.    1882.
    27       0.       0.       0.    3424.    2127.    1423.    1098.     896.     782.     584.    1182.    1346.    1429.
    28       0.       0.       0.    4363.    2832.    2047.    1568.    1279.    1030.    1554.    2156.    2436.    2141.
    29       0.       0.       0.    3330.    1802.    1302.     978.     770.     634.     591.    1208.    2201.    1424.
    30       0.       0.       0.    3452.    2135.    1547.    1098.     854.     766.    1008.    1708.    3803.    1819.
    31       0.       0.       0.    3894.    2317.    1622.    1107.     825.     639.    1298.    1171.    1114.    1554.
