  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   30054.   21990.   11837.    7050.    4081.    2851.    3078.    5266.    7046.   10361.
     2       0.       0.       0.   33659.   25354.   12646.    5809.    3172.    2285.    3107.    5161.    8009.   11023.
     3       0.       0.       0.   36542.   23848.   12619.    5549.    3248.    2558.    2606.    3620.   12106.   11411.
     4       0.       0.       0.   33439.   20760.    8264.    5016.    3126.    2363.    2528.    4427.   10382.   10034.
     5       0.       0.       0.   34662.   25060.   15039.    6250.    3813.    2995.    2990.    4170.    7575.   11395.
     6       0.       0.       0.   35671.   30490.   15750.    6375.    3547.    2313.    2504.    3746.    7120.   11946.
     7       0.       0.       0.   40323.   32136.   15891.    7018.    3825.    2494.    2119.    3888.    7047.   12749.
     8       0.       0.       0.   25467.   17411.    9908.    6613.    4055.    3117.    3202.    6607.   10605.    9665.
     9       0.       0.       0.   28403.   21328.   10398.    5997.    3615.    2558.    2195.    3057.    7931.    9498.
    10       0.       0.       0.   24309.   18618.   10890.    4979.    3186.    2208.    2202.    2813.    4267.    8164.
    11       0.       0.       0.   25934.   23737.   11278.    5211.    3072.    1769.    1578.    2296.    3517.    8710.
    12       0.       0.       0.   27129.   19003.    7674.    4263.    2488.    1479.    1511.    4506.    8225.    8475.
    13       0.       0.       0.   32285.   26699.   16777.    7719.    4363.    2850.    2764.    4374.    7702.   11726.
    14       0.       0.       0.   30162.   26023.   12348.    6053.    3513.    2277.    2225.    2971.    4999.   10064.
    15       0.       0.       0.   32599.   21222.   11152.    5348.    3086.    2168.    2147.    3220.   13483.   10492.
    16       0.       0.       0.   31931.   19456.    9769.    5180.    3057.    2003.    2039.    2877.    4153.    8941.
    17       0.       0.       0.   33266.   19932.   11342.    6007.    3621.    2668.    2418.    2738.    4069.    9562.
    18       0.       0.       0.   31837.   24042.   12715.    6716.    3766.    2432.    2356.    4293.    9388.   10838.
