  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     552.     476.     354.     513.    2010.    2806.    1118.
     2       0.       0.       0.       0.       0.       0.     849.     659.     602.     573.     810.    1525.     837.
     3       0.       0.       0.       0.       0.       0.     640.     447.     404.     454.    1043.    5287.    1379.
     4       0.       0.       0.       0.       0.       0.     790.     608.     417.     292.    1120.    5279.    1418.
     5       0.       0.       0.       0.       0.       0.    1186.     794.     643.     474.    1205.    8083.    2064.
     6       0.       0.       0.       0.       0.       0.     671.     556.     430.     158.     644.    1074.     589.
     7       0.       0.       0.       0.       0.       0.    1224.    1096.     798.     794.    1523.    1831.    1211.
     8       0.       0.       0.       0.       0.       0.     578.     415.     344.     581.    2746.    8129.    2132.
     9       0.       0.       0.       0.       0.       0.     601.     500.     426.    1034.    2342.    5455.    1726.
    10       0.       0.       0.       0.       0.       0.     601.     496.     413.     443.    1061.    3401.    1069.
    11       0.       0.       0.       0.       0.       0.     734.     617.     473.     253.     968.    1251.     716.
    12       0.       0.       0.       0.       0.       0.     552.     341.     243.     103.    1029.    1156.     571.
    13       0.       0.       0.       0.       0.       0.     701.     690.     593.     219.     732.    4025.    1160.
    14       0.       0.       0.       0.       0.       0.     827.     731.     786.     727.    1302.    3504.    1313.
    15       0.       0.       0.       0.       0.       0.     635.     410.     348.     233.     484.    2819.     821.
    16       0.       0.       0.       0.       0.       0.     774.     531.     403.     224.     572.    1198.     617.
    17       0.       0.       0.       0.       0.       0.    1059.     776.    1050.     983.     944.    5581.    1732.
    18       0.       0.       0.       0.       0.       0.     640.     429.     280.     224.     851.    2524.     825.
    19       0.       0.       0.       0.       0.       0.     707.     549.     453.     402.    1903.    1970.     997.
    20       0.       0.       0.       0.       0.       0.     608.     360.     337.     326.    2530.    5470.    1605.
    21       0.       0.       0.       0.       0.       0.     617.     664.     721.    1104.    2434.    6974.    2085.
    22       0.       0.       0.       0.       0.       0.     628.     451.     416.     481.    1885.    4722.    1431.
    23       0.       0.       0.       0.       0.       0.     578.     481.     789.     410.     258.    2841.     893.
    24       0.       0.       0.       0.       0.       0.     643.     412.     373.     178.     447.    1239.     549.
    25       0.       0.       0.       0.       0.       0.     971.     669.     759.     404.    1789.    1921.    1086.
    26       0.       0.       0.       0.       0.       0.    1145.     833.    1114.    1008.    1757.    6968.    2138.
    27       0.       0.       0.       0.       0.       0.     584.     437.     458.     479.    1013.    6665.    1606.
    28       0.       0.       0.       0.       0.       0.    1121.     856.     770.     983.    2195.    3338.    1544.
    29       0.       0.       0.       0.       0.       0.     605.     425.     476.     554.    1879.    3406.    1224.
    30       0.       0.       0.       0.       0.       0.     778.     718.     756.     905.    2605.    5949.    1952.
    31       0.       0.       0.       0.       0.       0.     730.     554.     616.     346.    1538.    4776.    1427.
    32       0.       0.       0.       0.       0.       0.     748.     431.     603.     472.     915.    3379.    1092.
    33       0.       0.       0.       0.       0.       0.    1035.     752.     709.     459.    1745.    5661.    1727.
    34       0.       0.       0.       0.       0.       0.     640.     496.     540.     352.    2229.    3574.    1305.
    35       0.       0.       0.       0.       0.       0.     782.     568.     491.     352.     384.     418.     499.
    36       0.       0.       0.       0.       0.       0.     692.     622.     435.     601.    1541.    2609.    1084.
    37       0.       0.       0.       0.       0.       0.    1313.     861.     855.     850.    1428.    6000.    1885.
    38       0.       0.       0.       0.       0.       0.     680.     755.     764.     670.    3012.    4869.    1792.
    39       0.       0.       0.       0.       0.       0.    1004.     909.     934.    1137.    3741.    5626.    2225.
    40       0.       0.       0.       0.       0.       0.     614.     479.     937.    1220.    3031.    5459.    1957.
    41       0.       0.       0.       0.       0.       0.     674.     520.     539.     713.    3166.    9622.    2539.
    42       0.       0.       0.       0.       0.       0.     818.     647.     683.     696.    1212.    2542.    1100.
    43       0.       0.       0.       0.       0.       0.     894.     570.     447.     298.     853.    1796.     810.
    44       0.       0.       0.       0.       0.       0.     835.     395.     295.     440.    2699.    5195.    1643.
    45       0.       0.       0.       0.       0.       0.    2454.    1979.    1541.    1783.    3831.    9096.    3447.
    46       0.       0.       0.       0.       0.       0.     682.     451.     252.     225.    1008.    2835.     909.
    47       0.       0.       0.       0.       0.       0.     608.     613.     686.     647.    1933.    3736.    1370.
    48       0.       0.       0.       0.       0.       0.     684.     501.     655.     409.     915.    3652.    1136.
    49       0.       0.       0.       0.       0.       0.     643.     403.     255.     255.     430.     513.     416.
    50       0.       0.       0.       0.       0.       0.     681.     676.     566.     750.    1300.    1533.     918.
    51       0.       0.       0.       0.       0.       0.     561.     364.     401.     721.    1381.    3126.    1092.
    52       0.       0.       0.       0.       0.       0.     927.     700.     518.     190.    1043.    3643.    1170.
