  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     210.     154.      90.      16.       1.       3.      79.
     2       0.       0.       0.       0.       0.       0.     286.     159.      74.      15.       2.      26.      94.
     3       0.       0.       0.       0.       0.       0.     213.     153.      84.      14.       2.      20.      81.
     4       0.       0.       0.       0.       0.       0.     221.     155.     103.      23.       2.      23.      88.
     5       0.       0.       0.       0.       0.       0.     605.     284.     131.      25.       3.       5.     175.
     6       0.       0.       0.       0.       0.       0.     211.     153.     120.      55.      74.      72.     114.
     7       0.       0.       0.       0.       0.       0.     215.     157.      85.      33.      28.      79.     100.
     8       0.       0.       0.       0.       0.       0.     212.     158.     105.      39.      59.      79.     109.
     9       0.       0.       0.       0.       0.       0.     211.     154.     109.      12.       8.      15.      85.
    10       0.       0.       0.       0.       0.       0.     209.     153.      77.       7.      31.       3.      80.
    11       0.       0.       0.       0.       0.       0.     209.     157.     109.      28.      38.       6.      91.
    12       0.       0.       0.       0.       0.       0.     209.     168.     122.      76.      64.      87.     121.
    13       0.       0.       0.       0.       0.       0.     216.     304.     167.      47.      17.      61.     135.
    14       0.       0.       0.       0.       0.       0.     224.     163.      82.       6.       2.       1.      80.
    15       0.       0.       0.       0.       0.       0.     210.     153.      95.      46.      14.      19.      89.
    16       0.       0.       0.       0.       0.       0.     212.     154.      77.      50.       7.     107.     101.
    17       0.       0.       0.       0.       0.       0.     210.     153.     116.     104.      78.     350.     169.
    18       0.       0.       0.       0.       0.       0.     209.     157.     101.      70.      66.      61.     111.
    19       0.       0.       0.       0.       0.       0.     245.     178.     190.     195.     195.     114.     186.
    20       0.       0.       0.       0.       0.       0.     217.     161.     127.      94.      49.      32.     113.
    21       0.       0.       0.       0.       0.       0.     210.     159.     118.      30.      23.     126.     111.
    22       0.       0.       0.       0.       0.       0.     218.     153.     175.      44.       9.      69.     111.
    23       0.       0.       0.       0.       0.       0.     214.     153.     138.      25.      12.       1.      90.
    24       0.       0.       0.       0.       0.       0.     218.     153.     135.      25.      14.       9.      92.
    25       0.       0.       0.       0.       0.       0.     210.     207.     224.     115.      66.     181.     167.
    26       0.       0.       0.       0.       0.       0.     215.     158.      82.      25.      17.     231.     121.
    27       0.       0.       0.       0.       0.       0.     210.     169.      96.      36.      48.     200.     127.
    28       0.       0.       0.       0.       0.       0.     212.     164.      89.      85.     147.     156.     142.
    29       0.       0.       0.       0.       0.       0.     209.     153.     101.      60.      56.     100.     113.
    30       0.       0.       0.       0.       0.       0.     222.     167.     160.      64.      77.     167.     143.
    31       0.       0.       0.       0.       0.       0.     216.     153.      73.       4.       1.      12.      77.
    32       0.       0.       0.       0.       0.       0.     210.     153.     159.     106.      81.      74.     130.
    33       0.       0.       0.       0.       0.       0.     225.     172.      89.      14.       3.       2.      84.
    34       0.       0.       0.       0.       0.       0.     210.     153.     131.      33.       3.       1.      88.
    35       0.       0.       0.       0.       0.       0.     227.     154.     179.      66.      49.      19.     116.
    36       0.       0.       0.       0.       0.       0.     249.     182.     109.      56.      25.      59.     113.
    37       0.       0.       0.       0.       0.       0.     223.     155.      84.      42.      15.      52.      95.
    38       0.       0.       0.       0.       0.       0.     210.     222.     117.      41.      17.      65.     112.
    39       0.       0.       0.       0.       0.       0.     210.     166.     191.     114.     160.     163.     168.
    40       0.       0.       0.       0.       0.       0.     210.     153.     148.      95.      79.      96.     130.
