  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     483.    1177.     374.    1001.    1549.    3301.    1314.
     2       0.       0.       0.       0.       0.       0.      65.     376.     607.    1526.    1198.     914.     781.
     3       0.       0.       0.       0.       0.       0.     205.    1794.    2115.    2446.    2304.    2711.    1929.
     4       0.       0.       0.       0.       0.       0.    1194.    2457.    1984.    2239.    2434.     854.    1860.
     5       0.       0.       0.       0.       0.       0.      14.     905.     393.     546.    1351.    2286.     916.
     6       0.       0.       0.       0.       0.       0.     262.    1037.     509.    1929.    2572.    2465.    1462.
     7       0.       0.       0.       0.       0.       0.      57.    2055.    1505.    3214.    3399.    2669.    2150.
     8       0.       0.       0.       0.       0.       0.     145.    1042.     630.    2212.    1112.    3349.    1415.
     9       0.       0.       0.       0.       0.       0.     145.     624.     500.     645.     670.     156.     456.
    10       0.       0.       0.       0.       0.       0.     327.     699.     175.    1891.    1931.    3542.    1428.
    11       0.       0.       0.       0.       0.       0.     126.     307.      69.     379.     920.     760.     427.
    12       0.       0.       0.       0.       0.       0.    1232.    1428.     885.    1543.    1451.    2874.    1569.
    13       0.       0.       0.       0.       0.       0.     877.    1185.     579.     969.     949.     598.     860.
    14       0.       0.       0.       0.       0.       0.     145.     384.    1538.    3237.    3373.    3851.    2088.
    15       0.       0.       0.       0.       0.       0.    1106.     831.     356.    1358.     585.    1367.     934.
    16       0.       0.       0.       0.       0.       0.     449.     559.     533.     843.    3739.    3353.    1579.
    17       0.       0.       0.       0.       0.       0.      26.    1038.    1599.     833.     788.     325.     768.
    18       0.       0.       0.       0.       0.       0.     909.     820.     167.     750.    3242.    1883.    1295.
    19       0.       0.       0.       0.       0.       0.      90.    1007.     867.    1241.     587.     389.     697.
    20       0.       0.       0.       0.       0.       0.      87.    1896.    1691.    3257.    3880.    2973.    2297.
    21       0.       0.       0.       0.       0.       0.     354.    1090.     660.     424.     453.     119.     517.
    22       0.       0.       0.       0.       0.       0.     138.     590.     102.     872.     959.     263.     487.
    23       0.       0.       0.       0.       0.       0.     205.     369.     738.    1664.    1829.    3795.    1433.
    24       0.       0.       0.       0.       0.       0.      81.    1216.     302.     899.    1259.     349.     684.
    25       0.       0.       0.       0.       0.       0.     546.    1049.    2061.    4406.    2550.    4535.    2524.
    26       0.       0.       0.       0.       0.       0.     245.     693.     750.    1788.    2480.    1273.    1204.
