  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    9354.   16655.    8990.    6796.    4608.    3842.    8374.
     2       0.       0.       0.       0.       0.       0.     523.    3614.    3727.    3175.    2552.    3860.    2908.
     3       0.       0.       0.       0.       0.       0.     946.    6691.    4500.    5748.    4796.    4046.    4455.
     4       0.       0.       0.       0.       0.       0.    1490.    8098.    4394.   11252.    8231.    2353.    5970.
     5       0.       0.       0.       0.       0.       0.     526.    4578.    2884.    5558.    2300.    5710.    3593.
     6       0.       0.       0.       0.       0.       0.    6043.    5816.    5278.    4125.    1530.    2445.    4206.
     7       0.       0.       0.       0.       0.       0.    4146.    4627.    2877.    7212.    4762.    5748.    4895.
     8       0.       0.       0.       0.       0.       0.    1598.     927.    1732.    3388.     743.    3754.    2023.
     9       0.       0.       0.       0.       0.       0.    2544.    2825.    3990.    2026.     682.    1576.    2274.
    10       0.       0.       0.       0.       0.       0.    6802.    7634.    3082.    3876.    1481.    2617.    4249.
    11       0.       0.       0.       0.       0.       0.    2357.    1818.    4489.    6494.    6154.    4239.    4258.
    12       0.       0.       0.       0.       0.       0.    7988.    4239.    3796.    6130.    1713.    5508.    4896.
    13       0.       0.       0.       0.       0.       0.    5097.    2488.    3200.    3713.    2909.    1910.    3220.
    14       0.       0.       0.       0.       0.       0.     356.    1434.    7053.    4030.    4006.    2862.    3290.
    15       0.       0.       0.       0.       0.       0.    2937.    2516.    1659.    1837.     815.     768.    1755.
    16       0.       0.       0.       0.       0.       0.    2529.    3198.    4353.    4486.    4218.    1961.    3457.
    17       0.       0.       0.       0.       0.       0.     903.    8864.    8664.    9613.    5898.    2528.    6078.
    18       0.       0.       0.       0.       0.       0.   10427.    7514.    4303.    1768.    2128.    1661.    4634.
    19       0.       0.       0.       0.       0.       0.    1653.    3412.    3072.    2469.     259.     711.    1929.
    20       0.       0.       0.       0.       0.       0.    1403.    1063.    3782.    9847.    7229.    5379.    4784.
    21       0.       0.       0.       0.       0.       0.    1509.    2393.    1788.    1619.     261.    1063.    1439.
    22       0.       0.       0.       0.       0.       0.    1706.    3899.    3297.    6954.    2778.    2052.    3448.
    23       0.       0.       0.       0.       0.       0.    2647.    3937.    9013.   12857.   10607.    5667.    7455.
    24       0.       0.       0.       0.       0.       0.    2843.   10449.   10888.   10101.    6759.    2389.    7238.
    25       0.       0.       0.       0.       0.       0.    3042.    1049.    6878.   10507.    3780.    4415.    4945.
    26       0.       0.       0.       0.       0.       0.    2747.    1577.    7623.    3669.    3692.    2475.    3630.
    27       0.       0.       0.       0.       0.       0.    3501.    3133.    9214.    4866.    1793.     882.    3898.
    28       0.       0.       0.       0.       0.       0.    1838.     170.    3826.    2412.     477.    1713.    1739.
    29       0.       0.       0.       0.       0.       0.   12507.   12214.   15675.    7472.    6861.    5737.   10078.
    30       0.       0.       0.       0.       0.       0.    2080.    7644.   16021.    8657.    3412.    2575.    6732.
    31       0.       0.       0.       0.       0.       0.    1529.    1103.    3797.    5742.    2812.    2135.    2853.
    32       0.       0.       0.       0.       0.       0.    5113.    8399.    5560.    4275.    3243.    5017.    5268.
    33       0.       0.       0.       0.       0.       0.    2146.    1196.    3413.    5322.    4008.    2958.    3174.
    34       0.       0.       0.       0.       0.       0.    3795.    1792.    2588.    8125.    3606.    5814.    4287.
    35       0.       0.       0.       0.       0.       0.    4611.   15051.   16592.    7895.    7918.    7503.    9928.
    36       0.       0.       0.       0.       0.       0.    3103.    1092.    4935.    3066.    2625.    2143.    2827.
    37       0.       0.       0.       0.       0.       0.    1827.    3328.   19603.   18001.   11625.    6906.   10215.
    38       0.       0.       0.       0.       0.       0.    4671.    2742.    2610.    2035.     580.    1341.    2330.
    39       0.       0.       0.       0.       0.       0.    5024.    1524.    2883.    2055.     134.     927.    2091.
    40       0.       0.       0.       0.       0.       0.    6455.    9145.   16559.   10441.    9965.    5250.    9635.
    41       0.       0.       0.       0.       0.       0.    5807.    3300.    2111.    4131.     544.     645.    2756.
    42       0.       0.       0.       0.       0.       0.    2753.    5467.    7192.    8894.    5626.    2868.    5467.
    43       0.       0.       0.       0.       0.       0.    3746.    1919.    6160.    4456.    4103.    4537.    4153.
    44       0.       0.       0.       0.       0.       0.    1560.    3985.    6900.    9681.    5060.    3051.    5039.
    45       0.       0.       0.       0.       0.       0.    6476.    3020.    7921.    9727.    4883.    2859.    5814.
    46       0.       0.       0.       0.       0.       0.    3023.    7633.    4495.    6358.    5834.    3990.    5222.
    47       0.       0.       0.       0.       0.       0.    2030.    5985.   12088.   13230.    9230.    3724.    7715.
    48       0.       0.       0.       0.       0.       0.   22752.    8436.    5571.    7737.    4349.    2262.    8518.
    49       0.       0.       0.       0.       0.       0.    1468.    4481.    1745.    4327.   17392.   10332.    6624.
    50       0.       0.       0.       0.       0.       0.    4776.    3763.    6518.    7956.    3433.    3332.    4963.
    51       0.       0.       0.       0.       0.       0.    5085.    4745.    4724.    5544.    6541.    2685.    4887.
    52       0.       0.       0.       0.       0.       0.    1053.    1198.    2289.    3988.    5804.    4255.    3098.
    53       0.       0.       0.       0.       0.       0.    2707.    3344.    3504.   17655.    8719.    2538.    6411.
    54       0.       0.       0.       0.       0.       0.    2470.    2064.    2196.    3539.    3599.    1075.    2490.
    55       0.       0.       0.       0.       0.       0.    2614.     969.    2287.    3571.    1987.    1963.    2232.
    56       0.       0.       0.       0.       0.       0.     683.    4521.    7836.    6928.    7354.    1503.    4804.
    57       0.       0.       0.       0.       0.       0.    3562.    2653.    6270.    2281.    1309.    1669.    2957.
    58       0.       0.       0.       0.       0.       0.    1007.    4432.    4622.   12227.    5751.    2582.    5103.
    59       0.       0.       0.       0.       0.       0.     375.    1098.    2273.    1881.     237.     552.    1069.
    60       0.       0.       0.       0.       0.       0.    2900.    4157.    3388.    2825.     836.    1178.    2547.
    61       0.       0.       0.       0.       0.       0.     503.     237.    3860.    6533.    4790.    3922.    3308.
    62       0.       0.       0.       0.       0.       0.    3748.   12700.   14654.    8353.    6452.    2751.    8109.
    63       0.       0.       0.       0.       0.       0.    1243.    4775.   11036.   13204.   14537.    5891.    8448.
    64       0.       0.       0.       0.       0.       0.    2415.    6211.   14078.    9947.   10025.    3016.    7615.
    65       0.       0.       0.       0.       0.       0.    2902.   11021.    6589.    6903.    6667.    5085.    6528.
    66       0.       0.       0.       0.       0.       0.    4600.    3592.    2277.    7640.   13061.    8549.    6620.
    67       0.       0.       0.       0.       0.       0.    9880.    9016.    3568.    6338.    6757.    2260.    6303.
    68       0.       0.       0.       0.       0.       0.    1997.    2668.     589.    2089.    1796.    1648.    1798.
    69       0.       0.       0.       0.       0.       0.   16559.   11805.    3999.   10702.    6261.    2367.    8615.
    70       0.       0.       0.       0.       0.       0.    1363.    1330.    2580.    4152.    4196.    4067.    2948.
    71       0.       0.       0.       0.       0.       0.    3646.    3185.    1701.    2455.     680.     290.    1993.
    72       0.       0.       0.       0.       0.       0.    1850.    3282.    2325.    2661.    1895.    1543.    2259.
    73       0.       0.       0.       0.       0.       0.    1088.     958.    4486.    9566.   13180.    5287.    5761.
    74       0.       0.       0.       0.       0.       0.   11268.    6048.    5390.    4824.    2627.    2640.    5466.
    75       0.       0.       0.       0.       0.       0.    1389.    4054.    4509.    1877.    5566.    3122.    3420.
    76       0.       0.       0.       0.       0.       0.    4849.    2952.    5912.    9995.   10986.    5317.    6669.
    77       0.       0.       0.       0.       0.       0.    3051.    4208.    2191.    6082.    4919.    3122.    3929.
    78       0.       0.       0.       0.       0.       0.     508.    4399.    3295.   22816.   17559.    7974.    9425.
    79       0.       0.       0.       0.       0.       0.    9141.    3949.    6300.   22318.   11696.    5003.    9734.
    80       0.       0.       0.       0.       0.       0.    1913.    1844.    2360.    3957.    1007.    5253.    2722.
    81       0.       0.       0.       0.       0.       0.    2026.    8014.    6549.   14502.    7180.    3140.    6902.
    82       0.       0.       0.       0.       0.       0.    1516.     603.    9330.   18112.    7507.    2900.    6661.
    83       0.       0.       0.       0.       0.       0.    1811.    4387.    6530.    3055.    2358.    3180.    3554.
    84       0.       0.       0.       0.       0.       0.    1021.    2865.    3067.    2427.     861.    1974.    2036.
    85       0.       0.       0.       0.       0.       0.    1678.    1834.    1948.    2900.    1431.    2381.    2029.
    86       0.       0.       0.       0.       0.       0.    3909.   13366.    6559.    4951.    3104.    2111.    5667.
    87       0.       0.       0.       0.       0.       0.     740.    9184.    7234.    2718.     258.    6125.    4376.
    88       0.       0.       0.       0.       0.       0.    5409.    2454.    1672.    6274.   11237.    5935.    5497.
    89       0.       0.       0.       0.       0.       0.    3727.    8851.    6920.    5621.    1360.    2859.    4890.
    90       0.       0.       0.       0.       0.       0.    3747.    3614.    5085.    1702.    7724.    4199.    4345.
    91       0.       0.       0.       0.       0.       0.    3456.    6969.    5213.    3675.   10169.   11051.    6756.
